Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
HIG	38330000000.0	0.015700000000000002	0.046799999999999994	0.2007	15.50%	0.33		0.24	0.24		0.1656	0.1267	Oct 27/a	137.57	0.0068000000000000005	1282227.0	Hartford Insurance Group Inc.(The)	Financial	Insurance - Property & Casualty	USA	11.24	0.61	2.3	0.053	0.0587	0.0971	0.0006	0.3111	71.49	0.0012	0.005600000000000001	10.37	0.97	1.37	2.12		6.51	0.20850000000000002	0.0654	0.1284	0.11599999999999999	0.050499999999999996	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	85
PFSI	6950000000.0	0.009000000000000001	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	133.68	0.047	557662.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	14.4	1.58	3.46	0.055999999999999994	0.0748	0.25329999999999997	-0.006500000000000001	0.5590999999999999	66.73	0.0349	0.011699999999999999	8.93	0.32	1.66	1.65	10.15		0.8764	0.3666	0.036000000000000004	0.4474	0.1208	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	85
FIX	33759999999.999996	0.002	0.16440000000000002	0.4384	31.94%	1.22	1.2	0.17	0.19	0.2278	0.1336	0.10060000000000001	Oct 23/a	957.04	0.0127	377466.0	Comfort Systems USA, Inc	Industrials	Engineering & Construction	USA	40.53	1.65	50.16	0.0113	0.08900000000000001	0.6157	-0.062	2.4619999999999997	56.58	0.0252	-0.0123	31.08	1.18	4.06	15.11	38.31	42.26	0.7975	0.1732	0.3652	0.3436	0.2186	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	85
ENVA	3230000000.0		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Oct 23/a	130.38	0.0336	413489.0	Enova International Inc	Financial	Credit Services	USA	11.98	1.31	4.79	0.0512	0.09519999999999999	0.2224	-0.022099999999999998	0.6419	62.59	0.0286	0.0048	8.96	0.5	1.06	2.53	9.06	1.9	0.3923	0.1424	0.47479999999999994	0.2407	0.17739999999999997	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	85
RGLD	16239999999.999998	0.0098	0.12359999999999999	0.149	11.49%	2.89	2.68	0.23	0.23	0.7159	0.6687000000000001	0.5597	Nov 05/a	192.38	0.0079	684742.0	Royal Gold, Inc	Basic Materials	Gold	USA	26.37	0.47	6.05	0.056299999999999996	0.0175	0.10679999999999999	-0.0814	0.47229999999999994	57.33	0.0079	0.0001	17.79	0.91	18.93	3.71	93.93		0.5047	0.36619999999999997	0.2865	0.2914	0.11199999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	85
CWK	3880000000.0		0.0294	0.12210000000000001	4.53%	1.07	1.07	1.52	1.59	0.1725	0.0462	0.0223	Oct 30/b	16.77	0.042300000000000004	2651279.0	Cushman & Wakefield plc	Real Estate	Real Estate Services	United Kingdom	17.58	1.45	0.61	0.07150000000000001	0.057999999999999996	0.3262	-0.0323	1.195	62.99	0.0282	0.0137	11.37	0.58	0.39	1.98	5.88	31.76	0.578	0.20989999999999998	2.6258	0.30469999999999997	0.0154	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	80
CLS	37700000000.0		0.1144	0.373	24.77%	1.47	0.88	0.43	0.45	0.1176	0.085	0.0635	Oct 27/a	327.75	0.016200000000000003	3189542.0	Celestica, Inc	Technology	Electronic Components	Canada	53.19	1.86	25.84	0.0129	0.1478	0.8876000000000001	-0.0981	4.646	55.98	0.0129	0.0032	38.92	1.23	3.34	18.58	123.26	94.87	0.5231	0.4251	0.46520000000000006	0.4316	0.1038	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	80
BYD	6460000000.0	0.0086	0.2924	0.8717	36.54%	0.51	0.49	0.92	0.96	0.43670000000000003	0.2311	0.46020000000000005	Oct 23/a	82.72	0.0195	1316951.0	Boyd Gaming Corp	Consumer Cyclical	Resorts & Casinos	USA	3.62	1.24	1.93	0.0368	0.0076	0.0666	-0.0652	0.4035	57.08	0.0131	0.0063	10.83	0.4	1.59	2.44	19.9	15.67	0.07139999999999999	0.08800000000000001	0.34950000000000003	0.08960000000000001	0.0339	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	80
AER	23330000000.0	0.0076	0.052000000000000005	0.21710000000000002	6.09%	0.62	0.59	2.43	2.43	0.5899	0.5197999999999999	0.4959	Oct 29/b	132.12	0.0086	1383843.0	Aercap Holdings N.V	Industrials	Rental & Leasing Services	Ireland	6.27	1.13	2.64	-0.0066	0.046	0.1628	-0.045	0.544	55.41	0.0033	0.0053	9.01	0.97	3.05	1.24	12.2		0.2191	0.0012	0.0536	0.0644	0.0759	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	80
CRS	16079999999.999998	0.0025	0.1242	0.2316	15.86%	4.44	2.37	0.36	0.37	0.2808	0.1954	0.1429	Oct 23/b	322.84	0.0233	938485.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	39.49	1.31	14.03	0.008199999999999999	0.1524	0.3461	-0.056299999999999996	1.3291	58.78	0.022099999999999998	0.0011	27.59	1.82	5.56	8.4	77.32	59.7	0.3251	0.1808	2.1797999999999997	0.21710000000000002	0.057	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	80
GOOG	3906110000000.0	0.0018	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	323.64	0.016200000000000003	50578050.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	31.93	1.05	10.91	0.12140000000000001	0.21780000000000002	0.6033	0.012	1.2686	77.22	-0.0103	0.0268	28.96	1.89	10.13	10.1	39.66	53.11	0.31629999999999997	0.055999999999999994	0.2676	0.1685	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	80
GOOGL	3902350000000.0	0.0017000000000000001	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	323.44	0.015300000000000001	86282539.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	31.91	1.04	11.03	0.1225	0.21969999999999998	0.6115999999999999	0.0124	1.3015999999999999	76.78	-0.0086	0.024	28.95	1.89	10.12	10.1	39.62	53.06	0.31629999999999997	0.0557	0.2676	0.1684	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	80
AMZN	2455220000000.0		0.1165	0.2433	15.14%	1.01	0.8	0.37	0.41	0.5005	0.11539999999999999	0.1106	Oct 30/a	229.67	0.015	39199346.0	Amazon.com Inc	Consumer Cyclical	Internet Retail	USA	32.45	1.38	7.07	-0.0277	0.0092	0.0699	-0.1119	0.4232	49.08	0.0144	0.0006	29.12	1.59	3.55	6.64	25.12	232.5	0.2893	0.106	0.3689	0.2046	0.17859999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	80
AVGO	1818250000000.0	0.0060999999999999995	0.1128	0.2708	13.91%	1.5	1.37	0.86	0.88	0.6313	0.3933	0.3159	Dec 11/a	385.03	0.0187	33155365.0	Broadcom Inc	Technology	Semiconductors	USA	98.37	1.2	17.3	0.0776	0.1035	0.4274	-0.0038	1.7881	63.33	0.0001	0.018600000000000002	41.07	2.7	30.34	24.81	169.64	72.93	0.38530000000000003	0.3897	0.1391	0.36469999999999997	0.1794	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	80
RL	22110000000.0	0.0095	0.1208	0.34009999999999996	16.44%	2.04	1.35	1.01	1.11	0.6623	0.1517	0.1128	Nov 06/b	364.5	0.0415	1068163.0	Ralph Lauren Corp	Consumer Cyclical	Apparel Manufacturing	USA	26.92	1.52	11.03	0.1065	0.12480000000000001	0.3034	0.0377	1.0639	70.63	0.0385	0.0029	21.72	1.75	2.92	8.57	13.43	33.11	0.2458	0.09230000000000001	0.1845	0.1535	0.0282	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	75
SHBI	582970000.0	0.0275	0.009300000000000001	0.1025	7.99%	0.12		0.23	0.24		0.22440000000000002	0.1678	Oct 23/a	17.44	0.0487	245863.0	Shore Bancshares Inc	Financial	Banks - Regional	USA	10.23	0.92	0.46	0.0859	0.0767	0.139	-0.013000000000000001	0.5205	69.15	0.0418	0.0066	9.07	0.56	1.72	1.01		7.53	0.3419	0.0859	0.0072	0.18309999999999998	0.3632	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	75
LNC	7790000000.0	0.044000000000000004	0.005600000000000001	0.21660000000000001	12.44%			0.55	0.55		0.139	0.10189999999999999	Oct 30/b	41.01	0.0166	2308677.0	Lincoln National Corp	Financial	Insurance - Life	USA	3.68	1.34	1.24	0.009899999999999999	0.0203	0.11320000000000001	-0.060700000000000004	0.4869	54.86	0.0064	0.0102	5.09	0.49	0.39	0.82			0.1177	0.018600000000000002	0.3325	0.07519999999999999	0.0377	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	75
IESC	8090000000.0		0.20829999999999999	0.4054	31.92%	1.71	1.54	0.07	0.11	0.24100000000000002	0.11410000000000001	0.08990000000000001	Nov 21/b	407.5	0.0118	167759.0	IES Holdings Inc	Industrials	Engineering & Construction	USA	27.12	1.75	24.61	0.0553	0.049800000000000004	0.39289999999999997	-0.08	1.7812999999999999	57.26	0.0118	0.0	19.68	1.3	2.4	9.15	34.91	36.97	0.31989999999999996	0.14859999999999998	0.5008	0.20800000000000002	0.2288	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	75
ATI	13490000000.0		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Oct 28/b	99.29	0.017	1354638.0	ATI Inc	Industrials	Metal Fabrication	USA	32.02	1.08	3.62	0.0109	0.1157	0.3262	-0.042	1.531	61.49	0.0144	0.0026	25.75	1.39	2.94	7.9	36.24	30.37	0.28059999999999996	0.2238	0.0667	0.231	0.011399999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	75
BK	76100000000.0	0.0182	0.011899999999999999	0.12210000000000001	6.58%	1.78		0.74	1.71		0.1576	0.1235	Oct 16/b	109.13	0.0098	3100365.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	15.75	1.12	2.2	0.004	0.0104	0.1487	-0.0405	0.5488000000000001	53.59	0.0063	0.0034999999999999996	13.39	0.98	1.88	1.95		48.63	0.2667	0.1093	0.051399999999999994	0.16079999999999997	0.1386	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	75
EXPE	31630000000.0	0.0044	0.0572	1.044	22.88%	0.74	0.74	3.54	4.85	0.8382	0.1298	0.0966	Nov 06/a	258.14	0.0361	3103342.0	Expedia Group Inc	Consumer Cyclical	Travel Services	USA	24.7	1.41	10.39	0.0684	0.13119999999999998	0.3454	-0.0768	0.9854999999999999	60.82	0.025699999999999997	0.0102	14.14	1.14	2.2	23.76	4.16	10.55	0.2658	0.19079999999999997	0.1887	0.2165	0.0256	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	75
DY	10090000000.0		0.0924	0.21899999999999997	11.95%	3.09	2.9	0.68	0.72	0.16149999999999998	0.08310000000000001	0.0575	Nov 19/b	348.44	0.0227	392529.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	34.31	1.33	14.78	0.1618	0.19440000000000002	0.5059	-0.0069	1.6524	76.0	0.0182	0.0045000000000000005	25.64	1.36	1.95	6.8	90.5	33.99	0.3154	0.2242	0.34509999999999996	0.25239999999999996	0.0708	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	75
WAL	8920000000.0	0.0187	0.0105	0.12789999999999999	7.96%	0.13		0.51	0.64		0.2107	0.17079999999999998	Oct 21/a	81.05	0.0236	1151024.0	Western Alliance Bancorp	Financial	Banks - Regional	USA	10.02	1.36	2.66	0.041299999999999996	0.0025	0.0255	-0.17379999999999998	0.4207	56.9	0.015	0.0085	7.77	0.54	1.72	1.26			0.20329999999999998	0.223	0.0793	0.1845	0.3159	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	75
BANC	2890000000.0	0.0215	0.0062	0.0599	2.87%	0.1		0.7	0.85		0.1477	0.09300000000000001	Oct 22/a	18.6	0.0444	3416750.0	Banc of California Inc	Financial	Banks - Regional	USA	18.1	0.71	0.56	0.085	0.09609999999999999	0.2303	0.0197	0.6146	67.61	0.0368	0.0073	10.87	0.32	1.59	0.97		12.73	1.2164	0.4841	0.5847	0.5722999999999999	0.36200000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	70
PAHC	1800000000.0	0.0189	0.057699999999999994	0.2379	6.34%	3.09	1.35	2.43	2.52	0.3085	0.10869999999999999	0.048499999999999995	Nov 05/a	44.33	0.028999999999999998	241550.0	Phibro Animal Health Corp	Healthcare	Drug Manufacturers - Specialty & Generic	USA	26.65	0.76	1.94	0.0256	0.0866	0.505	-0.045	1.7431999999999999	58.0	0.015600000000000001	0.0132	14.69	1.57	1.29	5.77	21.1	52.47	0.311	0.1013	0.0745	0.1699	0.1012	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	70
MNST	73100000000.0		0.1955	0.2554	22.30%	3.19	2.74	0.0	0.0	0.5581	0.2995	0.2165	Nov 06/a	74.82	0.0216	5620810.0	Monster Beverage Corp	Consumer Defensive	Beverages - Non-Alcoholic	USA	42.59	0.46	1.53	0.0678	0.0904	0.20579999999999998	0.0163	0.6372	70.11	0.0184	0.0031	33.65	2.8	9.17	9.44	28.34	36.83	0.2238	0.1216	0.0801	0.1523	0.12269999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	70
FLS	8940000000.0	0.012	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	70.3	0.0222	1111012.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	20.45	1.31	2.28	0.026099999999999998	0.18780000000000002	0.3259	-0.0248	0.8826999999999999	66.3	0.02	0.0022	17.8	1.09	1.91	3.97	10.72	14.21	0.3155	0.1419	0.0333	0.18719999999999998	0.0296	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	70
RF	22290000000.0	0.0407	0.013600000000000001	0.1143	8.68%	0.12		0.24	0.32		0.2824	0.2146	Oct 17/b	25.42	0.0229	10678395.0	Regions Financial Corp	Financial	Banks - Regional	USA	11.19	1.04	0.6	0.0338	0.0123	0.0746	-0.0908	0.4329	59.15	0.013600000000000001	0.009300000000000001	9.79	1.12	2.33	1.27		9.58	0.1121	0.1012	0.0513	0.1003	0.0709	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	70
UHS	15510000000.0	0.0034000000000000002	0.0926	0.1997	11.99%	1.03	0.96	0.6	0.71	0.11470000000000001	0.11470000000000001	0.0809	Oct 27/a	243.74	0.0287	645661.0	Universal Health Services, Inc	Healthcare	Medical Care Facilities	USA	11.58	1.25	6.68	0.07400000000000001	0.1471	0.3015	0.0161	0.6001	73.4	0.022099999999999998	0.0064	10.37	0.7	0.91	2.12	137.37	16.02	0.3034	0.0859	0.13	0.1648	0.0682	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	70
LRCX	190830000000.0	0.0066	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Oct 22/a	151.93	0.0103	9674655.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	33.48	1.78	7.63	-0.0183	0.0447	0.4926	-0.0911	1.6976	52.13	0.0182	-0.0077	27.07	2.28	9.74	18.77	28.51	34.38	0.1677	0.1611	0.2242	0.1469	0.1292	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	70
URBN	6130000000.0		0.106	0.1972	13.46%	1.48	0.84	0.37	0.46	0.3567	0.09539999999999998	0.0815	Nov 25/a	68.31	0.09789999999999999	6659383.0	Urban Outfitters, Inc	Consumer Cyclical	Apparel Retail	USA	13.37	1.22	2.67	0.0828	0.016	0.0593	-0.1536	0.7417	59.23	0.0737	0.0225	12.05	0.88	1.05	2.37	9.84	15.36	0.29059999999999997	0.0818	0.2059	0.1515	0.06860000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	70
BOOT	5970000000.0		0.10099999999999999	0.18739999999999998	11.59%	2.34	0.27	0.49	0.55	0.38079999999999997	0.1334	0.1005	Oct 29/a	195.76	0.0613	650311.0	Boot Barn Holdings Inc	Consumer Cyclical	Apparel Retail	USA	28.96	1.59	8.29	0.0698	0.0872	0.2844	-0.04650000000000001	1.2718	62.35	0.0535	0.0074	24.37	1.72	2.88	4.95	92.19	106.56	0.2075	0.1313	0.2908	0.1684	0.1771	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	65
CUBI	2370000000.0		0.0077	0.08990000000000001	4.46%	0.37		0.71	0.71		0.19640000000000002	0.11460000000000001	Oct 23/a	69.33	0.0206	198910.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	14.05	1.64	2.39	0.0373	0.048	0.1776	-0.043899999999999995	0.7012999999999999	59.75	0.020499999999999997	0.0001	8.73	0.7	1.67	1.16		4.79	0.23260000000000003	0.2658	0.1993	0.1997	0.2054	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	65
CHEF	2530000000.0		0.0404	0.1412	5.02%	2.14	1.19	1.58	1.65	0.2422	0.035699999999999996	0.018500000000000003	Oct 29/b	62.14	0.043	624465.0	Chefs' Warehouse Inc	Consumer Defensive	Food Distribution	USA	35.93	1.29	2.29	0.0279	0.0454	0.028300000000000002	-0.0986	0.4178	58.55	0.0433	-0.0003	28.37	1.73	0.63	4.38	38.86	29.18	0.2861	0.1586	0.1023	0.2077	0.18969999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-25	65
