Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
APH	173820000000.0	0.005	0.1635	0.3478	19.45%	2.07	1.52	0.57	0.64	0.3594	0.2464	0.1822	Oct 22/b	142.0	0.0191	6698508.0	Amphenol Corp	Technology	Electronic Components	USA	47.33	1.21	3.82	0.0894	0.15560000000000002	0.5282	0.002	1.5155	73.42	0.012	0.006999999999999999	36.67	1.45	8.29	13.88	44.7	48.87	0.7128	0.1963	0.1539	0.3264	0.131	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	85
MPWR	48210000000.0	0.0062	0.5367999999999999	0.6403	55.45%	4.77	3.63	0.0	0.01	0.5654	0.2601	0.7121999999999999	Oct 30/a	1006.66	0.0017000000000000001	640049.0	Monolithic Power System Inc	Technology	Semiconductors	USA	25.71	1.34	46.1	-0.0127	0.0768	0.3671	-0.1039	1.2938	50.99	-0.0227	0.024900000000000002	48.53	1.28	18.12	13.52	37.98	68.26	0.2541	0.1714	0.7275	0.2006	0.2858	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	85
PFSI	6570000000.0	0.0095	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	126.38	0.0045000000000000005	141147.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	13.61	1.56	3.91	0.0281	0.0443	0.20199999999999999	-0.0608	0.474	55.58	0.0167	-0.011899999999999999	8.61	0.3	1.57	1.56	9.6		0.7284	0.4534	0.036000000000000004	0.4474	0.1208	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	85
NBIX	14190000000.0		0.1097	0.1496	12.47%	3.38	3.27	0.14	0.16	0.9814	0.2064	0.1595	Oct 28/a	142.28	-0.006500000000000001	483452.0	Neurocrine Biosciences, Inc	Healthcare	Drug Manufacturers - Specialty & Generic	USA	33.98	0.22	4.25	0.011899999999999999	0.0098	0.1226	-0.07980000000000001	0.6892	52.18	-0.0024	-0.0040999999999999995	20.15	0.94	5.29	4.72	12.73	23.92	0.5608	0.3754	0.5347	0.361	0.24480000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	85
GOOGL	3431680000000.0	0.002	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.32189999999999996	0.3223	Oct 29/a	284.1	0.0103	22818365.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	28.03	1.05	7.27	0.1047	0.1576	0.4706	-0.025699999999999997	1.0216	78.55	0.0064	0.0039000000000000003	25.57	1.7	8.9	8.87	34.84	46.66	0.3096	0.0552	0.2676	0.16519999999999999	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	80
AVGO	1712310000000.0	0.006500000000000001	0.1128	0.2708	13.91%	1.5	1.37	0.86	0.88	0.6313	0.3933	0.3159	Sep 04/a	362.6	-0.019	10965581.0	Broadcom Inc	Technology	Semiconductors	USA	92.64	1.2	12.97	0.026099999999999998	0.0645	0.3968	-0.061799999999999994	1.6256	55.48	-0.0253	0.006500000000000001	38.89	2.62	28.57	23.37	159.76	68.68	0.38630000000000003	0.3809	0.1391	0.3539	0.1794	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	80
ATAT	4680000000.0	0.0166	0.17670000000000002	0.46299999999999997	29.59%	2.1	2.05	0.41	0.52	0.4329	0.21230000000000002	0.1654	Aug 26/b	41.19	0.0571	1734021.0	Atour Lifestyle Holdings Ltd ADR	Consumer Cyclical	Lodging	China	30.01	0.79	1.42	0.09880000000000001	0.0818	0.2767	0.0151	0.9157	67.1	0.054400000000000004	0.0026	19.71	1.2	4.04	12.37	6.44	19.77	0.2734	0.2637	1.4031	0.2492	0.34740000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	80
STRL	11990000000.0		0.1382	0.36719999999999997	23.92%	1.42	1.42	0.35	0.39	0.2137	0.1478	0.1333	Nov 03/a	394.25	0.0433	590729.0	Sterling Infrastructure Inc	Industrials	Engineering & Construction	USA	42.86	1.39	21.62	0.07769999999999999	0.16690000000000002	0.7745000000000001	-0.0368	3.0923000000000003	60.72	0.037200000000000004	0.0058	35.64	1.55	5.61	13.6	17.15	27.6	0.5492	0.17059999999999997	0.41229999999999994	0.2762	0.1344	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	80
CRS	15530000000.0	0.0026	0.1242	0.2316	15.86%	4.44	2.37	0.36	0.37	0.2808	0.1954	0.1429	Oct 23/b	311.67	-0.0134	310850.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	38.13	1.48	12.81	0.1418	0.22210000000000002	0.3543	-0.057	1.2485	68.22	-0.0207	0.0075	26.97	1.76	5.37	8.11	74.65	57.64	0.3193	0.17120000000000002	2.1797999999999997	0.21710000000000002	0.057	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	80
GOOG	3429190000000.0	0.0022	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.32189999999999996	0.3223	Oct 29/a	284.53	0.0096	15684237.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	28.07	1.05	7.19	0.10339999999999999	0.1566	0.4632	-0.0253	0.9945	79.25	0.0075	0.0021	25.6	1.7	8.9	8.88	34.82	46.62	0.3094	0.0555	0.2676	0.16519999999999999	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	80
CLS	40250000000.0		0.1144	0.373	24.77%	1.47	0.88	0.43	0.45	0.1176	0.085	0.0635	Oct 27/a	349.91	0.0158	1587634.0	Celestica, Inc	Technology	Electronic Components	Canada	56.79	1.86	19.78	0.2234	0.36810000000000004	1.2191	-0.030699999999999998	5.027699999999999	78.62	0.0144	0.0013	42.27	1.38	3.57	19.84	131.59	101.28	0.5085999999999999	0.4143	0.46520000000000006	0.4113	0.1038	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	80
ERII	898520000.0		0.10460000000000001	0.1195	12.48%	8.08	6.34	0.04	0.06	0.6676000000000001	0.17629999999999998	0.1702	Nov 05/a	16.89	-0.0129	230296.0	Energy Recovery Inc	Industrials	Pollution & Treatment Controls	USA	40.87	1.1	0.43	0.013000000000000001	0.08439999999999999	0.1624	-0.16670000000000001	0.5552	57.17	-0.0129	0.0	23.06	1.34	6.34	4.9	11.3	44.53	0.41869999999999996	0.2907	0.1542	0.3055	0.1076	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	75
ANET	197840000000.0		0.231	0.33640000000000003	29.83%	3.33	2.82	0.0	0.0	0.6424	0.4314	0.4089	Nov 04/a	157.41	-0.0018	4516909.0	Arista Networks Inc	Technology	Computer Hardware	USA	61.9	1.48	6.25	0.0395	0.07719999999999999	0.4211	-0.045700000000000005	1.6486	58.99	-0.019299999999999998	0.0178	47.61	3.02	24.88	18.15	22.37	49.77	0.24100000000000002	0.17370000000000002	0.2737	0.2052	0.2377	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	75
HTHT	12090000000.0	0.039599999999999996	0.0591	0.3038	9.36%	0.81	0.81	2.28	3.11	0.365	0.215	0.1547	Aug 20/b	39.65	0.0273	1723370.0	H World Group Limited ADR	Consumer Cyclical	Lodging	China	24.7	0.32	0.9	0.0412	0.0458	0.1189	-0.022400000000000003	0.3161	64.99	0.0233	0.0039000000000000003	17.63	1.7	3.59	7.19	6.76	12.77	0.2345	0.1099	0.07490000000000001	0.1449	0.1539	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	75
BK	75600000000.0	0.0183	0.011899999999999999	0.12210000000000001	6.58%	1.78		0.74	1.71		0.1576	0.1235	Oct 16/b	108.41	0.0044	1825972.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	15.64	1.13	2.0	0.0113	0.0155	0.1642	-0.0222	0.5386	55.07	0.0036	0.0008	13.32	0.98	1.86	1.94		48.31	0.2656	0.10890000000000001	0.051399999999999994	0.16010000000000002	0.1386	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	75
ATI	13410000000.0		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Oct 28/b	98.68	-0.003	834122.0	ATI Inc	Industrials	Metal Fabrication	USA	31.82	1.32	3.72	0.1206	0.1984	0.3735	-0.0479	1.5153	67.54	-0.004	0.001	25.91	1.4	2.93	7.85	36.02	30.18	0.2747	0.2145	0.0667	0.22699999999999998	0.011399999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	75
AMZN	2717850000000.0		0.1165	0.2433	15.14%	1.01	0.8	0.37	0.41	0.5005	0.11539999999999999	0.1106	Oct 30/a	254.84	0.0435	80507391.0	Amazon.com Inc	Consumer Cyclical	Internet Retail	USA	36.0	1.29	7.39	0.1375	0.1276	0.18739999999999998	0.0173	0.5791	72.12	-0.0023	0.045899999999999996	32.77	1.82	3.93	7.37	27.81	257.37	0.26489999999999997	0.1119	0.3689	0.1977	0.17859999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	75
BANC	2660000000.0	0.023700000000000002	0.0062	0.0599	2.63%	0.12		0.85	0.85		0.1477	0.09300000000000001	Oct 22/a	16.9	-0.0044	2171337.0	Banc of California Inc	Financial	Banks - Regional	USA	16.44	0.75	0.54	-0.0014000000000000002	0.0044	0.12390000000000001	-0.0737	0.46659999999999996	50.8	-0.0009	-0.0034999999999999996	9.87	0.29	1.47	0.89		12.51	1.1623	0.5222	0.5847	0.5704	0.36200000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	70
FLS	9130000000.0	0.0118	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	71.86	0.0529	2494674.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	20.91	1.34	2.55	0.3053	0.3086	0.3666	0.0219	0.9245	81.87	0.044500000000000005	0.008100000000000001	18.23	1.14	1.95	4.06	10.95	14.52	0.31	0.1444	0.0333	0.184	0.0296	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	70
IDXX	57760000000.0		0.2922	0.6487	48.88%	1.06	0.74	0.38	0.85	0.6152000000000001	0.3107	0.2441	Nov 03/b	721.94	0.14679999999999999	1383157.0	Idexx Laboratories, Inc	Healthcare	Diagnostics & Research	USA	60.09	1.62	20.11	0.1309	0.1291	0.36729999999999996	0.049100000000000005	1.0271	76.04	0.0341	0.109	50.94	4.09	14.3	39.66	350.92	73.64	0.1852	0.1207	0.16899999999999998	0.1469	0.1012	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	70
DY	8270000000.0		0.087	0.2065	10.62%	3.16	2.96	0.79	0.84	0.1582	0.0762	0.052300000000000006	Aug 20/b	285.67	-0.0074	163529.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	32.11	1.23	9.53	-0.0128	0.0353	0.2848	-0.0537	1.1745	50.24	-0.011200000000000002	0.0039000000000000003	24.77	1.86	1.66	6.04	277.28	67.12	0.2147	0.125	0.34509999999999996	0.17309999999999998	0.0708	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	70
CUBI	2290000000.0		0.0077	0.08990000000000001	4.51%	0.27		0.69	0.69		0.1963	0.11449999999999999	Oct 23/a	67.6	0.0072	122872.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	13.7	1.67	2.42	0.0278	0.0095	0.16579999999999998	-0.0677	0.6589	54.29	0.009300000000000001	-0.0021	8.51	0.68	1.61	1.13		5.54	0.23260000000000003	0.2658	0.1993	0.20079999999999998	0.2054	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	70
DXPE	1890000000.0		0.0666	0.20329999999999998	7.64%	2.79	2.33	1.42	1.47	0.314	0.0864	0.0451	Aug 06/a	120.72	0.0089	54278.0	DXP Enterprises, Inc	Industrials	Industrial Distribution	USA	23.06	1.15	5.03	0.009899999999999999	0.0026	0.2161	-0.0783	1.4527	51.42	0.0053	0.0036	17.38	1.16	0.99	4.05	16.78	49.38	0.2982	0.1862	0.1604	0.19829999999999998	0.07339999999999999	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	70
CBOE	25830000000.0	0.0108	0.11	0.2151	15.16%	1.72	1.72	0.32	0.33	0.46759999999999996	0.29969999999999997	0.2118	Oct 31/b	246.92	0.0052	754290.0	Cboe Global Markets Inc	Financial	Financial Data & Stock Exchanges	USA	26.51	0.41	5.83	0.031200000000000002	0.0351	0.0867	-0.0327	0.31829999999999997	59.62	-0.0011	0.0064	22.96	2.63	5.59	5.29	16.89	22.49	0.1754	0.06280000000000001	0.16690000000000002	0.1008	0.10400000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	70
UHS	13950000000.0	0.0038	0.0926	0.1997	11.99%	1.03	0.96	0.6	0.71	0.11470000000000001	0.11470000000000001	0.0809	Oct 27/a	219.24	0.0103	492010.0	Universal Health Services, Inc	Healthcare	Medical Care Facilities	USA	10.42	1.33	5.9	0.04769999999999999	0.1038	0.191	-0.0351	0.4393	64.89	-0.0045000000000000005	0.0148	9.35	0.64	0.82	1.98	123.57	14.41	0.29969999999999997	0.0867	0.13	0.1637	0.0682	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	70
NVMI	10560000000.0		0.1689	0.24230000000000002	20.45%	2.57	2.05	0.05	0.19	0.5710000000000001	0.2894	0.29100000000000004	Nov 06/b	345.84	0.0034999999999999996	231675.0	Nova Ltd	Technology	Semiconductor Equipment & Materials	Israel	47.26	1.79	13.62	0.0401	0.1247	0.386	-0.042800000000000005	1.2458	59.53	-0.0179	0.0218	37.34	3.32	13.08	9.27	18.96	50.87	0.2843	0.0779	0.3531	0.1425	0.24489999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	70
LRCX	202810000000.0	0.0062	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Oct 22/a	161.47	0.0255	4636255.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	35.58	1.88	5.8	0.0974	0.23870000000000002	0.6831	-0.0227	1.867	69.1	0.009300000000000001	0.0161	28.96	2.44	10.35	19.95	30.3	36.54	0.16670000000000001	0.15439999999999998	0.2242	0.1456	0.1292	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	70
SIMO	3320000000.0	0.0182	0.0894	0.1188	11.71%	3.44	2.1	0.0	0.0	0.4763	0.1014	0.12240000000000001	Oct 30/a	97.72	-0.004	475975.0	Silicon Motion Technology Corp ADR	Technology	Semiconductors	Hong Kong	33.71	1.02	4.8	0.0274	0.0733	0.43520000000000003	-0.0833	1.6262	54.96	-0.016399999999999998	0.0126	20.31	1.55	4.16	3.98	16.72		0.0466	0.34020000000000006	0.0762	0.21739999999999998	0.1185	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	70
ROK	40960000000.0	0.0139	0.0863	0.2846	15.10%	1.06	0.72	0.85	1.12	0.39409999999999995	0.17190000000000003	0.1198	Nov 06/b	364.32	-0.011000000000000001	492463.0	Rockwell Automation Inc	Industrials	Specialty Industrial Machinery	USA	42.75	1.45	7.87	0.032	0.0455	0.1727	-0.0285	0.6945	60.85	-0.0059	-0.0051	31.6	4.09	5.08	11.82	82.75	31.02	0.0345	0.1478	0.0728	0.10439999999999999	0.043	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	65
PRIM	7760000000.0	0.0022	0.056100000000000004	0.17010000000000003	10.08%	1.22	1.19	0.56	0.7	0.1134	0.0558	0.0348	Nov 03/a	143.73	0.015600000000000001	826257.0	Primoris Services Corp	Industrials	Engineering & Construction	USA	32.64	1.46	5.54	0.0351	0.1007	0.6019	-0.0166	1.9272999999999998	60.33	0.0067	0.0089	25.01	1.5	1.12	5.06	19.59	15.54	0.3089	0.1346	0.1551	0.2169	0.1543	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	65
CCJ	43860000000.0	0.0014000000000000002	0.0552	0.0809	6.74%	2.96	2.0	0.15	0.15	0.2557	0.1673	0.1496	Nov 05/b	100.75	-0.0143	3911115.0	Cameco Corp	Energy	Uranium	Canada	114.6	0.98	5.44	0.0968	0.1805	0.579	-0.08539999999999999	1.8784	63.55	-0.0245	0.0105	66.53	1.86	17.15	8.88	83.56	73.34	1.3518999999999999	0.36369999999999997	0.15410000000000001	0.6157	0.1027	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	65
BOOT	5830000000.0		0.10099999999999999	0.18739999999999998	11.59%	2.35	0.27	0.49	0.55	0.4052	0.1334	0.1005	Oct 29/a	190.85	0.0063	498860.0	Boot Barn Holdings Inc	Consumer Cyclical	Apparel Retail	USA	28.25	1.67	8.11	0.029300000000000003	0.060599999999999994	0.2677	-0.0704	1.2148	55.97	0.0045000000000000005	0.0018	23.79	1.68	2.82	4.83	90.09	104.14	0.2075	0.1301	0.2908	0.1677	0.1771	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	65
HAFC	804520000.0	0.0404	0.009300000000000001	0.0951	7.42%	0.11		0.25	0.25		0.2343	0.1638	Oct 21/a	26.7	0.0116	113036.0	Hanmi Financial Corp	Financial	Banks - Regional	USA	11.14	0.73	0.83	0.053399999999999996	0.0629	0.12119999999999999	-0.032799999999999996	0.3873	59.82	0.0197	-0.008	8.92	0.66	1.83	1.03		32.48	0.23170000000000002	0.1861	0.1413	0.1684	0.09480000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-03	65
