Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
RGLD	18440000000.0	0.0086	0.12359999999999999	0.149	11.49%	2.89	2.68	0.23	0.23	0.7159	0.6687000000000001	0.5597	Nov 05/a	218.52	0.0435	897067.0	Royal Gold, Inc	Basic Materials	Gold	USA	29.96	0.5	6.36	0.11320000000000001	0.1423	0.23600000000000002	0.0426	0.6723	72.15	0.0406	0.0028000000000000004	19.59	0.62	21.5	4.22	106.7		0.518	0.3973	0.2865	0.3175	0.11199999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	90
WPM	53270000000.0	0.005600000000000001	0.1267	0.1305	12.37%	8.09	8.09	0.0	0.0	0.6851999999999999	0.6409	0.5472	Nov 06/a	117.32	0.0398	2038249.0	Wheaton Precious Metals Corp	Basic Materials	Gold	Canada	53.25	0.53	3.86	0.10310000000000001	0.1284	0.2708	0.0259	1.1152	68.29	0.036000000000000004	0.0036	33.29	0.83	29.1	6.58	46.01	76.65	0.9057	0.31170000000000003	0.433	0.39899999999999997	0.0832	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	90
RYAAY	36940000000.0	0.0148	0.1466	0.2867	25.45%	0.71	0.71	0.03	0.16	0.22329999999999997	0.16760000000000003	0.1628	Nov 03/b	70.27	0.0441	1512383.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	13.68	1.26	1.53	0.07769999999999999	0.1109	0.2379	0.0232	0.8242	69.84	0.030699999999999998	0.0131	12.75	0.58	2.19	3.52	10.51	15.06	0.4603	0.1527	0.1941	0.21969999999999998	0.0967	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	90
AVGO	1919030000000.0	0.0058	0.1128	0.2708	13.91%	1.5	1.37	0.86	0.88	0.6313	0.39189999999999997	0.3159	Dec 11/a	406.37	-0.016	38259384.0	Broadcom Inc	Technology	Semiconductors	USA	103.82	1.2	15.3	0.0812	0.12390000000000001	0.4557	-0.0199	1.9425999999999999	64.01	0.0040999999999999995	-0.02	43.15	1.15	32.02	26.19	179.05	76.98	0.38549999999999995	0.3957	0.1391	0.3741	0.1794	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	90
AEM	85550000000.0	0.0083	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	170.4	0.0383	2333088.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	24.89	0.63	5.84	0.017	0.022099999999999998	0.2696	-0.09119999999999999	1.2156	54.26	0.0348	0.0034000000000000002	15.7	0.43	8.1	3.64	36.08	23.43	0.9136	0.34049999999999997	0.1368	0.3636	0.2713	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	90
FNV	41300000000.0	0.0070999999999999995	0.1331	0.1417	13.13%	4.64	4.63	0.0	0.0	0.7199	0.6908	0.5951	Nov 03/a	214.21	0.030299999999999997	629157.0	Franco-Nevada Corporation	Basic Materials	Gold	Canada	44.92	0.48	5.87	0.0647	0.0706	0.2078	-0.0506	0.8659	65.76	0.0304	-0.0001	29.58	0.81	26.72	5.9	174.46		0.6658	0.35409999999999997	0.09380000000000001	0.36369999999999997	0.057	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	90
ENVA	3920000000.0		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Oct 23/a	157.92	0.1168	741966.0	Enova International Inc	Financial	Credit Services	USA	14.51	1.29	5.02	0.20620000000000002	0.2928	0.4586	0.10880000000000001	0.9887	83.89	0.10679999999999999	0.0091	10.85	0.46	1.29	3.06	10.97	2.3	0.3921	0.1427	0.47479999999999994	0.2369	0.17739999999999997	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	85
NBIX	15430000000.0		0.1097	0.1496	12.47%	3.38	3.27	0.14	0.16	0.9814	0.2064	0.1595	Oct 28/a	154.75	-0.005699999999999999	940403.0	Neurocrine Biosciences, Inc	Healthcare	Drug Manufacturers - Specialty & Generic	USA	36.96	0.28	4.43	0.044199999999999996	0.0691	0.2022	-0.0339	0.8371999999999999	62.77	0.0089	-0.0144	21.86	0.61	5.75	5.14	13.84	26.01	0.5534	0.38539999999999996	0.5347	0.36	0.24480000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	85
EXPE	34450000000.0	0.004	0.0572	1.044	22.88%	0.74	0.74	3.54	4.85	0.8382	0.1298	0.0966	Nov 06/a	281.15	0.0258	2301224.0	Expedia Group Inc	Consumer Cyclical	Travel Services	USA	26.9	1.44	8.63	0.0925	0.18239999999999998	0.4397	0.0055000000000000005	1.1625	69.2	0.0277	-0.0019	15.37	0.71	2.4	25.87	4.53	11.49	0.2664	0.193	0.1887	0.2158	0.0256	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	85
APH	170250000000.0	0.0053	0.1635	0.3478	19.45%	2.07	1.52	0.57	0.64	0.3594	0.2464	0.1822	Oct 22/b	139.09	0.003	7152032.0	Amphenol Corp	Technology	Electronic Components	USA	46.36	1.21	4.05	0.0144	0.038	0.3629	-0.0366	1.464	54.35	0.009399999999999999	-0.0063	34.65	1.03	8.12	13.59	43.79	47.87	0.7367	0.2228	0.1539	0.33799999999999997	0.131	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	85
SCHW	172450000000.0	0.0113	0.0177	0.1705	11.03%	1.19	1.19	0.43	0.56	0.8164	0.4556	0.28600000000000003	Oct 16/b	97.05	0.0129	8444229.0	Charles Schwab Corp	Financial	Capital Markets	USA	22.76	0.94	1.92	0.042300000000000004	0.0345	0.08900000000000001	-0.0255	0.4731	63.91	0.015600000000000001	-0.0026	17.35	0.67	6.35	4.07	3.04	8.39	0.48119999999999996	0.16219999999999998	0.0226	0.2607	0.17149999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	85
NIC	1960000000.0	0.0092	0.016399999999999998	0.1225	10.73%	0.1		0.11	0.11		0.3218	0.26489999999999997	Oct 23/a	132.61	0.0155	127195.0	Nicolet Bankshares Inc	Financial	Banks - Regional	USA	14.2	0.77	3.24	0.054400000000000004	0.051500000000000004	0.0701	-0.06559999999999999	0.35450000000000004	64.53	0.0154	0.0002	11.78	0.56	3.59	1.62		13.24	0.2202	0.17859999999999998	0.0783	0.2089	0.2207	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	85
PFSI	6850000000.0	0.0091	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	131.82	0.0063	342008.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	14.2	1.57	3.28	0.016399999999999998	0.0453	0.21660000000000001	-0.0351	0.5374	56.06	0.0033	0.0031	8.8	0.2	1.63	1.63	10.01		0.8764	0.3666	0.036000000000000004	0.4474	0.1208	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	85
AMZN	2461740000000.0		0.1165	0.2433	15.14%	1.01	0.8	0.37	0.41	0.5005	0.11539999999999999	0.1106	Oct 30/a	230.28	-0.006500000000000001	27807912.0	Amazon.com Inc	Consumer Cyclical	Internet Retail	USA	32.53	1.38	5.42	0.005	0.0052	0.0706	-0.10949999999999999	0.4269	49.57	-0.0029	-0.0036	29.18	1.42	3.56	6.66	25.19	233.12	0.2895	0.1066	0.3689	0.2057	0.17859999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	80
CRS	16040000000.0	0.0025	0.1242	0.2316	15.86%	4.44	2.37	0.36	0.37	0.2808	0.1954	0.1429	Oct 23/b	321.95	0.057	1592911.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	39.38	1.29	13.53	0.0187	0.08960000000000001	0.3077	-0.058899999999999994	1.3227000000000002	57.66	0.0625	-0.0053	27.51	1.27	5.54	8.38	77.11	59.54	0.3268	0.1794	2.1797999999999997	0.21710000000000002	0.057	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	80
AROC	4610000000.0	0.0316	0.0638	0.19329999999999997	6.56%	1.56	1.01	1.81	1.81	0.46909999999999996	0.3625	0.1822	Oct 28/a	26.27	0.0069	1835390.0	Archrock Inc	Energy	Oil & Gas Equipment & Services	USA	17.48	0.92	0.79	0.0823	0.0672	0.0704	-0.13699999999999998	0.3057	67.03	0.0131	-0.0060999999999999995	13.93	0.52	3.2	3.24	1129.16	238.58	0.5071	0.19210000000000002	0.0849	0.27	0.037000000000000005	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	80
ALV	9230000000.0	0.0259	0.0897	0.3109	18.61%	0.95	0.7	0.59	0.86	0.19329999999999997	0.1051	0.0708	Oct 17/b	121.53	0.0138	610007.0	Autoliv Inc	Consumer Cyclical	Auto Parts	Sweden	12.55	1.33	2.65	0.03	0.0206	0.1079	-0.061799999999999994	0.6099	57.22	0.009300000000000001	0.0045000000000000005	10.99	0.74	0.87	3.62	41.03	16.2	0.15130000000000002	0.1539	0.0876	0.1492	0.0398	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	80
BCO	5020000000.0	0.0089	0.0248	0.6195	4.03%	1.46	1.46	14.71	16.09	0.2536	0.099	0.0331	Nov 05/b	120.83	0.0311	321901.0	Brink's Co	Industrials	Security & Protection Services	USA	30.58	1.1	3.1	0.0678	0.06849999999999999	0.2162	0.018799999999999997	0.5085000000000001	65.35	0.0042	0.026699999999999998	13.18	0.88	0.98	18.72	2.79	12.02	0.1097	0.1525	0.4499	0.149	0.0635	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	80
PIPR	6480000000.0	0.0195	0.1112	0.193	17.19%	1.2	1.2	0.07	0.09	0.9134	0.16210000000000002	0.1369	Oct 31/b	366.25	0.0019	106630.0	Piper Sandler Co's	Financial	Capital Markets	USA	27.58	1.54	11.09	0.0942	0.0925	0.23329999999999998	-0.0227	0.805	69.44	0.0016	0.0004	19.45	0.75	3.75	4.78	56.83	136.14	0.21960000000000002	0.2169	0.13970000000000002	0.25980000000000003	0.1264	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	80
SIMO	3170000000.0	0.0181	0.0894	0.1188	11.71%	3.44	2.1	0.0	0.0	0.4763	0.1014	0.12240000000000001	Oct 30/a	93.26	-0.025699999999999997	267251.0	Silicon Motion Technology Corp ADR	Technology	Semiconductors	Hong Kong	32.17	1.04	3.79	0.0584	0.0083	0.2809	-0.1251	1.5063	55.76	-0.006500000000000001	-0.019299999999999998	19.48	0.86	3.97	3.8	15.96		0.0401	0.3418	0.0762	0.22699999999999998	0.1185	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	80
GOOG	3780280000000.0	0.0019	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	313.7	-0.0227	24330285.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	30.95	1.09	9.15	0.02	0.1164	0.4991	-0.0455	1.1989	59.01	-0.0227	0.0	27.98	1.64	9.81	9.79	38.38	51.4	0.319	0.0571	0.2676	0.1704	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	80
GOOGL	3774260000000.0	0.0018	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	312.43	-0.024300000000000002	39774333.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	30.82	1.08	9.25	0.0175	0.1143	0.501	-0.0499	1.2231999999999998	58.37	-0.0239	-0.0004	27.88	1.64	9.79	9.75	38.32	51.31	0.319	0.056799999999999996	0.2676	0.1703	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	80
FLS	9340000000.0	0.0115	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	73.48	0.0005	1122378.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	21.38	1.3	1.98	0.0536	0.1696	0.368	-0.0066	0.9679000000000001	69.13	0.0038	-0.0033	18.58	0.99	1.99	4.15	11.2	14.85	0.3155	0.1431	0.0333	0.18719999999999998	0.0296	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	80
GL	11070000000.0	0.0078000000000000005	0.0383	0.2228	14.36%	0.87		0.41	0.48		0.2705	0.1936	Oct 22/a	139.04	0.030600000000000002	407492.0	Globe Life Inc	Financial	Insurance - Life	USA	10.07	0.48	2.55	0.0467	0.0381	0.07139999999999999	-0.059500000000000004	0.35729999999999995	67.09	0.0199	0.0105	9.26	0.93	1.86	1.96		8.88	0.1789	0.029500000000000002	0.1182	0.0992	0.05	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	75
CTRE	8020000000.0	0.0369	0.06509999999999999	0.08130000000000001	5.33%	11.31	11.31	0.22	0.22	0.7844	0.6469	0.6083	Nov 05/a	35.93	-0.0239	2231727.0	CareTrust REIT Inc	Real Estate	REIT - Healthcare Facilities	USA	26.77	0.76	0.79	-0.027200000000000002	0.0069	0.1323	-0.062400000000000004	0.44939999999999997	42.64	-0.028900000000000002	0.0052	22.92	0.83	18.72	2.0	11.26	23.99	0.7807	0.10060000000000001	0.1017	0.27699999999999997	0.1264	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	75
DY	10550000000.0		0.0924	0.21899999999999997	11.95%	3.09	2.9	0.68	0.72	0.16149999999999998	0.08310000000000001	0.0575	Nov 19/b	364.51	0.024399999999999998	341022.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	35.89	1.33	12.93	0.08410000000000001	0.1834	0.5117	0.0003	1.7747	71.78	0.0241	0.0003	26.82	1.06	2.04	7.12	94.68	35.56	0.3154	0.2242	0.34509999999999996	0.25239999999999996	0.0708	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	75
WAL	9630000000.0	0.0173	0.0105	0.12789999999999999	7.96%	0.13		0.51	0.64		0.2107	0.17079999999999998	Oct 21/a	87.49	0.0077	1338500.0	Western Alliance Bancorp	Financial	Banks - Regional	USA	10.82	1.33	2.62	0.08130000000000001	0.0964	0.1103	-0.0732	0.5336	66.98	0.011699999999999999	-0.0039000000000000003	8.38	0.45	1.85	1.36			0.20329999999999998	0.223	0.0793	0.1845	0.3159	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	75
LNC	8790000000.0	0.039	0.005600000000000001	0.21660000000000001	12.44%			0.55	0.55		0.139	0.10189999999999999	Oct 30/b	46.26	0.0275	1934836.0	Lincoln National Corp	Financial	Insurance - Life	USA	4.15	1.33	1.18	0.114	0.1371	0.24780000000000002	0.0269	0.6773	78.89	0.0305	-0.0029	5.71	0.75	0.44	0.93			0.1189	0.025	0.3325	0.07629999999999999	0.0377	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	75
SF	13400000000.0	0.013999999999999999	0.0165	0.1173	8.62%	1.68	1.68	0.26	0.4	0.8502	0.1616	0.1012	Oct 22/b	131.64	0.0127	1092372.0	Stifel Financial Corp	Financial	Capital Markets	USA	23.24	1.13	3.13	0.0796	0.115	0.2438	0.0064	0.7966	73.17	0.0111	0.0016	13.64	0.79	2.17	2.65	4.17	9.74	0.0732	0.3209	0.4235	0.1725	0.4471	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	75
SHBI	626090000.0	0.0256	0.009300000000000001	0.1025	7.99%	0.12		0.23	0.24		0.22440000000000002	0.1678	Oct 23/a	18.73	0.0124	310179.0	Shore Bancshares Inc	Financial	Banks - Regional	USA	10.99	0.92	0.44	0.09539999999999998	0.1422	0.215	0.0124	0.633	77.13	0.0124	0.0	9.74	0.53	1.85	1.08		8.09	0.3419	0.0859	0.0072	0.18309999999999998	0.3632	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	75
RL	22300000000.0	0.009399999999999999	0.1208	0.34009999999999996	16.44%	2.04	1.35	1.01	1.11	0.6623	0.1517	0.1128	Nov 06/b	367.62	0.0277	538989.0	Ralph Lauren Corp	Consumer Cyclical	Apparel Manufacturing	USA	27.15	1.5	10.87	0.0489	0.09630000000000001	0.2933	-0.0171	1.0815000000000001	62.6	0.0308	-0.003	21.93	1.45	2.95	8.64	13.54	33.4	0.2462	0.09119999999999999	0.1845	0.1517	0.0282	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	75
PJT	8439999999.999999	0.0058	0.10859999999999999	0.9185	28.14%	2.09	2.09	1.77	1.81		0.1948	0.1075	Nov 04/b	173.61	-0.0192	249732.0	PJT Partners Inc	Financial	Capital Markets	USA	26.69	0.84	5.07	0.031400000000000004	0.0138	0.0649	-0.0876	0.4497	54.52	-0.013600000000000001	-0.005699999999999999	23.05	1.27	5.1	18.46	16.19	15.71	0.3547	0.10769999999999999	0.32289999999999996	0.18170000000000003	0.1574	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	75
IESC	9490000000.0		0.20829999999999999	0.4054	31.92%	1.71	1.54	0.07	0.11	0.24100000000000002	0.11410000000000001	0.08990000000000001	Nov 21/b	477.77	0.0147	258441.0	IES Holdings Inc	Industrials	Engineering & Construction	USA	31.8	1.71	22.16	0.1761	0.19699999999999998	0.5656	0.0018	2.2609	72.55	0.0148	-0.0001	23.07	1.11	2.81	10.73	40.93	33.76	0.31989999999999996	0.14859999999999998	0.5008	0.20800000000000002	0.2288	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	75
MPWR	47020000000.0	0.0064	0.5367999999999999	0.6403	52.89%	4.77	3.63	0.0	0.01	0.5524	0.2601	0.7121999999999999	Oct 30/a	981.48	0.0025	551321.0	Monolithic Power System Inc	Technology	Semiconductors	USA	25.06	1.45	37.42	0.0594	0.011899999999999999	0.2697	-0.1263	1.2364	57.04	0.0143	-0.0116	47.25	2.36	17.67	13.18	37.04	66.68	0.2536	0.1734	0.7275	0.2006	0.2858	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-11	75
