Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
FIX	33689999999.999996	0.002	0.16440000000000002	0.4384	31.94%	1.22	1.2	0.17	0.19	0.2278	0.1336	0.10060000000000001	Oct 23/a	955.26	-0.0026	488415.0	Comfort Systems USA, Inc	Industrials	Engineering & Construction	USA	40.45	1.64	42.82	0.051100000000000007	0.14880000000000002	0.6957	-0.0637	2.4556	59.65	0.019	-0.0212	31.03	1.18	4.05	15.09	38.24	42.18	0.7975	0.1732	0.3652	0.3436	0.2186	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	85
STRL	11610000000.0		0.1377	0.35729999999999995	22.98%	1.0	1.0	0.31	0.34	0.22190000000000001	0.16140000000000002	0.1414	Nov 03/a	377.84	-0.0279	780455.0	Sterling Infrastructure Inc	Industrials	Engineering & Construction	USA	37.05	1.48	24.58	0.012	0.0925	0.6712	-0.09849999999999999	2.9219	52.75	0.0075	-0.0351	32.24	1.11	5.2	11.04	37.88	32.22	0.6574	0.1592	0.41229999999999994	0.33380000000000004	0.1344	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	85
SCHW	172880000000.0	0.0115	0.0177	0.1705	11.03%	1.19	1.19	0.43	0.56	0.8164	0.4556	0.28600000000000003	Oct 16/b	95.24	0.011000000000000001	6726325.0	Charles Schwab Corp	Financial	Capital Markets	USA	22.34	0.95	1.8	0.0108	0.0127	0.08529999999999999	-0.0437	0.4457	55.6	0.0077	0.0033	17.08	0.85	6.37	3.99	3.05	8.41	0.4743	0.1637	0.0226	0.26239999999999997	0.17149999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	85
PFSI	6550000000.0	0.0095	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	126.0	0.0125	261527.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	13.57	1.59	3.65	0.0098	0.0297	0.1945	-0.0636	0.4696	54.21	0.0084	0.004	8.59	0.3	1.56	1.55	9.57		0.7284	0.4534	0.036000000000000004	0.4474	0.1208	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	85
MPWR	45910000000.0	0.006500000000000001	0.5367999999999999	0.6403	52.89%	4.77	3.63	0.0	0.01	0.5524	0.2601	0.7121999999999999	Oct 30/a	958.26	0.0002	739475.0	Monolithic Power System Inc	Technology	Semiconductors	USA	24.47	1.47	48.14	-0.063	0.0151	0.2907	-0.147	1.1835	45.11	0.0151	-0.0147	46.17	1.22	17.25	12.87	36.16	65.1	0.2536	0.1727	0.7275	0.2006	0.2858	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	85
ENVA	3100000000.0		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Oct 23/a	124.86	0.0163	215085.0	Enova International Inc	Financial	Credit Services	USA	11.47	1.32	4.59	0.0676	0.061900000000000004	0.17859999999999998	-0.0429	0.5724	59.57	0.0191	-0.0028000000000000004	8.58	0.48	1.02	2.42	8.68	1.82	0.3923	0.1424	0.47479999999999994	0.2407	0.17739999999999997	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	85
APH	170250000000.0	0.0052	0.1635	0.3478	19.45%	2.07	1.52	0.57	0.64	0.3594	0.2464	0.1822	Oct 22/b	139.09	0.0070999999999999995	8745058.0	Amphenol Corp	Technology	Electronic Components	USA	46.36	1.19	4.07	0.0454	0.1119	0.4767	-0.0239	1.464	63.76	0.020099999999999996	-0.0127	35.62	1.39	8.12	13.59	43.79	47.87	0.7218000000000001	0.1998	0.1539	0.33390000000000003	0.131	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	85
GOOG	3369350000000.0	0.0021	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	279.7	-0.019799999999999998	21885805.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	27.59	1.08	7.47	0.053	0.1108	0.42619999999999997	-0.04190000000000001	0.9606	65.9	-0.0152	-0.0046	25.11	1.66	8.74	8.73	34.21	45.81	0.3129	0.0552	0.2676	0.16649999999999998	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	80
GOOGL	3369350000000.0	0.002	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	278.83	-0.0208	34379024.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	27.51	1.08	7.55	0.0521	0.1099	0.43090000000000006	-0.0438	0.9841	65.22	-0.0147	-0.0060999999999999995	25.04	1.65	8.74	8.7	34.21	45.81	0.313	0.0548	0.2676	0.16649999999999998	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	80
AMZN	2612800000000.0		0.1165	0.2433	15.14%	1.01	0.8	0.37	0.41	0.5005	0.11539999999999999	0.1106	Oct 30/a	244.41	0.005600000000000001	46226513.0	Amazon.com Inc	Consumer Cyclical	Internet Retail	USA	34.53	1.36	7.18	0.0683	0.07490000000000001	0.13720000000000002	-0.054900000000000004	0.5145000000000001	60.92	0.0058	-0.0002	31.21	1.72	3.78	7.07	26.73	247.42	0.2766	0.1094	0.3689	0.20120000000000002	0.17859999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	80
CLS	37050000000.0		0.1144	0.373	24.77%	1.47	0.88	0.43	0.45	0.1176	0.085	0.0635	Oct 27/a	322.1	-0.0548	4971443.0	Celestica, Inc	Technology	Electronic Components	Canada	52.27	1.85	22.26	0.0605	0.20800000000000002	0.9876999999999999	-0.11359999999999999	4.5487	58.73	-0.015	-0.0404	38.55	1.24	3.28	18.26	121.13	93.23	0.5174	0.419	0.46520000000000006	0.42200000000000004	0.1038	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	80
AVGO	1650140000000.0	0.0067	0.1128	0.2708	13.91%	1.5	1.37	0.86	0.88	0.6313	0.3933	0.3159	Sep 04/a	349.43	-0.0173	21627234.0	Broadcom Inc	Technology	Semiconductors	USA	89.27	1.22	13.62	-0.020099999999999996	0.0131	0.3343	-0.0959	1.5303	48.37	-0.0134	-0.004	37.53	2.52	27.54	22.52	153.96	66.19	0.3848	0.38049999999999995	0.1391	0.3539	0.1794	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	80
ATAT	4460000000.0	0.0174	0.17670000000000002	0.46299999999999997	29.59%	2.1	2.05	0.41	0.52	0.4329	0.21230000000000002	0.1654	Aug 26/b	39.25	0.009300000000000001	944403.0	Atour Lifestyle Holdings Ltd ADR	Consumer Cyclical	Lodging	China	28.6	0.8	1.51	0.0246	0.025699999999999997	0.20670000000000002	-0.0526	0.8256	54.29	0.014499999999999999	-0.0051	18.88	1.14	3.85	11.79	6.14	18.84	0.2683	0.26280000000000003	1.4031	0.2502	0.34740000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	80
CRS	16340000000.0	0.0025	0.1242	0.2316	15.86%	4.44	2.37	0.36	0.37	0.2808	0.1954	0.1429	Oct 23/b	328.0	0.0387	771787.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	40.12	1.31	12.93	0.1476	0.2566	0.4121	-0.0076	1.3663999999999998	71.77	0.0506	-0.0113	28.38	1.85	5.65	8.54	78.56	60.66	0.3193	0.17120000000000002	2.1797999999999997	0.21710000000000002	0.057	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	80
HTHT	12520000000.0	0.038599999999999995	0.0591	0.3038	9.36%	0.81	0.81	2.28	3.11	0.365	0.215	0.1547	Nov 17/b	41.07	0.0204	1187378.0	H World Group Limited ADR	Consumer Cyclical	Lodging	China	25.58	0.12	0.99	0.062	0.0733	0.1533	-0.005600000000000001	0.36310000000000003	70.18	0.0204	0.0	17.92	1.68	3.72	7.45	7.0	13.22	0.2487	0.1189	0.07490000000000001	0.15259999999999999	0.1539	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	75
EXPE	31950000000.0	0.0040999999999999995	0.0572	1.044	22.88%	0.74	0.74	3.54	4.85	0.8382	0.1298	0.0966	Nov 06/a	258.25	0.17550000000000002	7605493.0	Expedia Group Inc	Consumer Cyclical	Travel Services	USA	24.71	1.45	10.4	0.16899999999999998	0.1765	0.37979999999999997	0.0717	0.9864	72.94	0.0455	0.1243	14.57	1.2	2.22	23.77	4.2	10.66	0.23070000000000002	0.1895	0.1887	0.2059	0.0256	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	75
CTRE	8070000000.0	0.0368	0.06509999999999999	0.08130000000000001	5.33%	11.31	11.31	0.22	0.22	0.7844	0.6469	0.6083	Nov 05/a	36.15	0.0166	2096540.0	CareTrust REIT Inc	Real Estate	REIT - Healthcare Facilities	USA	26.94	0.78	0.89	0.0406	0.0475	0.18489999999999998	-0.0032	0.4582	60.66	0.005600000000000001	0.011000000000000001	22.85	0.98	18.84	2.02	11.33	24.14	0.8012999999999999	0.09789999999999999	0.1017	0.2761	0.1264	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	75
LNC	7820000000.0	0.0438	0.005600000000000001	0.21660000000000001	12.44%			0.55	0.55		0.139	0.10189999999999999	Oct 30/b	41.15	0.0076	1504415.0	Lincoln National Corp	Financial	Insurance - Life	USA	3.69	1.33	1.26	0.028900000000000002	0.014499999999999999	0.1272	-0.0575	0.49200000000000005	56.13	0.015	-0.0073	5.11	0.49	0.39	0.83			0.11699999999999999	0.0191	0.3325	0.0751	0.0377	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	75
RL	19670000000.0	0.0108	0.1208	0.34009999999999996	16.44%	2.04	1.35	1.01	1.11	0.6623	0.1517	0.1128	Nov 06/b	324.68	0.030600000000000002	664856.0	Ralph Lauren Corp	Consumer Cyclical	Apparel Manufacturing	USA	23.98	1.55	10.23	-0.0004	0.0202	0.1812	-0.0504	0.8384	52.92	0.0226	0.0078000000000000005	19.4	1.6	2.6	7.63	11.95	29.46	0.242	0.0928	0.1845	0.15	0.0282	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	75
NBIX	15190000000.0		0.1097	0.1496	12.47%	3.38	3.27	0.14	0.16	0.9814	0.2064	0.1595	Oct 28/a	152.37	-0.015700000000000002	1431359.0	Neurocrine Biosciences, Inc	Healthcare	Drug Manufacturers - Specialty & Generic	USA	36.39	0.26	4.83	0.0638	0.0729	0.20129999999999998	-0.0336	0.809	63.0	-0.012199999999999999	-0.0036	21.57	1.01	5.66	5.06	13.63	25.61	0.5608	0.3754	0.5347	0.361	0.24480000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	75
BK	76460000000.0	0.0181	0.011899999999999999	0.12210000000000001	6.58%	1.78		0.74	1.71		0.1576	0.1235	Oct 16/b	109.64	0.0113	3275382.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	15.82	1.12	1.98	0.018000000000000002	0.024	0.17129999999999998	-0.0111	0.5561	59.77	0.0146	-0.0033	13.45	0.98	1.89	1.96		48.85	0.2667	0.1093	0.051399999999999994	0.16079999999999997	0.1386	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	75
ATI	13270000000.0		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Oct 28/b	97.65	0.015	1212915.0	ATI Inc	Industrials	Metal Fabrication	USA	31.49	1.09	3.51	0.07440000000000001	0.1629	0.3448	-0.057800000000000004	1.4891999999999999	63.92	0.027200000000000002	-0.012	25.64	1.39	2.89	7.77	35.65	29.87	0.2747	0.2145	0.0667	0.22699999999999998	0.011399999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	75
MNST	68090000000.0		0.1955	0.2554	22.30%	3.19	2.74	0.0	0.0	0.5581	0.2995	0.2165	Nov 06/a	69.73	0.0516	14098916.0	Monster Beverage Corp	Consumer Defensive	Beverages - Non-Alcoholic	USA	39.7	0.49	1.68	0.0187	0.0472	0.1507	-0.013999999999999999	0.5257999999999999	58.67	-0.0102	0.062400000000000004	31.84	2.78	8.54	8.8	26.4	34.3	0.21030000000000001	0.11710000000000001	0.0801	0.1426	0.12269999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	70
LRCX	200150000000.0	0.0063	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Oct 22/a	159.35	-0.0175	11599990.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	35.11	1.76	6.32	0.052000000000000005	0.1809	0.6341	-0.0454	1.8294	60.75	-0.0011	-0.0165	28.58	2.41	10.22	19.69	29.9	36.06	0.16670000000000001	0.15439999999999998	0.2242	0.1456	0.1292	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	70
BURL	17700000000.0		0.0638	0.4341	7.95%	1.23	0.55	3.75	4.04	0.40299999999999997	0.0702	0.0496	Aug 28/b	280.83	0.0429	1218182.0	Burlington Stores Inc	Consumer Cyclical	Apparel Retail	USA	33.14	1.78	9.45	0.028999999999999998	0.0364	0.0975	-0.09119999999999999	0.3189	58.2	0.044500000000000005	-0.0015	25.07	1.81	1.61	12.24	23.68		0.1691	0.1729	0.024399999999999998	0.183	0.0782	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	70
BANC	2690000000.0	0.023399999999999997	0.0062	0.0599	2.63%	0.12		0.85	0.85		0.1477	0.09300000000000001	Oct 22/a	17.09	-0.0006	1666209.0	Banc of California Inc	Financial	Banks - Regional	USA	16.63	0.72	0.51	0.014199999999999999	0.014199999999999999	0.1354	-0.063	0.48350000000000004	53.4	0.0059	-0.0064	9.99	0.29	1.49	0.9		12.65	1.1954	0.4991	0.5847	0.5717	0.36200000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	70
AAPL	3967010000000.0	0.004	0.3093	1.7142	68.44%	0.89	0.86	1.22	1.52	0.46909999999999996	0.3197	0.2692	Oct 30/a	268.47	-0.0048	48147907.0	Apple Inc	Technology	Consumer Electronics	USA	35.99	1.11	5.13	0.0233	0.0643	0.19640000000000002	-0.0319	0.5866	63.66	-0.0048	0.0	29.75	3.59	9.53	53.79	72.53	40.17	0.0998	0.1001	0.1791	0.1003	0.08710000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	70
CBOE	26850000000.0	0.0104	0.11	0.2151	15.16%	1.72	1.72	0.32	0.33	0.46759999999999996	0.29969999999999997	0.2118	Oct 31/b	256.62	0.0158	978204.0	Cboe Global Markets Inc	Financial	Financial Data & Stock Exchanges	USA	27.55	0.35	5.56	0.0621	0.0717	0.124	0.0053	0.3701	68.57	0.0054	0.0103	23.86	2.73	5.82	5.5	17.56	23.38	0.1769	0.0616	0.16690000000000002	0.1008	0.10400000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	70
SIMO	3180000000.0	0.018000000000000002	0.0894	0.1188	11.71%	3.44	2.1	0.0	0.0	0.4763	0.1014	0.12240000000000001	Oct 30/a	93.71	-0.0174	339924.0	Silicon Motion Technology Corp ADR	Technology	Semiconductors	Hong Kong	32.33	1.08	5.13	-0.0209	0.0154	0.35960000000000003	-0.1209	1.5184	48.05	0.0068000000000000005	-0.024	19.58	1.42	3.99	3.82	16.04		0.0401	0.3418	0.0762	0.22699999999999998	0.1185	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	70
DY	8289999999.999999		0.087	0.2065	10.62%	3.16	2.96	0.79	0.84	0.1582	0.0762	0.052300000000000006	Nov 19/b	286.41	0.0123	428085.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	32.2	1.39	9.93	-0.008100000000000001	0.0291	0.2774	-0.0512	1.1802	50.81	0.0236	-0.011000000000000001	24.83	1.86	1.66	6.05	278.0	67.29	0.2147	0.125	0.34509999999999996	0.17309999999999998	0.0708	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	70
FLS	8800000000.0	0.012199999999999999	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	69.24	-0.0046	1671368.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	20.14	1.31	2.43	0.1793	0.2334	0.3141	-0.0395	0.8543000000000001	72.73	0.006	-0.0105	17.51	1.08	1.88	3.91	10.56	13.99	0.3155	0.1432	0.0333	0.18719999999999998	0.0296	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	70
UHS	14590000000.0	0.0036	0.0926	0.1997	11.99%	1.03	0.96	0.6	0.71	0.11470000000000001	0.11470000000000001	0.0809	Oct 27/a	229.23	0.0125	573147.0	Universal Health Services, Inc	Healthcare	Medical Care Facilities	USA	10.89	1.27	5.81	0.0707	0.1335	0.23989999999999997	0.0042	0.5047999999999999	71.01	0.0095	0.003	9.77	0.67	0.86	2.0	129.2	15.06	0.29969999999999997	0.0867	0.13	0.1637	0.0682	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	70
PAHC	1780000000.0	0.0192	0.057699999999999994	0.2379	6.34%	3.09	1.35	2.43	2.52	0.3085	0.10869999999999999	0.048499999999999995	Nov 05/a	43.76	0.0167	380574.0	Phibro Animal Health Corp	Healthcare	Drug Manufacturers - Specialty & Generic	USA	26.31	0.76	1.94	0.0683	0.10189999999999999	0.5524	-0.013300000000000001	1.7079	63.68	0.0137	0.003	14.51	1.55	1.27	5.69	20.83	51.79	0.311	0.10039999999999999	0.0745	0.16949999999999998	0.1012	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-09	70
