Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
AEM	85230000000.0	0.0084	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	169.77	-0.013000000000000001	2171571.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	24.8	0.63	6.1	0.022400000000000003	0.0215	0.28859999999999997	-0.0946	1.2074	54.01	-0.0073	-0.0058	16.28	0.74	8.07	3.63	35.95	23.34	0.8909999999999999	0.3041	0.1368	0.33509999999999995	0.2713	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	90
PFSI	6850000000.0	0.0091	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	131.82	-0.0169	382014.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	14.2	1.57	3.4	0.0281	0.0536	0.22829999999999998	-0.0351	0.5374	58.39	-0.024900000000000002	0.008199999999999999	8.8	0.32	1.63	1.63	10.01		0.8764	0.3666	0.036000000000000004	0.4474	0.1208	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	85
FIX	33009999999.999996	0.002	0.16440000000000002	0.4384	31.94%	1.22	1.2	0.17	0.19	0.2278	0.1336	0.10060000000000001	Oct 23/a	935.78	-0.0264	465742.0	Comfort Systems USA, Inc	Industrials	Engineering & Construction	USA	39.63	1.66	45.6	-0.0074	0.0489	0.5506	-0.0828	2.3851	51.51	-0.0378	0.0118	30.39	1.15	3.97	14.78	37.46	41.32	0.7975	0.1732	0.3652	0.3436	0.2186	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	85
APH	173190000000.0	0.0052	0.1635	0.3478	19.45%	2.07	1.52	0.57	0.64	0.3594	0.2464	0.1822	Oct 22/b	141.49	0.0163	8588441.0	Amphenol Corp	Technology	Electronic Components	USA	47.16	1.21	4.46	0.028900000000000002	0.0737	0.42119999999999996	-0.0199	1.5065	59.4	-0.0036	0.02	35.25	1.4	8.26	13.83	44.54	48.69	0.7367	0.2228	0.1539	0.33799999999999997	0.131	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	85
ENVA	3250000000.0		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Oct 23/a	130.89	0.0054	157037.0	Enova International Inc	Financial	Credit Services	USA	12.02	1.29	4.14	0.0385	0.0959	0.2228	-0.0183	0.6483	62.45	-0.0054	0.0108	8.99	0.5	1.07	2.54	9.09	1.9	0.3923	0.1424	0.47479999999999994	0.2407	0.17739999999999997	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	85
RGLD	16899999999.999998	0.009399999999999999	0.12359999999999999	0.149	11.49%	2.89	2.68	0.23	0.23	0.7159	0.6687000000000001	0.5597	Nov 05/a	200.19	-0.0053	596925.0	Royal Gold, Inc	Basic Materials	Gold	USA	27.44	0.5	6.05	0.0692	0.0535	0.1447	-0.0441	0.532	61.39	0.0033	-0.0085	18.51	0.94	19.7	3.86	97.75		0.5047	0.3663	0.2865	0.2915	0.11199999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	85
CRS	15530000000.0	0.0026	0.1242	0.2316	15.86%	4.44	2.37	0.36	0.37	0.2808	0.1954	0.1429	Oct 23/b	311.75	-0.0152	831713.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	38.14	1.29	12.97	-0.0259	0.0901	0.2858	-0.08869999999999999	1.2490999999999999	51.57	-0.0227	0.0077	26.64	1.76	5.37	8.11	74.67	57.65	0.3251	0.1808	2.1797999999999997	0.21710000000000002	0.057	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	80
CLS	35010000000.0		0.1144	0.373	24.77%	1.47	0.88	0.43	0.45	0.1176	0.085	0.0635	Oct 27/a	304.29	-0.044199999999999996	3602375.0	Celestica, Inc	Technology	Electronic Components	Canada	49.38	1.87	25.39	-0.049	0.0443	0.7139	-0.16269999999999998	4.2419	48.36	-0.0548	0.011200000000000002	36.13	1.14	3.1	17.25	114.43	88.08	0.5231	0.4251	0.46520000000000006	0.4316	0.1038	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	80
AMZN	2506000000000.0		0.1165	0.2433	15.14%	1.01	0.8	0.37	0.41	0.5005	0.11539999999999999	0.1106	Oct 30/a	234.42	0.0023	45550624.0	Amazon.com Inc	Consumer Cyclical	Internet Retail	USA	33.12	1.37	6.3	-0.0032	0.029300000000000003	0.0917	-0.0935	0.4526	53.41	-0.0025	0.0048	29.71	1.61	3.62	6.78	25.64	237.31	0.2889	0.107	0.3689	0.20559999999999998	0.17859999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	80
GOOG	3811880000000.0	0.0019	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	316.02	0.0029	23211932.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	31.17	1.09	9.89	0.0675	0.16620000000000001	0.5455	-0.0385	1.2152	69.06	-0.0031	0.006	28.27	1.85	9.89	9.87	38.7	51.83	0.3172	0.0557	0.2676	0.1689	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	80
FNV	39210000000.0	0.0074	0.1331	0.1417	13.13%	4.64	4.63	0.0	0.0	0.7199	0.6908	0.5951	Nov 03/a	203.38	-0.0181	718045.0	Franco-Nevada Corporation	Basic Materials	Gold	Canada	42.65	0.49	6.03	0.034300000000000004	0.0079	0.16149999999999998	-0.0986	0.7715000000000001	55.83	-0.0127	-0.0055000000000000005	29.05	1.25	25.37	5.6	165.64		0.6514	0.3206	0.09380000000000001	0.34149999999999997	0.057	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	80
WPM	48920000000.0	0.0060999999999999995	0.1267	0.1305	12.37%	8.09	8.09	0.0	0.0	0.6851999999999999	0.6409	0.5472	Nov 06/a	107.75	-0.0203	2277999.0	Wheaton Precious Metals Corp	Basic Materials	Gold	Canada	48.91	0.53	3.65	0.047	0.037599999999999995	0.1855	-0.057800000000000004	0.9426000000000001	57.83	-0.0173	-0.003	31.96	1.31	26.73	6.04	42.26	70.4	0.8718	0.2775	0.433	0.37420000000000003	0.0832	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	80
GOOGL	3812130000000.0	0.0018	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	315.81	0.0029	34178036.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	31.15	1.09	10.0	0.0683	0.1679	0.5531	-0.039599999999999996	1.2473	68.71	-0.0034000000000000002	0.0063	28.26	1.84	9.89	9.86	38.7	51.83	0.3172	0.0553	0.2676	0.1689	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	80
AVGO	1801910000000.0	0.0062	0.1128	0.2708	13.91%	1.5	1.37	0.86	0.88	0.6313	0.3933	0.3159	Dec 11/a	381.57	-0.011699999999999999	22106981.0	Broadcom Inc	Technology	Semiconductors	USA	97.48	1.21	16.34	0.057	0.0816	0.3983	-0.053200000000000004	1.7630000000000001	57.58	-0.0176	0.006	40.56	2.62	30.07	24.59	168.12	72.28	0.38530000000000003	0.3944	0.1391	0.37200000000000005	0.1794	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	80
LNC	7780000000.0	0.044000000000000004	0.005600000000000001	0.21660000000000001	12.44%			0.55	0.55		0.139	0.10189999999999999	Oct 30/b	40.94	0.0024	1329499.0	Lincoln National Corp	Financial	Insurance - Life	USA	3.68	1.33	1.11	0.006999999999999999	0.0171	0.11	-0.0623	0.4844	53.52	-0.0060999999999999995	0.0086	5.08	0.49	0.39	0.82			0.1166	0.021	0.3325	0.0757	0.0377	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	75
RL	21590000000.0	0.0098	0.1208	0.34009999999999996	16.44%	2.04	1.35	1.01	1.11	0.6623	0.1517	0.1128	Nov 06/b	355.89	-0.0273	772282.0	Ralph Lauren Corp	Consumer Cyclical	Apparel Manufacturing	USA	26.29	1.5	10.61	0.052300000000000006	0.08349999999999999	0.2646	-0.0484	1.0151000000000001	60.26	-0.0273	0.0	21.21	1.71	2.85	8.37	13.11	32.33	0.2458	0.09230000000000001	0.1845	0.1535	0.0282	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	75
IESC	8279999999.999999		0.20829999999999999	0.4054	31.92%	1.71	1.54	0.07	0.11	0.24100000000000002	0.11410000000000001	0.08990000000000001	Nov 21/b	417.0	0.0316	149736.0	IES Holdings Inc	Industrials	Engineering & Construction	USA	27.76	1.72	22.98	0.0707	0.06570000000000001	0.4067	-0.058499999999999996	1.8461	58.04	0.0095	0.0219	20.14	1.33	2.46	9.37	35.72	37.83	0.31989999999999996	0.14859999999999998	0.5008	0.20800000000000002	0.2288	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	75
DY	10260000000.0		0.0924	0.21899999999999997	11.95%	3.09	2.9	0.68	0.72	0.16149999999999998	0.08310000000000001	0.0575	Nov 19/b	354.31	0.0121	417055.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	34.89	1.34	13.84	0.1301	0.18710000000000002	0.5093	-0.0277	1.6969999999999998	71.39	0.0003	0.011899999999999999	26.07	1.38	1.98	6.92	92.03	34.56	0.3154	0.2242	0.34509999999999996	0.25239999999999996	0.0708	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	75
EXPE	32310000000.000004	0.0043	0.0572	1.044	22.88%	0.74	0.74	3.54	4.85	0.8382	0.1298	0.0966	Nov 06/a	263.7	0.0183	2300837.0	Expedia Group Inc	Consumer Cyclical	Travel Services	USA	25.23	1.44	9.16	0.0564	0.1413	0.36619999999999997	-0.056900000000000006	1.0283	63.08	0.014199999999999999	0.0040999999999999995	14.45	1.17	2.25	24.27	4.25	10.78	0.2658	0.19079999999999997	0.1887	0.2165	0.0256	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	75
ATI	13400000000.0		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Oct 28/b	98.66	-0.0048	602401.0	ATI Inc	Industrials	Metal Fabrication	USA	31.82	1.04	3.25	0.0059	0.0892	0.3043	-0.0481	1.5149000000000001	57.4	-0.0126	0.0079	25.59	1.38	2.92	7.85	36.01	30.18	0.28059999999999996	0.2238	0.0667	0.231	0.011399999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	75
CWK	3780000000.0		0.0294	0.12210000000000001	4.53%	1.07	1.07	1.52	1.59	0.1725	0.0462	0.0223	Oct 30/b	16.32	-0.018600000000000002	1641310.0	Cushman & Wakefield Ltd	Real Estate	Real Estate Services	United Kingdom	17.11	1.47	0.6	0.034300000000000004	0.0296	0.2832	-0.0583	1.1360999999999999	55.12	-0.0268	0.0084	11.16	0.57	0.38	1.93	5.72	30.91	0.5770000000000001	0.2004	2.6258	0.3	0.0154	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	75
NBIX	15200000000.0		0.1097	0.1496	12.47%	3.38	3.27	0.14	0.16	0.9814	0.2064	0.1595	Oct 28/a	152.48	0.0106	853220.0	Neurocrine Biosciences, Inc	Healthcare	Drug Manufacturers - Specialty & Generic	USA	36.41	0.28	4.67	0.0407	0.0665	0.19690000000000002	-0.0329	0.8103	62.06	0.0089	0.0017000000000000001	21.64	1.02	5.67	5.06	13.64	25.63	0.5534	0.3788	0.5347	0.3564	0.24480000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	75
SHBI	582960000.0	0.0275	0.009300000000000001	0.1025	7.99%	0.12		0.23	0.24		0.22440000000000002	0.1678	Oct 23/a	17.44	-0.0074	157205.0	Shore Bancshares Inc	Financial	Banks - Regional	USA	10.23	0.92	0.45	0.0603	0.075	0.1375	-0.0219	0.5205	65.25	-0.0175	0.0102	9.07	0.56	1.72	1.01		7.53	0.3419	0.0859	0.0072	0.18309999999999998	0.3632	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	75
WAL	9000000000.0	0.018600000000000002	0.0105	0.12789999999999999	7.96%	0.13		0.51	0.64		0.2107	0.17079999999999998	Oct 21/a	81.74	-0.0039000000000000003	545519.0	Western Alliance Bancorp	Financial	Banks - Regional	USA	10.11	1.34	2.41	0.0373	0.0197	0.0358	-0.1396	0.4328	58.22	-0.0104	0.0066	7.83	0.55	1.73	1.27			0.20329999999999998	0.223	0.0793	0.1845	0.3159	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	75
BANC	2910000000.0	0.021400000000000002	0.0062	0.0599	2.87%	0.1		0.7	0.85		0.1477	0.09300000000000001	Oct 22/a	18.71	-0.0085	2418372.0	Banc of California Inc	Financial	Banks - Regional	USA	18.21	0.7	0.5	0.0708	0.0928	0.2332	-0.0085	0.6241	65.91	-0.0132	0.0048	10.94	0.32	1.6	0.98		12.8	1.2164	0.4841	0.5847	0.5722999999999999	0.36200000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	70
RF	22280000000.0	0.0407	0.013600000000000001	0.1143	8.68%	0.12		0.24	0.32		0.2824	0.2146	Oct 17/b	25.41	0.0032	9790013.0	Regions Financial Corp	Financial	Banks - Regional	USA	11.18	1.04	0.55	0.0231	0.0171	0.0731	-0.0795	0.4324	58.41	-0.0039000000000000003	0.0070999999999999995	9.79	1.11	2.33	1.27		9.58	0.1121	0.1012	0.0513	0.1003	0.0709	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	70
AER	23960000000.0	0.0074	0.052000000000000005	0.21710000000000002	6.09%	0.62	0.59	2.43	2.43	0.5899	0.5197999999999999	0.4959	Oct 29/b	135.69	0.0294	1809172.0	Aercap Holdings N.V	Industrials	Rental & Leasing Services	Ireland	6.44	1.09	2.67	0.0159	0.0658	0.187	-0.0192	0.5857	61.75	0.0191	0.0101	9.26	1.0	3.14	1.27	12.53		0.2191	0.0012	0.0536	0.0644	0.0759	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	70
BCO	4700000000.0	0.0095	0.0248	0.6195	4.03%	1.46	1.46	14.71	16.09	0.2536	0.099	0.0331	Nov 05/b	113.15	0.0034999999999999996	256298.0	Brink's Co	Industrials	Security & Protection Services	USA	28.64	1.1	2.89	0.0147	0.0009	0.1483	-0.046	0.41259999999999997	53.67	-0.0063	0.0098	12.34	1.92	0.91	17.53	2.61	11.25	0.1097	0.1525	0.4499	0.149	0.0635	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	70
FLS	8890000000.0	0.012	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	69.96	-0.0128	1214699.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	20.35	1.3	2.1	0.0165	0.1604	0.3155	-0.029500000000000002	0.8736	62.55	-0.0176	0.0048	17.71	1.09	1.9	3.95	10.66	14.14	0.3155	0.1419	0.0333	0.18719999999999998	0.0296	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	70
LRCX	198690000000.0	0.0064	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Oct 22/a	158.19	0.022000000000000002	10525468.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	34.86	1.79	6.67	0.0275	0.0706	0.532	-0.0536	1.8088	56.93	0.013999999999999999	0.0078000000000000005	28.15	2.33	10.14	19.54	29.69	35.8	0.1679	0.1624	0.2242	0.1493	0.1292	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	70
MNST	72990000000.0		0.1955	0.2554	22.30%	3.19	2.74	0.0	0.0	0.5581	0.2995	0.2165	Nov 06/a	74.71	-0.0163	6068076.0	Monster Beverage Corp	Consumer Defensive	Beverages - Non-Alcoholic	USA	42.53	0.46	1.42	0.0408	0.0758	0.19390000000000002	-0.0206	0.6347999999999999	64.9	-0.013300000000000001	-0.003	33.6	2.79	9.15	9.42	28.3	36.77	0.2238	0.1216	0.0801	0.1523	0.12269999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	70
UHS	15190000000.0	0.0034999999999999996	0.0926	0.1997	11.99%	1.03	0.96	0.6	0.71	0.11470000000000001	0.11470000000000001	0.0809	Oct 27/a	238.68	-0.0031	670795.0	Universal Health Services, Inc	Healthcare	Medical Care Facilities	USA	11.34	1.27	6.35	0.0326	0.1018	0.26649999999999996	-0.031	0.5669	64.39	-0.0206	0.0178	10.15	0.69	0.89	2.08	134.52	15.68	0.3034	0.0859	0.13	0.1648	0.0682	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	70
WLDN	1450000000.0		0.087	0.1638	12.13%	1.48	1.48	0.21	0.24	0.35340000000000005	0.0688	0.0637	Nov 06/a	98.54	0.0097	115477.0	Willdan Group Inc	Industrials	Engineering & Construction	USA	35.37	0.96	4.74	0.035699999999999996	0.0368	0.37729999999999997	-0.1856	2.2383	54.14	0.0004	0.009300000000000001	22.46	1.71	2.23	5.14	43.9	22.33	0.6955	0.0647	0.3095	0.20670000000000002	0.0501	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	65
MEDP	16440000000.000002		0.2257	0.737	104.92%	0.57	0.57	0.41	0.49	0.299	0.215	0.18359999999999999	Oct 22/a	583.7	-0.0073	320565.0	Medpace Holdings Inc	Healthcare	Diagnostics & Research	USA	40.82	1.43	17.06	-0.019299999999999998	0.039	0.4326	-0.068	1.3343	49.47	-0.010700000000000001	0.0034000000000000002	35.12	2.93	6.97	55.85	57.62	24.29	0.1723	0.12269999999999999	0.365	0.1391	0.1962	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-02	65
