Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
MPWR	46350000000.0	0.0064	0.5367999999999999	0.6403	55.45%	4.77	3.63	0.0	0.01	0.5654	0.2601	0.7121999999999999	Oct 30/a	967.8	-0.036000000000000004	471280.0	Monolithic Power System Inc	Technology	Semiconductors	USA	24.71	1.46	46.44	-0.051699999999999996	0.0325	0.31129999999999997	-0.13849999999999998	1.2053	45.49	-0.0023	-0.0338	46.66	1.23	17.42	12.99	36.51	65.62	0.2541	0.1714	0.7275	0.2006	0.2858	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	85
FIX	33750000000.0	0.002	0.16440000000000002	0.4384	31.94%	1.22	1.2	0.17	0.19	0.2278	0.1336	0.10060000000000001	Oct 23/a	956.84	-0.0213	303138.0	Comfort Systems USA, Inc	Industrials	Engineering & Construction	USA	40.52	1.64	42.41	0.0768	0.17190000000000003	0.7179000000000001	-0.0622	2.4613	62.6	0.0040999999999999995	-0.0253	31.08	1.18	4.05	15.11	38.3	42.25	0.7975	0.1732	0.3652	0.3436	0.2186	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	85
ENVA	3060000000.0		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Oct 23/a	123.27	0.0069	100446.0	Enova International Inc	Financial	Credit Services	USA	11.32	1.32	4.27	0.0793	0.051100000000000007	0.166	-0.0542	0.5524	60.98	0.0139	-0.0069	8.47	0.47	1.01	2.39	8.56	1.79	0.3923	0.1424	0.47479999999999994	0.2407	0.17739999999999997	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	85
AMZN	2671910000000.0		0.1165	0.2433	15.14%	1.01	0.8	0.37	0.41	0.5005	0.11539999999999999	0.1106	Oct 30/a	249.94	-0.016	39440428.0	Amazon.com Inc	Consumer Cyclical	Internet Retail	USA	35.31	1.36	7.33	0.10880000000000001	0.1038	0.16390000000000002	-0.0335	0.5488000000000001	67.45	-0.0022	-0.0139	32.01	1.76	3.86	7.23	27.34	253.02	0.273	0.1092	0.3689	0.2007	0.17859999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	80
ATAT	4480000000.0	0.0174	0.17670000000000002	0.46299999999999997	29.59%	2.1	2.05	0.41	0.52	0.4329	0.21230000000000002	0.1654	Aug 26/b	39.44	-0.0433	1458816.0	Atour Lifestyle Holdings Ltd ADR	Consumer Cyclical	Lodging	China	28.74	0.78	1.45	0.046900000000000004	0.0336	0.2202	-0.0479	0.8347	56.53	-0.0277	-0.016	18.96	1.15	3.87	11.85	6.17	18.93	0.2643	0.26280000000000003	1.4031	0.2489	0.34740000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	80
GOOGL	3351920000000.0	0.0021	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.32189999999999996	0.3223	Oct 29/a	277.6	-0.0216	20976273.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	27.38	1.08	7.28	0.0728	0.12480000000000001	0.4339	-0.048	0.9754	69.29	0.0025	-0.024	24.95	1.65	8.69	8.67	34.03	45.57	0.31129999999999997	0.0553	0.2676	0.166	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	80
STRL	12010000000.0		0.1377	0.35729999999999995	22.98%	1.0	1.42	0.31	0.34	0.22190000000000001	0.16079999999999997	0.1414	Nov 03/a	394.73	0.005	684325.0	Sterling Infrastructure Inc	Industrials	Engineering & Construction	USA	38.72	1.48	22.42	0.0725	0.161	0.7681999999999999	-0.035699999999999996	3.0973	60.87	-0.0275	0.0334	35.14	1.4	5.38	13.62	39.19	33.33	0.5748	0.16920000000000002	0.41229999999999994	0.2762	0.1344	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	80
AVGO	1672520000000.0	0.0066	0.1128	0.2708	13.91%	1.5	1.37	0.86	0.88	0.6313	0.3933	0.3159	Sep 04/a	354.17	-0.0231	15341880.0	Broadcom Inc	Technology	Semiconductors	USA	90.48	1.21	13.21	-0.0003	0.0362	0.3613	-0.0836	1.5646	51.02	-0.0138	-0.0095	37.99	2.56	27.91	22.82	156.05	67.09	0.38630000000000003	0.3809	0.1391	0.3539	0.1794	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	80
CLS	38990000000.0		0.1144	0.373	24.77%	1.47	0.88	0.43	0.45	0.1176	0.085	0.0635	Oct 27/a	338.93	-0.028900000000000002	1770760.0	Celestica, Inc	Technology	Electronic Components	Canada	55.01	1.84	19.71	0.1646	0.3104	1.1343	-0.0611	4.8387	71.97	0.0194	-0.0473	40.94	1.34	3.46	19.21	127.46	98.11	0.5085999999999999	0.4143	0.46520000000000006	0.4113	0.1038	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	80
CRS	15350000000.0	0.0027	0.1242	0.2316	15.86%	4.44	2.37	0.36	0.37	0.2808	0.1954	0.1429	Oct 23/b	308.09	-0.0085	332211.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	37.69	1.31	12.56	0.1183	0.20190000000000002	0.3358	-0.0678	1.2227	65.86	0.0127	-0.0209	26.66	1.74	5.31	8.02	73.79	56.97	0.3193	0.17120000000000002	2.1797999999999997	0.21710000000000002	0.057	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	80
GOOG	3354310000000.0	0.0022	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.32189999999999996	0.3223	Oct 29/a	278.19	-0.0209	13354885.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	27.44	1.08	7.19	0.0724	0.1245	0.4277	-0.0471	0.95	69.89	0.0039000000000000003	-0.0246	25.0	1.65	8.7	8.68	34.06	45.6	0.3111	0.0556	0.2676	0.166	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	80
BK	75510000000.0	0.0184	0.011899999999999999	0.12210000000000001	6.58%	1.78		0.74	1.71		0.1576	0.1235	Oct 16/b	108.28	0.002	2513232.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	15.62	1.12	2.02	0.0096	0.013300000000000001	0.1612	-0.023399999999999997	0.5367000000000001	54.65	0.0113	-0.0092	13.3	0.98	1.86	1.93		48.25	0.2656	0.10890000000000001	0.051399999999999994	0.16010000000000002	0.1386	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	75
ERII	870330000.0		0.10460000000000001	0.1195	12.48%	8.08	6.34	0.04	0.06	0.6676000000000001	0.17629999999999998	0.1702	Nov 05/a	16.36	-0.0268	207767.0	Energy Recovery Inc	Industrials	Pollution & Treatment Controls	USA	39.58	1.12	0.44	-0.0208	0.048	0.12539999999999998	-0.1929	0.5065	47.99	-0.0239	-0.003	22.33	1.3	6.14	4.74	10.94	43.13	0.41869999999999996	0.2907	0.1542	0.3055	0.1076	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	75
ANET	193510000000.0		0.231	0.33640000000000003	29.83%	3.33	2.82	0.0	0.0	0.6424	0.4314	0.4089	Nov 04/a	153.96	-0.023	5888225.0	Arista Networks Inc	Technology	Computer Hardware	USA	60.54	1.39	6.28	0.0138	0.0506	0.38780000000000003	-0.0666	1.5906	54.06	0.0072	-0.03	46.57	2.95	24.34	17.75	21.88	48.68	0.24100000000000002	0.17370000000000002	0.2737	0.2052	0.2377	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	75
HTHT	12210000000.0	0.0395	0.0591	0.3038	9.36%	0.81	0.81	2.28	3.11	0.365	0.215	0.1547	Aug 20/b	40.06	0.0116	1943219.0	H World Group Limited ADR	Consumer Cyclical	Lodging	China	24.95	0.13	0.96	0.0492	0.0541	0.1291	-0.0123	0.3296	67.74	0.0018	0.0098	17.49	1.63	3.63	7.27	6.83	12.9	0.2445	0.1177	0.07490000000000001	0.1531	0.1539	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	75
ATI	13120000000.0		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Oct 28/b	96.54	-0.021	735507.0	ATI Inc	Industrials	Metal Fabrication	USA	31.13	1.08	3.86	0.0883	0.16579999999999998	0.34009999999999996	-0.06860000000000001	1.4606999999999999	62.99	0.0048	-0.0258	25.35	1.37	2.86	7.68	35.24	29.53	0.2747	0.2145	0.0667	0.22699999999999998	0.011399999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	75
AAPL	3993460000000.0	0.004	0.3093	1.7142	68.44%	0.89	0.86	1.22	1.52	0.46909999999999996	0.3197	0.2692	Oct 30/a	270.26	0.0045000000000000005	34446827.0	Apple Inc	Technology	Consumer Electronics	USA	36.23	1.11	5.09	0.04019999999999999	0.08130000000000001	0.20809999999999998	-0.0255	0.5972	67.66	0.0072	-0.0027	30.11	3.61	9.6	54.15	73.01	40.43	0.0973	0.0966	0.1791	0.10039999999999999	0.08710000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	70
DY	8189999999.999999		0.087	0.2065	10.62%	3.16	2.96	0.79	0.84	0.1582	0.0762	0.052300000000000006	Aug 20/b	282.99	-0.011200000000000002	157744.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	31.81	1.39	9.66	-0.0216	0.023399999999999997	0.2701	-0.0626	1.1541	47.85	0.005600000000000001	-0.0167	24.54	1.84	1.64	5.98	274.68	66.49	0.2147	0.125	0.34509999999999996	0.17309999999999998	0.0708	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	70
DXPE	1910000000.0		0.0666	0.20329999999999998	7.64%	2.79	2.33	1.42	1.47	0.314	0.0864	0.0451	Nov 06/a	121.98	0.009899999999999999	82684.0	DXP Enterprises, Inc	Industrials	Industrial Distribution	USA	23.3	0.99	5.05	0.0191	0.013300000000000001	0.2275	-0.06860000000000001	1.446	53.32	0.04019999999999999	-0.0291	17.56	1.17	1.0	4.09	16.95	49.89	0.2982	0.1862	0.1604	0.19829999999999998	0.07339999999999999	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	70
UFCS	794170000.0	0.020499999999999997	0.0282	0.1168	9.54%	0.48		0.14	0.14		0.0956	0.0694	Nov 04/a	31.15	0.0204	80408.0	United Fire Group Inc	Financial	Insurance - Property & Casualty	USA	8.86	0.49	0.72	0.013300000000000001	0.0077	0.09050000000000001	-0.0438	0.6117	54.52	0.028900000000000002	-0.008199999999999999	10.16	0.81	0.6	0.94		2.72	0.19510000000000002	0.0025	0.32780000000000004	0.10949999999999999	0.0085	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	70
SIMO	3160000000.0	0.0192	0.0894	0.1188	11.71%	3.44	2.1	0.0	0.0	0.4763	0.1014	0.12240000000000001	Oct 30/a	93.02	-0.0475	391392.0	Silicon Motion Technology Corp ADR	Technology	Semiconductors	Hong Kong	32.09	1.07	4.84	-0.0213	0.0183	0.36210000000000003	-0.1274	1.4999	46.85	-0.0225	-0.0256	19.33	1.48	3.96	3.79	15.92		0.0466	0.34020000000000006	0.0762	0.21739999999999998	0.1185	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	70
UHS	14320000000.0	0.0037	0.0926	0.1997	11.99%	1.03	0.96	0.6	0.71	0.11470000000000001	0.11470000000000001	0.0809	Oct 27/a	225.11	0.02	537689.0	Universal Health Services, Inc	Healthcare	Medical Care Facilities	USA	10.7	1.28	6.01	0.07139999999999999	0.1285	0.22149999999999997	-0.009300000000000001	0.4778	69.52	0.0229	-0.0029	9.6	0.65	0.84	2.04	126.87	14.79	0.29969999999999997	0.0867	0.13	0.1637	0.0682	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	70
CBOE	26150000000.0	0.010700000000000001	0.11	0.2151	15.16%	1.72	1.72	0.32	0.33	0.46759999999999996	0.29969999999999997	0.2118	Oct 31/b	249.93	0.012199999999999999	493775.0	Cboe Global Markets Inc	Financial	Financial Data & Stock Exchanges	USA	26.83	0.36	5.77	0.0417	0.04769999999999999	0.0987	-0.0209	0.3344	62.54	0.0025	0.0096	23.24	2.66	5.66	5.35	17.1	22.77	0.1754	0.06280000000000001	0.16690000000000002	0.1008	0.10400000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	70
FLS	8810000000.0	0.012199999999999999	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	69.32	-0.0353	1552997.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	20.17	1.31	2.57	0.2396	0.25489999999999996	0.3175	-0.0384	0.8563	73.92	-0.013000000000000001	-0.0225	17.53	1.08	1.88	3.92	10.57	14.01	0.3155	0.1432	0.0333	0.18719999999999998	0.0296	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	70
LRCX	196810000000.0	0.0064	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Oct 22/a	156.69	-0.0282	6193874.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	34.53	1.78	5.82	0.0591	0.19190000000000002	0.6269	-0.0516	1.7821	62.42	0.0068000000000000005	-0.0348	28.1	2.37	10.05	19.36	29.4	35.46	0.16670000000000001	0.15439999999999998	0.2242	0.1456	0.1292	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	70
NVMI	10120000000.0		0.1689	0.24230000000000002	20.45%	2.57	2.05	0.05	0.19	0.5710000000000001	0.2894	0.29100000000000004	Nov 06/b	331.61	-0.0464	196542.0	Nova Ltd	Technology	Semiconductor Equipment & Materials	Israel	45.32	1.83	13.91	-0.005699999999999999	0.0729	0.32659999999999995	-0.08220000000000001	1.1534	51.2	-0.0072	-0.0395	35.81	3.18	12.54	8.89	18.18	48.78	0.2843	0.0779	0.3531	0.1425	0.24489999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	70
ROK	40500000000.0	0.013999999999999999	0.0863	0.2846	15.10%	1.06	0.72	0.85	1.12	0.39409999999999995	0.17190000000000003	0.1198	Nov 06/b	360.23	-0.0118	499613.0	Rockwell Automation Inc	Industrials	Specialty Industrial Machinery	USA	42.27	1.51	7.97	0.018000000000000002	0.0332	0.15810000000000002	-0.0394	0.6755	55.93	0.0006	-0.0125	31.24	4.05	5.02	11.69	81.82	30.67	0.0345	0.1478	0.0728	0.10439999999999999	0.043	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	65
SF	12230000000.0	0.0154	0.015700000000000002	0.11109999999999999	8.82%	1.36	1.36	0.27	0.41	0.8486	0.1913	0.1012	Oct 22/b	119.66	0.0044	382034.0	Stifel Financial Corp	Financial	Capital Markets	USA	21.11	1.15	2.85	0.046799999999999994	0.049100000000000005	0.1452	-0.0108	0.6331	64.37	0.0137	-0.0091	12.44	1.23	1.98	2.49	6.35	9.24	0.0684	0.32159999999999994	0.4235	0.1718	0.4471	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	65
CCJ	42210000000.0	0.0015	0.0552	0.0809	6.74%	2.96	2.0	0.15	0.15	0.2557	0.1673	0.1496	Nov 05/b	96.95	-0.0387	4289668.0	Cameco Corp	Energy	Uranium	Canada	110.28	1.06	5.44	0.049400000000000006	0.13019999999999998	0.5141	-0.1199	1.77	57.28	-0.0005	-0.0382	63.89	1.79	16.5	8.54	80.41	70.57	1.3332	0.3776	0.15410000000000001	0.617	0.1027	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	65
HAFC	799240000.0	0.0407	0.009300000000000001	0.0951	7.42%	0.11		0.25	0.25		0.2343	0.1638	Oct 21/a	26.53	-0.011899999999999999	93617.0	Hanmi Financial Corp	Financial	Banks - Regional	USA	11.07	0.74	0.82	0.042800000000000005	0.0545	0.11289999999999999	-0.0391	0.3782	57.63	0.0038	-0.015600000000000001	8.86	0.66	1.82	1.02		32.27	0.23170000000000002	0.1861	0.1413	0.1684	0.09480000000000001	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	65
CTRE	7900000000.0	0.0377	0.0596	0.0836	4.92%	6.87	6.87	0.35	0.35	0.7786	0.6465000000000001	0.5871999999999999	Nov 05/a	35.36	0.0014000000000000002	732935.0	CareTrust REIT Inc	Real Estate	REIT - Healthcare Facilities	USA	29.5	0.79	0.82	0.0278	0.027200000000000002	0.1642	-0.014499999999999999	0.4264	56.67	-0.0008	0.0023	22.35	1.07	21.14	2.14	25.8	26.22	0.8012999999999999	0.09789999999999999	0.1017	0.2761	0.1264	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	65
CUBI	2280000000.0		0.0077	0.08990000000000001	4.51%	0.27		0.69	0.69		0.1963	0.11449999999999999	Oct 23/a	67.45	-0.008100000000000001	201626.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	13.67	1.65	2.36	0.023799999999999998	0.0076	0.16140000000000002	-0.0698	0.6552	53.48	0.0046	-0.0126	8.49	0.68	1.61	1.13		5.53	0.23260000000000003	0.2658	0.1993	0.1997	0.2054	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	65
BOOT	5700000000.0		0.10099999999999999	0.18739999999999998	11.59%	2.34	0.27	0.49	0.55	0.38079999999999997	0.1334	0.1005	Oct 29/a	186.49	-0.0245	509417.0	Boot Barn Holdings Inc	Consumer Cyclical	Apparel Retail	USA	27.59	1.59	8.14	0.0005	0.0347	0.2376	-0.0917	1.1642000000000001	51.35	0.005699999999999999	-0.03	23.24	1.65	2.75	4.72	88.03	101.75	0.2075	0.1301	0.2908	0.1677	0.1771	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-04	65
