Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
APH	170410000000.0	0.0053	0.1635	0.3478	19.45%	2.07	1.52	0.57	0.64	0.3594	0.2464	0.1822	Oct 22/b	139.22	-0.011899999999999999	7336700.0	Amphenol Corp	Technology	Electronic Components	USA	46.41	1.19	4.48	0.0123	0.0593	0.4035	-0.035699999999999996	1.4663	56.37	-0.003	-0.0089	34.69	1.37	8.13	13.61	43.83	47.91	0.7367	0.2228	0.1539	0.33799999999999997	0.131	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	85
RGLD	16989999999.999998	0.009300000000000001	0.12359999999999999	0.149	11.49%	2.89	2.68	0.23	0.23	0.7159	0.6687000000000001	0.5597	Nov 05/a	201.25	-0.0127	707368.0	Royal Gold, Inc	Basic Materials	Gold	USA	27.59	0.48	6.06	0.08220000000000001	0.0601	0.1525	-0.039	0.5401	62.73	-0.0174	0.0048	18.61	0.95	19.8	3.89	98.27		0.5047	0.36619999999999997	0.2865	0.2914	0.11199999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	85
BYD	6420000000.0	0.0087	0.2924	0.8717	36.54%	0.51	0.49	0.92	0.96	0.43670000000000003	0.2311	0.46020000000000005	Oct 23/a	82.24	-0.0127	872352.0	Boyd Gaming Corp	Consumer Cyclical	Resorts & Casinos	USA	3.6	1.25	1.81	0.020099999999999996	0.0018	0.0593	-0.0706	0.3953	54.22	-0.0074	-0.0054	10.77	0.4	1.58	2.43	19.78	15.58	0.07139999999999999	0.08800000000000001	0.34950000000000003	0.08960000000000001	0.0339	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	80
CRS	15770000000.0	0.0026	0.1242	0.2316	15.86%	4.44	2.37	0.36	0.37	0.2808	0.1954	0.1429	Oct 23/b	316.55	-0.0062	801716.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	38.72	1.31	12.79	-0.0108	0.11220000000000001	0.309	-0.0747	1.2837	54.76	0.0079	-0.013999999999999999	27.05	1.78	5.45	8.24	75.82	58.54	0.3251	0.1808	2.1797999999999997	0.21710000000000002	0.057	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	80
AVGO	1823210000000.0	0.0060999999999999995	0.1128	0.2708	13.91%	1.5	1.37	0.86	0.88	0.6313	0.3933	0.3159	Dec 11/a	386.08	-0.04190000000000001	22809863.0	Broadcom Inc	Technology	Semiconductors	USA	98.64	1.2	16.54	0.0723	0.09699999999999999	0.41859999999999997	-0.042	1.7956999999999999	59.67	-0.0226	-0.019799999999999998	41.04	2.65	30.42	24.88	170.11	73.13	0.38530000000000003	0.3944	0.1391	0.37200000000000005	0.1794	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	80
AER	23280000000.0	0.0076	0.052000000000000005	0.21710000000000002	6.09%	0.62	0.59	2.43	2.43	0.5899	0.5197999999999999	0.4959	Oct 29/b	131.82	-0.0163	2334874.0	Aercap Holdings N.V	Industrials	Rental & Leasing Services	Ireland	6.25	1.13	2.55	-0.011399999999999999	0.037599999999999995	0.1549	-0.0471	0.5405	52.85	-0.0163	0.0	8.99	0.97	3.05	1.24	12.17		0.2191	0.0012	0.0536	0.0644	0.0759	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	80
CLS	36630000000.0		0.1144	0.373	24.77%	1.47	0.88	0.43	0.45	0.1176	0.085	0.0635	Oct 27/a	318.37	-0.0756	3128228.0	Celestica, Inc	Technology	Electronic Components	Canada	51.67	1.84	24.9	-0.011899999999999999	0.09630000000000001	0.802	-0.12390000000000001	4.4844	52.03	-0.0553	-0.0215	37.8	1.2	3.25	18.05	119.73	92.15	0.5231	0.4251	0.46520000000000006	0.4316	0.1038	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	80
FNV	39930000000.0	0.0073	0.1331	0.1417	13.13%	4.64	4.63	0.0	0.0	0.7199	0.6908	0.5951	Nov 03/a	207.13	-0.0129	814182.0	Franco-Nevada Corporation	Basic Materials	Gold	Canada	43.44	0.46	5.75	0.0576	0.0254	0.1852	-0.08199999999999999	0.8042	60.96	-0.0183	0.0055000000000000005	29.59	1.27	25.83	5.7	168.7		0.6514	0.3206	0.09380000000000001	0.34149999999999997	0.057	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	80
GOOGL	3799460000000.0	0.0018	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	314.89	-0.0165	39484937.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	31.06	1.07	10.43	0.071	0.17	0.5535	-0.0424	1.2407	68.29	-0.0089	-0.0077	28.17	1.84	9.86	9.83	38.57	51.66	0.31629999999999997	0.0564	0.2676	0.1686	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	80
GOOG	3802950000000.0	0.0019	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	315.12	-0.015600000000000001	28281417.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	31.09	1.07	10.32	0.0703	0.16829999999999998	0.5459	-0.0412	1.2089	68.65	-0.008	-0.0077	28.18	1.84	9.86	9.84	38.61	51.7	0.31620000000000004	0.0567	0.2676	0.16870000000000002	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	80
WPM	49930000000.0	0.006	0.1267	0.1305	12.37%	8.09	8.09	0.0	0.0	0.6851999999999999	0.6409	0.5472	Nov 06/a	109.98	-0.0006	2268549.0	Wheaton Precious Metals Corp	Basic Materials	Gold	Canada	49.92	0.53	3.47	0.0742	0.0591	0.2127	-0.0383	0.9828	62.66	-0.0052	0.0045000000000000005	32.62	1.33	27.28	6.17	43.13	71.86	0.8723000000000001	0.2772	0.433	0.37420000000000003	0.0832	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	80
AMZN	2500230000000.0		0.1165	0.2433	15.14%	1.01	0.8	0.37	0.41	0.5005	0.11539999999999999	0.1106	Oct 30/a	233.88	0.0028000000000000004	42812128.0	Amazon.com Inc	Consumer Cyclical	Internet Retail	USA	33.04	1.37	6.37	-0.0096	0.0275	0.0894	-0.0956	0.4493	52.91	0.0028000000000000004	0.0	29.66	1.61	3.62	6.76	25.58	236.76	0.2893	0.106	0.3689	0.2046	0.17859999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	80
CWK	3850000000.0		0.0294	0.12210000000000001	4.53%	1.07	1.07	1.52	1.59	0.1725	0.0462	0.0223	Oct 30/b	16.63	-0.0072	1515142.0	Cushman & Wakefield Ltd	Real Estate	Real Estate Services	United Kingdom	17.43	1.46	0.6	0.0564	0.049	0.3091	-0.0404	1.1767	59.98	0.0109	-0.0179	11.28	0.57	0.39	1.97	5.83	31.49	0.578	0.20989999999999998	2.6258	0.30469999999999997	0.0154	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	80
LNC	7760000000.0	0.0441	0.005600000000000001	0.21660000000000001	12.44%			0.55	0.55		0.139	0.10189999999999999	Oct 30/b	40.84	-0.0073	1342730.0	Lincoln National Corp	Financial	Insurance - Life	USA	3.67	1.34	1.15	0.005	0.0146	0.1076	-0.0646	0.4808	52.78	-0.0039000000000000003	-0.0034000000000000002	5.07	0.49	0.39	0.82			0.1177	0.018600000000000002	0.3325	0.07519999999999999	0.0377	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	75
RL	22190000000.0	0.0095	0.1208	0.34009999999999996	16.44%	2.04	1.35	1.01	1.11	0.6623	0.1517	0.1128	Nov 06/b	365.88	-0.0039000000000000003	751751.0	Ralph Lauren Corp	Consumer Cyclical	Apparel Manufacturing	USA	27.03	1.53	10.51	0.0885	0.11720000000000001	0.3018	-0.0217	1.0717	68.3	0.0052	-0.0091	21.81	1.76	2.93	8.6	13.48	33.24	0.2458	0.09230000000000001	0.1845	0.1535	0.0282	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	75
IESC	8029999999.999999		0.20829999999999999	0.4054	31.92%	1.71	1.54	0.07	0.11	0.24100000000000002	0.11410000000000001	0.08990000000000001	Nov 21/b	404.24	-0.0342	183238.0	IES Holdings Inc	Industrials	Engineering & Construction	USA	26.91	1.75	23.15	0.0408	0.0346	0.368	-0.0874	1.7590000000000001	54.52	-0.0072	-0.027200000000000002	19.52	1.29	2.38	9.08	34.63	36.68	0.31989999999999996	0.14859999999999998	0.5008	0.20800000000000002	0.2288	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	75
DY	10140000000.0		0.0924	0.21899999999999997	11.95%	3.09	2.9	0.68	0.72	0.16149999999999998	0.08310000000000001	0.0575	Nov 19/b	350.06	-0.0317	446389.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	34.47	1.36	14.32	0.1288	0.17859999999999998	0.4968	-0.0394	1.6647	70.08	-0.0139	-0.018000000000000002	25.76	1.37	1.96	6.83	90.93	34.15	0.3154	0.2242	0.34509999999999996	0.25239999999999996	0.0708	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	75
ATI	13470000000.0		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Oct 28/b	99.14	-0.0165	1112420.0	ATI Inc	Industrials	Metal Fabrication	USA	31.97	1.08	3.36	0.0109	0.09910000000000001	0.314	-0.0434	1.5271000000000001	58.91	-0.0037	-0.0128	25.72	1.38	2.94	7.89	36.19	30.32	0.28059999999999996	0.2238	0.0667	0.231	0.011399999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	75
EXPE	31730000000.0	0.0044	0.0572	1.044	22.88%	0.74	0.74	3.54	4.85	0.8382	0.1298	0.0966	Nov 06/a	258.95	0.0127	1345320.0	Expedia Group Inc	Consumer Cyclical	Travel Services	USA	24.77	1.44	9.2	0.047400000000000005	0.1246	0.34369999999999995	-0.0739	0.9918	60.71	0.0175	-0.004699999999999999	14.19	1.14	2.21	23.83	4.17	10.58	0.2658	0.19079999999999997	0.1887	0.2165	0.0256	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	75
NBIX	15040000000.0		0.1097	0.1496	12.47%	3.38	3.27	0.14	0.16	0.9814	0.2064	0.1595	Oct 28/a	150.88	-0.0084	703536.0	Neurocrine Biosciences, Inc	Healthcare	Drug Manufacturers - Specialty & Generic	USA	36.03	0.27	4.8	0.0335	0.056100000000000004	0.1861	-0.0431	0.7913	60.06	-0.0098	0.0014000000000000002	21.41	1.01	5.61	5.01	13.49	25.36	0.5534	0.3788	0.5347	0.3564	0.24480000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	75
SHBI	587310000.0	0.0273	0.009300000000000001	0.1025	7.99%	0.12		0.23	0.24		0.22440000000000002	0.1678	Oct 23/a	17.57	0.005699999999999999	152852.0	Shore Bancshares Inc	Financial	Banks - Regional	USA	10.31	0.93	0.45	0.0739	0.0833	0.1464	-0.0096	0.5318	67.96	0.018000000000000002	-0.012	9.13	0.56	1.73	1.02		7.59	0.3419	0.0859	0.0072	0.18309999999999998	0.3632	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	75
WAL	9030000000.0	0.018500000000000003	0.0105	0.12789999999999999	7.96%	0.13		0.51	0.64		0.2107	0.17079999999999998	Oct 21/a	82.06	0.006500000000000001	790245.0	Western Alliance Bancorp	Financial	Banks - Regional	USA	10.14	1.36	2.49	0.044500000000000005	0.0217	0.0394	-0.1362	0.4384	59.44	0.0101	-0.0036	7.86	0.55	1.74	1.27			0.20329999999999998	0.223	0.0793	0.1845	0.3159	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	75
BANC	2930000000.0	0.0212	0.0062	0.0599	2.87%	0.1		0.7	0.85		0.1477	0.09300000000000001	Oct 22/a	18.87	0.0233	2306031.0	Banc of California Inc	Financial	Banks - Regional	USA	18.36	0.72	0.51	0.0855	0.105	0.245	0.0088	0.638	68.65	0.0239	-0.0005	11.03	0.32	1.62	0.99		12.91	1.2164	0.4841	0.5847	0.5722999999999999	0.36200000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	70
FLS	9010000000.0	0.011899999999999999	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	70.87	-0.0067	1185988.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	20.62	1.31	2.13	0.028300000000000002	0.18059999999999998	0.3336	-0.0169	0.898	66.32	0.005	-0.0116	17.94	1.1	1.92	4.01	10.8	14.32	0.3155	0.1419	0.0333	0.18719999999999998	0.0296	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	70
RF	22210000000.0	0.0409	0.013600000000000001	0.1143	8.68%	0.12		0.24	0.32		0.2824	0.2146	Oct 17/b	25.33	-0.004699999999999999	11866700.0	Regions Financial Corp	Financial	Banks - Regional	USA	11.15	1.05	0.57	0.0223	0.0129	0.07	-0.0824	0.4278	57.33	0.0132	-0.0177	9.76	1.11	2.32	1.27		9.55	0.1121	0.1012	0.0513	0.1003	0.0709	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	70
MNST	74200000000.0		0.1955	0.2554	22.30%	3.19	2.74	0.0	0.0	0.5581	0.2995	0.2165	Nov 06/a	75.95	0.0128	6333859.0	Monster Beverage Corp	Consumer Defensive	Beverages - Non-Alcoholic	USA	43.24	0.48	1.4	0.0641	0.0971	0.2162	0.009000000000000001	0.6618999999999999	73.02	0.0078000000000000005	0.0049	34.16	2.84	9.3	9.58	28.77	37.38	0.2238	0.1216	0.0801	0.1523	0.12269999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	70
LRCX	194420000000.0	0.006500000000000001	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Oct 22/a	154.79	-0.0078000000000000005	7369861.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	34.11	1.78	6.83	0.0044	0.0513	0.5046	-0.0739	1.7484	54.08	0.0008	-0.0085	27.58	2.32	9.92	19.12	29.05	35.03	0.16760000000000003	0.1611	0.2242	0.1469	0.1292	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	70
UHS	15230000000.0	0.0034999999999999996	0.0926	0.1997	11.99%	1.03	0.96	0.6	0.71	0.11470000000000001	0.11470000000000001	0.0809	Oct 27/a	239.43	-0.0172	780114.0	Universal Health Services, Inc	Healthcare	Medical Care Facilities	USA	11.38	1.27	6.28	0.039900000000000005	0.10980000000000001	0.2724	-0.027999999999999997	0.5718	65.6	-0.012	-0.0053	10.18	0.69	0.9	2.09	134.94	15.73	0.3034	0.0859	0.13	0.1648	0.0682	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	70
MEDP	16559999999.999998		0.2257	0.737	104.92%	0.57	0.57	0.41	0.49	0.299	0.215	0.18359999999999999	Oct 22/a	587.98	-0.0076	279020.0	Medpace Holdings Inc	Healthcare	Diagnostics & Research	USA	41.12	1.43	17.58	-0.013000000000000001	0.049800000000000004	0.4474	-0.0611	1.3514	51.57	-0.0014000000000000002	-0.0062	35.37	2.96	7.02	56.26	58.04	24.47	0.1723	0.12269999999999999	0.365	0.1391	0.1962	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	65
SF	12350000000.0	0.0152	0.0165	0.1173	8.62%	1.68	1.68	0.26	0.4	0.8502	0.1616	0.1012	Oct 22/b	121.24	-0.0062	429148.0	Stifel Financial Corp	Financial	Capital Markets	USA	21.41	1.14	3.15	0.0105	0.0447	0.1537	-0.035699999999999996	0.6547	56.83	0.0038	-0.01	12.63	1.27	2.0	2.44	3.84	8.97	0.0852	0.2986	0.4235	0.1681	0.4471	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-01	65
