Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
ATAT	4430000000.0	0.0176	0.17670000000000002	0.46299999999999997	29.59%	2.1	2.05	0.41	0.52	0.4329	0.21230000000000002	0.1654	Aug 26/b	38.96	0.0236	1010326.0	Atour Lifestyle Holdings Ltd ADR	Consumer Cyclical	Lodging	China	28.38	0.79	1.34	0.0464	0.0262	0.2107	-0.0398	0.8120999999999999	57.8	0.025	-0.0013	18.64	1.14	3.82	11.7	6.09	18.7	0.2728	0.2637	1.4031	0.2491	0.34740000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	80
AVGO	1745530000000.0	0.0064	0.1128	0.2708	13.91%	1.5	1.37	0.86	0.88	0.6313	0.3933	0.3159	Sep 04/a	369.63	-0.0182	21570664.0	Broadcom Inc	Technology	Semiconductors	USA	94.43	1.2	13.01	0.05	0.08960000000000001	0.4276	-0.0436	1.6765	59.51	-0.024300000000000002	0.0062	39.65	2.67	29.13	23.82	162.86	70.02	0.38630000000000003	0.3809	0.1391	0.3539	0.1794	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	80
STRL	11500000000.0		0.1382	0.36719999999999997	23.92%	1.42	1.42	0.35	0.39	0.2137	0.1478	0.1333	Nov 03/a	377.9	-0.003	520684.0	Sterling Infrastructure Inc	Industrials	Engineering & Construction	USA	41.09	1.39	21.61	0.038900000000000004	0.12619999999999998	0.7092	-0.0768	2.9226	56.46	-0.0253	0.022799999999999997	34.16	1.49	5.38	13.04	16.44	26.45	0.5492	0.17059999999999997	0.41229999999999994	0.2762	0.1344	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	80
GOOGL	3396530000000.0	0.0021	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.32189999999999996	0.3223	Oct 29/a	281.19	-0.001	39215454.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	27.74	1.05	7.39	0.10060000000000001	0.1531	0.45899999999999996	-0.035699999999999996	1.0009000000000001	77.24	-0.0060999999999999995	0.0052	25.49	1.7	8.81	8.78	34.48	46.18	0.3005	0.0552	0.2676	0.1631	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	80
GOOG	3396530000000.0	0.0022	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.32189999999999996	0.3223	Oct 29/a	281.82	-0.0003	29886555.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	27.8	1.05	7.32	0.0999	0.1528	0.4526	-0.0346	0.9754999999999999	78.04	-0.0042	0.0039000000000000003	25.54	1.7	8.81	8.8	34.48	46.18	0.3002	0.0556	0.2676	0.1631	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	80
CLS	39630000000.0		0.1144	0.373	24.77%	1.47	0.88	0.43	0.45	0.1176	0.085	0.0635	Oct 27/a	344.48	0.0128	2792113.0	Celestica, Inc	Technology	Electronic Components	Canada	55.91	1.85	20.01	0.22899999999999998	0.3641	1.2014	-0.031	4.934200000000001	77.62	-0.013999999999999999	0.027200000000000002	41.61	1.36	3.51	19.53	129.55	99.71	0.5085999999999999	0.4143	0.46520000000000006	0.4113	0.1038	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	80
CRS	15740000000.0	0.0026	0.1242	0.2316	15.86%	4.44	2.37	0.36	0.37	0.2808	0.1954	0.1429	Oct 23/b	315.9	-0.009300000000000001	439626.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	38.64	1.47	12.96	0.17010000000000003	0.24530000000000002	0.376	-0.044199999999999996	1.2791	71.08	-0.0141	0.0048	27.33	1.78	5.44	8.22	75.66	58.42	0.3193	0.17120000000000002	2.1797999999999997	0.21710000000000002	0.057	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	80
ERII	910220000.0		0.10460000000000001	0.1195	12.48%	8.08	6.34	0.04	0.06	0.6676000000000001	0.17629999999999998	0.1702	Nov 05/a	17.11	-0.0012	335014.0	Energy Recovery Inc	Industrials	Pollution & Treatment Controls	USA	41.4	1.1	0.44	0.0296	0.1016	0.17859999999999998	-0.1559	0.5755	61.77	0.0006	-0.0018	23.36	1.36	6.42	4.96	11.45	45.11	0.41869999999999996	0.2907	0.1542	0.3055	0.1076	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	75
LNC	7980000000.0	0.0429	0.005600000000000001	0.21660000000000001	12.44%			0.55	0.55		0.139	0.10189999999999999	Oct 30/b	42.0	0.0322	2328621.0	Lincoln National Corp	Financial	Insurance - Life	USA	3.77	1.5	1.18	0.0575	0.0315	0.1565	-0.038	0.5228	62.81	0.0259	0.0060999999999999995	5.22	0.51	0.4	0.84			0.11789999999999999	0.0173	0.3325	0.0746	0.0377	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	75
RL	19370000000.0	0.0109	0.1104	0.32549999999999996	15.60%	1.84	1.3	1.02	1.29	0.6583	0.1448	0.1091	Nov 06/b	319.66	-0.01	667836.0	Ralph Lauren Corp	Consumer Cyclical	Apparel Manufacturing	USA	25.52	1.63	7.82	-0.0199	0.012199999999999999	0.1704	-0.065	0.81	46.46	-0.0116	0.0016	19.64	1.81	2.66	7.7	8.5	25.36	0.2096	0.0911	0.1845	0.1411	0.0282	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	75
ANET	198200000000.0		0.231	0.33640000000000003	29.83%	3.33	2.82	0.0	0.0	0.6424	0.4314	0.4089	Nov 04/a	157.69	-0.004699999999999999	6199293.0	Arista Networks Inc	Technology	Computer Hardware	USA	62.01	1.48	6.31	0.0441	0.0827	0.4261	-0.044000000000000004	1.6534	59.4	-0.0138	0.0092	47.69	3.02	24.93	18.18	22.41	49.86	0.24100000000000002	0.17370000000000002	0.2737	0.2052	0.2377	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	75
AMZN	2604580000000.0		0.1165	0.2433	15.14%	1.01	0.8	0.37	0.41	0.5005	0.11539999999999999	0.1106	Oct 30/a	244.22	0.0958	166075478.0	Amazon.com Inc	Consumer Cyclical	Internet Retail	USA	34.5	1.28	6.85	0.0984	0.08310000000000001	0.1388	0.006999999999999999	0.5133	67.04	-0.0232	0.1219	31.43	1.75	3.77	7.06	26.65	246.65	0.2622	0.1133	0.3689	0.1977	0.17859999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	75
ATI	13450000000.0		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Oct 28/b	98.97	-0.0218	1857918.0	ATI Inc	Industrials	Metal Fabrication	USA	31.92	1.32	3.82	0.1336	0.20929999999999999	0.38159999999999994	-0.0451	1.5228	68.18	-0.025	0.0033	25.99	1.41	2.93	7.88	36.13	30.27	0.2747	0.2145	0.0667	0.22699999999999998	0.011399999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	75
BK	75260000000.0	0.0184	0.011899999999999999	0.12210000000000001	6.58%	1.78		0.74	1.71		0.1576	0.1235	Oct 16/b	107.93	0.0001	2770469.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	15.57	1.13	2.03	0.0078000000000000005	0.0121	0.1607	-0.0265	0.5318	53.32	0.005699999999999999	-0.005600000000000001	13.26	0.97	1.86	1.93		48.09	0.2656	0.10890000000000001	0.051399999999999994	0.16010000000000002	0.1386	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	75
UHS	13810000000.0	0.0037	0.0926	0.1997	11.99%	1.03	0.96	0.6	0.71	0.11470000000000001	0.11470000000000001	0.0809	Oct 27/a	217.01	-0.0077	487469.0	Universal Health Services, Inc	Healthcare	Medical Care Facilities	USA	10.31	1.33	6.0	0.0401	0.09630000000000001	0.18	-0.0449	0.42460000000000003	62.87	-0.0034999999999999996	-0.0042	9.4	0.66	0.81	1.96	122.31	14.26	0.2849	0.0818	0.13	0.1562	0.0682	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	70
FLS	8680000000.0	0.0124	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	68.25	0.0134	2781086.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	19.86	1.33	2.43	0.2619	0.25120000000000003	0.2991	-0.0294	0.8278	78.87	0.009300000000000001	0.004	17.35	1.08	1.85	3.86	10.4	13.79	0.3062	0.1451	0.0333	0.184	0.0296	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	70
NVMI	10520000000.0		0.1689	0.24230000000000002	20.45%	2.57	2.05	0.05	0.19	0.5710000000000001	0.2894	0.29100000000000004	Nov 06/b	344.64	0.0019	169135.0	Nova Ltd	Technology	Semiconductor Equipment & Materials	Israel	47.1	1.79	13.74	0.038900000000000004	0.1276	0.384	-0.0385	1.238	59.02	-0.0089	0.0109	37.21	3.31	13.03	9.24	18.89	50.7	0.2843	0.0779	0.3531	0.1425	0.24489999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	70
BANC	2670000000.0	0.0236	0.0062	0.0599	2.63%	0.12		0.85	0.85		0.1477	0.09300000000000001	Oct 22/a	16.97	-0.0024	2269778.0	Banc of California Inc	Financial	Banks - Regional	USA	16.51	0.75	0.54	0.0003	0.0096	0.1292	-0.0696	0.4731	51.82	0.0034999999999999996	-0.0059	9.91	0.29	1.47	0.89		12.56	1.1623	0.5222	0.5847	0.5704	0.36200000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	70
KTB	4500000000.0	0.0264	0.1161	0.5807	12.64%	2.18	0.95	2.99	3.07	0.45770000000000005	0.1349	0.0947	Nov 03/b	80.92	-0.0028000000000000004	614027.0	Kontoor Brands Inc	Consumer Cyclical	Apparel Manufacturing	USA	18.04	1.29	2.71	-0.018000000000000002	0.001	0.12689999999999999	-0.16399999999999998	0.6184000000000001	47.46	0.010700000000000001	-0.0134	13.61	1.62	1.7	9.02	41.84	14.88	0.1157	0.0898	0.209	0.11109999999999999	0.004699999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	70
CUBI	2270000000.0		0.0077	0.08990000000000001	4.51%	0.27		0.69	0.69		0.1963	0.11449999999999999	Oct 23/a	67.12	-0.0021	272355.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	13.61	1.67	2.44	0.0219	0.002	0.1594	-0.07429999999999999	0.6470999999999999	52.89	0.0039000000000000003	-0.0059	8.45	0.68	1.6	1.12		5.5	0.23260000000000003	0.2658	0.1993	0.20079999999999998	0.2054	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	70
DY	8330000000.0		0.087	0.2065	10.62%	3.16	2.96	0.79	0.84	0.1582	0.0762	0.052300000000000006	Aug 20/b	287.79	0.005	268411.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	32.35	1.23	9.61	-0.006	0.0451	0.29710000000000003	-0.0467	1.1906999999999999	52.12	0.0106	-0.005600000000000001	24.95	1.87	1.67	6.08	279.34	67.62	0.2147	0.125	0.34509999999999996	0.17309999999999998	0.0708	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	70
LRCX	197770000000.0	0.0064	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Oct 22/a	157.46	-0.022000000000000002	9647965.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	34.7	1.88	5.88	0.0747	0.2194	0.6484000000000001	-0.047	1.7958	66.22	-0.0345	0.0129	28.24	2.38	10.09	19.45	29.55	35.63	0.16670000000000001	0.15439999999999998	0.2242	0.1456	0.1292	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	70
HAFC	795330000.0	0.0409	0.009300000000000001	0.0951	7.42%	0.11		0.25	0.25		0.2343	0.1638	Oct 21/a	26.4	-0.0171	197142.0	Hanmi Financial Corp	Financial	Banks - Regional	USA	11.02	0.73	0.81	0.0447	0.052199999999999996	0.1094	-0.0438	0.3714	57.76	-0.0083	-0.0089	8.81	0.65	1.81	1.02		32.11	0.23170000000000002	0.1861	0.1413	0.1684	0.09480000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	65
FCFS	7030000000.0	0.0098	0.0647	0.1475	6.64%	4.99	3.72	1.12	1.17	0.5041	0.1512	0.0888	Oct 30/b	158.5	0.0003	363096.0	FirstCash Holdings Inc	Financial	Credit Services	USA	22.89	0.66	5.07	0.023	0.0471	0.20629999999999998	-0.0286	0.5811999999999999	58.09	0.0021	-0.0018	15.73	1.13	2.02	3.29	53.99	17.14	0.2924	0.1636	0.085	0.2028	0.12689999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	65
BOOT	5790000000.0		0.10099999999999999	0.18739999999999998	11.59%	2.35	0.27	0.49	0.55	0.4052	0.1334	0.1005	Oct 29/a	189.65	0.0223	640271.0	Boot Barn Holdings Inc	Consumer Cyclical	Apparel Retail	USA	28.07	1.67	8.0	0.0286	0.0559	0.2613	-0.07629999999999999	1.2009	54.94	0.0141	0.008100000000000001	23.64	1.67	2.8	4.8	89.52	103.48	0.20739999999999997	0.1301	0.2908	0.1677	0.1771	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	65
MS	261800000000.0	0.0236	0.0123	0.1515	3.59%	1.49		2.95	3.18		0.1525	0.1376	Oct 15/b	164.0	-0.0076	5323310.0	Morgan Stanley	Financial	Capital Markets	USA	16.83	1.33	3.59	0.026099999999999998	0.046900000000000004	0.2003	-0.0187	0.7386	58.45	0.0021	-0.0097	15.61	1.27	2.32	2.6		13.07	0.2375	0.0678	0.0889	0.1323	0.1475	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	65
SF	12100000000.0	0.0155	0.015700000000000002	0.11109999999999999	8.82%	1.36	1.36	0.27	0.41	0.8486	0.1913	0.1012	Oct 22/b	118.43	0.005600000000000001	924818.0	Stifel Financial Corp	Financial	Capital Markets	USA	20.9	1.19	2.86	0.0426	0.0401	0.13419999999999999	-0.021	0.6164000000000001	61.68	0.006500000000000001	-0.0009	12.32	1.22	1.96	2.46	6.28	9.15	0.0684	0.32159999999999994	0.4235	0.1718	0.4471	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	65
ROK	41420000000.0	0.0137	0.0863	0.2846	15.10%	1.06	0.72	0.85	1.12	0.39409999999999995	0.17190000000000003	0.1198	Nov 06/b	368.36	0.0074	723737.0	Rockwell Automation Inc	Industrials	Specialty Industrial Machinery	USA	43.22	1.45	7.81	0.045700000000000005	0.0579	0.1873	-0.0178	0.7132999999999999	66.16	0.006999999999999999	0.0004	31.95	4.14	5.14	11.96	83.67	31.37	0.0345	0.1478	0.0728	0.10439999999999999	0.043	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-02	65
