Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
WPM	55490000000.0	0.0054	0.1267	0.1305	12.37%	8.09	8.09	0.0	0.0	0.6851999999999999	0.6409	0.5472	Nov 06/a	122.21	0.021	1410263.0	Wheaton Precious Metals Corp	Basic Materials	Gold	Canada	55.47	0.52	3.87	0.0965	0.1606	0.3003	0.0138	1.2033	71.23	0.0051	0.0158	34.08	0.84	30.31	6.86	47.93	79.85	0.9148999999999999	0.3282	0.433	0.4058	0.0832	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	90
FNV	41410000000.0	0.006999999999999999	0.1331	0.1417	13.13%	4.64	4.63	0.0	0.0	0.7199	0.6908	0.5951	Nov 03/a	214.79	0.0137	486754.0	Franco-Nevada Corporation	Basic Materials	Gold	Canada	45.04	0.48	5.78	0.0371	0.0756	0.1949	-0.0481	0.8709	63.42	-0.0034999999999999996	0.0173	29.61	0.82	26.79	5.92	174.94		0.6655	0.35700000000000004	0.09380000000000001	0.3626	0.057	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	90
AEM	90430000000.0	0.0079	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	180.13	0.034	3084242.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	26.31	0.62	5.87	0.06269999999999999	0.0774	0.3169	-0.0393	1.3421	64.76	0.0063	0.0275	16.56	0.46	8.56	3.85	38.14	24.77	0.9165000000000001	0.34159999999999996	0.1368	0.36310000000000003	0.2713	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	90
HIG	38890000000.0	0.0155	0.046799999999999994	0.2007	15.50%	0.33		0.24	0.24		0.1656	0.1267	Oct 27/a	139.55	0.0039000000000000003	981052.0	Hartford Insurance Group Inc.(The)	Financial	Insurance - Property & Casualty	USA	11.4	0.61	2.21	0.031200000000000002	0.0646	0.09699999999999999	-0.0026	0.3299	67.28	0.0098	-0.0058	10.5	0.9	1.39	2.15		6.6	0.21289999999999998	0.0643	0.1284	0.11689999999999999	0.050499999999999996	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	85
NIC	1890000000.0	0.009399999999999999	0.016399999999999998	0.1225	10.73%	0.1		0.11	0.11		0.3218	0.26489999999999997	Oct 23/a	127.46	-0.0079	156595.0	Nicolet Bankshares Inc	Financial	Banks - Regional	USA	13.65	0.77	3.14	-0.0103	0.0129	0.024900000000000002	-0.10189999999999999	0.3019	48.39	-0.0118	0.0039000000000000003	11.12	0.53	3.45	1.55		12.72	0.23420000000000002	0.1858	0.0783	0.2089	0.2207	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	85
NBIX	14710000000.0		0.1097	0.1496	12.47%	3.38	3.27	0.14	0.16	0.9814	0.2064	0.1595	Oct 28/a	147.53	0.0174	692103.0	Neurocrine Biosciences, Inc	Healthcare	Drug Manufacturers - Specialty & Generic	USA	35.23	0.28	4.7	-0.0183	0.0098	0.1361	-0.079	0.7515000000000001	48.78	0.0174	0.0	20.84	0.58	5.48	4.9	13.19	24.8	0.5534	0.38539999999999996	0.5347	0.3601	0.24480000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	85
SCHW	180200000000.0	0.0108	0.0177	0.1705	11.03%	1.19	1.19	0.43	0.56	0.8164	0.4556	0.28600000000000003	Oct 16/b	101.41	0.0262	9243062.0	Charles Schwab Corp	Financial	Capital Markets	USA	23.79	0.94	2.02	0.0693	0.0747	0.1288	0.0183	0.5393	72.76	0.018600000000000002	0.0075	18.06	0.68	6.64	4.25	3.18	8.77	0.4824	0.16570000000000001	0.0226	0.2636	0.17149999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	85
APH	165420000000.0	0.0054	0.1635	0.3478	19.45%	2.07	1.52	0.57	0.64	0.3594	0.2464	0.1822	Oct 22/b	135.14	-0.0011	5297480.0	Amphenol Corp	Technology	Electronic Components	USA	45.05	1.21	4.41	-0.008	0.0014000000000000002	0.2945	-0.0639	1.3940000000000001	50.82	-0.013600000000000001	0.0126	33.6	1.0	7.89	13.21	42.54	46.51	0.7365999999999999	0.2253	0.1539	0.33640000000000003	0.131	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	85
ENVA	4080000000.0		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Oct 23/a	164.85	0.0060999999999999995	240449.0	Enova International Inc	Financial	Credit Services	USA	15.14	1.26	5.23	0.1381	0.2722	0.49119999999999997	-0.0227	1.0759999999999998	79.79	0.006500000000000001	-0.0004	11.31	0.45	1.34	3.2	11.44	2.4	0.39159999999999995	0.1447	0.47479999999999994	0.252	0.17739999999999997	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	85
PFSI	7000000000.0	0.0089	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	134.71	0.0007000000000000001	246560.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	14.51	1.57	3.3	0.021	0.0527	0.2316	-0.020499999999999997	0.5710999999999999	62.26	0.0067	-0.006	9.13	0.21	1.67	1.66	10.23		0.7343999999999999	0.45649999999999996	0.036000000000000004	0.44520000000000004	0.1208	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	85
EXPE	35450000000.0	0.0039000000000000003	0.0572	1.044	22.88%	0.74	0.74	3.54	4.85	0.8382	0.1298	0.0966	Nov 06/a	289.29	0.0001	1122404.0	Expedia Group Inc	Consumer Cyclical	Travel Services	USA	27.68	1.42	8.3	0.0718	0.17010000000000003	0.4569	-0.010700000000000001	1.2251	68.92	-0.0079	0.008100000000000001	15.81	0.73	2.47	26.62	4.66	11.82	0.2664	0.1931	0.1887	0.2158	0.0256	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	85
CRS	16559999999.999998	0.0025	0.1242	0.2316	15.86%	4.44	2.37	0.36	0.37	0.2808	0.1954	0.1429	Oct 23/b	332.43	0.0161	1133226.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	40.67	1.29	12.83	0.0493	0.0876	0.3265	-0.028300000000000002	1.3983	62.42	-0.0077	0.024	28.4	1.31	5.72	8.65	79.62	61.47	0.3268	0.1794	2.1797999999999997	0.21710000000000002	0.057	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	80
BCO	4960000000.0	0.009000000000000001	0.0248	0.6195	4.03%	1.46	1.46	14.71	16.09	0.2536	0.099	0.0331	Nov 05/b	119.44	0.0040999999999999995	199647.0	Brink's Co	Industrials	Security & Protection Services	USA	30.23	1.09	2.94	0.026099999999999998	0.049	0.1894	-0.025	0.4911	60.1	0.0092	-0.005	13.03	0.87	0.96	18.51	2.75	11.88	0.1097	0.1525	0.4499	0.149	0.0635	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	80
ALV	9150000000.0	0.026000000000000002	0.0897	0.3109	18.61%	0.95	0.7	0.59	0.86	0.19329999999999997	0.1051	0.0708	Oct 17/b	120.44	-0.0052	382946.0	Autoliv Inc	Consumer Cyclical	Auto Parts	Sweden	12.44	1.33	2.41	0.012199999999999999	0.0143	0.0895	-0.0702	0.5954	53.36	-0.0049	-0.0003	10.87	0.73	0.86	3.59	40.66	16.05	0.1519	0.156	0.0876	0.1492	0.0398	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	80
JBL	24550000000.0	0.0014000000000000002	0.038	0.47869999999999996	17.08%	0.99	0.67	2.06	2.51	0.0883	0.0501	0.0226	Dec 17/b	229.78	0.0139	938731.0	Jabil Inc	Technology	Electronic Components	USA	35.73	1.24	9.72	0.0546	0.0828	0.1948	-0.031	1.1147	61.31	-0.001	0.0149	17.12	0.99	0.79	16.32	15.61	20.71	0.1883	0.1583	0.7636	0.17370000000000002	0.0179	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	80
TATT	560240000.0		0.0821	0.11230000000000001	8.49%	4.44	2.34	0.08	0.1	0.2426	0.1043	0.0908	Nov 12/a	43.26	0.0793	88886.0	TAT Technologies Ltd	Industrials	Aerospace & Defense	Israel	32.48	0.9	2.14	0.0998	0.0793	0.2693	-0.056100000000000004	0.9167000000000001	63.55	0.0572	0.021	23.18	0.76	3.25	3.28	11.9		0.41	0.3234	0.6144	0.306	0.0931	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	80
PIPR	6220000000.0	0.0203	0.1112	0.193	17.19%	1.2	1.2	0.07	0.09	0.9134	0.16210000000000002	0.1369	Oct 31/b	351.46	0.0131	68592.0	Piper Sandler Co's	Financial	Capital Markets	USA	26.47	1.54	10.98	0.0206	0.0438	0.1724	-0.0622	0.7321	56.21	0.017	-0.0038	18.66	0.72	3.6	4.58	54.54	130.64	0.21960000000000002	0.2169	0.13970000000000002	0.25980000000000003	0.1264	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	80
GOOG	3747080000000.0	0.0019	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	311.33	0.0088	13918926.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	30.71	1.09	8.56	-0.0102	0.0748	0.4551	-0.0528	1.1823000000000001	55.91	0.0006	0.008199999999999999	27.71	1.61	9.72	9.72	38.04	50.94	0.3215	0.0576	0.2676	0.1716	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	80
FLS	9110000000.0	0.0118	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	71.63	0.008	748241.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	20.84	1.3	1.95	0.006999999999999999	0.0941	0.3171	-0.04019999999999999	0.9183	58.24	-0.0036	0.011699999999999999	18.07	0.96	1.94	4.05	10.92	14.48	0.3152	0.1458	0.0333	0.1884	0.0296	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	80
GOOGL	3746020000000.0	0.0017000000000000001	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	309.78	0.0085	25955405.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	30.56	1.09	8.58	-0.0127	0.0719	0.45520000000000005	-0.0579	1.2044	55.32	-0.0007000000000000001	0.0092	27.57	1.61	9.72	9.67	38.03	50.93	0.3215	0.0574	0.2676	0.1716	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	80
GL	11350000000.0	0.0076	0.0383	0.2228	14.36%	0.87		0.41	0.48		0.2705	0.1936	Oct 22/a	142.53	0.0207	550577.0	Globe Life Inc	Financial	Insurance - Life	USA	10.32	0.48	2.63	0.049800000000000004	0.0601	0.0941	-0.0359	0.3515	69.86	0.0229	-0.0021	9.49	0.96	1.91	2.01		9.11	0.1788	0.029500000000000002	0.1182	0.0992	0.05	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	75
FCFS	7160000000.0	0.009899999999999999	0.0647	0.1475	6.64%	4.99	3.72	1.12	1.17	0.5157	0.1512	0.0888	Oct 30/b	162.27	0.0075	160643.0	FirstCash Holdings Inc	Financial	Credit Services	USA	23.43	0.52	4.16	0.016	0.0276	0.1642	-0.0229	0.599	55.44	0.0023	0.0052	16.11	0.79	2.05	3.26	54.99	15.85	0.2924	0.1635	0.085	0.2028	0.12689999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	75
CTRE	8160000000.0	0.0363	0.06509999999999999	0.08130000000000001	5.33%	11.31	11.31	0.22	0.22	0.7844	0.6469	0.6083	Nov 05/a	36.56	0.0063	1638270.0	CareTrust REIT Inc	Real Estate	REIT - Healthcare Facilities	USA	27.24	0.76	0.73	-0.0106	0.0169	0.1392	-0.045899999999999996	0.47479999999999994	50.4	0.0141	-0.0077	23.32	0.84	19.05	2.04	11.46	24.41	0.7807	0.10060000000000001	0.1017	0.27699999999999997	0.1264	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	75
CWK	3790000000.0		0.0294	0.12210000000000001	4.53%	1.07	1.07	1.52	1.59	0.1725	0.0462	0.0223	Oct 30/b	16.35	0.0105	1467180.0	Cushman & Wakefield Ltd	Real Estate	Real Estate Services	Bermuda	17.14	1.48	0.56	0.0271	0.030600000000000002	0.2597	-0.0565	1.1401000000000001	59.06	0.0118	-0.0012	11.28	0.38	0.38	1.93	5.73	30.96	0.5756	0.1918	2.6258	0.2938	0.0154	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	75
WAL	9670000000.0	0.0173	0.0105	0.12789999999999999	7.96%	0.13		0.51	0.64		0.2107	0.17079999999999998	Oct 21/a	87.86	0.0174	877467.0	Western Alliance Bancorp	Financial	Banks - Regional	USA	10.86	1.33	2.29	0.0393	0.0943	0.1127	-0.0693	0.5401	65.34	0.009899999999999999	0.0074	8.48	0.46	1.86	1.36			0.2003	0.2181	0.0793	0.18309999999999998	0.3159	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	75
PJT	8340000000.0	0.0058	0.10859999999999999	0.9185	28.14%	2.09	2.09	1.77	1.81		0.1948	0.1075	Nov 04/b	171.55	0.019799999999999998	139176.0	PJT Partners Inc	Financial	Capital Markets	USA	26.38	0.85	4.46	0.0077	0.0066	0.0484	-0.0984	0.4325	52.44	0.018799999999999997	0.001	22.7	1.24	5.04	18.24	16.0	15.53	0.3407	0.1229	0.32289999999999996	0.1825	0.1574	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	75
SHBI	609040000.0	0.0263	0.009300000000000001	0.1025	7.99%	0.12		0.23	0.24		0.22440000000000002	0.1678	Oct 23/a	18.22	-0.0167	186528.0	Shore Bancshares Inc	Financial	Banks - Regional	USA	10.69	0.92	0.42	0.0111	0.08789999999999999	0.17129999999999998	-0.052000000000000005	0.5885	59.63	-0.0167	0.0	9.47	0.52	1.8	1.05		7.87	0.3419	0.0859	0.0072	0.18309999999999998	0.3632	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	75
LNC	8760000000.0	0.0391	0.005600000000000001	0.21660000000000001	12.44%			0.55	0.55		0.139	0.10189999999999999	Oct 30/b	46.14	-0.0015	1347559.0	Lincoln National Corp	Financial	Insurance - Life	USA	4.14	1.31	1.16	0.0616	0.11259999999999999	0.2345	-0.0102	0.6729999999999999	72.0	-0.003	0.0015	5.69	0.74	0.44	0.93			0.1219	0.022000000000000002	0.3325	0.07690000000000001	0.0377	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	75
RL	22280000000.0	0.009399999999999999	0.1208	0.34009999999999996	16.44%	2.04	1.35	1.01	1.11	0.6623	0.1517	0.1128	Nov 06/b	367.3	0.0132	475896.0	Ralph Lauren Corp	Consumer Cyclical	Apparel Manufacturing	USA	27.13	1.5	10.31	0.0101	0.0745	0.2743	-0.0334	1.0796999999999999	58.33	0.0052	0.0079	21.86	1.44	2.94	8.63	13.53	33.37	0.24789999999999998	0.09179999999999999	0.1845	0.1515	0.0282	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	75
SF	13110000000.0	0.0143	0.0165	0.1173	8.62%	1.68	1.68	0.26	0.4	0.8502	0.1616	0.1012	Oct 22/b	128.73	0.0104	547915.0	Stifel Financial Corp	Financial	Capital Markets	USA	22.73	1.13	3.01	0.0282	0.0697	0.20579999999999998	-0.0327	0.7569	61.06	0.0055000000000000005	0.0048	13.33	0.77	2.12	2.59	4.08	9.53	0.0732	0.3209	0.4235	0.1725	0.4471	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	75
APO	86420000000.0	0.0137	0.0102	0.203	11.52%	0.08	0.08	0.52	0.55	0.5617	0.2432	0.1458	Nov 04/b	148.89	0.0174	2690689.0	Apollo Global Management Inc	Financial	Asset Management	USA	22.06	1.58	3.95	0.0611	0.1255	0.098	-0.1496	0.4515	70.25	0.0113	0.006	16.07	1.16	3.1	3.98	4.04	15.98	0.0729	0.16210000000000002	0.1407	0.138	0.5617	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-22	75
