Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
MPWR	46120000000.0	0.006500000000000001	0.5367999999999999	0.6403	52.89%	4.77	3.63	0.0	0.01	0.5524	0.2601	0.7121999999999999	Oct 30/a	962.71	0.0084	289125.0	Monolithic Power System Inc	Technology	Semiconductors	USA	24.58	1.47	44.83	-0.055999999999999994	0.010700000000000001	0.2875	-0.1434	1.1926999999999999	46.19	-0.012	0.0202	46.33	1.22	17.33	12.92	36.32	65.38	0.2536	0.1734	0.7275	0.2006	0.2858	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	85
SCHW	174020000000.0	0.011200000000000002	0.0177	0.1705	11.03%	1.19	1.19	0.43	0.56	0.8164	0.4556	0.28600000000000003	Oct 16/b	97.93	0.018799999999999997	7705733.0	Charles Schwab Corp	Financial	Capital Markets	USA	22.97	0.95	1.84	0.0345	0.0408	0.11289999999999999	-0.0169	0.48619999999999997	66.42	0.0169	0.0017000000000000001	17.54	0.87	6.41	4.1	3.07	8.47	0.474	0.16510000000000002	0.0226	0.2627	0.17149999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	85
RGLD	16350000000.000002	0.0097	0.12359999999999999	0.149	11.49%	2.89	2.68	0.23	0.23	0.7159	0.6687000000000001	0.5597	Nov 05/a	193.7	0.0338	676652.0	Royal Gold, Inc	Basic Materials	Gold	USA	26.55	0.49	6.2	0.0629	0.0241	0.1273	-0.0751	0.48219999999999996	59.27	0.0302	0.0034000000000000002	18.48	0.93	19.06	3.74	94.57		0.509	0.3201	0.2865	0.2862	0.11199999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	85
PFSI	6730000000.0	0.009300000000000001	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	129.45	-0.0004	115166.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	13.94	1.59	3.47	0.0253	0.0492	0.2249	-0.0375	0.5106	60.72	0.005	-0.0049	8.83	0.31	1.61	1.6	9.84		0.7284	0.4534	0.036000000000000004	0.4474	0.1208	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	85
STRL	12030000000.0		0.1377	0.35729999999999995	22.98%	1.0	1.0	0.31	0.34	0.22190000000000001	0.16140000000000002	0.1414	Nov 03/a	391.58	0.027200000000000002	305200.0	Sterling Infrastructure Inc	Industrials	Engineering & Construction	USA	38.4	1.48	22.9	0.0375	0.1103	0.7045999999999999	-0.0666	3.0611	56.21	0.0084	0.0178	32.84	1.15	5.38	11.43	39.23	33.36	0.6851999999999999	0.1589	0.41229999999999994	0.33380000000000004	0.1344	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	85
ENVA	3220000000.0		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Oct 23/a	129.88	0.020499999999999997	98895.0	Enova International Inc	Financial	Credit Services	USA	11.93	1.32	4.37	0.0819	0.09759999999999999	0.21989999999999998	-0.0070999999999999995	0.6313	64.77	0.0154	0.0024	8.92	0.5	1.06	2.52	9.02	1.89	0.3923	0.1424	0.47479999999999994	0.2407	0.17739999999999997	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	85
CPA	5240000000.0	0.0508	0.11199999999999999	0.266	14.73%	1.04	0.93	0.69	0.8	0.3182	0.2212	0.18359999999999999	Nov 19/a	127.36	0.0007000000000000001	137940.0	Copa Holdings S.A	Industrials	Airlines	Panama	8.25	0.88	3.39	0.0139	0.0437	0.19329999999999997	-0.0207	0.5424	58.63	0.0003	0.0	7.07	0.76	1.51	2.05	5.24		0.12050000000000001	0.1045	0.20379999999999998	0.109	0.049400000000000006	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	85
APH	173660000000.0	0.0051	0.1635	0.3478	19.45%	2.07	1.52	0.57	0.64	0.3594	0.2464	0.1822	Oct 22/b	141.88	-0.0111	4796532.0	Amphenol Corp	Technology	Electronic Components	USA	47.29	1.19	4.03	0.043899999999999995	0.1162	0.4891	-0.0173	1.5131999999999999	64.61	-0.0147	0.0036	36.28	1.41	8.28	13.87	44.67	48.82	0.7221	0.20129999999999998	0.1539	0.3353	0.131	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	85
NBIX	14640000000.0		0.1097	0.1496	12.47%	3.38	3.27	0.14	0.16	0.9814	0.2064	0.1595	Oct 28/a	146.87	-0.0029	791945.0	Neurocrine Biosciences, Inc	Healthcare	Drug Manufacturers - Specialty & Generic	USA	35.08	0.28	4.88	0.013999999999999999	0.0302	0.15789999999999998	-0.06860000000000001	0.7434999999999999	53.7	-0.0037	0.0007000000000000001	20.86	0.98	5.46	4.87	13.13	24.69	0.5534	0.3774	0.5347	0.35950000000000004	0.24480000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	85
FIX	34400000000.0	0.002	0.16440000000000002	0.4384	31.94%	1.22	1.2	0.17	0.19	0.2278	0.1336	0.10060000000000001	Oct 23/a	975.28	0.0217	201878.0	Comfort Systems USA, Inc	Industrials	Engineering & Construction	USA	41.3	1.64	40.75	0.0506	0.1506	0.7078	-0.0441	2.528	60.99	0.0141	0.0075	31.68	1.2	4.13	15.4	39.04	43.06	0.7975	0.1732	0.3652	0.3436	0.2186	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	85
CLS	38310000000.0		0.1144	0.373	24.77%	1.47	0.88	0.43	0.45	0.1176	0.085	0.0635	Oct 27/a	333.0	0.0034000000000000002	1391044.0	Celestica, Inc	Technology	Electronic Components	Canada	54.04	1.85	21.11	0.056299999999999996	0.21239999999999998	1.0112999999999999	-0.0836	4.7368	59.77	-0.009899999999999999	0.013600000000000001	39.87	1.28	3.4	18.88	125.23	96.39	0.5175	0.4183	0.46520000000000006	0.4217	0.1038	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	80
AVGO	1672430000000.0	0.0066	0.1128	0.2708	13.91%	1.5	1.37	0.86	0.88	0.6313	0.3933	0.3159	Sep 04/a	354.15	0.0062	7553910.0	Broadcom Inc	Technology	Semiconductors	USA	90.48	1.22	12.88	-0.0085	0.0171	0.342	-0.08349999999999999	1.5647	50.69	-0.010700000000000001	0.0172	37.98	2.53	27.91	22.82	156.04	67.08	0.3848	0.3829	0.1391	0.35729999999999995	0.1794	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	80
CRS	16540000000.0	0.0025	0.1242	0.2316	15.86%	4.44	2.37	0.36	0.37	0.2808	0.1954	0.1429	Oct 23/b	331.96	0.028999999999999998	381841.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	40.61	1.31	12.53	0.1124	0.24719999999999998	0.4189	-0.0175	1.3963999999999999	70.88	0.0278	0.0017000000000000001	28.72	1.87	5.72	8.64	79.51	61.39	0.3193	0.17120000000000002	2.1797999999999997	0.21710000000000002	0.057	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	80
WPM	49090000000.0	0.0060999999999999995	0.1267	0.1305	12.37%	8.09	8.09	0.0	0.0	0.6851999999999999	0.6409	0.5472	Nov 06/a	108.14	0.038900000000000004	1485585.0	Wheaton Precious Metals Corp	Basic Materials	Gold	Canada	49.08	0.54	3.51	0.0863	0.0375	0.2235	-0.0547	0.9490999999999999	62.03	0.034	0.0045000000000000005	33.58	1.51	26.81	6.07	42.39	70.63	0.8486	0.2352	0.433	0.3243	0.0832	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	80
GOOGL	3464190000000.0	0.0019	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	286.89	-0.0152	19359720.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	28.3	1.08	7.68	0.056799999999999996	0.1226	0.46130000000000004	-0.0175	1.0408	66.63	-0.0165	0.001	25.76	1.7	8.98	8.95	35.16	47.08	0.3131	0.0546	0.2676	0.1666	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	80
GOOG	3465360000000.0	0.0021	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	287.41	-0.0148	13037557.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	28.35	1.08	7.57	0.0564	0.122	0.4548	-0.0172	1.014	67.04	-0.0166	0.0014000000000000002	25.8	1.7	8.99	8.97	35.17	47.1	0.313	0.054900000000000004	0.2676	0.1666	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	80
ATAT	4620000000.0	0.0169	0.17670000000000002	0.46299999999999997	29.59%	2.1	2.05	0.41	0.52	0.4329	0.21230000000000002	0.1654	Aug 26/b	40.7	0.0077	1018017.0	Atour Lifestyle Holdings Ltd ADR	Consumer Cyclical	Lodging	China	29.65	0.79	1.57	0.040999999999999995	0.0591	0.2418	-0.0296	0.8902	58.9	-0.0088	0.0151	19.56	1.19	3.99	12.22	6.37	19.53	0.2622	0.2647	1.4031	0.2494	0.34740000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	80
ALV	9480000000.0	0.0252	0.0897	0.3109	18.61%	0.95	0.7	0.59	0.86	0.19329999999999997	0.1051	0.0708	Oct 17/b	124.75	0.0131	355522.0	Autoliv Inc	Consumer Cyclical	Auto Parts	Sweden	12.89	1.33	2.37	0.049699999999999994	0.022000000000000002	0.16	-0.0369	0.6527	63.61	0.0106	0.0025	11.29	0.85	0.89	3.72	42.12	16.63	0.1495	0.1557	0.0876	0.1509	0.0398	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	80
AMZN	2618350000000.0		0.1165	0.2433	15.14%	1.01	0.8	0.37	0.41	0.5005	0.11539999999999999	0.1106	Oct 30/a	244.93	-0.0167	21766203.0	Amazon.com Inc	Consumer Cyclical	Internet Retail	USA	34.6	1.36	6.83	0.049100000000000005	0.0706	0.138	-0.0535	0.5167	59.14	-0.021	0.0036	31.12	1.71	3.79	7.08	26.79	247.95	0.2813	0.1107	0.3689	0.2028	0.17859999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	80
CTRE	8119999999.999999	0.0366	0.06509999999999999	0.08130000000000001	5.33%	11.31	11.31	0.22	0.22	0.7844	0.6469	0.6083	Nov 05/a	36.36	-0.0037	772389.0	CareTrust REIT Inc	Real Estate	REIT - Healthcare Facilities	USA	27.1	0.78	0.84	0.0318	0.0495	0.1866	-0.0222	0.4669	60.71	-0.0012	-0.0025	22.91	0.98	18.95	2.03	11.4	24.28	0.7929	0.1065	0.1017	0.2761	0.1264	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	75
EXPE	33850000000.0	0.0038	0.0572	1.044	22.88%	0.74	0.74	3.54	4.85	0.8382	0.1298	0.0966	Nov 06/a	276.25	0.0412	1889001.0	Expedia Group Inc	Consumer Cyclical	Travel Services	USA	26.43	1.44	10.26	0.2087	0.23920000000000002	0.4643	0.0223	1.1247	76.63	0.03	0.0109	15.34	1.24	2.36	25.42	4.45	11.29	0.2526	0.1869	0.1887	0.2139	0.0256	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	75
ATI	13500000000.0		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Oct 28/b	99.35	0.0147	814253.0	ATI Inc	Industrials	Metal Fabrication	USA	32.04	1.08	3.32	0.0664	0.1649	0.3558	-0.0421	1.5307	66.07	0.0121	0.0018	26.08	1.41	2.95	7.91	36.26	30.39	0.2747	0.2145	0.0667	0.22699999999999998	0.011399999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	75
SHBI	547400000.0	0.029300000000000003	0.009300000000000001	0.1025	7.99%	0.12		0.23	0.24		0.22440000000000002	0.1678	Oct 23/a	16.38	-0.0021	64144.0	Shore Bancshares Inc	Financial	Banks - Regional	USA	9.61	0.94	0.42	0.0333	0.0018	0.0696	-0.0733	0.4276	56.58	-0.0009	-0.0012	8.51	0.52	1.61	0.95		7.07	0.3586	0.0725	0.0072	0.1856	0.3632	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	75
RL	20730000000.0	0.0102	0.1208	0.34009999999999996	16.44%	2.04	1.35	1.01	1.11	0.6623	0.1517	0.1128	Nov 06/b	341.73	0.023799999999999998	253607.0	Ralph Lauren Corp	Consumer Cyclical	Apparel Manufacturing	USA	25.24	1.54	10.1	0.042300000000000004	0.06709999999999999	0.2368	-0.0012	0.9335	63.49	0.0138	0.0091	20.41	1.68	2.74	8.03	12.58	31.02	0.242	0.0928	0.1845	0.15	0.0282	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	75
LNC	7950000000.0	0.0431	0.005600000000000001	0.21660000000000001	12.44%			0.55	0.55		0.139	0.10189999999999999	Oct 30/b	41.85	0.015300000000000001	809323.0	Lincoln National Corp	Financial	Insurance - Life	USA	3.76	1.34	1.17	0.039900000000000005	0.034300000000000004	0.1429	-0.041299999999999996	0.5176	60.46	0.012	0.0034000000000000002	5.2	0.5	0.4	0.84			0.11699999999999999	0.0191	0.3325	0.0751	0.0377	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	75
HTHT	13860000000.0	0.0349	0.0591	0.3038	9.36%	0.81	0.81	2.28	3.11	0.365	0.215	0.1547	Nov 17/b	45.46	0.0058	2218407.0	H World Group Limited ADR	Consumer Cyclical	Lodging	China	28.31	0.11	1.21	0.14	0.1725	0.2697	0.0052	0.5085000000000001	83.42	-0.0022	0.0077	19.83	1.85	4.12	8.24	7.74	14.63	0.2432	0.1189	0.07490000000000001	0.1527	0.1539	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	75
DY	8539999999.999999		0.087	0.2065	10.62%	3.16	2.96	0.79	0.84	0.1582	0.0762	0.052300000000000006	Nov 19/b	294.83	0.014499999999999999	155536.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	33.14	1.38	9.79	0.022400000000000003	0.0501	0.3063	-0.0226	1.2459	56.74	0.015300000000000001	-0.0001	25.56	1.91	1.71	6.23	286.17	69.27	0.2147	0.125	0.34509999999999996	0.17309999999999998	0.0708	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	70
BURL	18100000000.0		0.0638	0.4341	7.95%	1.23	0.55	3.75	4.04	0.40299999999999997	0.0702	0.0496	Nov 25/b	287.11	0.0033	556951.0	Burlington Stores Inc	Consumer Cyclical	Apparel Retail	USA	33.88	1.78	8.96	0.046900000000000004	0.060899999999999996	0.1222	-0.071	0.3483	62.57	-0.016	0.0195	25.65	1.85	1.64	12.51	24.21		0.16899999999999998	0.1722	0.024399999999999998	0.18280000000000002	0.0782	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	70
AER	24290000000.0	0.0073	0.052000000000000005	0.21710000000000002	6.09%	0.62	0.59	2.43	2.43	0.5899	0.5197999999999999	0.4959	Oct 29/b	137.55	0.0101	636080.0	Aercap Holdings N.V	Industrials	Rental & Leasing Services	Ireland	6.53	1.13	2.72	0.0785	0.10550000000000001	0.22769999999999999	-0.0059	0.6064	75.24	0.0072	0.0022	9.38	1.01	3.18	1.29	12.7		0.2191	0.0012	0.0536	0.0644	0.0759	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	70
PAHC	1830000000.0	0.018600000000000002	0.057699999999999994	0.2379	6.34%	3.09	1.35	2.43	2.52	0.3085	0.10869999999999999	0.048499999999999995	Nov 05/a	45.08	-0.0054	139984.0	Phibro Animal Health Corp	Healthcare	Drug Manufacturers - Specialty & Generic	USA	27.1	0.76	1.93	0.07150000000000001	0.12240000000000001	0.581	-0.027999999999999997	1.7919999999999998	65.47	-0.004699999999999999	0.0	14.96	1.6	1.31	5.87	21.47	53.4	0.311	0.10039999999999999	0.0745	0.16949999999999998	0.1012	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	70
BANC	2710000000.0	0.0229	0.0062	0.0599	2.87%	0.1		0.7	0.85		0.1477	0.09300000000000001	Oct 22/a	17.46	-0.0027	994595.0	Banc of California Inc	Financial	Banks - Regional	USA	16.99	0.73	0.47	0.034300000000000004	0.035	0.1597	-0.0417	0.5174	58.65	-0.0091	0.0074	10.21	0.3	1.5	0.91		11.95	1.1728	0.5141	0.5847	0.5722	0.36200000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	70
CBOE	27360000000.0	0.0102	0.11	0.2151	15.16%	1.72	1.72	0.32	0.33	0.46759999999999996	0.29969999999999997	0.2118	Oct 31/b	261.5	0.0087	414370.0	Cboe Global Markets Inc	Financial	Financial Data & Stock Exchanges	USA	28.07	0.35	5.57	0.0697	0.0851	0.1411	-0.0016	0.3961	72.49	0.0029	0.005699999999999999	24.22	2.77	5.93	5.6	17.89	23.83	0.18469999999999998	0.0584	0.16690000000000002	0.1012	0.10400000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	70
FLS	8890000000.0	0.0121	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	69.92	0.0078000000000000005	738585.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	20.34	1.31	2.24	0.1358	0.2245	0.32409999999999994	-0.03	0.8726999999999999	72.95	0.0060999999999999995	0.0017000000000000001	17.68	1.09	1.9	3.95	10.66	14.13	0.3155	0.1432	0.0333	0.18719999999999998	0.0296	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-12	70
