Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
FIX	31750000000.0	0.0021	0.16440000000000002	0.4384	31.94%	1.22	1.2	0.17	0.19	0.2278	0.1336	0.10060000000000001	Oct 23/a	900.13	-0.0751	523870.0	Comfort Systems USA, Inc	Industrials	Engineering & Construction	USA	38.12	1.64	43.72	-0.0334	0.0576	0.5698	-0.1177	2.2561	48.2	-0.06570000000000001	-0.01	29.24	1.11	3.81	14.22	36.03	39.75	0.7975	0.1732	0.3652	0.3436	0.2186	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	85
APH	166230000000.0	0.0054	0.1635	0.3478	19.45%	2.07	1.52	0.57	0.64	0.3594	0.2464	0.1822	Oct 22/b	135.8	-0.0431	7809148.0	Amphenol Corp	Technology	Electronic Components	USA	45.27	1.19	4.25	-0.0038	0.0647	0.4205	-0.0593	1.4058000000000002	52.54	-0.0381	-0.0052	34.38	1.35	7.93	13.27	42.75	46.74	0.7297	0.2082	0.1539	0.3353	0.131	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	85
CLS	33659999999.999996		0.1144	0.373	24.77%	1.47	0.88	0.43	0.45	0.1176	0.085	0.0635	Oct 27/a	292.62	-0.12539999999999998	5484910.0	Celestica, Inc	Technology	Electronic Components	Canada	47.49	1.85	23.29	-0.0739	0.059699999999999996	0.757	-0.1948	4.0408	46.21	-0.09960000000000001	-0.0286	35.04	1.13	2.98	16.59	110.05	84.7	0.5175	0.4183	0.46520000000000006	0.4217	0.1038	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	80
ALV	9330000000.0	0.0255	0.0897	0.3109	18.61%	0.95	0.7	0.59	0.86	0.19329999999999997	0.1051	0.0708	Oct 17/b	122.88	-0.0131	292579.0	Autoliv Inc	Consumer Cyclical	Auto Parts	Sweden	12.69	1.32	2.44	0.0332	0.006999999999999999	0.1414	-0.051500000000000004	0.6277	57.23	-0.0129	-0.0002	11.12	0.84	0.88	3.66	41.49	16.38	0.1495	0.1557	0.0876	0.1509	0.0398	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	80
AMZN	2552820000000.0		0.1165	0.2433	15.14%	1.01	0.8	0.37	0.41	0.5005	0.11539999999999999	0.1106	Oct 30/a	238.8	-0.022099999999999998	29261268.0	Amazon.com Inc	Consumer Cyclical	Internet Retail	USA	33.74	1.37	6.84	0.0184	0.0443	0.11019999999999999	-0.0766	0.4797	53.38	-0.0179	-0.0043	30.34	1.66	3.69	6.9	26.12	241.74	0.2817	0.1106	0.3689	0.20350000000000001	0.17859999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	80
CRS	16270000000.0	0.0025	0.1242	0.2316	15.86%	4.44	2.37	0.36	0.37	0.2808	0.1954	0.1429	Oct 23/b	326.68	-0.0161	665183.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	39.96	1.31	13.21	0.0781	0.2186	0.392	-0.0337	1.3568	66.85	-0.0392	0.0241	27.91	1.84	5.63	8.5	78.24	60.41	0.3251	0.1808	2.1797999999999997	0.21710000000000002	0.057	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	80
GOOGL	3377490000000.0	0.002	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	279.58	-0.024900000000000002	21272838.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	27.58	1.08	7.81	0.024900000000000002	0.09029999999999999	0.4215	-0.0426	0.9895	58.87	-0.0098	-0.0152	25.11	1.66	8.76	8.73	34.29	45.92	0.3131	0.0546	0.2676	0.1666	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	80
WPM	48020000000.0	0.0062	0.1267	0.1305	12.37%	8.09	8.09	0.0	0.0	0.6851999999999999	0.6409	0.5472	Nov 06/a	105.79	-0.0184	1091679.0	Wheaton Precious Metals Corp	Basic Materials	Gold	Canada	48.02	0.54	3.56	0.0673	0.0147	0.1942	-0.07490000000000001	0.9073	57.6	-0.023	0.004699999999999999	32.86	1.48	26.24	5.93	41.48	69.11	0.8486	0.2352	0.433	0.3243	0.0832	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	80
GOOG	3376080000000.0	0.0021	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	280.17	-0.0253	12989282.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	27.64	1.08	7.7	0.024700000000000003	0.0901	0.4156	-0.0417	0.9639	59.08	-0.0111	-0.0143	25.16	1.66	8.76	8.75	34.28	45.9	0.313	0.054900000000000004	0.2676	0.1666	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	80
ATAT	4600000000.0	0.017	0.17670000000000002	0.46299999999999997	29.59%	2.1	2.05	0.41	0.52	0.4329	0.21230000000000002	0.1654	Nov 25/b	40.49	0.0	856259.0	Atour Lifestyle Holdings Ltd ADR	Consumer Cyclical	Lodging	China	29.5	0.79	1.52	0.033	0.0542	0.2346	-0.0438	0.883	58.31	-0.005	0.0051	19.46	1.18	3.97	12.16	6.33	19.43	0.2662	0.2647	1.4031	0.2507	0.34740000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	80
CTRE	7960000000.0	0.0374	0.06509999999999999	0.08130000000000001	5.33%	11.31	11.31	0.22	0.22	0.7844	0.6469	0.6083	Nov 05/a	35.65	-0.0152	779713.0	CareTrust REIT Inc	Real Estate	REIT - Healthcare Facilities	USA	26.56	0.79	0.84	0.009000000000000001	0.027999999999999997	0.16140000000000002	-0.0415	0.43799999999999994	53.86	-0.011699999999999999	-0.0036	22.46	0.96	18.58	1.99	11.17	23.8	0.7929	0.1065	0.1017	0.2761	0.1264	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	75
HTHT	13650000000.0	0.0355	0.0591	0.3038	9.36%	0.81	0.81	2.28	3.11	0.365	0.215	0.1547	Nov 17/b	44.79	-0.014499999999999999	3250368.0	H World Group Limited ADR	Consumer Cyclical	Lodging	China	27.89	0.11	1.19	0.11289999999999999	0.15039999999999998	0.249	-0.0242	0.4866	77.1	-0.0143	-0.0002	19.45	1.81	4.06	8.13	7.63	14.42	0.253	0.1189	0.07490000000000001	0.1539	0.1539	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	75
EXPE	32850000000.0	0.004	0.0572	1.044	22.88%	0.74	0.74	3.54	4.85	0.8382	0.1298	0.0966	Nov 06/a	268.12	-0.0202	1763469.0	Expedia Group Inc	Consumer Cyclical	Travel Services	USA	25.65	1.43	10.49	0.16	0.19760000000000003	0.4178	-0.032799999999999996	1.0623	71.22	-0.019299999999999998	-0.0009	14.89	1.2	2.29	24.67	4.32	10.96	0.2526	0.1869	0.1887	0.2139	0.0256	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	75
RL	20200000000.0	0.0105	0.1208	0.34009999999999996	16.44%	2.04	1.35	1.01	1.11	0.6623	0.1517	0.1128	Nov 06/b	333.06	-0.021	276554.0	Ralph Lauren Corp	Consumer Cyclical	Apparel Manufacturing	USA	24.6	1.54	10.08	0.0152	0.04	0.2046	-0.028999999999999998	0.8859	56.35	-0.0167	-0.0044	19.9	1.64	2.67	7.83	12.27	30.26	0.242	0.0928	0.1845	0.15	0.0282	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	75
ATI	13360000000.0		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Oct 28/b	98.35	-0.0074	699489.0	ATI Inc	Industrials	Metal Fabrication	USA	31.71	1.08	3.34	0.046900000000000004	0.1483	0.3396	-0.051100000000000007	1.5069	63.69	-0.026099999999999998	0.0192	25.51	1.37	2.92	7.83	35.9	30.08	0.28059999999999996	0.2238	0.0667	0.231	0.011399999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	75
LNC	7800000000.0	0.043899999999999995	0.005600000000000001	0.21660000000000001	12.44%			0.55	0.55		0.139	0.10189999999999999	Oct 30/b	41.05	-0.0182	775062.0	Lincoln National Corp	Financial	Insurance - Life	USA	3.69	1.34	1.16	0.0161	0.015600000000000001	0.1201	-0.059800000000000006	0.48840000000000006	53.82	-0.0108	-0.0074	5.1	0.49	0.39	0.82			0.11699999999999999	0.0191	0.3325	0.0751	0.0377	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	75
PAHC	1810000000.0	0.0189	0.057699999999999994	0.2379	6.34%	3.09	1.35	2.43	2.52	0.3085	0.10869999999999999	0.048499999999999995	Nov 05/a	44.52	-0.0177	231899.0	Phibro Animal Health Corp	Healthcare	Drug Manufacturers - Specialty & Generic	USA	26.77	0.76	1.91	0.049699999999999994	0.10439999999999999	0.5538000000000001	-0.0409	1.755	62.1	-0.010700000000000001	-0.0070999999999999995	14.77	1.58	1.29	5.79	21.19	52.69	0.311	0.10039999999999999	0.0745	0.16949999999999998	0.1012	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	70
AER	24220000000.0	0.0073	0.052000000000000005	0.21710000000000002	6.09%	0.62	0.59	2.43	2.43	0.5899	0.5197999999999999	0.4959	Oct 29/b	137.16	-0.0037	889940.0	Aercap Holdings N.V	Industrials	Rental & Leasing Services	Ireland	6.51	1.13	2.68	0.069	0.1005	0.2227	-0.0084	0.6029	73.49	0.0046	-0.0083	9.36	1.01	3.17	1.29	12.66		0.2191	0.0012	0.0536	0.0644	0.0759	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	70
BANC	2630000000.0	0.0236	0.0062	0.0599	2.87%	0.1		0.7	0.85		0.1477	0.09300000000000001	Oct 22/a	16.94	-0.0216	1431960.0	Banc of California Inc	Financial	Banks - Regional	USA	16.48	0.73	0.49	-0.0015	0.003	0.1233	-0.07150000000000001	0.47009999999999996	49.26	-0.0182	-0.0034999999999999996	9.9	0.29	1.45	0.89		11.59	1.1728	0.5141	0.5847	0.5722	0.36200000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	70
BURL	17890000000.0		0.0638	0.4341	7.95%	1.23	0.55	3.75	4.04	0.40299999999999997	0.0702	0.0496	Nov 25/b	283.8	-0.0113	436805.0	Burlington Stores Inc	Consumer Cyclical	Apparel Retail	USA	33.49	1.78	8.84	0.0332	0.0501	0.10949999999999999	-0.0815	0.3329	58.84	-0.0072	-0.0040999999999999995	25.35	1.83	1.62	12.36	23.93		0.16899999999999998	0.1722	0.024399999999999998	0.18280000000000002	0.0782	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	70
CBOE	27240000000.0	0.0103	0.11	0.2151	15.16%	1.72	1.72	0.32	0.33	0.46759999999999996	0.29969999999999997	0.2118	Oct 31/b	260.33	-0.0021	456384.0	Cboe Global Markets Inc	Financial	Financial Data & Stock Exchanges	USA	27.95	0.35	5.35	0.059800000000000006	0.078	0.1346	-0.0101	0.3899	70.85	-0.0025	0.0004	24.11	2.76	5.9	5.58	17.81	23.72	0.18469999999999998	0.0584	0.16690000000000002	0.1012	0.10400000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	70
DY	8189999999.999999		0.087	0.2065	10.62%	3.16	2.96	0.79	0.84	0.1582	0.0762	0.052300000000000006	Nov 19/b	282.97	-0.0426	185149.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	31.81	1.38	10.29	-0.0174	0.005	0.2501	-0.0626	1.1540000000000001	47.22	-0.0346	-0.0083	24.54	1.84	1.64	5.98	274.66	66.49	0.2147	0.125	0.34509999999999996	0.17309999999999998	0.0708	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	70
UHS	14440000000.0	0.0037	0.0926	0.1997	11.99%	1.03	0.96	0.6	0.71	0.11470000000000001	0.11470000000000001	0.0809	Oct 27/a	227.02	-0.0060999999999999995	257455.0	Universal Health Services, Inc	Healthcare	Medical Care Facilities	USA	10.79	1.28	6.23	0.0382	0.1038	0.223	-0.018799999999999997	0.4904	63.53	0.0028000000000000004	-0.0088	9.67	0.66	0.85	1.98	127.95	14.92	0.29960000000000003	0.0872	0.13	0.1642	0.0682	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	70
MNST	69520000000.0		0.1955	0.2554	22.30%	3.19	2.74	0.0	0.0	0.5581	0.2995	0.2165	Nov 06/a	71.16	0.0096	3917917.0	Monster Beverage Corp	Consumer Defensive	Beverages - Non-Alcoholic	USA	40.51	0.48	1.72	0.032799999999999996	0.058600000000000006	0.16579999999999998	-0.020099999999999996	0.5571	60.72	0.0109	-0.0013	32.04	2.66	8.72	8.98	26.95	35.02	0.22260000000000002	0.1215	0.0801	0.1523	0.12269999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	70
LRCX	192160000000.0	0.0066	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Oct 22/a	152.99	-0.052199999999999996	8880986.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	33.71	1.78	6.62	-0.015	0.0941	0.5424	-0.08470000000000001	1.7164	51.21	-0.0391	-0.0137	27.38	2.29	9.81	18.9	28.71	34.62	0.1668	0.15689999999999998	0.2242	0.14730000000000001	0.1292	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	70
FLS	8680000000.0	0.0123	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	68.28	-0.023799999999999998	1059521.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	19.87	1.31	2.27	0.0933	0.19	0.2922	-0.0527	0.8287	66.57	-0.02	-0.0039000000000000003	17.26	1.06	1.85	3.86	10.41	13.8	0.3155	0.1432	0.0333	0.18719999999999998	0.0296	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	70
SF	12460000000.0	0.015	0.0165	0.1173	8.62%	1.68	1.68	0.26	0.4	0.8502	0.1616	0.1012	Oct 22/b	122.39	-0.021	447251.0	Stifel Financial Corp	Financial	Capital Markets	USA	21.61	1.14	2.84	0.0338	0.0647	0.16879999999999998	-0.0265	0.6705	63.94	-0.0141	-0.006999999999999999	12.73	1.26	2.02	2.46	3.87	9.06	0.0684	0.32159999999999994	0.4235	0.1718	0.4471	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-13	65
