Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
FIX	34460000000.0	0.002	0.16440000000000002	0.4384	31.94%	1.22	1.2	0.17	0.19	0.2278	0.1336	0.10060000000000001	Oct 23/a	976.94	0.0062	172479.0	Comfort Systems USA, Inc	Industrials	Engineering & Construction	USA	41.37	1.64	46.1	0.0338	0.10189999999999999	0.6339	-0.0425	2.5340000000000003	59.23	-0.0028000000000000004	0.009000000000000001	31.73	1.2	4.14	15.43	39.1	43.14	0.7975	0.1732	0.3652	0.3436	0.2186	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	85
ENVA	3250000000.0		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Oct 23/a	131.09	0.0036	61925.0	Enova International Inc	Financial	Credit Services	USA	12.04	1.31	4.41	0.048	0.099	0.22699999999999998	-0.0168	0.6509	63.43	0.0007000000000000001	0.0029	9.01	0.5	1.07	2.54	9.11	1.91	0.3923	0.1424	0.47479999999999994	0.2407	0.17739999999999997	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	85
HIG	38180000000.0	0.0158	0.046799999999999994	0.2007	15.50%	0.33		0.24	0.24		0.1656	0.1267	Oct 27/a	137.03	-0.0026	630050.0	Hartford Insurance Group Inc.(The)	Financial	Insurance - Property & Casualty	USA	11.19	0.62	2.15	0.037599999999999995	0.0525	0.0906	-0.0116	0.3059	68.79	-0.006500000000000001	0.0039000000000000003	10.33	0.97	1.37	2.12		6.48	0.20850000000000002	0.0654	0.1284	0.11599999999999999	0.050499999999999996	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	85
PFSI	6990000000.0	0.0089	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	134.57	-0.011000000000000001	165397.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	14.49	1.58	3.47	0.055	0.0789	0.2577	-0.013999999999999999	0.5695	65.7	-0.0015	-0.0095	8.99	0.32	1.67	1.66	10.22		0.8764	0.3666	0.036000000000000004	0.4474	0.1208	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	85
APH	172470000000.0	0.0052	0.1635	0.3478	19.45%	2.07	1.52	0.57	0.64	0.3594	0.2464	0.1822	Oct 22/b	140.9	0.015700000000000002	3195075.0	Amphenol Corp	Technology	Electronic Components	USA	46.97	1.2	4.55	0.0245	0.0746	0.4254	-0.024	1.496	59.42	0.0101	0.005600000000000001	35.1	1.39	8.22	13.77	44.36	48.49	0.7367	0.2228	0.1539	0.33799999999999997	0.131	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	85
RGLD	17200000000.0	0.0092	0.12359999999999999	0.149	11.49%	2.89	2.68	0.23	0.23	0.7159	0.6687000000000001	0.5597	Nov 05/a	203.84	0.0139	523101.0	Royal Gold, Inc	Basic Materials	Gold	USA	27.94	0.48	6.04	0.10400000000000001	0.0748	0.1689	-0.026600000000000002	0.56	66.01	0.006	0.0078000000000000005	18.85	0.96	20.06	3.94	99.53		0.5047	0.36619999999999997	0.2865	0.2914	0.11199999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	85
FNV	40450000000.0	0.0072	0.1331	0.1417	13.13%	4.64	4.63	0.0	0.0	0.7199	0.6908	0.5951	Nov 03/a	209.84	0.012	470498.0	Franco-Nevada Corporation	Basic Materials	Gold	Canada	44.01	0.46	5.8	0.077	0.0381	0.2028	-0.07	0.8278	64.97	0.0088	0.0031	30.46	1.33	26.17	5.78	170.9		0.6455	0.3043	0.09380000000000001	0.3307	0.057	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	80
WPM	49960000000.0	0.0059	0.1267	0.1305	12.37%	8.09	8.09	0.0	0.0	0.6851999999999999	0.6409	0.5472	Nov 06/a	110.05	0.0308	1192466.0	Wheaton Precious Metals Corp	Basic Materials	Gold	Canada	49.95	0.53	3.52	0.08199999999999999	0.0602	0.2162	-0.0377	0.9841	62.81	0.0161	0.014499999999999999	33.23	1.37	27.3	6.17	43.16	71.9	0.8723000000000001	0.2544	0.433	0.3638	0.0832	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	80
GOOGL	3863290000000.0	0.0017000000000000001	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	320.18	0.0007000000000000001	26014406.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	31.58	1.06	10.74	0.09519999999999999	0.195	0.5847	-0.0263	1.2784	73.51	-0.01	0.0108	28.66	1.88	10.02	10.0	39.22	52.52	0.31620000000000004	0.0558	0.2676	0.1684	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	80
GOOG	3863290000000.0	0.0018	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	320.12	-0.0005	19694341.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	31.58	1.07	10.64	0.0934	0.19210000000000002	0.5754	-0.026000000000000002	1.2439	73.73	-0.0091	0.0087	28.64	1.87	10.02	9.99	39.22	52.52	0.3161	0.0562	0.2676	0.1685	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	80
CWK	3880000000.0		0.0294	0.12210000000000001	4.53%	1.07	1.07	1.52	1.59	0.1725	0.0462	0.0223	Oct 30/b	16.75	-0.0070999999999999995	654121.0	Cushman & Wakefield Ltd	Real Estate	Real Estate Services	United Kingdom	17.56	1.46	0.58	0.0672	0.056600000000000004	0.32049999999999995	-0.0335	1.1924	61.94	-0.0012	-0.0059	11.36	0.58	0.39	1.98	5.87	31.72	0.578	0.20989999999999998	2.6258	0.30469999999999997	0.0154	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	80
BYD	6510000000.0	0.0085	0.2924	0.8717	36.54%	0.51	0.49	0.92	0.96	0.43670000000000003	0.2311	0.46020000000000005	Oct 23/a	83.3	-0.001	525332.0	Boyd Gaming Corp	Consumer Cyclical	Resorts & Casinos	USA	3.64	1.24	1.83	0.036000000000000004	0.014499999999999999	0.0732	-0.0587	0.4133	58.63	-0.006999999999999999	0.0060999999999999995	10.91	0.41	1.6	2.46	20.04	15.78	0.07139999999999999	0.08800000000000001	0.34950000000000003	0.08960000000000001	0.0339	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	80
CRS	15870000000.0	0.0026	0.1242	0.2316	15.86%	4.44	2.37	0.36	0.37	0.2808	0.1954	0.1429	Oct 23/b	318.54	-0.0013	148344.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	38.97	1.31	13.06	-0.0044	0.1253	0.3208	-0.0689	1.2981	56.09	-0.0165	0.0155	27.22	1.79	5.49	8.29	76.29	58.91	0.3251	0.1808	2.1797999999999997	0.21710000000000002	0.057	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	80
AVGO	1902920000000.0	0.0058	0.1128	0.2708	13.91%	1.5	1.37	0.86	0.88	0.6313	0.3933	0.3159	Dec 11/a	402.96	0.013600000000000001	13364357.0	Broadcom Inc	Technology	Semiconductors	USA	102.95	1.2	16.44	0.12179999999999999	0.1477	0.48479999999999995	0.0077	1.9179	68.3	0.0088	0.004699999999999999	42.84	2.77	31.75	25.97	177.54	76.33	0.38539999999999996	0.3943	0.1391	0.3711	0.1794	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	80
AER	23660000000.0	0.0075	0.052000000000000005	0.21710000000000002	6.09%	0.62	0.59	2.43	2.43	0.5899	0.5197999999999999	0.4959	Oct 29/b	134.0	0.0070999999999999995	507113.0	Aercap Holdings N.V	Industrials	Rental & Leasing Services	Ireland	6.36	1.13	2.53	0.005600000000000001	0.0567	0.1757	-0.031400000000000004	0.5660000000000001	60.18	0.0048	0.0023	9.14	0.99	3.1	1.26	12.37		0.2191	0.0012	0.0536	0.0644	0.0759	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	80
CLS	39620000000.0		0.1144	0.373	24.77%	1.47	0.88	0.43	0.45	0.1176	0.085	0.0635	Oct 27/a	344.41	0.0366	1528041.0	Celestica, Inc	Technology	Electronic Components	Canada	55.89	1.85	24.68	0.0646	0.19140000000000001	0.9598	-0.052300000000000006	4.933	59.82	0.031200000000000002	0.0053	40.9	1.3	3.51	19.52	129.52	99.69	0.5231	0.4251	0.46520000000000006	0.4316	0.1038	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	80
AMZN	2493170000000.0		0.1165	0.2433	15.14%	1.01	0.8	0.37	0.41	0.5005	0.11539999999999999	0.1106	Oct 30/a	233.22	0.0177	20287049.0	Amazon.com Inc	Consumer Cyclical	Internet Retail	USA	32.95	1.37	6.59	-0.0146	0.0248	0.0864	-0.0981	0.44520000000000004	52.32	0.0087	0.0089	29.57	1.61	3.61	6.74	25.51	236.1	0.2893	0.106	0.3689	0.2046	0.17859999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	80
EXPE	31330000000.0	0.0044	0.0572	1.044	22.88%	0.74	0.74	3.54	4.85	0.8382	0.1298	0.0966	Nov 06/a	255.69	-0.0075	774063.0	Expedia Group Inc	Consumer Cyclical	Travel Services	USA	24.46	1.43	9.44	0.0425	0.114	0.3287	-0.0855	0.9667	59.04	-0.0079	0.0004	14.01	1.13	2.18	23.53	4.12	10.45	0.2658	0.19079999999999997	0.1887	0.2165	0.0256	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	75
IESC	8310000000.000001		0.20829999999999999	0.4054	31.92%	1.71	1.54	0.07	0.11	0.24100000000000002	0.11410000000000001	0.08990000000000001	Nov 21/b	418.57	-0.0052	101354.0	IES Holdings Inc	Industrials	Engineering & Construction	USA	27.86	1.75	23.28	0.0794	0.0726	0.42090000000000005	-0.055	1.8568	59.75	-0.0168	0.0118	20.21	1.34	2.46	9.4	35.86	37.98	0.31989999999999996	0.14859999999999998	0.5008	0.20800000000000002	0.2288	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	75
LNC	7810000000.0	0.0438	0.005600000000000001	0.21660000000000001	12.44%			0.55	0.55		0.139	0.10189999999999999	Oct 30/b	41.14	-0.0051	518332.0	Lincoln National Corp	Financial	Insurance - Life	USA	3.69	1.34	1.18	0.0109	0.0218	0.11599999999999999	-0.057699999999999994	0.4917	55.25	-0.0063	0.0012	5.11	0.49	0.39	0.83			0.1177	0.018600000000000002	0.3325	0.07519999999999999	0.0377	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	75
NBIX	15170000000.0		0.1097	0.1496	12.47%	3.38	3.27	0.14	0.16	0.9814	0.2064	0.1595	Oct 28/a	152.16	0.0038	501000.0	Neurocrine Biosciences, Inc	Healthcare	Drug Manufacturers - Specialty & Generic	USA	36.34	0.27	4.88	0.045	0.0659	0.1977	-0.0349	0.8065000000000001	62.51	-0.0055000000000000005	0.009399999999999999	21.62	1.01	5.66	5.05	13.61	25.58	0.5534	0.3774	0.5347	0.35950000000000004	0.24480000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	75
ATI	13700000000.0		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Oct 28/b	100.8	0.005	402243.0	ATI Inc	Industrials	Metal Fabrication	USA	32.51	1.08	3.42	0.0279	0.122	0.3393	-0.0274	1.5695	64.35	-0.009899999999999999	0.0151	26.15	1.41	2.99	8.02	36.79	30.83	0.28059999999999996	0.2238	0.0667	0.231	0.011399999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	75
DY	10470000000.0		0.0924	0.21899999999999997	11.95%	3.09	2.9	0.68	0.72	0.16149999999999998	0.08310000000000001	0.0575	Nov 19/b	361.53	0.018500000000000003	173554.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	35.6	1.35	14.35	0.1776	0.22390000000000002	0.5513	-0.0028000000000000004	1.7519999999999998	79.18	0.0124	0.0060999999999999995	26.6	1.41	2.02	7.06	93.9	35.27	0.3154	0.2242	0.34509999999999996	0.25239999999999996	0.0708	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	75
WAL	8970000000.0	0.018600000000000002	0.0105	0.12789999999999999	7.96%	0.13		0.51	0.64		0.2107	0.17079999999999998	Oct 21/a	81.53	0.0053	294070.0	Western Alliance Bancorp	Financial	Banks - Regional	USA	10.08	1.36	2.53	0.0409	0.0129	0.032400000000000005	-0.1499	0.4291	58.09	-0.0021	0.0074	7.81	0.55	1.73	1.27			0.20329999999999998	0.223	0.0793	0.1845	0.3159	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	75
SHBI	583970000.0	0.0275	0.009300000000000001	0.1025	7.99%	0.12		0.23	0.24		0.22440000000000002	0.1678	Oct 23/a	17.47	-0.011899999999999999	114209.0	Shore Bancshares Inc	Financial	Banks - Regional	USA	10.25	0.92	0.44	0.07429999999999999	0.0776	0.14029999999999998	-0.0152	0.5231	66.98	-0.011899999999999999	0.0	9.08	0.56	1.72	1.01		7.54	0.3419	0.0859	0.0072	0.18309999999999998	0.3632	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	75
RL	22280000000.0	0.0095	0.1208	0.34009999999999996	16.44%	2.04	1.35	1.01	1.11	0.6623	0.1517	0.1128	Nov 06/b	367.33	-0.0105	328636.0	Ralph Lauren Corp	Consumer Cyclical	Apparel Manufacturing	USA	27.13	1.53	10.62	0.10039999999999999	0.1253	0.309	-0.0178	1.0798999999999999	69.55	-0.010700000000000001	0.0003	21.89	1.77	2.94	8.63	13.53	33.37	0.2458	0.09230000000000001	0.1845	0.1535	0.0282	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	75
LRCX	195940000000.0	0.006500000000000001	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Oct 22/a	156.0	0.0055000000000000005	4918861.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	34.37	1.78	7.08	0.011399999999999999	0.0635	0.5217	-0.0667	1.7699	55.29	0.0024	0.0031	27.79	2.34	10.0	19.27	29.28	35.3	0.1677	0.1611	0.2242	0.1469	0.1292	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	70
UHS	15500000000.0	0.0034000000000000002	0.0926	0.1997	11.99%	1.03	0.96	0.6	0.71	0.11470000000000001	0.11470000000000001	0.0809	Oct 27/a	243.63	-0.0023	541172.0	Universal Health Services, Inc	Healthcare	Medical Care Facilities	USA	11.58	1.27	6.29	0.0633	0.1346	0.2966	-0.0109	0.5993999999999999	72.7	-0.0049	0.0027	10.36	0.7	0.91	2.12	137.31	16.01	0.3034	0.0859	0.13	0.1648	0.0682	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	70
RF	22320000000.0	0.0407	0.013600000000000001	0.1143	8.68%	0.12		0.24	0.32		0.2824	0.2146	Oct 17/b	25.45	0.0	3895153.0	Regions Financial Corp	Financial	Banks - Regional	USA	11.2	1.05	0.55	0.029500000000000002	0.0163	0.0753	-0.0789	0.4346	59.48	-0.0004	0.0004	9.8	1.12	2.33	1.27		9.59	0.1121	0.1012	0.0513	0.1003	0.0709	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	70
PAHC	1700000000.0	0.020099999999999996	0.057699999999999994	0.2379	6.34%	3.09	1.35	2.43	2.52	0.3085	0.10869999999999999	0.048499999999999995	Nov 05/a	41.88	-0.031200000000000002	124385.0	Phibro Animal Health Corp	Healthcare	Drug Manufacturers - Specialty & Generic	USA	25.18	0.76	1.93	-0.0334	0.0235	0.41350000000000003	-0.0978	1.5916	47.96	-0.0392	0.0083	13.88	1.48	1.21	5.45	19.93	49.57	0.311	0.1013	0.0745	0.1699	0.1012	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	70
MNST	73270000000.0		0.1955	0.2554	22.30%	3.19	2.74	0.0	0.0	0.5581	0.2995	0.2165	Nov 06/a	74.99	-0.0007000000000000001	2367099.0	Monster Beverage Corp	Consumer Defensive	Beverages - Non-Alcoholic	USA	42.69	0.47	1.41	0.0574	0.08689999999999999	0.2034	-0.0037	0.6409	70.36	-0.0013	0.0007000000000000001	33.73	2.8	9.19	9.46	28.41	36.91	0.2238	0.1216	0.0801	0.1523	0.12269999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	70
EAT	6830000000.0		0.1693	2.4907	21.94%	0.35	0.2	4.88	5.29	0.1492	0.10859999999999999	0.0794	Oct 29/b	153.79	0.013300000000000001	744682.0	Brinker International, Inc	Consumer Cyclical	Restaurants	USA	15.95	1.33	6.31	0.2752	0.228	0.0353	-0.1999	0.5333	76.74	0.0118	0.0015	12.97	1.21	1.22	19.86	203.37	14.55	0.1562	0.1527	0.6766	0.13140000000000002	0.1183	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	70
FLS	9070000000.0	0.0118	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	71.35	0.011200000000000002	448474.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	20.76	1.31	2.18	0.037200000000000004	0.1943	0.3436	-0.0102	0.9107999999999999	68.35	0.0051	0.0060999999999999995	18.06	1.11	1.93	4.03	10.88	14.42	0.3155	0.1419	0.0333	0.18719999999999998	0.0296	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-30	70
