Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
FIX	36620000000.0	0.0018	0.16440000000000002	0.4384	31.94%	1.22	1.2	0.17	0.19	0.2278	0.1336	0.10060000000000001	Oct 23/a	1038.18	0.0275	527037.0	Comfort Systems USA, Inc	Industrials	Engineering & Construction	USA	43.96	1.67	46.32	0.0679	0.0774	0.5092	-0.011699999999999999	2.7555	59.47	0.0279	-0.0004	33.72	0.99	4.4	16.4	41.55	45.84	0.7975	0.17309999999999998	0.3652	0.34130000000000005	0.2186	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	95
AGI	17870000000.0	0.0023	0.0955	0.1427	12.52%	1.72	1.33	0.07	0.07	0.4875	0.4301	0.3346	Oct 29/a	42.56	0.0179	2501113.0	Alamos Gold Inc	Basic Materials	Gold	Canada	33.38	0.61	1.48	0.0755	0.1754	0.3995	-0.0077	1.2447	71.47	-0.0102	0.0285	16.89	0.32	11.1	4.43	35.08	76.25	0.8631	0.6701999999999999	0.2311	0.5218	0.1454	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	90
FNV	44510000000.0	0.006500000000000001	0.1331	0.1417	13.13%	4.64	4.63	0.0	0.0	0.7199	0.6908	0.5951	Nov 03/a	230.89	0.009300000000000001	876868.0	Franco-Nevada Corporation	Basic Materials	Gold	Canada	48.42	0.48	7.09	0.07490000000000001	0.129	0.2552	-0.024700000000000003	0.8671	71.65	-0.015300000000000001	0.025	31.84	0.88	28.8	6.36	188.05		0.6677	0.35479999999999995	0.09380000000000001	0.3626	0.057	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	90
AEM	97560000000.0	0.0073	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	194.33	0.0167	3106831.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	28.38	0.63	6.4	0.1003	0.1412	0.3709	0.0128	1.3859000000000001	71.19	-0.011200000000000002	0.0282	17.91	0.49	9.23	4.15	41.15	26.72	0.9154000000000001	0.33909999999999996	0.1368	0.36310000000000003	0.2713	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	90
RYAAY	36330000000.0	0.015300000000000001	0.1466	0.2867	25.45%	0.71	0.71	0.03	0.16	0.22329999999999997	0.16760000000000003	0.1628	Jan 26/b	69.12	-0.0092	965782.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	13.45	1.22	1.28	-0.0384	0.0223	0.16690000000000002	-0.069	0.7944	44.75	0.0004	-0.0096	12.28	0.53	2.15	3.46	10.33	14.81	0.4852	0.1576	0.1941	0.2302	0.0967	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	90
RGLD	20840000000.0	0.0076	0.12359999999999999	0.149	11.49%	2.89	2.68	0.23	0.23	0.7159	0.6687000000000001	0.5597	Nov 05/a	246.98	0.0073	1313227.0	Royal Gold, Inc	Basic Materials	Gold	USA	33.86	0.49	7.39	0.0729	0.1977	0.3386	-0.0044	0.8748999999999999	74.61	-0.021400000000000002	0.029300000000000003	22.49	0.71	24.3	4.77	120.59		0.5244	0.3696	0.2865	0.3161	0.11199999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	90
WPM	58310000000.0	0.0051	0.1267	0.1305	12.37%	8.09	8.09	0.0	0.0	0.6851999999999999	0.6409	0.5472	Nov 06/a	128.43	0.0296	2205218.0	Wheaton Precious Metals Corp	Basic Materials	Gold	Canada	58.29	0.52	4.38	0.067	0.16190000000000002	0.3226	0.0149	1.3136	67.96	0.0016	0.0279	35.08	0.84	31.86	7.21	50.37	83.91	0.9170999999999999	0.3543	0.433	0.4175	0.0832	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	90
EXPE	35720000000.0	0.0039000000000000003	0.0572	1.044	22.88%	0.74	0.74	3.54	4.85	0.8382	0.1298	0.0966	Nov 06/a	291.53	-0.016200000000000003	1239026.0	Expedia Group Inc	Consumer Cyclical	Travel Services	USA	27.89	1.42	7.32	0.011699999999999999	0.09789999999999999	0.41229999999999994	-0.0404	1.2424	59.4	-0.0013	-0.0149	16.0	0.74	2.49	26.83	4.7	11.92	0.266	0.1888	0.1887	0.2157	0.0256	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	85
ENVA	3910000000.0		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Oct 23/a	158.24	-0.0208	208408.0	Enova International Inc	Financial	Credit Services	USA	14.54	1.25	4.85	-0.0245	0.11349999999999999	0.37670000000000003	-0.061900000000000004	0.9928	55.33	-0.0013	-0.0196	10.87	0.44	1.29	3.07	10.96	2.29	0.3914	0.1431	0.47479999999999994	0.2469	0.17739999999999997	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	85
SCHW	181070000000.0	0.0108	0.0177	0.1705	11.03%	1.19	1.19	0.43	0.56	0.8164	0.4556	0.28600000000000003	Jan 21/b	101.9	0.0173	8848687.0	Charles Schwab Corp	Financial	Capital Markets	USA	23.9	0.93	1.77	0.0175	0.058499999999999996	0.1144	-0.0273	0.5468	60.0	0.0166	0.0007000000000000001	17.84	0.65	6.67	4.27	3.19	8.81	0.4953	0.175	0.0226	0.2727	0.17149999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	85
PFSI	7610000000.0	0.008199999999999999	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	146.36	0.0012	284310.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	15.76	1.55	3.7	0.0882	0.1173	0.3094	-0.0021	0.7070000000000001	78.58	0.0151	-0.0137	9.83	0.22	1.81	1.8	11.12		0.7904000000000001	0.42369999999999997	0.036000000000000004	0.44409999999999994	0.1208	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	85
IESC	8359999999.999999		0.20829999999999999	0.4054	31.92%	1.71	1.54	0.07	0.11	0.24100000000000002	0.11410000000000001	0.08990000000000001	Nov 21/b	419.76	0.0765	147068.0	IES Holdings Inc	Industrials	Engineering & Construction	USA	27.94	1.72	22.45	0.0245	0.0352	0.2781	-0.1298	1.865	53.59	0.0891	-0.0116	20.27	0.97	2.48	9.43	36.09	29.77	0.31989999999999996	0.14859999999999998	0.5008	0.20800000000000002	0.2288	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	85
APH	177620000000.0	0.005	0.1635	0.3478	19.45%	2.07	1.52	0.57	0.64	0.3594	0.2464	0.1822	Jan 28/b	145.11	0.0353	10107013.0	Amphenol Corp	Technology	Electronic Components	USA	48.37	1.2	4.44	0.0682	0.0575	0.32909999999999995	0.0051	1.5706	63.02	0.024399999999999998	0.010700000000000001	35.46	1.0	8.47	14.18	45.68	49.94	0.7445	0.2413	0.1539	0.353	0.131	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	85
CRS	16079999999.999998	0.0025	0.1242	0.2316	15.86%	4.44	2.37	0.36	0.37	0.2808	0.1954	0.1429	Jan 29/b	322.83	-0.0177	637741.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	39.49	1.3	13.66	-0.0147	0.0046	0.2415	-0.075	1.3291	49.21	-0.018500000000000003	0.0009	27.57	1.27	5.56	8.4	77.32	59.7	0.32659999999999995	0.17989999999999998	2.1797999999999997	0.21710000000000002	0.057	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	80
GOOGL	4007670000000.0	0.0016	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Feb 04/a	331.86	0.01	33750909.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	32.74	1.1	7.56	0.0575	0.0875	0.4893	0.0031	1.3615000000000002	71.15	0.0181	-0.008	29.49	1.69	10.4	10.36	40.69	54.49	0.322	0.058600000000000006	0.2676	0.17420000000000002	0.1673	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	80
FLS	9390000000.0	0.011399999999999999	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	73.84	0.005	1128454.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	21.48	1.31	1.63	0.0358	0.050300000000000004	0.3235	-0.0106	0.9775	63.37	0.011899999999999999	-0.0068000000000000005	18.59	0.99	2.0	4.17	11.26	14.92	0.3166	0.1472	0.0333	0.1869	0.0296	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	80
GOOG	4011220000000.0	0.0017000000000000001	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Feb 04/a	332.73	0.0109	23815493.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	32.82	1.1	7.5	0.057	0.08789999999999999	0.4865	0.0038	1.3322999999999998	70.84	0.0197	-0.0086	29.57	1.7	10.4	10.39	40.72	54.54	0.322	0.0588	0.2676	0.17420000000000002	0.1673	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	80
BCO	5150000000.0	0.0087	0.0248	0.6195	4.03%	1.46	1.46	14.71	16.09	0.2536	0.099	0.0331	Nov 05/b	124.04	-0.022799999999999997	288101.0	Brink's Co	Industrials	Security & Protection Services	USA	31.4	1.09	3.0	0.0344	0.073	0.2087	-0.0248	0.5486	61.74	-0.010700000000000001	-0.012199999999999999	13.53	0.91	1.0	19.22	2.86	12.34	0.1097	0.1525	0.4499	0.149	0.0635	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	80
AMZN	2634820000000.0		0.1165	0.2433	15.14%	1.01	0.8	0.37	0.41	0.5005	0.11539999999999999	0.1106	Oct 30/a	246.47	-0.0037	35225368.0	Amazon.com Inc	Consumer Cyclical	Internet Retail	USA	34.82	1.38	5.12	0.0601	0.054900000000000004	0.12890000000000001	-0.046900000000000004	0.5273	67.5	-0.0009	-0.0028000000000000004	31.14	1.51	3.81	7.13	26.96	249.51	0.2926	0.1072	0.3689	0.2064	0.17859999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	80
ALV	9640000000.0	0.024700000000000003	0.0897	0.3109	18.61%	0.95	0.7	0.59	0.86	0.19329999999999997	0.1051	0.0708	Oct 17/b	126.95	0.015	619193.0	Autoliv Inc	Consumer Cyclical	Auto Parts	Sweden	13.11	1.33	2.38	0.0433	0.0582	0.128	-0.02	0.6817	66.97	0.015	0.0	11.43	0.76	0.91	3.78	42.86	16.92	0.1525	0.15789999999999998	0.0876	0.1496	0.0398	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	80
TATT	685090000.0		0.0821	0.11230000000000001	8.49%	4.44	2.34	0.08	0.1	0.2426	0.1043	0.0908	Nov 12/a	52.9	0.032400000000000005	135080.0	TAT Technologies Ltd	Industrials	Aerospace & Defense	Israel	39.71	0.94	2.35	0.17149999999999999	0.2682	0.48810000000000003	-0.0129	1.2636	77.59	0.015	0.0172	28.54	0.95	3.97	4.01	14.55		0.405	0.3191	0.6144	0.3006	0.0931	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	80
PIPR	6400000000.0	0.0196	0.1112	0.193	17.19%	1.2	1.2	0.07	0.09	0.9134	0.16210000000000002	0.1369	Oct 31/b	361.8	0.0017000000000000001	135615.0	Piper Sandler Co's	Financial	Capital Markets	USA	27.25	1.52	9.68	0.0248	0.0608	0.18170000000000003	-0.0346	0.7831	58.42	0.005	-0.0033	19.72	0.75	3.71	4.72	56.14	134.48	0.2293	0.17629999999999998	0.13970000000000002	0.264	0.1264	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	80
JBL	24630000000.0	0.0014000000000000002	0.038	0.47869999999999996	17.08%	0.99	0.67	2.06	2.51	0.0883	0.0501	0.0226	Dec 17/b	230.58	0.0196	1202569.0	Jabil Inc	Technology	Electronic Components	USA	35.87	1.24	9.19	0.016399999999999998	0.057300000000000004	0.16329999999999997	-0.07400000000000001	1.122	55.21	0.0262	-0.0064	17.18	0.99	0.79	18.33	15.67	20.79	0.1883	0.1583	0.7636	0.17370000000000002	0.0179	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	80
NNI	4930000000.0	0.0087	0.0305	0.12269999999999999	3.71%	3.19	3.19	2.14	2.14	0.878	0.5378000000000001	0.1862	Nov 06/a	137.12	-0.0215	139217.0	Nelnet Inc	Financial	Credit Services	USA	11.73	0.82	3.42	0.0092	0.039	0.1153	-0.04019999999999999	0.397	55.25	-0.0109	-0.010700000000000001	15.56	0.62	2.15	1.35	6.43	10.61	0.4437	0.2687	0.0683	0.2502	0.027200000000000002	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	80
MPWR	46330000000.0	0.006500000000000001	0.5367999999999999	0.6403	52.89%	4.77	3.63	0.0	0.01	0.5524	0.2601	0.7121999999999999	Oct 30/a	967.16	0.0085	350127.0	Monolithic Power System Inc	Technology	Semiconductors	USA	24.7	1.45	33.42	0.0226	0.0223	0.1978	-0.1391	1.2038	53.98	0.0219	-0.013000000000000001	46.54	2.3	17.41	12.99	36.5	65.71	0.2534	0.17420000000000002	0.7275	0.2022	0.2858	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	75
GL	11370000000.0	0.0076	0.0383	0.2228	14.36%	0.87		0.41	0.48		0.2705	0.1936	Oct 22/a	142.87	0.006500000000000001	483262.0	Globe Life Inc	Financial	Insurance - Life	USA	10.35	0.47	2.61	0.0143	0.0507	0.0886	-0.0336	0.3062	61.83	0.0085	-0.002	9.51	0.96	1.91	2.02		9.13	0.17850000000000002	0.030299999999999997	0.1182	0.09939999999999999	0.05	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	75
CTRE	8350000000.0	0.0354	0.06509999999999999	0.08130000000000001	5.33%	11.31	11.31	0.22	0.22	0.7844	0.6469	0.6083	Nov 05/a	37.41	0.0021	1287411.0	CareTrust REIT Inc	Real Estate	REIT - Healthcare Facilities	USA	27.87	0.77	0.82	0.020499999999999997	0.0229	0.1456	-0.023700000000000002	0.5091	58.18	0.0011	0.0011	23.79	0.85	19.5	2.09	11.72	24.98	0.7817000000000001	0.1033	0.1017	0.2793	0.1264	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	75
FCFS	7330000000.0	0.009899999999999999	0.0647	0.1475	6.64%	4.99	3.72	1.12	1.17	0.5157	0.1512	0.0888	Oct 30/b	166.12	0.0073	195692.0	FirstCash Holdings Inc	Financial	Credit Services	USA	23.99	0.49	4.01	0.022400000000000003	0.0388	0.16690000000000002	-0.013300000000000001	0.5821999999999999	60.76	0.008100000000000001	-0.0007000000000000001	16.55	0.81	2.1	3.33	56.29	16.23	0.2905	0.1611	0.085	0.204	0.12689999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	75
CWK	3940000000.0		0.0294	0.12210000000000001	4.53%	1.07	1.07	1.52	1.59	0.1725	0.0462	0.0223	Oct 30/b	17.0	0.0229	1651933.0	Cushman & Wakefield Ltd	Real Estate	Real Estate Services	Bermuda	17.82	1.47	0.52	0.048	0.06709999999999999	0.2729	-0.019	1.2251	62.4	0.0334	-0.0102	11.72	0.4	0.39	2.01	5.96	32.19	0.5756	0.1918	2.6258	0.2938	0.0154	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	75
DY	10030000000.0		0.0924	0.21899999999999997	11.95%	3.09	2.9	0.68	0.72	0.16149999999999998	0.08310000000000001	0.0575	Nov 19/b	346.31	0.022099999999999998	171859.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	34.1	1.35	10.93	0.0021	0.0483	0.33039999999999997	-0.0555	1.6361	53.14	0.0269	-0.004699999999999999	25.32	1.01	1.94	6.76	89.95	33.78	0.31420000000000003	0.2329	0.34509999999999996	0.2518	0.0708	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	75
APO	83530000000.0	0.0141	0.0102	0.203	11.52%	0.08	0.08	0.52	0.55	0.5617	0.2432	0.1458	Nov 04/b	143.91	-0.0131	2428315.0	Apollo Global Management Inc	Financial	Asset Management	USA	21.32	1.57	4.01	-0.022000000000000002	0.04190000000000001	0.0571	-0.1772	0.4029	49.55	0.009000000000000001	-0.0219	15.59	1.13	3.0	3.84	3.9	15.45	0.0701	0.1606	0.1407	0.1376	0.5617	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	75
SHBI	596670000.0	0.0269	0.009300000000000001	0.1025	7.99%	0.12		0.23	0.24		0.22440000000000002	0.1678	Oct 23/a	17.85	-0.0006	112447.0	Shore Bancshares Inc	Financial	Banks - Regional	USA	10.47	0.91	0.43	-0.0128	0.0337	0.128	-0.0713	0.5562	51.74	0.0068000000000000005	-0.0073	9.28	0.51	1.76	1.03		7.71	0.3419	0.0859	0.0072	0.18309999999999998	0.3632	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	75
WAL	9630000000.0	0.0174	0.0105	0.12789999999999999	7.96%	0.13		0.51	0.64		0.2107	0.17079999999999998	Jan 26/a	87.46	-0.0294	679330.0	Western Alliance Bancorp	Financial	Banks - Regional	USA	10.81	1.37	2.26	0.0067	0.0559	0.09849999999999999	-0.0735	0.5329999999999999	55.23	-0.0129	-0.0168	8.47	0.46	1.85	1.36			0.2047	0.2091	0.0793	0.18289999999999998	0.3159	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	75
PJT	8810000000.0	0.0055000000000000005	0.10859999999999999	0.9185	28.14%	2.09	2.09	1.77	1.81		0.1948	0.1075	Nov 04/b	181.17	0.0091	238266.0	PJT Partners Inc	Financial	Capital Markets	USA	27.86	0.83	4.56	0.046900000000000004	0.0667	0.0934	-0.0479	0.5128	63.05	0.0225	-0.013000000000000001	23.77	1.27	5.32	19.26	16.9	16.4	0.3453	0.1285	0.32289999999999996	0.18719999999999998	0.1574	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	75
RL	22030000000.0	0.0096	0.1208	0.34009999999999996	16.44%	2.04	1.35	1.01	1.11	0.6623	0.1517	0.1128	Nov 06/b	363.25	-0.0177	438972.0	Ralph Lauren Corp	Consumer Cyclical	Apparel Manufacturing	USA	26.83	1.5	9.31	-0.0009	0.037000000000000005	0.2225	-0.0441	1.0568	53.05	-0.0048	-0.013000000000000001	21.33	1.36	2.91	8.54	13.38	32.99	0.2566	0.0992	0.1845	0.157	0.0282	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	75
SF	13400000000.0	0.013999999999999999	0.0165	0.1173	8.62%	1.68	1.68	0.26	0.4	0.8502	0.1616	0.1012	Oct 22/b	131.56	0.0104	482845.0	Stifel Financial Corp	Financial	Capital Markets	USA	23.23	1.14	2.88	0.022000000000000002	0.057800000000000004	0.20850000000000002	-0.0236	0.7956	60.54	0.0168	-0.0064	13.57	0.78	2.17	2.64	4.16	9.74	0.07200000000000001	0.32799999999999996	0.4235	0.1744	0.4471	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	75
ATI	16770000000.0		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Feb 03/b	123.46	0.0095	1231905.0	ATI Inc	Industrials	Metal Fabrication	USA	39.81	1.02	3.6	0.0664	0.16699999999999998	0.4814	-0.011699999999999999	2.1471	75.56	-0.0018	0.0113	31.84	1.33	3.66	9.83	45.07	37.76	0.2818	0.2297	0.0667	0.239	0.011399999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	75
BPOP	8420000000.0	0.022799999999999997	0.0106	0.1305	11.06%	0.12		0.15	0.23		0.21789999999999998	0.17550000000000002	Jan 27/b	126.26	-0.0123	431754.0	Popular Inc	Financial	Banks - Regional	USA	11.18	0.65	2.48	0.0037	0.059699999999999996	0.1216	-0.0369	0.614	56.28	-0.003	-0.009300000000000001	9.3	0.47	1.91	1.39		14.19	0.3095	0.1501	0.0782	0.1991	0.10880000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	75
BK	84140000000.0	0.0166	0.011899999999999999	0.12210000000000001	6.58%	1.78		0.74	1.71		0.1576	0.1235	Jan 13/b	120.66	0.013600000000000001	3790253.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	17.41	1.1	1.98	0.0259	0.06309999999999999	0.20879999999999999	-0.0139	0.7125	64.07	0.013500000000000002	0.0001	14.58	0.88	2.07	2.16		53.76	0.26030000000000003	0.1326	0.051399999999999994	0.16649999999999998	0.1386	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	75
CBOE	27620000000.0	0.0102	0.11	0.2151	15.16%	1.72	1.72	0.32	0.33	0.46759999999999996	0.29969999999999997	0.2118	Feb 06/b	263.97	0.0116	1067282.0	Cboe Global Markets Inc	Financial	Financial Data & Stock Exchanges	USA	28.34	0.36	5.01	0.0417	0.04	0.1101	0.0038	0.4093	64.6	0.0132	-0.0016	23.65	2.08	5.98	5.65	18.06	24.05	0.20920000000000002	0.0722	0.16690000000000002	0.1137	0.10400000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-12	70
