Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
RGLD	19690000000.0	0.008	0.12359999999999999	0.149	11.49%	2.89	2.68	0.23	0.23	0.7159	0.6687000000000001	0.5597	Nov 05/a	233.32	0.0009	460336.0	Royal Gold, Inc	Basic Materials	Gold	USA	31.99	0.5	5.91	0.0858	0.187	0.2921	-0.0045000000000000005	0.7856000000000001	78.06	-0.0052	0.0060999999999999995	20.82	0.66	22.96	4.5	113.92		0.5209	0.40049999999999997	0.2865	0.3161	0.11199999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	90
WPM	56400000000.0	0.0053	0.1267	0.1305	12.37%	8.09	8.09	0.0	0.0	0.6851999999999999	0.6409	0.5472	Nov 06/a	124.22	0.018500000000000003	1263735.0	Wheaton Precious Metals Corp	Basic Materials	Gold	Canada	56.38	0.53	3.7	0.0867	0.1705	0.3107	0.0025	1.2396	72.0	0.0066	0.0118	34.64	0.85	30.81	6.97	48.72	81.16	0.9148999999999999	0.3282	0.433	0.4058	0.0832	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	90
RYAAY	38780000000.0	0.0143	0.1466	0.2867	25.45%	0.71	0.71	0.03	0.16	0.22329999999999997	0.16760000000000003	0.1628	Nov 03/b	73.72	0.003	388979.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	14.35	1.26	1.32	0.061399999999999996	0.1245	0.27149999999999996	0.0005	0.9138	74.59	0.0005	0.0024	13.29	0.6	2.29	3.69	11.03	15.81	0.47409999999999997	0.1492	0.1941	0.2225	0.0967	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	90
AGI	17149999999.999998	0.0025	0.0955	0.1427	12.52%	1.72	1.33	0.07	0.07	0.4875	0.4301	0.3346	Oct 29/a	40.77	0.0104	1048066.0	Alamos Gold Inc	Basic Materials	Gold	Canada	31.98	0.63	1.32	0.0789	0.1739	0.3732	-0.0012	1.2904	71.55	-0.0005	0.0109	16.03	0.31	10.66	4.25	33.67	73.19	0.862	0.6862	0.2311	0.5218	0.1454	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	90
AEM	91980000000.0	0.0078000000000000005	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	183.21	0.0103	1281197.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	26.76	0.62	5.43	0.0681	0.09269999999999999	0.3274	-0.0229	1.3821	67.56	0.001	0.009300000000000001	16.85	0.46	8.7	3.91	38.8	25.19	0.9165000000000001	0.34159999999999996	0.1368	0.36310000000000003	0.2713	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	90
FNV	41910000000.0	0.0069	0.1331	0.1417	13.13%	4.64	4.63	0.0	0.0	0.7199	0.6908	0.5951	Nov 03/a	217.41	0.0074	245374.0	Franco-Nevada Corporation	Basic Materials	Gold	Canada	45.59	0.48	5.36	0.0395	0.0866	0.2024	-0.0365	0.8776	66.17	0.0014000000000000002	0.006	29.97	0.83	27.12	5.99	177.07		0.6655	0.35700000000000004	0.09380000000000001	0.3626	0.057	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	90
SCHW	181050000000.0	0.0108	0.0177	0.1705	11.03%	1.19	1.19	0.43	0.56	0.8164	0.4556	0.28600000000000003	Oct 16/b	101.89	0.0004	2750625.0	Charles Schwab Corp	Financial	Capital Markets	USA	23.9	0.94	1.82	0.056600000000000004	0.07440000000000001	0.12869999999999998	-0.0022	0.5466	73.06	0.0002	0.0002	18.14	0.69	6.67	4.27	3.19	8.81	0.4824	0.16570000000000001	0.0226	0.2636	0.17149999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	85
EXPE	35240000000.0	0.0039000000000000003	0.0572	1.044	22.88%	0.74	0.74	3.54	4.85	0.8382	0.1298	0.0966	Nov 06/a	287.56	0.0034999999999999996	529710.0	Expedia Group Inc	Consumer Cyclical	Travel Services	USA	27.51	1.44	7.26	0.04650000000000001	0.1441	0.43520000000000003	-0.0166	1.2118	66.44	0.002	0.0015	15.72	0.73	2.45	26.46	4.63	11.75	0.2664	0.1931	0.1887	0.2158	0.0256	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	85
ENVA	4080000000.0		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Oct 23/a	164.84	0.001	88090.0	Enova International Inc	Financial	Credit Services	USA	15.14	1.29	4.75	0.0981	0.24059999999999998	0.47590000000000005	-0.022799999999999997	1.0759	77.23	-0.0001	0.0012	11.31	0.45	1.34	3.2	11.44	2.4	0.39159999999999995	0.1447	0.47479999999999994	0.252	0.17739999999999997	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	85
HIG	38640000000.0	0.015600000000000001	0.046799999999999994	0.2007	15.50%	0.33		0.24	0.24		0.1656	0.1267	Oct 27/a	138.67	-0.0075	509450.0	Hartford Insurance Group Inc.(The)	Financial	Insurance - Property & Casualty	USA	11.33	0.61	2.14	0.0225	0.0533	0.0872	-0.013000000000000001	0.3215	61.78	-0.0059	-0.0016	10.43	0.89	1.38	2.14		6.56	0.21289999999999998	0.0643	0.1284	0.11689999999999999	0.050499999999999996	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	85
APH	168220000000.0	0.0053	0.1635	0.3478	19.45%	2.07	1.52	0.57	0.64	0.3594	0.2464	0.1822	Oct 22/b	137.43	-0.0037	2658935.0	Amphenol Corp	Technology	Electronic Components	USA	45.81	1.21	3.98	0.0095	0.0123	0.3024	-0.0481	1.4344999999999999	54.16	-0.0037	0.0	34.17	1.02	8.02	13.43	43.27	47.29	0.7365999999999999	0.2253	0.1539	0.33640000000000003	0.131	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	85
PFSI	6960000000.0	0.009000000000000001	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	133.89	-0.0007000000000000001	168099.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	14.42	1.57	3.01	0.0134	0.038900000000000004	0.21780000000000002	-0.0265	0.5616	58.76	-0.0036	0.0029	9.08	0.2	1.66	1.65	10.17		0.7334	0.4571	0.036000000000000004	0.4439	0.1208	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	85
BCO	4970000000.0	0.009000000000000001	0.0248	0.6195	4.03%	1.46	1.46	14.71	16.09	0.2536	0.099	0.0331	Nov 05/b	119.63	0.0029	115827.0	Brink's Co	Industrials	Security & Protection Services	USA	30.28	1.1	2.75	0.0182	0.0466	0.1856	-0.023399999999999997	0.4935	59.49	0.0044	-0.0015	13.05	0.88	0.97	18.53	2.76	11.9	0.1097	0.1525	0.4499	0.149	0.0635	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	80
CRS	16660000000.0	0.0025	0.1242	0.2316	15.86%	4.44	2.37	0.36	0.37	0.2808	0.1954	0.1429	Oct 23/b	334.35	-0.0002	258262.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	40.9	1.28	11.2	0.048	0.0745	0.32189999999999996	-0.0227	1.4122	63.44	0.0013	-0.0016	28.56	1.32	5.76	8.7	80.08	61.83	0.3268	0.1794	2.1797999999999997	0.21710000000000002	0.057	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	80
ALV	9140000000.0	0.026000000000000002	0.0897	0.3109	18.61%	0.95	0.7	0.59	0.86	0.19329999999999997	0.1051	0.0708	Oct 17/b	120.37	0.0042	179685.0	Autoliv Inc	Consumer Cyclical	Auto Parts	Sweden	12.43	1.33	2.13	0.0075	0.013000000000000001	0.0849	-0.0708	0.5945	53.08	0.0011	0.0031	10.86	0.73	0.86	3.59	40.64	16.04	0.1519	0.1561	0.0876	0.1491	0.0398	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	80
AMZN	2485690000000.0		0.1165	0.2433	15.14%	1.01	0.8	0.37	0.41	0.5005	0.11539999999999999	0.1106	Oct 30/a	232.52	0.0006	15430661.0	Amazon.com Inc	Consumer Cyclical	Internet Retail	USA	32.85	1.37	4.55	0.015	0.0092	0.07490000000000001	-0.1009	0.44079999999999997	55.3	0.0022	-0.0016	29.42	1.43	3.6	6.72	25.43	235.39	0.2918	0.1065	0.3689	0.20579999999999998	0.17859999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	80
GOOGL	3791650000000.0	0.0017000000000000001	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	313.51	-0.0018	10864603.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	30.93	1.08	7.63	0.0024	0.0699	0.4575	-0.0466	1.2309	57.64	-0.0032	0.0014000000000000002	27.9	1.63	9.84	9.79	38.5	51.55	0.3215	0.0574	0.2676	0.1716	0.1673	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	80
GOOG	3790120000000.0	0.0018	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	314.96	-0.0022	6706726.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	31.07	1.09	7.59	0.0039000000000000003	0.0723	0.457	-0.0417	1.2078	58.15	-0.003	0.0008	28.03	1.63	9.83	9.83	38.48	51.53	0.3215	0.0576	0.2676	0.1716	0.1673	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	80
TATT	588930000.0		0.0821	0.11230000000000001	8.49%	4.44	2.34	0.08	0.1	0.2426	0.1043	0.0908	Nov 12/a	45.47	0.0060999999999999995	174741.0	TAT Technologies Ltd	Industrials	Aerospace & Defense	Israel	34.14	0.9	2.1	0.1266	0.1308	0.3226	-0.021	1.0148000000000001	69.14	0.0074	-0.0013	24.37	0.8	3.41	3.45	12.51		0.41	0.3234	0.6144	0.306	0.0931	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	80
PIPR	6190000000.0	0.0204	0.1112	0.193	17.19%	1.2	1.2	0.07	0.09	0.9134	0.16210000000000002	0.1369	Oct 31/b	350.07	0.0007000000000000001	64474.0	Piper Sandler Co's	Financial	Capital Markets	USA	26.37	1.54	9.95	0.0088	0.0388	0.162	-0.0659	0.7252	55.06	0.0014000000000000002	-0.0008	18.59	0.72	3.59	4.57	54.32	130.12	0.21960000000000002	0.2169	0.13970000000000002	0.25980000000000003	0.1264	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	80
FLS	9030000000.0	0.011899999999999999	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	71.03	-0.0039000000000000003	363015.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	20.67	1.3	1.7	-0.0042	0.0649	0.29760000000000003	-0.0482	0.9022	55.4	-0.0025	-0.0014000000000000002	17.92	0.95	1.93	4.01	10.83	14.35	0.3152	0.1458	0.0333	0.1884	0.0296	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	80
RL	21720000000.0	0.0096	0.1208	0.34009999999999996	16.44%	2.04	1.35	1.01	1.11	0.6623	0.1517	0.1128	Nov 06/b	358.11	-0.009399999999999999	334624.0	Ralph Lauren Corp	Consumer Cyclical	Apparel Manufacturing	USA	26.45	1.5	9.51	-0.0147	0.0398	0.2335	-0.0576	1.0277	50.91	-0.006999999999999999	-0.0025	21.32	1.41	2.87	8.42	13.19	32.53	0.24789999999999998	0.09179999999999999	0.1845	0.1515	0.0282	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	75
DY	10070000000.0		0.0924	0.21899999999999997	11.95%	3.09	2.9	0.68	0.72	0.16149999999999998	0.08310000000000001	0.0575	Nov 19/b	347.63	-0.0022	168997.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	34.23	1.33	11.07	-0.0073	0.0891	0.38549999999999995	-0.0519	1.6462	56.79	-0.0079	0.005699999999999999	25.64	1.04	1.95	6.79	90.29	33.91	0.3124	0.2238	0.34509999999999996	0.2468	0.0708	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	75
CWK	3830000000.0		0.0294	0.12210000000000001	4.53%	1.07	1.07	1.52	1.59	0.1725	0.0462	0.0223	Oct 30/b	16.53	0.0	786093.0	Cushman & Wakefield Ltd	Real Estate	Real Estate Services	Bermuda	17.33	1.47	0.5	0.0395	0.0382	0.2658	-0.0462	1.1636	61.4	-0.0042	0.0042	11.4	0.39	0.38	1.96	5.79	31.3	0.5756	0.1918	2.6258	0.2938	0.0154	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	75
BK	81920000000.0	0.0169	0.011899999999999999	0.12210000000000001	6.58%	1.78		0.74	1.71		0.1576	0.1235	Jan 13/b	117.47	-0.0063	1507981.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	16.95	1.11	1.89	0.0184	0.0567	0.19820000000000002	-0.016200000000000003	0.6672	62.67	-0.004699999999999999	-0.0017000000000000001	14.39	0.9	2.02	2.1		52.34	0.267	0.1106	0.051399999999999994	0.1606	0.1386	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	75
CTRE	8189999999.999999	0.0361	0.06509999999999999	0.08130000000000001	5.33%	11.31	11.31	0.22	0.22	0.7844	0.6469	0.6083	Nov 05/a	36.68	-0.0073	920546.0	CareTrust REIT Inc	Real Estate	REIT - Healthcare Facilities	USA	27.33	0.76	0.66	-0.0064	0.0141	0.1374	-0.042800000000000005	0.4796	51.39	-0.0073	0.0	23.39	0.84	19.11	2.05	11.5	24.49	0.7807	0.10060000000000001	0.1017	0.27699999999999997	0.1264	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	75
FCFS	7100000000.0	0.009899999999999999	0.0647	0.1475	6.64%	4.99	3.72	1.12	1.17	0.5157	0.1512	0.0888	Oct 30/b	160.96	-0.0086	72723.0	FirstCash Holdings Inc	Financial	Credit Services	USA	23.24	0.52	3.68	0.0019	0.0176	0.1489	-0.0308	0.5819	52.35	-0.0109	0.0024	15.98	0.79	2.04	3.23	54.54	15.72	0.2924	0.1635	0.085	0.2028	0.12689999999999999	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	75
GL	11320000000.0	0.0076	0.0383	0.2228	14.36%	0.87		0.41	0.48		0.2705	0.1936	Oct 22/a	142.21	-0.009000000000000001	254947.0	Globe Life Inc	Financial	Insurance - Life	USA	10.3	0.48	2.56	0.0381	0.0556	0.0891	-0.038	0.326	65.67	-0.0073	-0.0017000000000000001	9.47	0.95	1.91	2.01		9.09	0.1788	0.029500000000000002	0.1182	0.0992	0.05	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	75
SF	13100000000.0	0.0143	0.0165	0.1173	8.62%	1.68	1.68	0.26	0.4	0.8502	0.1616	0.1012	Oct 22/b	128.64	0.0005	345950.0	Stifel Financial Corp	Financial	Capital Markets	USA	22.72	1.13	2.7	0.0172	0.0596	0.1991	-0.0334	0.7556999999999999	60.57	0.0034000000000000002	-0.003	13.33	0.77	2.12	2.59	4.07	9.52	0.0732	0.3209	0.4235	0.1725	0.4471	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	75
WAL	9530000000.0	0.0175	0.0105	0.12789999999999999	7.96%	0.13		0.51	0.64		0.2107	0.17079999999999998	Oct 21/a	86.56	-0.001	451089.0	Western Alliance Bancorp	Financial	Banks - Regional	USA	10.7	1.34	2.07	0.0129	0.0727	0.09369999999999999	-0.08310000000000001	0.5173	59.35	-0.0039000000000000003	0.0029	8.35	0.46	1.83	1.34			0.2048	0.2134	0.0793	0.18309999999999998	0.3159	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	75
PJT	8369999999.999999	0.0058	0.10859999999999999	0.9185	28.14%	2.09	2.09	1.77	1.81		0.1948	0.1075	Nov 04/b	172.27	0.0046	131058.0	PJT Partners Inc	Financial	Capital Markets	USA	26.49	0.85	4.12	0.0083	0.012	0.0501	-0.0946	0.4385	53.69	0.0060999999999999995	-0.0015	22.79	1.25	5.06	18.32	16.07	15.59	0.3407	0.1229	0.32289999999999996	0.1825	0.1574	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	75
SHBI	599670000.0	0.0268	0.009300000000000001	0.1025	7.99%	0.12		0.23	0.24		0.22440000000000002	0.1678	Oct 23/a	17.94	-0.0060999999999999995	107726.0	Shore Bancshares Inc	Financial	Banks - Regional	USA	10.53	0.93	0.44	-0.0106	0.0639	0.1481	-0.0666	0.5640999999999999	53.46	-0.0044	-0.0017000000000000001	9.33	0.51	1.77	1.04		7.75	0.3419	0.0859	0.0072	0.18309999999999998	0.3632	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	75
LNC	8690000000.0	0.0394	0.005600000000000001	0.21660000000000001	12.44%			0.55	0.55		0.139	0.10189999999999999	Oct 30/b	45.74	-0.0059	638521.0	Lincoln National Corp	Financial	Insurance - Life	USA	4.11	1.33	1.05	0.0348	0.0932	0.2184	-0.0208	0.6584	66.21	-0.0069	0.0011	5.64	0.73	0.44	0.92			0.12140000000000001	0.0225	0.3325	0.07690000000000001	0.0377	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	75
BPOP	8400000000.0	0.0229	0.0106	0.1305	11.06%	0.12		0.15	0.23		0.21789999999999998	0.17550000000000002	Oct 23/b	126.02	0.0006	253127.0	Popular Inc	Financial	Banks - Regional	USA	11.16	0.66	2.39	0.044800000000000006	0.0815	0.1379	-0.0255	0.6109	68.59	0.002	-0.0014000000000000002	9.24	0.48	1.9	1.38		14.16	0.30670000000000003	0.1578	0.0782	0.1934	0.10880000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	75
ATI	15890000000.0		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Oct 28/b	116.95	0.0027	475054.0	ATI Inc	Industrials	Metal Fabrication	USA	37.71	1.04	3.17	0.0955	0.1746	0.462	-0.0045000000000000005	1.9811	78.83	0.0027	0.0	30.19	1.3	3.47	9.31	42.69	35.77	0.2832	0.2274	0.0667	0.23190000000000002	0.011399999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	75
APO	86200000000.0	0.0137	0.0102	0.203	11.52%	0.08	0.08	0.52	0.55	0.5617	0.2432	0.1458	Nov 04/b	148.52	-0.0022	1291028.0	Apollo Global Management Inc	Financial	Asset Management	USA	22.0	1.59	3.47	0.0382	0.11130000000000001	0.0931	-0.1517	0.44780000000000003	68.27	-0.0019	-0.0003	16.03	1.16	3.09	3.97	4.03	15.94	0.0729	0.16210000000000002	0.1407	0.138	0.5617	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	75
BTSG	6810000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	37.75	0.0005	886480.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	63.02	2.38	1.16	0.0425	0.1018	0.4954	-0.0174	1.4738	64.47	-0.0029	0.0034000000000000002	28.38	0.66	0.55	3.75	48.51	21.32	0.871	0.2695	0.601	0.4318	0.20010000000000003	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	70
CBOE	26800000000.0	0.0106	0.11	0.2151	15.16%	1.72	1.72	0.32	0.33	0.46759999999999996	0.29969999999999997	0.2118	Oct 31/b	256.15	0.0007000000000000001	250786.0	Cboe Global Markets Inc	Financial	Financial Data & Stock Exchanges	USA	27.5	0.35	4.57	0.014199999999999999	0.024	0.0861	-0.026000000000000002	0.3676	56.78	-0.002	0.0027	23.38	2.31	5.8	5.49	17.53	23.34	0.1986	0.061500000000000006	0.16690000000000002	0.1013	0.10400000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	70
CUBI	2590000000.0		0.0077	0.08990000000000001	4.46%	0.37		0.71	0.71		0.19640000000000002	0.11460000000000001	Oct 23/a	75.67	-0.0105	191100.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	15.33	1.62	2.11	0.0381	0.0958	0.2421	-0.034	0.8569	62.75	-0.0184	0.008100000000000001	9.53	0.48	1.82	1.26		5.22	0.2318	0.26649999999999996	0.1993	0.2004	0.2054	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	70
BANC	3060000000.0	0.0203	0.0062	0.0599	2.87%	0.1		0.7	0.85		0.1477	0.09300000000000001	Oct 22/a	19.7	0.0015	870329.0	Banc of California Inc	Financial	Banks - Regional	USA	19.17	0.7	0.39	0.0148	0.09519999999999999	0.2627	-0.0233	0.7101000000000001	65.44	0.0040999999999999995	-0.0025	11.48	0.2	1.69	1.03		13.48	1.186	0.509	0.5847	0.5753	0.36200000000000004	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	70
