Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
WPM	56350000000.0	0.0053	0.1267	0.1305	12.37%	8.09	8.09	0.0	0.0	0.6851999999999999	0.6409	0.5472	Nov 06/a	124.1	0.0176	612096.0	Wheaton Precious Metals Corp	Basic Materials	Gold	Canada	56.33	0.53	3.7	0.0857	0.16940000000000002	0.3095	0.0015	1.2375	71.88	0.005699999999999999	0.0118	34.6	0.85	30.78	6.96	48.67	81.09	0.9148999999999999	0.3282	0.433	0.4058	0.0832	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	90
RYAAY	38770000000.0	0.0143	0.1466	0.2867	25.45%	0.71	0.71	0.03	0.16	0.22329999999999997	0.16760000000000003	0.1628	Nov 03/b	73.69	0.0026	137177.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	14.34	1.26	1.32	0.061	0.1241	0.271	0.0001	0.9129999999999999	74.52	0.0001	0.0024	13.28	0.6	2.29	3.69	11.03	15.81	0.47409999999999997	0.1492	0.1941	0.2225	0.0967	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	90
RGLD	19840000000.0	0.008	0.12359999999999999	0.149	11.49%	2.89	2.68	0.23	0.23	0.7159	0.6687000000000001	0.5597	Nov 05/a	235.08	0.0085	172595.0	Royal Gold, Inc	Basic Materials	Gold	USA	32.23	0.5	5.91	0.0935	0.1957	0.3017	0.003	0.799	78.98	0.0023	0.0060999999999999995	20.98	0.66	23.13	4.54	114.78		0.5209	0.40049999999999997	0.2865	0.3161	0.11199999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	90
AEM	91920000000.0	0.0078000000000000005	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	183.09	0.0096	464664.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	26.74	0.62	5.43	0.0674	0.092	0.3265	-0.0235	1.3805	67.45	0.0004	0.009300000000000001	16.83	0.46	8.7	3.91	38.77	25.18	0.9165000000000001	0.34159999999999996	0.1368	0.36310000000000003	0.2713	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	90
AGI	17160000000.0	0.0025	0.0955	0.1427	12.52%	1.72	1.33	0.07	0.07	0.4875	0.4301	0.3346	Oct 29/a	40.79	0.0109	414906.0	Alamos Gold Inc	Basic Materials	Gold	Canada	31.99	0.63	1.32	0.0794	0.1744	0.3739	-0.0007000000000000001	1.2915999999999999	71.61	0.0	0.0109	16.04	0.31	10.66	4.25	33.69	73.22	0.862	0.6862	0.2311	0.5218	0.1454	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	90
FNV	41990000000.0	0.0069	0.1331	0.1417	13.13%	4.64	4.63	0.0	0.0	0.7199	0.6908	0.5951	Nov 03/a	217.79	0.0091	106380.0	Franco-Nevada Corporation	Basic Materials	Gold	Canada	45.67	0.48	5.36	0.041299999999999996	0.0885	0.20440000000000003	-0.0348	0.8809	66.55	0.0031	0.006	30.02	0.83	27.16	6.0	177.38		0.6655	0.35700000000000004	0.09380000000000001	0.3626	0.057	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	90
EXPE	35120000000.0	0.0039000000000000003	0.0572	1.044	22.88%	0.74	0.74	3.54	4.85	0.8382	0.1298	0.0966	Nov 06/a	286.61	0.0002	136370.0	Expedia Group Inc	Consumer Cyclical	Travel Services	USA	27.42	1.44	7.26	0.0433	0.1404	0.4305	-0.0199	1.2046	65.86	-0.0013	0.0015	15.66	0.73	2.44	26.38	4.62	11.71	0.2664	0.1931	0.1887	0.2158	0.0256	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	85
ENVA	4070000000.0000005		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Oct 23/a	164.45	-0.0013	18929.0	Enova International Inc	Financial	Credit Services	USA	15.11	1.29	4.75	0.0956	0.2377	0.4725	-0.025099999999999997	1.071	76.61	-0.0025	0.0012	11.28	0.45	1.34	3.19	11.41	2.39	0.39159999999999995	0.1447	0.47479999999999994	0.252	0.17739999999999997	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	85
APH	168640000000.0	0.0053	0.1635	0.3478	19.45%	2.07	1.52	0.57	0.64	0.3594	0.2464	0.1822	Oct 22/b	137.78	-0.0012	652546.0	Amphenol Corp	Technology	Electronic Components	USA	45.93	1.21	3.98	0.011899999999999999	0.0148	0.3056	-0.045700000000000005	1.4406999999999999	54.82	-0.0012	0.0	34.26	1.02	8.04	13.47	43.37	47.41	0.7365999999999999	0.2253	0.1539	0.33640000000000003	0.131	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	85
SCHW	180870000000.0	0.0108	0.0177	0.1705	11.03%	1.19	1.19	0.43	0.56	0.8164	0.4556	0.28600000000000003	Oct 16/b	101.79	-0.0006	888341.0	Charles Schwab Corp	Financial	Capital Markets	USA	23.88	0.94	1.8	0.0557	0.0733	0.1276	-0.0031	0.5451	72.61	-0.0008	0.0002	18.12	0.69	6.66	4.27	3.19	8.8	0.4824	0.16570000000000001	0.0226	0.2636	0.17149999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	85
IESC	8050000000.000001		0.20829999999999999	0.4054	31.92%	1.71	1.54	0.07	0.11	0.24100000000000002	0.11410000000000001	0.08990000000000001	Nov 21/b	405.21	-0.0029	83679.0	IES Holdings Inc	Industrials	Engineering & Construction	USA	26.97	1.72	20.67	-0.052199999999999996	0.0003	0.2758	-0.15990000000000001	1.7656999999999998	45.99	-0.0037	0.0009	19.57	0.94	2.39	9.1	34.71	28.64	0.31989999999999996	0.14859999999999998	0.5008	0.20800000000000002	0.2288	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	85
HIG	38730000000.0	0.0155	0.046799999999999994	0.2007	15.50%	0.33		0.24	0.24		0.1656	0.1267	Oct 27/a	138.99	-0.0052	121178.0	Hartford Insurance Group Inc.(The)	Financial	Insurance - Property & Casualty	USA	11.35	0.61	2.12	0.0248	0.0557	0.0897	-0.010700000000000001	0.3246	63.19	-0.0037	-0.0016	10.45	0.89	1.39	2.15		6.57	0.21289999999999998	0.0643	0.1284	0.11689999999999999	0.050499999999999996	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	85
PFSI	6930000000.0	0.009000000000000001	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	133.38	-0.0044	48552.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	14.36	1.57	3.01	0.0097	0.035	0.2133	-0.0301	0.5557	57.11	-0.0073	0.0029	9.04	0.2	1.65	1.64	10.13		0.7334	0.4571	0.036000000000000004	0.4439	0.1208	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	85
CRS	16600000000.000002	0.0025	0.1242	0.2316	15.86%	4.44	2.37	0.36	0.37	0.2808	0.1954	0.1429	Oct 23/b	333.14	-0.0038	72736.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	40.75	1.28	11.2	0.0444	0.0707	0.3171	-0.0262	1.4035	62.21	-0.0023	-0.0016	28.46	1.31	5.74	8.67	79.79	61.61	0.3268	0.1794	2.1797999999999997	0.21710000000000002	0.057	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	80
BCO	4960000000.0	0.009000000000000001	0.0248	0.6195	4.03%	1.46	1.46	14.71	16.09	0.2536	0.099	0.0331	Nov 05/b	119.42	0.0011	21461.0	Brink's Co	Industrials	Security & Protection Services	USA	30.23	1.1	2.72	0.0165	0.044800000000000006	0.18350000000000002	-0.025099999999999997	0.49090000000000006	58.96	0.0026	-0.0015	13.02	0.87	0.96	18.5	2.75	11.88	0.1097	0.1525	0.4499	0.149	0.0635	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	80
AMZN	2484620000000.0		0.1165	0.2433	15.14%	1.01	0.8	0.37	0.41	0.5005	0.11539999999999999	0.1106	Oct 30/a	232.42	0.0002	5858208.0	Amazon.com Inc	Consumer Cyclical	Internet Retail	USA	32.83	1.37	4.54	0.0146	0.0087	0.07440000000000001	-0.1012	0.44020000000000004	55.17	0.0018	-0.0016	29.4	1.43	3.59	6.72	25.42	235.29	0.2918	0.1065	0.3689	0.20579999999999998	0.17859999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	80
TATT	583430000.0		0.0821	0.11230000000000001	8.49%	4.44	2.34	0.08	0.1	0.2426	0.1043	0.0908	Nov 12/a	45.05	-0.0033	70720.0	TAT Technologies Ltd	Industrials	Aerospace & Defense	Israel	33.82	0.9	2.09	0.1166	0.12050000000000001	0.3103	-0.0301	0.996	67.71	-0.002	-0.0013	24.14	0.79	3.38	3.42	12.39		0.41	0.3234	0.6144	0.306	0.0931	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	80
PIPR	6200000000.0	0.0204	0.1112	0.193	17.19%	1.2	1.2	0.07	0.09	0.9134	0.16210000000000002	0.1369	Oct 31/b	350.4	0.0016	25370.0	Piper Sandler Co's	Financial	Capital Markets	USA	26.39	1.54	9.92	0.0097	0.0397	0.1631	-0.065	0.7269	55.3	0.0024	-0.0008	18.61	0.72	3.59	4.57	54.37	130.25	0.21960000000000002	0.2169	0.13970000000000002	0.25980000000000003	0.1264	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	80
ALV	9120000000.0	0.026099999999999998	0.0897	0.3109	18.61%	0.95	0.7	0.59	0.86	0.19329999999999997	0.1051	0.0708	Oct 17/b	120.05	0.0015	39761.0	Autoliv Inc	Consumer Cyclical	Auto Parts	Sweden	12.4	1.33	2.13	0.0049	0.0104	0.0821	-0.0733	0.5903	51.99	-0.0016	0.0031	10.84	0.73	0.86	3.58	40.53	16.0	0.1519	0.1561	0.0876	0.1491	0.0398	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	80
GOOGL	3792980000000.0	0.0017000000000000001	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	313.62	-0.0015	4645323.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	30.94	1.08	7.63	0.0028000000000000004	0.0703	0.45799999999999996	-0.0463	1.2317	57.76	-0.0029	0.0014000000000000002	27.91	1.63	9.84	9.79	38.51	51.57	0.3215	0.0574	0.2676	0.1716	0.1673	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	80
GOOG	3791810000000.0	0.0018	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	315.1	-0.0018	3111629.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	31.08	1.09	7.59	0.0043	0.0728	0.4576	-0.041299999999999996	1.2087	58.3	-0.0026	0.0008	28.04	1.63	9.84	9.84	38.5	51.55	0.3215	0.0576	0.2676	0.1716	0.1673	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	80
FLS	9010000000.0	0.011899999999999999	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	70.9	-0.0058	72568.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	20.63	1.3	1.69	-0.0059	0.063	0.2952	-0.05	0.8987	54.78	-0.0044	-0.0014000000000000002	17.89	0.95	1.92	4.01	10.81	14.33	0.3152	0.1458	0.0333	0.1884	0.0296	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	80
DY	10050000000.0		0.0924	0.21899999999999997	11.95%	3.09	2.9	0.68	0.72	0.16149999999999998	0.08310000000000001	0.0575	Nov 19/b	346.96	-0.0040999999999999995	33812.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	34.17	1.33	11.07	-0.0091	0.08710000000000001	0.3829	-0.0537	1.6411000000000002	56.24	-0.0098	0.005699999999999999	25.59	1.04	1.94	6.77	90.12	33.85	0.3124	0.2238	0.34509999999999996	0.2468	0.0708	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	75
CTRE	8230000000.0	0.036000000000000004	0.06509999999999999	0.08130000000000001	5.33%	11.31	11.31	0.22	0.22	0.7844	0.6469	0.6083	Nov 05/a	36.87	-0.0022	114009.0	CareTrust REIT Inc	Real Estate	REIT - Healthcare Facilities	USA	27.47	0.76	0.65	-0.0015	0.0192	0.1432	-0.0378	0.48729999999999996	54.04	-0.0022	0.0	23.52	0.85	19.21	2.06	11.56	24.62	0.7807	0.10060000000000001	0.1017	0.27699999999999997	0.1264	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	75
BPOP	8369999999.999999	0.023	0.0106	0.1305	11.06%	0.12		0.15	0.23		0.21789999999999998	0.17550000000000002	Oct 23/b	125.5	-0.0034999999999999996	47254.0	Popular Inc	Financial	Banks - Regional	USA	11.11	0.66	2.36	0.0408	0.07719999999999999	0.1333	-0.029500000000000002	0.6043	66.57	-0.0021	-0.0014000000000000002	9.2	0.48	1.89	1.38		14.1	0.30670000000000003	0.1578	0.0782	0.1934	0.10880000000000001	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	75
FCFS	7140000000.0	0.009899999999999999	0.0647	0.1475	6.64%	4.99	3.72	1.12	1.17	0.5157	0.1512	0.0888	Oct 30/b	161.76	-0.0036	14860.0	FirstCash Holdings Inc	Financial	Credit Services	USA	23.36	0.52	3.65	0.0066	0.0226	0.15460000000000002	-0.026000000000000002	0.5898	54.17	-0.006	0.0024	16.06	0.79	2.05	3.25	54.82	15.8	0.2924	0.1635	0.085	0.2028	0.12689999999999999	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	75
SHBI	600840000.0	0.026699999999999998	0.009300000000000001	0.1025	7.99%	0.12		0.23	0.24		0.22440000000000002	0.1678	Oct 23/a	17.98	-0.0042	26267.0	Shore Bancshares Inc	Financial	Banks - Regional	USA	10.55	0.93	0.44	-0.0088	0.0659	0.15039999999999998	-0.06480000000000001	0.5671	54.21	-0.0025	-0.0017000000000000001	9.34	0.51	1.77	1.04		7.76	0.3419	0.0859	0.0072	0.18309999999999998	0.3632	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	75
PJT	8400000000.0	0.0058	0.10859999999999999	0.9185	28.14%	2.09	2.09	1.77	1.81		0.1948	0.1075	Nov 04/b	172.82	0.0078000000000000005	33892.0	PJT Partners Inc	Financial	Capital Markets	USA	26.57	0.85	4.1	0.011399999999999999	0.0151	0.053399999999999996	-0.0917	0.44310000000000005	54.64	0.009300000000000001	-0.0015	22.87	1.25	5.07	18.38	16.12	15.64	0.3407	0.1229	0.32289999999999996	0.1825	0.1574	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	75
WAL	9470000000.0	0.0176	0.0105	0.12789999999999999	7.96%	0.13		0.51	0.64		0.2107	0.17079999999999998	Oct 21/a	86.08	-0.0066	93960.0	Western Alliance Bancorp	Financial	Banks - Regional	USA	10.64	1.34	2.06	0.0076	0.0669	0.0876	-0.08810000000000001	0.5089	57.19	-0.009399999999999999	0.0029	8.31	0.45	1.82	1.34			0.2048	0.2134	0.0793	0.18309999999999998	0.3159	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	75
SF	13090000000.0	0.0143	0.0165	0.1173	8.62%	1.68	1.68	0.26	0.4	0.8502	0.1616	0.1012	Oct 22/b	128.58	0.0	80193.0	Stifel Financial Corp	Financial	Capital Markets	USA	22.7	1.13	2.7	0.0167	0.0591	0.1985	-0.0338	0.7548999999999999	60.43	0.003	-0.003	13.32	0.77	2.12	2.58	4.07	9.52	0.0732	0.3209	0.4235	0.1725	0.4471	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	75
RL	21660000000.0	0.0096	0.1208	0.34009999999999996	16.44%	2.04	1.35	1.01	1.11	0.6623	0.1517	0.1128	Nov 06/b	357.13	-0.0121	89184.0	Ralph Lauren Corp	Consumer Cyclical	Apparel Manufacturing	USA	26.38	1.5	9.51	-0.0173	0.037000000000000005	0.2302	-0.0602	1.0221	50.17	-0.0097	-0.0025	21.26	1.4	2.86	8.4	13.15	32.44	0.24789999999999998	0.09179999999999999	0.1845	0.1515	0.0282	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	75
LNC	8690000000.0	0.0394	0.005600000000000001	0.21660000000000001	12.44%			0.55	0.55		0.139	0.10189999999999999	Oct 30/b	45.78	-0.0051	123446.0	Lincoln National Corp	Financial	Insurance - Life	USA	4.11	1.33	1.04	0.0355	0.094	0.2193	-0.02	0.6597	66.59	-0.0062	0.0011	5.65	0.73	0.44	0.92			0.12140000000000001	0.0225	0.3325	0.07690000000000001	0.0377	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	75
CWK	3820000000.0		0.0294	0.12210000000000001	4.53%	1.07	1.07	1.52	1.59	0.1725	0.0462	0.0223	Oct 30/b	16.51	-0.0012	182053.0	Cushman & Wakefield Ltd	Real Estate	Real Estate Services	Bermuda	17.31	1.47	0.5	0.0383	0.0369	0.2643	-0.0473	1.161	60.99	-0.0054	0.0042	11.39	0.39	0.38	1.95	5.79	31.27	0.5756	0.1918	2.6258	0.2938	0.0154	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	75
ATI	15810000000.0		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Oct 28/b	116.33	-0.0027	126551.0	ATI Inc	Industrials	Metal Fabrication	USA	37.51	1.04	3.15	0.09	0.1685	0.4543	-0.0098	1.9653	77.29	-0.0027	0.0	30.03	1.29	3.45	9.26	42.46	35.58	0.2832	0.2274	0.0667	0.23190000000000002	0.011399999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	75
GL	11300000000.0	0.0076	0.0383	0.2228	14.36%	0.87		0.41	0.48		0.2705	0.1936	Oct 22/a	141.9	-0.0111	40332.0	Globe Life Inc	Financial	Insurance - Life	USA	10.28	0.48	2.54	0.036000000000000004	0.053399999999999996	0.0868	-0.0401	0.3231	64.46	-0.0095	-0.0017000000000000001	9.45	0.95	1.9	2.0		9.07	0.1788	0.029500000000000002	0.1182	0.0992	0.05	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	75
APO	86360000000.0	0.0137	0.0102	0.203	11.52%	0.08	0.08	0.52	0.55	0.5617	0.2432	0.1458	Nov 04/b	148.79	-0.0004	416373.0	Apollo Global Management Inc	Financial	Asset Management	USA	22.04	1.59	3.47	0.04	0.1133	0.0951	-0.1501	0.45049999999999996	69.18	-0.0	-0.0003	16.06	1.16	3.1	3.97	4.03	15.97	0.0729	0.16210000000000002	0.1407	0.138	0.5617	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	75
BK	82020000000.0	0.0169	0.011899999999999999	0.12210000000000001	6.58%	1.78		0.74	1.71		0.1576	0.1235	Jan 13/b	117.62	-0.0051	370068.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	16.97	1.11	1.86	0.0197	0.0581	0.1998	-0.0149	0.6693000000000001	63.36	-0.0034000000000000002	-0.0017000000000000001	14.41	0.9	2.02	2.1		52.41	0.267	0.1106	0.051399999999999994	0.1606	0.1386	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	75
CBOE	26730000000.0	0.0106	0.11	0.2151	15.16%	1.72	1.72	0.32	0.33	0.46759999999999996	0.29969999999999997	0.2118	Oct 31/b	255.45	-0.002	46283.0	Cboe Global Markets Inc	Financial	Financial Data & Stock Exchanges	USA	27.42	0.35	4.54	0.0115	0.0213	0.0832	-0.0286	0.3639	55.6	-0.004699999999999999	0.0027	23.32	2.3	5.79	5.47	17.48	23.28	0.1986	0.061500000000000006	0.16690000000000002	0.1013	0.10400000000000001	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-26	70
BANC	3050000000.0	0.0204	0.0062	0.0599	2.87%	0.1		0.7	0.85		0.1477	0.09300000000000001	Oct 22/a	19.6	-0.0033	153906.0	Banc of California Inc	Financial	Banks - Regional	USA	19.08	0.7	0.39	0.0102	0.09	0.25670000000000004	-0.027999999999999997	0.7018000000000001	63.22	-0.0008	-0.0025	11.43	0.2	1.68	1.03		13.42	1.186	0.509	0.5847	0.5753	0.36200000000000004	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	70
BTSG	6830000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	37.9	0.0044	190720.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	63.26	2.38	1.16	0.0463	0.1059	0.5011	-0.0137	1.4833	65.15	0.0009	0.0034000000000000002	28.49	0.66	0.55	3.77	48.7	21.41	0.871	0.2695	0.601	0.4318	0.20010000000000003	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-26	70
