Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
RCL	84950000000.0	0.01	0.1054	0.4746	14.58%	0.16	0.14	1.77	2.08	0.3953	0.266	0.23329999999999998	Oct 28/b	311.5	0.0236	1766582.0	Royal Caribbean Group	Consumer Cyclical	Travel Services	USA	21.04	1.92	9.58	0.0764	0.1417	0.0958	-0.1501	0.8993000000000001	67.77	0.0187	0.004699999999999999	17.57	0.88	4.87	8.4	196.64	41.74	0.326	0.1331	0.040999999999999995	0.1999	0.0852	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	90
RGLD	20690000000.0	0.0077	0.12359999999999999	0.149	11.49%	2.89	2.68	0.23	0.23	0.7159	0.6687000000000001	0.5597	Nov 05/a	245.2	0.005600000000000001	854188.0	Royal Gold, Inc	Basic Materials	Gold	USA	33.61	0.49	7.31	0.0718	0.1972	0.3321	0.0014000000000000002	0.8614	73.63	0.0008	0.0048	22.33	0.71	24.13	4.73	119.72		0.5244	0.3696	0.2865	0.3161	0.11199999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	90
RYAAY	36670000000.0	0.0151	0.1466	0.2867	25.45%	0.71	0.71	0.03	0.16	0.22329999999999997	0.16760000000000003	0.1628	Nov 03/b	69.76	-0.011200000000000002	1037132.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	13.58	1.23	1.3	-0.030299999999999997	0.034300000000000004	0.1801	-0.0603	0.8109999999999999	47.46	-0.0123	0.0011	12.39	0.54	2.17	3.5	10.43	14.95	0.4852	0.1576	0.1941	0.2302	0.0967	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	90
WPM	56630000000.0	0.0053	0.1267	0.1305	12.37%	8.09	8.09	0.0	0.0	0.6851999999999999	0.6409	0.5472	Nov 06/a	124.74	0.0078000000000000005	1871580.0	Wheaton Precious Metals Corp	Basic Materials	Gold	Canada	56.62	0.52	4.31	0.0412	0.1354	0.28809999999999997	-0.011399999999999999	1.2472	63.63	-0.0001	0.0078000000000000005	34.07	0.82	30.94	7.0	48.92	81.5	0.9170999999999999	0.3543	0.433	0.4175	0.0832	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	90
AGI	17550000000.0	0.0024	0.0955	0.1427	12.52%	1.72	1.33	0.07	0.07	0.4875	0.4301	0.3346	Oct 29/a	41.81	0.0046	2199682.0	Alamos Gold Inc	Basic Materials	Gold	Canada	32.79	0.61	1.46	0.0621	0.1616	0.3786	0.0017000000000000001	1.2052	68.92	-0.0026	0.0072	16.59	0.32	10.91	4.35	34.46	74.9	0.8631	0.6701999999999999	0.2311	0.5218	0.1454	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	90
AEM	95960000000.0	0.0074	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	191.14	0.025	2570277.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	27.92	0.62	6.29	0.08960000000000001	0.1274	0.3527	0.0194	1.3466999999999998	69.03	0.0194	0.0055000000000000005	17.62	0.49	9.08	4.08	40.48	26.28	0.9167000000000001	0.3379	0.1368	0.36310000000000003	0.2713	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	90
FNV	44100000000.0	0.0066	0.1331	0.1417	13.13%	4.64	4.63	0.0	0.0	0.7199	0.6908	0.5951	Nov 03/a	228.77	0.0144	1270720.0	Franco-Nevada Corporation	Basic Materials	Gold	Canada	47.98	0.47	7.15	0.0692	0.1235	0.2463	0.013600000000000001	0.85	70.21	0.0055000000000000005	0.0088	31.54	0.87	28.53	6.3	186.32		0.6677	0.3549	0.09380000000000001	0.3626	0.057	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	90
PFSI	7600000000.0	0.008199999999999999	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	146.19	0.0641	700383.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	15.74	1.55	3.65	0.0928	0.11939999999999999	0.3104	0.0529	0.705	78.42	0.0535	0.01	9.82	0.22	1.81	1.8	11.1		0.7904000000000001	0.42369999999999997	0.036000000000000004	0.44409999999999994	0.1208	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	85
EXPE	36310000000.0	0.0038	0.0572	1.044	22.88%	0.74	0.74	3.54	4.85	0.8382	0.1298	0.0966	Nov 06/a	296.33	-0.0165	1144193.0	Expedia Group Inc	Consumer Cyclical	Travel Services	USA	28.35	1.42	7.29	0.0302	0.122	0.4397	-0.0199	1.2793	65.01	-0.018799999999999997	0.0023	16.27	0.77	2.53	27.27	4.77	12.11	0.266	0.1883	0.1887	0.2119	0.0256	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	85
ENVA	4550000000.0		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Oct 23/a	161.6	-0.0196	169072.0	Enova International Inc	Financial	Credit Services	USA	14.85	1.25	4.76	-0.0037	0.14300000000000002	0.40950000000000003	-0.042	1.0351000000000001	61.63	-0.0265	0.0070999999999999995	11.1	0.45	1.49	3.13	12.73	2.67	0.39149999999999996	0.14300000000000002	0.47479999999999994	0.2469	0.17739999999999997	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	85
SCHW	178000000000.0	0.011000000000000001	0.0177	0.1705	11.03%	1.19	1.19	0.43	0.56	0.8164	0.4556	0.28600000000000003	Jan 21/b	100.17	-0.0115	6839319.0	Charles Schwab Corp	Financial	Capital Markets	USA	23.5	0.93	1.73	0.0027	0.0421	0.0968	-0.0438	0.5205	54.49	-0.0115	0.0	17.59	0.65	6.55	4.2	3.14	8.66	0.4926	0.17420000000000002	0.0226	0.272	0.17149999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	85
APH	171560000000.0	0.0052	0.1635	0.3478	19.45%	2.07	1.52	0.57	0.64	0.3594	0.2464	0.1822	Jan 28/b	140.16	0.0287	5191308.0	Amphenol Corp	Technology	Electronic Components	USA	46.72	1.2	4.23	0.034	0.0222	0.2884	-0.0292	1.4828999999999999	56.24	0.0286	0.0001	34.75	1.03	8.18	13.7	44.13	48.23	0.7378	0.2279	0.1539	0.3387	0.131	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	85
GOOG	3967900000000.0	0.0018	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	329.14	0.0096	17015860.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	32.47	1.1	7.39	0.0487	0.0802	0.47600000000000003	-0.0042	1.3072	68.47	0.0068000000000000005	0.0028000000000000004	29.24	1.69	10.29	10.27	40.28	53.95	0.3221	0.0588	0.2676	0.17309999999999998	0.1673	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	80
GOOGL	3967970000000.0	0.0016	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	328.57	0.0096	26153037.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	32.41	1.09	7.45	0.050199999999999995	0.0808	0.48009999999999997	-0.0053	1.3381	68.97	0.0062	0.0034000000000000002	29.2	1.69	10.29	10.26	40.29	53.95	0.3221	0.0587	0.2676	0.17309999999999998	0.1673	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	80
AMZN	2644550000000.0		0.1165	0.2433	15.14%	1.01	0.8	0.37	0.41	0.5005	0.11539999999999999	0.1106	Oct 30/a	247.38	0.0044	34475419.0	Amazon.com Inc	Consumer Cyclical	Internet Retail	USA	34.95	1.38	5.29	0.0678	0.0603	0.1343	-0.0434	0.5329	69.2	0.011200000000000002	-0.0067	31.25	1.51	3.83	7.15	27.06	250.43	0.2924	0.1074	0.3689	0.20629999999999998	0.17859999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	80
ALV	9500000000.0	0.025099999999999997	0.0897	0.3109	18.61%	0.95	0.7	0.59	0.86	0.19329999999999997	0.1051	0.0708	Oct 17/b	125.08	0.009000000000000001	599432.0	Autoliv Inc	Consumer Cyclical	Auto Parts	Sweden	12.92	1.33	2.35	0.0302	0.044500000000000005	0.11289999999999999	-0.0344	0.6568999999999999	62.92	0.0062	0.0027	11.28	0.75	0.9	3.73	42.23	16.67	0.1521	0.15689999999999998	0.0876	0.1496	0.0398	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	80
BCO	5270000000.0	0.0085	0.0248	0.6195	4.03%	1.46	1.46	14.71	16.09	0.2536	0.099	0.0331	Nov 05/b	126.93	0.0245	275628.0	Brink's Co	Industrials	Security & Protection Services	USA	32.13	1.09	2.91	0.0599	0.1002	0.2391	0.024300000000000002	0.5846	70.57	0.0274	-0.0029	13.84	0.93	1.02	19.67	2.93	12.62	0.1097	0.1525	0.4499	0.149	0.0635	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	80
TATT	663590000.0		0.0821	0.11230000000000001	8.49%	4.44	2.34	0.08	0.1	0.2426	0.1043	0.0908	Nov 12/a	51.24	0.0002	281893.0	TAT Technologies Ltd	Industrials	Aerospace & Defense	Israel	38.47	0.93	2.34	0.1516	0.2341	0.44689999999999996	-0.043899999999999995	1.1926	74.76	-0.0052	0.0055000000000000005	27.65	0.92	3.85	3.89	14.09		0.405	0.3191	0.6144	0.3006	0.0931	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	80
NNI	5040000000.0	0.0085	0.0305	0.12269999999999999	3.71%	3.19	3.19	2.14	2.14	0.878	0.5378000000000001	0.1862	Nov 06/a	140.13	-0.0070999999999999995	144649.0	Nelnet Inc	Financial	Credit Services	USA	11.99	0.82	3.33	0.0329	0.0632	0.141	-0.0126	0.4277	62.29	-0.0077	0.0006	15.91	0.64	2.2	1.38	6.57	10.84	0.4437	0.2687	0.0683	0.2502	0.027200000000000002	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	80
JBL	24160000000.0	0.0014000000000000002	0.038	0.47869999999999996	17.08%	0.99	0.67	2.06	2.51	0.0883	0.0501	0.0226	Dec 17/b	226.15	0.0196	993767.0	Jabil Inc	Technology	Electronic Components	USA	35.18	1.24	9.35	-0.004	0.0378	0.1435	-0.09179999999999999	1.0813	51.74	0.0169	0.0026	16.85	0.97	0.78	17.97	15.37	20.39	0.1883	0.1583	0.7636	0.17370000000000002	0.0179	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	80
PIPR	6390000000.0	0.0197	0.1112	0.193	17.19%	1.2	1.2	0.07	0.09	0.9134	0.16210000000000002	0.1369	Oct 31/b	361.19	-0.0181	144897.0	Piper Sandler Co's	Financial	Capital Markets	USA	27.2	1.52	9.84	0.022400000000000003	0.061200000000000004	0.1816	-0.0362	0.7801	58.02	-0.013000000000000001	-0.0052	19.77	0.75	3.7	4.71	56.05	134.26	0.22829999999999998	0.17190000000000003	0.13970000000000002	0.264	0.1264	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	80
CRS	16370000000.000002	0.0025	0.1242	0.2316	15.86%	4.44	2.37	0.36	0.37	0.2808	0.1954	0.1429	Oct 23/b	328.65	0.023	732606.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	40.2	1.3	13.96	0.0032	0.0227	0.2671	-0.0583	1.371	52.51	0.0096	0.0132	28.07	1.29	5.66	8.55	78.72	60.78	0.32659999999999995	0.17989999999999998	2.1797999999999997	0.21710000000000002	0.057	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	80
FLS	9340000000.0	0.0115	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	73.47	0.0241	1435464.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	21.37	1.3	1.64	0.0308	0.04650000000000001	0.3195	-0.0155	0.9676	62.17	0.0187	0.0053	18.5	0.99	1.99	4.15	11.2	14.85	0.3166	0.1472	0.0333	0.1869	0.0296	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	80
MPWR	45940000000.0	0.006500000000000001	0.5367999999999999	0.6403	52.89%	4.77	3.63	0.0	0.01	0.5524	0.2601	0.7121999999999999	Oct 30/a	958.97	-0.0001	529455.0	Monolithic Power System Inc	Technology	Semiconductors	USA	24.49	1.45	33.92	0.0132	0.0109	0.19039999999999999	-0.1464	1.1851	52.3	-0.0062	0.0062	46.15	2.28	17.26	12.88	36.19	65.15	0.2534	0.17420000000000002	0.7275	0.2022	0.2858	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	75
CWK	3850000000.0		0.0294	0.12210000000000001	4.53%	1.07	1.07	1.52	1.59	0.1725	0.0462	0.0223	Oct 30/b	16.62	0.0091	2294388.0	Cushman & Wakefield Ltd	Real Estate	Real Estate Services	Bermuda	17.42	1.47	0.5	0.028999999999999998	0.0438	0.24739999999999998	-0.040999999999999995	1.1754	57.45	0.003	0.0060999999999999995	11.46	0.39	0.38	1.97	5.83	31.47	0.5756	0.1918	2.6258	0.2938	0.0154	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	75
DY	9810000000.0		0.0924	0.21899999999999997	11.95%	3.09	2.9	0.68	0.72	0.16149999999999998	0.08310000000000001	0.0575	Nov 19/b	338.81	-0.0026	226948.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	33.36	1.35	10.98	-0.0222	0.0292	0.3064	-0.0759	1.5791	47.52	-0.0088	0.0063	24.99	1.02	1.9	6.61	88.0	33.05	0.31370000000000003	0.22260000000000002	0.34509999999999996	0.2444	0.0708	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	75
CTRE	8340000000.0	0.0355	0.06509999999999999	0.08130000000000001	5.33%	11.31	11.31	0.22	0.22	0.7844	0.6469	0.6083	Nov 05/a	37.33	0.0108	2326039.0	CareTrust REIT Inc	Real Estate	REIT - Healthcare Facilities	USA	27.81	0.77	0.84	0.0204	0.0226	0.1447	-0.0258	0.5058	57.42	-0.0013	0.012199999999999999	23.74	0.85	19.45	2.08	11.7	24.93	0.7817000000000001	0.1033	0.1017	0.2793	0.1264	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	75
PJT	8730000000.0	0.005600000000000001	0.10859999999999999	0.9185	28.14%	2.09	2.09	1.77	1.81		0.1948	0.1075	Nov 04/b	179.53	-0.008	195433.0	PJT Partners Inc	Financial	Capital Markets	USA	27.6	0.83	4.46	0.039599999999999996	0.058499999999999996	0.08470000000000001	-0.0565	0.4991	60.95	-0.0046	-0.0034000000000000002	23.56	1.26	5.27	19.09	16.75	16.25	0.3453	0.1285	0.32289999999999996	0.18719999999999998	0.1574	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	75
RL	22430000000.0	0.009399999999999999	0.1208	0.34009999999999996	16.44%	2.04	1.35	1.01	1.11	0.6623	0.1517	0.1128	Nov 06/b	369.81	0.013000000000000001	442453.0	Ralph Lauren Corp	Consumer Cyclical	Apparel Manufacturing	USA	27.32	1.5	9.05	0.0165	0.0579	0.24739999999999998	-0.0268	1.0939	59.04	0.006999999999999999	0.0059	21.71	1.38	2.96	8.69	13.62	33.59	0.2566	0.0992	0.1845	0.157	0.0282	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	75
WAL	9920000000.0	0.0169	0.0105	0.12789999999999999	7.96%	0.13		0.51	0.64		0.2107	0.17079999999999998	Oct 21/a	90.11	0.0043	863363.0	Western Alliance Bancorp	Financial	Banks - Regional	USA	11.14	1.36	2.17	0.037200000000000004	0.0909	0.1323	-0.0454	0.5795	66.55	-0.0006	0.0049	8.73	0.48	1.91	1.4			0.2047	0.2091	0.0793	0.18289999999999998	0.3159	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	75
SF	13260000000.0	0.0141	0.0165	0.1173	8.62%	1.68	1.68	0.26	0.4	0.8502	0.1616	0.1012	Oct 22/b	130.21	0.0011	810735.0	Stifel Financial Corp	Financial	Capital Markets	USA	22.99	1.14	2.83	0.0115	0.0493	0.1979	-0.0336	0.7770999999999999	57.65	-0.0025	0.0034999999999999996	13.46	0.77	2.14	2.62	4.12	9.64	0.0701	0.3274	0.4235	0.1744	0.4471	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	75
SHBI	597000000.0	0.0269	0.009300000000000001	0.1025	7.99%	0.12		0.23	0.24		0.22440000000000002	0.1678	Oct 23/a	17.86	-0.0138	141957.0	Shore Bancshares Inc	Financial	Banks - Regional	USA	10.48	0.91	0.45	-0.0147	0.037000000000000005	0.1301	-0.0708	0.5571	51.94	-0.0149	0.0011	9.28	0.51	1.76	1.03		7.71	0.3419	0.0859	0.0072	0.18309999999999998	0.3632	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	75
LNC	8320000000.0	0.0412	0.005600000000000001	0.21660000000000001	12.44%			0.55	0.55		0.139	0.10189999999999999	Oct 30/b	43.78	-0.0086	1627691.0	Lincoln National Corp	Financial	Insurance - Life	USA	3.93	1.31	1.13	-0.035699999999999996	0.0216	0.15439999999999998	-0.0649	0.5874	45.75	-0.0075	-0.0011	5.41	0.72	0.42	0.88			0.1197	0.0226	0.3325	0.07490000000000001	0.0377	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	75
APO	84640000000.0	0.0139	0.0102	0.203	11.52%	0.08	0.08	0.52	0.55	0.5617	0.2432	0.1458	Nov 04/b	145.82	-0.0025	2347958.0	Apollo Global Management Inc	Financial	Asset Management	USA	21.6	1.57	4.02	-0.011200000000000002	0.0587	0.0711	-0.1663	0.4215	53.15	-0.0102	0.0078000000000000005	15.79	1.15	3.04	3.89	3.95	15.65	0.0705	0.16079999999999997	0.1407	0.1379	0.5617	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	75
BK	83010000000.0	0.0168	0.011899999999999999	0.12210000000000001	6.58%	1.78		0.74	1.71		0.1576	0.1235	Jan 13/b	119.04	-0.0084	3002196.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	17.18	1.1	1.96	0.0129	0.0513	0.19469999999999998	-0.0271	0.6895	59.56	-0.0058	-0.0027	14.37	0.86	2.05	2.13		53.04	0.259	0.1343	0.051399999999999994	0.16649999999999998	0.1386	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	75
FCFS	7280000000.0	0.0097	0.0647	0.1475	6.64%	4.99	3.72	1.12	1.17	0.5157	0.1512	0.0888	Oct 30/b	164.91	-0.0022	169402.0	FirstCash Holdings Inc	Financial	Credit Services	USA	23.81	0.49	4.06	0.016200000000000003	0.0336	0.1602	-0.020499999999999997	0.5707	58.54	0.0017000000000000001	-0.0039000000000000003	16.43	0.81	2.09	3.31	55.88	16.11	0.2905	0.161	0.085	0.204	0.12689999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	75
BPOP	8520000000.0	0.0226	0.0106	0.1305	11.06%	0.12		0.15	0.23		0.21789999999999998	0.17550000000000002	Jan 27/b	127.83	-0.0181	344407.0	Popular Inc	Financial	Banks - Regional	USA	11.32	0.65	2.52	0.0184	0.076	0.13720000000000002	-0.0231	0.634	61.87	-0.019299999999999998	0.0013	9.41	0.47	1.93	1.4		14.36	0.3095	0.1501	0.0782	0.1991	0.10880000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	75
ATI	16620000000.000002		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Oct 28/b	122.3	0.0313	1102918.0	ATI Inc	Industrials	Metal Fabrication	USA	39.44	1.02	3.68	0.0622	0.1606	0.4736	-0.0134	2.1175	74.16	0.02	0.011000000000000001	31.53	1.35	3.63	9.73	44.64	37.41	0.2832	0.2288	0.0667	0.23420000000000002	0.011399999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	75
AER	25480000000.0	0.0070999999999999995	0.052000000000000005	0.21710000000000002	6.09%	0.62	0.59	2.43	2.43	0.5899	0.5197999999999999	0.4959	Oct 29/b	144.3	-0.0194	1232745.0	Aercap Holdings N.V	Industrials	Rental & Leasing Services	Ireland	6.85	1.05	2.58	0.0006	0.0434	0.20550000000000002	-0.0331	0.6862999999999999	55.95	-0.024900000000000002	0.005699999999999999	9.75	1.07	3.33	1.35	13.32		0.2249	0.0060999999999999995	0.0536	0.0915	0.0759	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	70
EAT	7110000000.0		0.1693	2.4907	21.94%	0.35	0.2	4.88	5.29	0.1492	0.10859999999999999	0.0794	Oct 29/b	160.01	0.0001	818432.0	Brinker International, Inc	Consumer Cyclical	Restaurants	USA	16.59	1.35	6.18	0.0717	0.1826	0.0797	-0.1675	0.5953	67.82	-0.0076	0.0077	13.42	1.0	1.27	20.66	211.59	15.14	0.1623	0.1527	0.6766	0.1348	0.1183	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-09	70
