Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
PFSI	7070000000.0	0.0088	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	136.06	0.0178	339569.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	14.65	1.57	3.54	0.0706	0.0922	0.2737	0.0111	0.5869	69.84	0.0236	-0.005699999999999999	9.09	0.33	1.69	1.68	10.33		0.8764	0.3666	0.036000000000000004	0.4474	0.1208	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	85
APH	169800000000.0	0.0053	0.1635	0.3478	19.45%	2.07	1.52	0.57	0.64	0.3594	0.2464	0.1822	Oct 22/b	138.72	0.0066	6440980.0	Amphenol Corp	Technology	Electronic Components	USA	46.24	1.2	4.69	0.009300000000000001	0.061	0.40840000000000004	-0.0391	1.4574	56.59	-0.0014000000000000002	0.008100000000000001	34.56	1.37	8.1	13.56	43.67	47.74	0.7367	0.2228	0.1539	0.33799999999999997	0.131	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	85
ENVA	3240000000.0		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Oct 23/a	130.62	0.0018	275208.0	Enova International Inc	Financial	Credit Services	USA	12.0	1.31	4.64	0.0492	0.0959	0.2237	-0.0203	0.6448999999999999	62.86	0.0054	-0.0034999999999999996	8.98	0.5	1.07	2.53	9.08	1.9	0.3923	0.1424	0.47479999999999994	0.2407	0.17739999999999997	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	85
FIX	34250000000.0	0.002	0.16440000000000002	0.4384	31.94%	1.22	1.2	0.17	0.19	0.2278	0.1336	0.10060000000000001	Oct 23/a	970.95	0.014499999999999999	342373.0	Comfort Systems USA, Inc	Industrials	Engineering & Construction	USA	41.12	1.65	48.42	0.0282	0.09960000000000001	0.6318	-0.0483	2.5122999999999998	58.43	0.009300000000000001	0.0052	31.54	1.2	4.11	15.33	38.86	42.87	0.7975	0.1732	0.3652	0.3436	0.2186	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	85
RGLD	16969999999.999998	0.009300000000000001	0.12359999999999999	0.149	11.49%	2.89	2.68	0.23	0.23	0.7159	0.6687000000000001	0.5597	Nov 05/a	201.05	0.0451	738724.0	Royal Gold, Inc	Basic Materials	Gold	USA	27.56	0.48	6.28	0.0966	0.061900000000000004	0.1548	-0.04	0.5386	64.14	0.032	0.0126	18.59	0.95	19.78	3.88	98.17		0.5047	0.36619999999999997	0.2865	0.2914	0.11199999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	85
GOOGL	3862620000000.0	0.0017000000000000001	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	319.95	-0.0108	51196027.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	31.56	1.05	10.8	0.1017	0.2002	0.5889	-0.027000000000000003	1.2767	73.43	-0.0012	-0.0096	28.64	1.87	10.02	9.99	39.22	52.52	0.31620000000000004	0.0558	0.2676	0.1684	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	80
WPM	48470000000.0	0.0060999999999999995	0.1267	0.1305	12.37%	8.09	8.09	0.0	0.0	0.6851999999999999	0.6409	0.5472	Nov 06/a	106.76	0.0416	1709106.0	Wheaton Precious Metals Corp	Basic Materials	Gold	Canada	48.46	0.53	3.52	0.0558	0.0296	0.1826	-0.0665	0.9248000000000001	58.38	0.025699999999999997	0.0155	32.24	1.33	26.48	5.99	41.87	69.75	0.8723000000000001	0.2544	0.433	0.3638	0.0832	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	80
CRS	15890000000.0	0.0026	0.1242	0.2316	15.86%	4.44	2.37	0.36	0.37	0.2808	0.1954	0.1429	Oct 23/b	318.97	-0.012	621796.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	39.02	1.31	13.58	-0.0031	0.1325	0.3262	-0.0676	1.3012000000000001	56.37	-0.015600000000000001	0.0037	27.25	1.8	5.49	8.3	76.4	58.99	0.3251	0.1808	2.1797999999999997	0.21710000000000002	0.057	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	80
CWK	3910000000.0		0.0294	0.12210000000000001	4.53%	1.07	1.07	1.52	1.59	0.1725	0.0462	0.0223	Oct 30/b	16.87	0.006	3170367.0	Cushman & Wakefield plc	Real Estate	Real Estate Services	United Kingdom	17.69	1.45	0.6	0.0768	0.064	0.3321	-0.0265	1.2081	63.88	0.0102	-0.0042	11.44	0.58	0.39	2.0	5.91	31.95	0.578	0.20989999999999998	2.6258	0.30469999999999997	0.0154	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	80
AVGO	1877470000000.0	0.0059	0.1128	0.2708	13.91%	1.5	1.37	0.86	0.88	0.6313	0.3933	0.3159	Dec 11/a	397.57	0.0326	28618327.0	Broadcom Inc	Technology	Semiconductors	USA	101.57	1.2	17.25	0.1109	0.1361	0.4694	0.024300000000000002	1.8788999999999998	66.88	0.0313	0.0012	42.35	2.76	31.33	25.62	175.17	75.31	0.38530000000000003	0.39159999999999995	0.1391	0.3682	0.1794	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	80
BYD	6510000000.0	0.0085	0.2924	0.8717	36.54%	0.51	0.49	0.92	0.96	0.43670000000000003	0.2311	0.46020000000000005	Oct 23/a	83.38	0.008	712576.0	Boyd Gaming Corp	Consumer Cyclical	Resorts & Casinos	USA	3.65	1.24	1.9	0.0408	0.0155	0.0747	-0.057699999999999994	0.4147	58.97	0.0108	-0.0028000000000000004	10.92	0.41	1.6	2.46	20.06	15.8	0.07139999999999999	0.08800000000000001	0.34950000000000003	0.08960000000000001	0.0339	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	80
GOOG	3862620000000.0	0.0018	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	320.28	-0.0104	29723577.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	31.59	1.05	10.69	0.1012	0.19879999999999998	0.5814	-0.0255	1.2451	73.9	-0.0015	-0.0089	28.66	1.88	10.02	10.0	39.22	52.52	0.3161	0.0562	0.2676	0.1685	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	80
AER	23490000000.0	0.0075	0.052000000000000005	0.21710000000000002	6.09%	0.62	0.59	2.43	2.43	0.5899	0.5197999999999999	0.4959	Oct 29/b	133.06	0.0070999999999999995	1258986.0	Aercap Holdings N.V	Industrials	Rental & Leasing Services	Ireland	6.31	1.13	2.62	-0.0001	0.051399999999999994	0.16920000000000002	-0.0382	0.555	57.84	0.0	0.0070999999999999995	9.08	0.98	3.08	1.25	12.28		0.2191	0.0012	0.0536	0.0644	0.0759	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	80
AMZN	2449770000000.0		0.1165	0.2433	15.14%	1.01	0.8	0.37	0.41	0.5005	0.11539999999999999	0.1106	Oct 30/a	229.16	-0.0022	38350000.0	Amazon.com Inc	Consumer Cyclical	Internet Retail	USA	32.37	1.38	6.78	-0.0296	0.0072	0.0676	-0.11380000000000001	0.42	48.63	-0.0067	0.0045000000000000005	29.06	1.58	3.54	6.63	25.06	231.99	0.2893	0.106	0.3689	0.2046	0.17859999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	80
CLS	38220000000.0		0.1144	0.373	24.77%	1.47	0.88	0.43	0.45	0.1176	0.085	0.0635	Oct 27/a	332.24	0.0137	2585807.0	Celestica, Inc	Technology	Electronic Components	Canada	53.92	1.85	25.52	0.0276	0.1567	0.9022	-0.0857	4.7233	57.03	0.0379	-0.0233	39.45	1.25	3.39	18.83	124.95	96.17	0.5231	0.4251	0.46520000000000006	0.4316	0.1038	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	80
FNV	39970000000.0	0.0073	0.1331	0.1417	13.13%	4.64	4.63	0.0	0.0	0.7199	0.6908	0.5951	Nov 03/a	207.36	0.0327	587637.0	Franco-Nevada Corporation	Basic Materials	Gold	Canada	43.49	0.46	5.96	0.0701	0.026600000000000002	0.1909	-0.081	0.8062	62.9	0.0226	0.009899999999999999	30.1	1.31	25.86	5.71	168.88		0.6455	0.3043	0.09380000000000001	0.3307	0.057	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	80
IESC	8350000000.0		0.20829999999999999	0.4054	31.92%	1.71	1.54	0.07	0.11	0.24100000000000002	0.11410000000000001	0.08990000000000001	Nov 21/b	420.75	0.0325	153760.0	IES Holdings Inc	Industrials	Engineering & Construction	USA	28.01	1.75	23.98	0.0892	0.0805	0.43320000000000003	-0.0501	1.8717	60.56	0.021099999999999997	0.011200000000000002	20.32	1.35	2.48	9.45	36.05	38.17	0.31989999999999996	0.14859999999999998	0.5008	0.20800000000000002	0.2288	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	75
NBIX	15110000000.0		0.1097	0.1496	12.47%	3.38	3.27	0.14	0.16	0.9814	0.2064	0.1595	Oct 28/a	151.58	0.056100000000000004	1731976.0	Neurocrine Biosciences, Inc	Healthcare	Drug Manufacturers - Specialty & Generic	USA	36.2	0.28	5.01	0.0461	0.0629	0.1948	-0.038599999999999995	0.7996	61.85	0.0329	0.022400000000000003	21.53	1.01	5.63	5.03	13.56	25.48	0.5534	0.3774	0.5347	0.35950000000000004	0.24480000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	75
LNC	7850000000.0	0.0436	0.005600000000000001	0.21660000000000001	12.44%			0.55	0.55		0.139	0.10189999999999999	Oct 30/b	41.35	0.0083	2299912.0	Lincoln National Corp	Financial	Insurance - Life	USA	3.71	1.34	1.24	0.0166	0.0277	0.122	-0.0529	0.4993	56.99	0.0019	0.0063	5.14	0.49	0.4	0.83			0.1177	0.018600000000000002	0.3325	0.07519999999999999	0.0377	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	75
ATI	13630000000.0		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Oct 28/b	100.3	0.0102	1425170.0	ATI Inc	Industrials	Metal Fabrication	USA	32.35	1.08	3.54	0.0226	0.1216	0.3362	-0.0322	1.5567	63.4	0.009399999999999999	0.0008	26.02	1.4	2.97	7.98	36.61	30.68	0.28059999999999996	0.2238	0.0667	0.231	0.011399999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	75
EXPE	31570000000.0	0.0044	0.0572	1.044	22.88%	0.74	0.74	3.54	4.85	0.8382	0.1298	0.0966	Nov 06/a	257.62	-0.002	1246623.0	Expedia Group Inc	Consumer Cyclical	Travel Services	USA	24.65	1.42	9.88	0.0579	0.1257	0.3406	-0.0786	0.9815	60.45	0.0003	-0.0024	14.11	1.14	2.2	23.71	4.15	10.53	0.2658	0.19079999999999997	0.1887	0.2165	0.0256	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	75
DY	10280000000.0		0.0924	0.21899999999999997	11.95%	3.09	2.9	0.68	0.72	0.16149999999999998	0.08310000000000001	0.0575	Nov 19/b	354.96	0.0187	506163.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	34.95	1.34	14.73	0.1705	0.2091	0.5288	0.011699999999999999	1.702	77.64	0.014199999999999999	0.0045000000000000005	26.12	1.38	1.99	6.93	92.2	34.63	0.3154	0.2242	0.34509999999999996	0.25239999999999996	0.0708	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	75
SHBI	590990000.0	0.0271	0.009300000000000001	0.1025	7.99%	0.12		0.23	0.24		0.22440000000000002	0.1678	Oct 23/a	17.68	0.0138	258529.0	Shore Bancshares Inc	Financial	Banks - Regional	USA	10.37	0.92	0.45	0.09369999999999999	0.0906	0.1543	0.0006	0.5414	71.23	0.0167	-0.0029	9.19	0.57	1.74	1.02		7.64	0.3419	0.0859	0.0072	0.18309999999999998	0.3632	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	75
RL	22520000000.0	0.009399999999999999	0.1208	0.34009999999999996	16.44%	2.04	1.35	1.01	1.11	0.6623	0.1517	0.1128	Nov 06/b	371.22	0.0184	643351.0	Ralph Lauren Corp	Consumer Cyclical	Apparel Manufacturing	USA	27.42	1.52	10.93	0.1195	0.141	0.3251	0.0148	1.1018999999999999	72.88	0.0174	0.001	22.13	1.79	2.97	8.73	13.67	33.72	0.2458	0.09230000000000001	0.1845	0.1535	0.0282	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	75
WAL	8930000000.0	0.0187	0.0105	0.12789999999999999	7.96%	0.13		0.51	0.64		0.2107	0.17079999999999998	Oct 21/a	81.1	0.0006	810670.0	Western Alliance Bancorp	Financial	Banks - Regional	USA	10.03	1.36	2.65	0.0387	0.005	0.026600000000000002	-0.15439999999999998	0.4216	57.02	0.0091	-0.0084	7.77	0.54	1.72	1.26			0.20329999999999998	0.223	0.0793	0.1845	0.3159	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	75
FLS	8970000000.0	0.011899999999999999	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	70.56	0.0037	925024.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	20.53	1.31	2.25	0.0287	0.1865	0.3299	-0.0212	0.8896999999999999	66.8	0.003	0.0007000000000000001	17.86	1.1	1.91	3.99	10.76	14.26	0.3155	0.1419	0.0333	0.18719999999999998	0.0296	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	70
PAHC	1750000000.0	0.0194	0.057699999999999994	0.2379	6.34%	3.09	1.35	2.43	2.52	0.3085	0.10869999999999999	0.048499999999999995	Nov 05/a	43.23	-0.0248	259090.0	Phibro Animal Health Corp	Healthcare	Drug Manufacturers - Specialty & Generic	USA	25.99	0.76	1.92	-0.0022	0.0572	0.46340000000000003	-0.0687	1.6750999999999998	53.2	-0.025	0.0002	14.33	1.53	1.25	5.62	20.57	51.16	0.311	0.1013	0.0745	0.1699	0.1012	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	70
MNST	73320000000.0		0.1955	0.2554	22.30%	3.19	2.74	0.0	0.0	0.5581	0.2995	0.2165	Nov 06/a	75.04	0.0029	3353511.0	Monster Beverage Corp	Consumer Defensive	Beverages - Non-Alcoholic	USA	42.72	0.46	1.47	0.0645	0.0909	0.20679999999999998	0.0012	0.642	70.69	0.0023	0.0007000000000000001	33.75	2.8	9.19	9.47	28.42	36.93	0.2238	0.1216	0.0801	0.1523	0.12269999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	70
UHS	15540000000.0	0.0034000000000000002	0.0926	0.1997	11.99%	1.03	0.96	0.6	0.71	0.11470000000000001	0.11470000000000001	0.0809	Oct 27/a	244.18	0.0018	424891.0	Universal Health Services, Inc	Healthcare	Medical Care Facilities	USA	11.6	1.26	6.44	0.07150000000000001	0.1431	0.3018	-0.0051	0.603	73.67	0.004699999999999999	-0.0029	10.39	0.7	0.91	2.13	137.62	16.05	0.3034	0.0859	0.13	0.1648	0.0682	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	70
RF	22320000000.0	0.0407	0.013600000000000001	0.1143	8.68%	0.12		0.24	0.32		0.2824	0.2146	Oct 17/b	25.45	0.0012	10416943.0	Regions Financial Corp	Financial	Banks - Regional	USA	11.2	1.04	0.58	0.0321	0.0147	0.0757	-0.0789	0.4346	59.48	0.0032	-0.002	9.8	1.12	2.33	1.27		9.59	0.1121	0.1012	0.0513	0.1003	0.0709	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	70
BANC	2860000000.0	0.0217	0.0062	0.0599	2.87%	0.1		0.7	0.85		0.1477	0.09300000000000001	Oct 22/a	18.43	-0.0091	2407387.0	Banc of California Inc	Financial	Banks - Regional	USA	17.93	0.71	0.54	0.0704	0.0836	0.2182	-0.0147	0.5998	64.94	-0.0011	-0.008100000000000001	10.77	0.31	1.58	0.97		12.61	1.2164	0.4841	0.5847	0.5722999999999999	0.36200000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	70
LRCX	194860000000.0	0.006500000000000001	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Oct 22/a	155.14	0.021099999999999997	8392123.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	34.19	1.78	7.44	0.0042	0.061900000000000004	0.5188	-0.0719	1.7546000000000002	54.62	0.0141	0.0069	27.64	2.33	9.95	19.17	29.11	35.11	0.1677	0.1611	0.2242	0.1469	0.1292	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	70
MS	266910000000.00003	0.023	0.0123	0.1515	3.52%	1.56		3.02	3.92		0.152	0.1376	Oct 15/b	167.94	0.0152	4840764.0	Morgan Stanley	Financial	Capital Markets	USA	17.24	1.21	4.5	0.026099999999999998	0.0433	0.20879999999999999	-0.0223	0.7803	59.3	0.009899999999999999	0.0052	15.94	1.28	2.36	2.67		25.8	0.2391	0.0697	0.0889	0.1344	0.1475	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	65
BK	77680000000.0	0.0179	0.011899999999999999	0.12210000000000001	6.58%	1.78		0.74	1.71		0.1576	0.1235	Oct 16/b	111.39	0.0207	3043775.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	16.07	1.12	2.25	0.0227	0.0304	0.1709	-0.0207	0.5809000000000001	60.6	0.0163	0.0043	13.67	1.0	1.92	1.99		49.63	0.2667	0.1093	0.051399999999999994	0.16079999999999997	0.1386	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-27	65
