Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
RYAAY	35750000000.0	0.0155	0.1466	0.2867	25.45%	0.71	0.71	0.03	0.16	0.22329999999999997	0.16760000000000003	0.1628	Jan 26/b	68.01	-0.0161	1072255.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	13.24	1.22	1.28	-0.051699999999999996	0.004	0.146	-0.0839	0.7656000000000001	40.44	-0.0129	-0.0032	12.07	0.52	2.12	3.41	10.17	14.58	0.4865	0.1576	0.1941	0.2306	0.0967	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	90
RGLD	21440000000.0	0.0074	0.12359999999999999	0.149	11.49%	2.89	2.68	0.23	0.23	0.7159	0.6687000000000001	0.5597	Nov 05/a	253.98	0.028300000000000002	983504.0	Royal Gold, Inc	Basic Materials	Gold	USA	34.82	0.5	7.46	0.095	0.22260000000000002	0.37310000000000004	0.0015	0.9279999999999999	78.06	0.0168	0.0113	22.78	0.72	24.99	4.9	124.01		0.5274	0.38770000000000004	0.2865	0.3161	0.11199999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	90
WPM	59390000000.0	0.005	0.1267	0.1305	12.37%	8.09	8.09	0.0	0.0	0.6851999999999999	0.6409	0.5472	Nov 06/a	130.8	0.018500000000000003	1662523.0	Wheaton Precious Metals Corp	Basic Materials	Gold	Canada	59.37	0.52	4.31	0.08070000000000001	0.1764	0.3432	0.0062	1.3563	70.4	0.0072	0.011200000000000002	35.33	0.85	32.44	7.34	51.3	85.46	0.9170999999999999	0.3696	0.433	0.4175	0.0832	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	90
CLS	37800000000.0		0.1144	0.373	24.77%	1.47	0.88	0.43	0.45	0.1176	0.085	0.0635	Jan 28/a	328.56	0.044000000000000004	2562448.0	Celestica, Inc	Technology	Electronic Components	Canada	53.32	1.87	19.84	0.0966	0.0443	0.5879	-0.0959	4.6599	58.24	0.0364	0.0074	38.9	0.9	3.35	18.63	123.56	95.1	0.5226	0.42979999999999996	0.46520000000000006	0.433	0.1038	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	90
AGI	17960000000.0	0.0023	0.0955	0.1427	12.52%	1.72	1.33	0.07	0.07	0.4875	0.4301	0.3346	Oct 29/a	42.77	0.0049	2057552.0	Alamos Gold Inc	Basic Materials	Gold	Canada	33.55	0.62	1.46	0.075	0.1736	0.40270000000000006	-0.0166	1.2558	72.16	-0.006	0.011000000000000001	16.97	0.33	11.16	4.45	35.25	76.62	0.8631	0.6701999999999999	0.2311	0.5218	0.1454	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	90
AEM	99950000000.0	0.0072	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	199.08	0.024399999999999998	2795990.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	29.08	0.63	6.4	0.1174	0.1641	0.39990000000000003	0.0004	1.4442	74.1	0.0106	0.0137	18.35	0.51	9.46	4.25	42.16	27.37	0.9140999999999999	0.34020000000000006	0.1368	0.3629	0.2713	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	90
FNV	45810000000.0	0.0064	0.1331	0.1417	13.13%	4.64	4.63	0.0	0.0	0.7199	0.6908	0.5951	Nov 03/a	237.63	0.0292	857152.0	Franco-Nevada Corporation	Basic Materials	Gold	Canada	49.83	0.48	7.13	0.10060000000000001	0.1565	0.2891	0.0038	0.9216	75.68	0.0151	0.0139	32.77	0.9	29.64	6.54	193.54		0.6677	0.35479999999999995	0.09380000000000001	0.3626	0.057	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	90
PFSI	7570000000.0	0.008199999999999999	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	145.59	-0.0053	304856.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	15.68	1.55	3.61	0.0764	0.10800000000000001	0.2999	-0.0184	0.698	75.78	-0.006	0.0008	9.78	0.22	1.81	1.79	11.06		0.7904000000000001	0.42369999999999997	0.036000000000000004	0.44409999999999994	0.1208	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	85
ENVA	3900000000.0		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Jan 27/a	157.66	-0.0037	232578.0	Enova International Inc	Financial	Credit Services	USA	14.48	1.25	4.71	-0.026600000000000002	0.10339999999999999	0.3682	-0.0653	0.9854999999999999	54.3	-0.0092	0.005600000000000001	10.83	0.44	1.28	3.06	10.92	2.29	0.3914	0.1431	0.47479999999999994	0.2469	0.17739999999999997	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	85
EXPE	36760000000.0	0.0039000000000000003	0.0572	1.044	22.88%	0.74	0.74	3.54	4.85	0.8382	0.1298	0.0966	Nov 06/a	299.97	0.028999999999999998	1314611.0	Expedia Group Inc	Consumer Cyclical	Travel Services	USA	28.7	1.42	7.46	0.0364	0.12300000000000001	0.4486	-0.0126	1.3073	65.1	0.028999999999999998	0.0	16.46	0.77	2.56	27.6	4.83	12.26	0.2655	0.1889	0.1887	0.2144	0.0256	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	85
FIX	37850000000.0	0.0018	0.16440000000000002	0.4384	31.94%	1.22	1.2	0.17	0.19	0.2278	0.1336	0.10060000000000001	Oct 23/a	1073.14	0.0337	378558.0	Comfort Systems USA, Inc	Industrials	Engineering & Construction	USA	45.44	1.67	45.91	0.09789999999999999	0.1112	0.5517	0.0216	2.8819999999999997	63.48	0.0327	0.0009	34.86	1.02	4.55	16.95	42.95	47.39	0.7975	0.17309999999999998	0.3652	0.34130000000000005	0.2186	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	85
APH	182350000000.0	0.0049	0.1635	0.3478	19.45%	2.07	1.52	0.57	0.64	0.3594	0.2464	0.1822	Jan 28/b	148.97	0.026600000000000002	8038778.0	Amphenol Corp	Technology	Electronic Components	USA	49.66	1.21	4.48	0.08869999999999999	0.084	0.35950000000000004	0.011699999999999999	1.639	67.28	0.0209	0.005600000000000001	36.2	1.01	8.69	14.56	46.9	51.27	0.745	0.24780000000000002	0.1539	0.35729999999999995	0.131	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	85
SCHW	179790000000.0	0.0109	0.0177	0.1705	11.03%	1.19	1.19	0.43	0.56	0.8164	0.4556	0.28600000000000003	Jan 21/b	101.18	-0.0070999999999999995	7028245.0	Charles Schwab Corp	Financial	Capital Markets	USA	23.73	0.93	1.77	0.008100000000000001	0.0495	0.1052	-0.0342	0.5357999999999999	56.91	-0.0079	0.0009	17.71	0.65	6.62	4.24	3.17	8.75	0.4954	0.17559999999999998	0.0226	0.2726	0.17149999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	85
GOOGL	4058910000000.0	0.0016	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Feb 04/a	335.97	0.0124	33426591.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	33.14	1.1	7.64	0.066	0.0971	0.5019	0.0058	1.3906999999999998	73.65	0.0039000000000000003	0.0084	29.86	1.71	10.53	10.49	41.21	55.18	0.322	0.0587	0.2676	0.17420000000000002	0.1673	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	80
BCO	5100000000.0	0.0088	0.0248	0.6195	4.03%	1.46	1.46	14.71	16.09	0.2536	0.099	0.0331	Nov 05/b	122.78	-0.0102	173423.0	Brink's Co	Industrials	Security & Protection Services	USA	31.08	1.09	2.96	0.022400000000000003	0.0601	0.19440000000000002	-0.0347	0.5328	58.32	-0.0106	0.0005	13.39	0.9	0.99	19.02	2.83	12.21	0.1097	0.1525	0.4499	0.149	0.0635	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	80
AMZN	2593450000000.0		0.1165	0.2433	15.14%	1.01	0.8	0.37	0.41	0.5005	0.11539999999999999	0.1106	Oct 30/a	242.6	-0.015700000000000002	38268311.0	Amazon.com Inc	Consumer Cyclical	Internet Retail	USA	34.27	1.38	5.29	0.0398	0.0366	0.1101	-0.061900000000000004	0.5033	60.69	-0.0167	0.0011	30.65	1.49	3.75	7.01	26.53	245.59	0.2926	0.1074	0.3689	0.20600000000000002	0.17859999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	80
TATT	675510000.0		0.0821	0.11230000000000001	8.49%	4.44	2.34	0.08	0.1	0.2426	0.1043	0.0908	Nov 12/a	52.16	-0.013999999999999999	115297.0	TAT Technologies Ltd	Industrials	Aerospace & Defense	Israel	39.16	0.94	2.29	0.1391	0.24420000000000003	0.4623	-0.026699999999999998	1.2319	73.62	-0.0097	-0.0043	28.14	0.94	3.92	3.96	14.35		0.405	0.3191	0.6144	0.3006	0.0931	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	80
PIPR	6330000000.0	0.0199	0.1112	0.193	17.19%	1.2	1.2	0.07	0.09	0.9134	0.16210000000000002	0.1369	Oct 31/b	357.61	-0.0116	103855.0	Piper Sandler Co's	Financial	Capital Markets	USA	26.93	1.52	9.55	0.0127	0.0466	0.166	-0.0458	0.7624	54.55	-0.013999999999999999	0.0024	19.49	0.74	3.66	4.66	55.49	132.93	0.2293	0.17629999999999998	0.13970000000000002	0.264	0.1264	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	80
GOOG	4053840000000.0	0.0017000000000000001	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Feb 04/a	336.43	0.0111	24510844.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	33.19	1.1	7.57	0.0644	0.09609999999999999	0.49729999999999996	0.006	1.3583	73.09	0.0034000000000000002	0.0077	29.89	1.72	10.52	10.5	41.16	55.12	0.322	0.058899999999999994	0.2676	0.17420000000000002	0.1673	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	80
NNI	4850000000.0	0.0088	0.0305	0.12269999999999999	3.71%	3.19	3.19	2.14	2.14	0.878	0.5378000000000001	0.1862	Nov 06/a	135.1	-0.0147	153044.0	Nelnet Inc	Financial	Credit Services	USA	11.56	0.82	3.46	-0.0064	0.0226	0.09789999999999999	-0.054400000000000004	0.3765	51.08	-0.016200000000000003	0.0015	15.33	0.61	2.12	1.33	6.33	10.45	0.4437	0.2687	0.0683	0.2502	0.027200000000000002	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	80
ALV	9740000000.0	0.0245	0.0897	0.3109	18.61%	0.95	0.7	0.59	0.86	0.19329999999999997	0.1051	0.0708	Oct 17/b	128.17	0.0096	764381.0	Autoliv Inc	Consumer Cyclical	Auto Parts	Sweden	13.24	1.33	2.4	0.0504	0.0663	0.13699999999999998	-0.0106	0.6978	69.33	0.0034999999999999996	0.0060999999999999995	11.55	0.77	0.92	3.82	43.27	17.08	0.1525	0.1575	0.0876	0.1496	0.0398	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	80
MPWR	47110000000.0	0.0063	0.5367999999999999	0.6403	52.89%	4.77	3.63	0.0	0.01	0.5524	0.2601	0.7121999999999999	Oct 30/a	983.28	0.0167	341887.0	Monolithic Power System Inc	Technology	Semiconductors	USA	25.11	1.45	33.72	0.037599999999999995	0.0416	0.21489999999999998	-0.1247	1.2405	57.19	0.0069	0.0097	47.32	2.34	17.7	13.2	37.11	66.8	0.2534	0.17420000000000002	0.7275	0.2022	0.2858	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	75
RL	22200000000.0	0.0095	0.1208	0.34009999999999996	16.44%	2.04	1.35	1.01	1.11	0.6623	0.1517	0.1128	Nov 06/b	366.11	0.0079	537614.0	Ralph Lauren Corp	Consumer Cyclical	Apparel Manufacturing	USA	27.04	1.5	9.32	0.0075	0.0426	0.22920000000000001	-0.0366	1.073	55.18	0.010700000000000001	-0.0028000000000000004	21.5	1.37	2.93	8.61	13.48	33.25	0.2566	0.0992	0.1845	0.157	0.0282	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	75
IESC	8610000000.0		0.20829999999999999	0.4054	31.92%	1.71	1.54	0.07	0.11	0.24100000000000002	0.11410000000000001	0.08990000000000001	Nov 21/b	432.19	0.0296	117757.0	IES Holdings Inc	Industrials	Engineering & Construction	USA	28.77	1.72	21.93	0.0584	0.0636	0.31079999999999997	-0.10400000000000001	1.9498	56.71	0.0242	0.0053	20.87	1.0	2.55	9.71	37.16	30.66	0.31989999999999996	0.14859999999999998	0.5008	0.20800000000000002	0.2288	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	75
CTRE	8340000000.0	0.0355	0.06509999999999999	0.08130000000000001	5.33%	11.31	11.31	0.22	0.22	0.7844	0.6469	0.6083	Nov 05/a	37.36	-0.0013	1842733.0	CareTrust REIT Inc	Real Estate	REIT - Healthcare Facilities	USA	27.84	0.77	0.79	0.0177	0.019799999999999998	0.1425	-0.025099999999999997	0.5071	57.49	0.0003	-0.0016	23.76	0.85	19.47	2.08	11.71	24.95	0.7817000000000001	0.1033	0.1017	0.2793	0.1264	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	75
DY	10330000000.0		0.0924	0.21899999999999997	11.95%	3.09	2.9	0.68	0.72	0.16149999999999998	0.08310000000000001	0.0575	Nov 19/b	356.9	0.030600000000000002	289052.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	35.14	1.35	11.05	0.0311	0.0758	0.36579999999999996	-0.026600000000000002	1.7168	59.7	0.0256	0.0049	26.1	1.04	2.0	6.97	92.7	34.82	0.31420000000000003	0.2329	0.34509999999999996	0.2518	0.0708	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	75
CWK	3860000000.0		0.0294	0.12210000000000001	4.53%	1.07	1.07	1.52	1.59	0.1725	0.0462	0.0223	Oct 30/b	16.65	-0.0206	1513391.0	Cushman & Wakefield Ltd	Real Estate	Real Estate Services	Bermuda	17.45	1.48	0.53	0.022099999999999998	0.044500000000000005	0.2438	-0.0392	1.1793	55.94	-0.027999999999999997	0.0076	11.44	0.39	0.39	1.97	5.84	31.53	0.5756	0.1961	2.6258	0.2955	0.0154	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	75
FCFS	7320000000.0	0.009899999999999999	0.0647	0.1475	6.64%	4.99	3.72	1.12	1.17	0.5157	0.1512	0.0888	Oct 30/b	165.85	-0.0016	163559.0	FirstCash Holdings Inc	Financial	Credit Services	USA	23.95	0.49	3.95	0.0202	0.0362	0.1631	-0.0149	0.5652	59.99	-0.0017000000000000001	0.0001	16.52	0.81	2.1	3.33	56.2	16.2	0.2905	0.1611	0.085	0.204	0.12689999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	75
SF	13160000000.0	0.014199999999999999	0.0165	0.1173	8.62%	1.68	1.68	0.26	0.4	0.8502	0.1616	0.1012	Oct 22/b	129.2	-0.0179	895181.0	Stifel Financial Corp	Financial	Capital Markets	USA	22.81	1.14	2.92	0.0039000000000000003	0.0369	0.185	-0.041100000000000005	0.7633	53.65	-0.0173	-0.0007000000000000001	13.33	0.76	2.13	2.6	4.09	9.56	0.07200000000000001	0.32799999999999996	0.4235	0.1744	0.4471	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	75
WAL	9630000000.0	0.0174	0.0105	0.12789999999999999	7.96%	0.13		0.51	0.64		0.2107	0.17079999999999998	Jan 26/a	87.5	0.0005	560675.0	Western Alliance Bancorp	Financial	Banks - Regional	USA	10.82	1.37	2.18	0.0072	0.0536	0.0983	-0.0731	0.5337	55.35	0.0002	0.0002	8.47	0.46	1.85	1.36			0.2047	0.2091	0.0793	0.18289999999999998	0.3159	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	75
PJT	8620000000.0	0.005600000000000001	0.10859999999999999	0.9185	28.14%	2.09	2.09	1.77	1.81		0.1948	0.1075	Nov 04/b	177.23	-0.0217	174462.0	PJT Partners Inc	Financial	Capital Markets	USA	27.25	0.83	4.63	0.0219	0.0425	0.0684	-0.06860000000000001	0.4799	55.35	-0.0271	0.0055000000000000005	23.26	1.24	5.2	18.85	16.53	16.04	0.3453	0.1285	0.32289999999999996	0.18719999999999998	0.1574	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	75
SHBI	594330000.0	0.027000000000000003	0.009300000000000001	0.1025	7.99%	0.12		0.23	0.24		0.22440000000000002	0.1678	Oct 23/a	17.78	-0.0039000000000000003	119513.0	Shore Bancshares Inc	Financial	Banks - Regional	USA	10.43	0.91	0.42	-0.0141	0.027000000000000003	0.1222	-0.07490000000000001	0.5501	50.24	-0.0045000000000000005	0.0006	9.24	0.5	1.75	1.03		7.68	0.3419	0.0859	0.0072	0.18309999999999998	0.3632	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	75
ATI	16899999999.999998		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Feb 03/b	124.42	0.0078000000000000005	1176708.0	ATI Inc	Industrials	Metal Fabrication	USA	40.12	1.03	3.5	0.0675	0.171	0.4865	-0.004	2.1715999999999998	76.68	-0.0021	0.009899999999999999	32.09	1.34	3.69	9.9	45.42	38.06	0.2818	0.2297	0.0667	0.239	0.011399999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	75
APO	83140000000.0	0.014199999999999999	0.0102	0.203	11.52%	0.08	0.08	0.52	0.55	0.5617	0.2432	0.1458	Nov 04/b	143.24	-0.004699999999999999	3439374.0	Apollo Global Management Inc	Financial	Asset Management	USA	21.22	1.57	4.01	-0.025	0.0341	0.0521	-0.18109999999999998	0.39640000000000003	48.31	0.006500000000000001	-0.011000000000000001	15.56	1.14	2.98	3.82	3.88	15.37	0.0693	0.1586	0.1407	0.1362	0.5617	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	75
BPOP	8289999999.999999	0.0232	0.0106	0.1305	11.06%	0.12		0.15	0.23		0.21789999999999998	0.17550000000000002	Jan 27/b	124.36	-0.015	409831.0	Popular Inc	Financial	Banks - Regional	USA	11.01	0.65	2.5	-0.0127	0.041299999999999996	0.1032	-0.051399999999999994	0.5897	50.36	-0.0172	0.0021	9.16	0.46	1.88	1.37		13.97	0.3095	0.1501	0.0782	0.1991	0.10880000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	75
AER	25480000000.0	0.0075	0.052000000000000005	0.21710000000000002	6.09%	0.62	0.59	2.43	2.43	0.5899	0.5197999999999999	0.4959	Feb 06/b	144.28	0.0036	1111298.0	Aercap Holdings N.V	Industrials	Rental & Leasing Services	Ireland	6.84	1.05	2.5	-0.002	0.0393	0.20120000000000002	-0.0332	0.6861	55.62	0.0029	0.0007000000000000001	9.75	1.07	3.33	1.35	13.32		0.2249	0.0060999999999999995	0.0536	0.0915	0.0759	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	70
CUBI	2640000000.0		0.0077	0.08990000000000001	4.46%	0.37		0.71	0.71		0.19640000000000002	0.11460000000000001	Jan 22/a	77.26	-0.0028000000000000004	163733.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	15.65	1.66	1.99	0.0163	0.0825	0.2402	-0.0341	0.8959999999999999	60.11	-0.0085	0.005699999999999999	9.62	0.46	1.86	1.29		5.33	0.2335	0.2785	0.1993	0.2087	0.2054	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	70
CIB	8220000000.000001	0.061500000000000006	0.0195	0.17059999999999997	5.66%	0.17		0.53	0.69		0.23260000000000003	0.0894	Nov 06/b	73.09	0.030600000000000002	509046.0	Grupo Cibest S.A. ADR	Financial	Banks - Regional	Colombia	18.7	0.87	1.73	0.11560000000000001	0.1503	0.4428	0.0131	1.2999	79.84	0.022799999999999997	0.0076	8.77	0.86	0.78	1.62		3.31	0.2569	0.0346	0.0992	0.1023	0.0913	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	70
FLS	9510000000.0	0.0113	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	74.84	0.013500000000000002	1366071.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	21.77	1.31	1.61	0.047400000000000005	0.0622	0.3385	0.0028000000000000004	1.0043	66.48	0.0074	0.0060999999999999995	18.84	1.01	2.03	4.23	11.41	15.12	0.3166	0.14730000000000001	0.0333	0.1869	0.0296	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	70
EAT	7390000000.0		0.1693	2.4907	21.94%	0.35	0.2	4.88	5.29	0.1492	0.10859999999999999	0.0794	Oct 29/b	166.27	-0.0085	799742.0	Brinker International, Inc	Consumer Cyclical	Restaurants	USA	17.24	1.36	6.19	0.0964	0.209	0.121	-0.135	0.6577	71.0	0.008100000000000001	-0.0165	13.94	1.03	1.32	21.47	219.87	15.73	0.1623	0.1527	0.6766	0.1348	0.1183	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-13	70
