Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
NRDS	1130000000.0		0.1638	0.2023	17.92%	3.7	3.7	0.02	0.04	0.9159999999999999	0.0864	0.0922	Nov 06/a	15.55	-0.0239	1204220.0	Nerdwallet Inc	Communication Services	Internet Content & Information	USA	16.16	1.42	0.61	0.0969	0.2589	0.44789999999999996	-0.0425	1.0595999999999999	71.43	-0.0239	0.0	16.68	0.38	1.42	2.89	9.38	13.43	0.6496	0.4874	0.009399999999999999	0.42229999999999995	0.24670000000000003	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	90
RYAAY	34680000000.0	0.0158	0.1466	0.2867	25.45%	0.71	0.71	0.03	0.16	0.22329999999999997	0.16760000000000003	0.1628	Nov 03/b	65.69	-0.006999999999999999	1049173.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	12.79	1.26	1.49	0.019799999999999998	0.055999999999999994	0.1704	-0.0435	0.7053	56.4	-0.0033	-0.0036	11.95	0.58	2.05	3.29	9.86	14.14	0.45899999999999996	0.1503	0.1941	0.22030000000000002	0.0967	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	90
NIC	1910000000.0	0.0095	0.016399999999999998	0.1225	10.73%	0.1		0.11	0.11		0.3218	0.26489999999999997	Oct 23/a	128.88	0.0242	123261.0	Nicolet Bankshares Inc	Financial	Banks - Regional	USA	13.8	0.77	3.29	0.0383	0.0191	0.0431	-0.0919	0.3164	59.46	0.0219	0.0023	11.45	0.66	3.49	1.57		12.86	0.2202	0.17859999999999998	0.0783	0.2089	0.2207	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	85
RGLD	16930000000.0	0.009399999999999999	0.12359999999999999	0.149	11.49%	2.89	2.68	0.23	0.23	0.7159	0.6687000000000001	0.5597	Nov 05/a	200.64	0.0022	591079.0	Royal Gold, Inc	Basic Materials	Gold	USA	27.51	0.5	5.88	0.0626	0.054900000000000004	0.1456	-0.04190000000000001	0.5355	61.76	-0.0043	0.0066	18.55	0.94	19.74	3.87	97.97		0.5047	0.3663	0.2865	0.2915	0.11199999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	85
ENVA	3360000000.0		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Oct 23/a	135.4	0.0345	192776.0	Enova International Inc	Financial	Credit Services	USA	12.44	1.29	4.19	0.0688	0.1318	0.2635	0.0155	0.7051000000000001	67.97	0.0304	0.0039000000000000003	9.3	0.52	1.1	2.62	9.41	1.97	0.3923	0.1424	0.47479999999999994	0.2407	0.17739999999999997	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	85
APH	169720000000.0	0.0053	0.1635	0.3478	19.45%	2.07	1.52	0.57	0.64	0.3594	0.2464	0.1822	Oct 22/b	138.65	-0.020099999999999996	9513195.0	Amphenol Corp	Technology	Electronic Components	USA	46.22	1.21	4.44	0.0075	0.05	0.38780000000000003	-0.039599999999999996	1.4562	54.32	-0.016200000000000003	-0.004	34.54	1.37	8.09	13.55	43.65	47.71	0.7367	0.2228	0.1539	0.33799999999999997	0.131	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	85
FIX	33479999999.999996	0.002	0.16440000000000002	0.4384	31.94%	1.22	1.2	0.17	0.19	0.2278	0.1336	0.10060000000000001	Oct 23/a	949.3	0.0144	300291.0	Comfort Systems USA, Inc	Industrials	Engineering & Construction	USA	40.2	1.66	45.45	0.0073	0.060700000000000004	0.5658	-0.0696	2.434	53.7	0.015300000000000001	-0.0008	30.83	1.17	4.02	14.99	38.0	41.92	0.7975	0.1732	0.3652	0.3436	0.2186	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	85
PFSI	6960000000.0	0.009000000000000001	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	133.86	0.0155	311546.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	14.42	1.57	3.45	0.0412	0.0681	0.2455	-0.0202	0.5611999999999999	61.83	0.0078000000000000005	0.0077	8.94	0.32	1.66	1.65	10.17		0.8764	0.3666	0.036000000000000004	0.4474	0.1208	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	85
SCHW	167010000000.0	0.011699999999999999	0.0177	0.1705	11.03%	1.19	1.19	0.43	0.56	0.8164	0.4556	0.28600000000000003	Oct 16/b	93.99	0.0209	9687888.0	Charles Schwab Corp	Financial	Capital Markets	USA	22.05	0.95	1.93	0.008100000000000001	0.0025	0.0599	-0.0562	0.4267	54.03	0.0222	-0.0013	16.82	0.84	6.15	3.94	2.95	8.13	0.4797	0.1617	0.0226	0.2611	0.17149999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	85
CLS	35480000000.0		0.1144	0.373	24.77%	1.47	0.88	0.43	0.45	0.1176	0.085	0.0635	Oct 27/a	308.41	0.013500000000000002	2023834.0	Celestica, Inc	Technology	Electronic Components	Canada	50.05	1.88	24.82	-0.032	0.0547	0.7286	-0.15130000000000002	4.312799999999999	49.48	0.011200000000000002	0.0023	36.62	1.16	3.14	17.48	115.98	89.27	0.5231	0.4251	0.46520000000000006	0.4316	0.1038	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	80
BYD	6450000000.0	0.0086	0.2924	0.8717	36.54%	0.51	0.49	0.92	0.96	0.43670000000000003	0.2311	0.46020000000000005	Oct 23/a	82.55	0.0109	604158.0	Boyd Gaming Corp	Consumer Cyclical	Resorts & Casinos	USA	3.61	1.23	1.73	0.020499999999999997	0.0067	0.0629	-0.06709999999999999	0.4006	55.07	0.0066	0.0043	10.81	0.4	1.58	2.43	19.86	15.64	0.07139999999999999	0.08800000000000001	0.34950000000000003	0.08960000000000001	0.0339	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	80
CRS	15470000000.0	0.0026	0.1242	0.2316	15.86%	4.44	2.37	0.36	0.37	0.2808	0.1954	0.1429	Oct 23/b	310.45	-0.0042	694971.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	37.98	1.29	12.65	-0.030600000000000002	0.0801	0.2777	-0.0925	1.2397	50.71	-0.0084	0.0043	26.53	1.75	5.35	8.08	74.36	57.41	0.3251	0.1808	2.1797999999999997	0.21710000000000002	0.057	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	80
AVGO	1797380000000.0	0.0062	0.1128	0.2708	13.91%	1.5	1.37	0.86	0.88	0.6313	0.3933	0.3159	Dec 11/a	380.61	-0.0025	21046845.0	Broadcom Inc	Technology	Semiconductors	USA	97.24	1.21	16.0	0.050199999999999995	0.07629999999999999	0.3909	-0.0556	1.756	57.12	0.0011	-0.0036	40.46	2.61	29.99	24.53	167.7	72.1	0.38530000000000003	0.3944	0.1391	0.37200000000000005	0.1794	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	80
FNV	39100000000.0	0.0074	0.1331	0.1417	13.13%	4.64	4.63	0.0	0.0	0.7199	0.6908	0.5951	Nov 03/a	202.83	-0.0027	2165927.0	Franco-Nevada Corporation	Basic Materials	Gold	Canada	42.54	0.49	5.88	0.0268	0.0062	0.1564	-0.1011	0.7667	55.1	-0.0089	0.0063	28.97	1.25	25.3	5.59	165.19		0.6514	0.3206	0.09380000000000001	0.34149999999999997	0.057	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	80
WPM	49030000000.0	0.0060999999999999995	0.1267	0.1305	12.37%	8.09	8.09	0.0	0.0	0.6851999999999999	0.6409	0.5472	Nov 06/a	107.98	0.0021	1412675.0	Wheaton Precious Metals Corp	Basic Materials	Gold	Canada	49.01	0.53	3.57	0.042300000000000004	0.0397	0.18539999999999998	-0.0558	0.9468000000000001	58.19	-0.0105	0.0128	32.03	1.31	26.78	6.06	42.35	70.55	0.8718	0.2775	0.433	0.37420000000000003	0.0832	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	80
ALV	9100000000.0	0.026099999999999998	0.0897	0.3109	18.61%	0.95	0.7	0.59	0.86	0.19329999999999997	0.1051	0.0708	Oct 17/b	119.78	0.016	607521.0	Autoliv Inc	Consumer Cyclical	Auto Parts	Sweden	12.37	1.33	2.65	0.005699999999999999	0.0	0.098	-0.0753	0.5867	52.86	0.011399999999999999	0.0046	10.8	0.82	0.86	3.57	40.44	15.96	0.1512	0.1574	0.0876	0.1502	0.0398	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	80
AMZN	2484190000000.0		0.1165	0.2433	15.14%	1.01	0.8	0.37	0.41	0.5005	0.11539999999999999	0.1106	Oct 30/a	232.38	-0.0087	35376077.0	Amazon.com Inc	Consumer Cyclical	Internet Retail	USA	32.83	1.37	6.13	-0.0083	0.019299999999999998	0.0821	-0.1014	0.44	51.17	-0.0043	-0.0044	29.45	1.6	3.59	6.72	25.42	235.25	0.2859	0.10949999999999999	0.3689	0.20559999999999998	0.17859999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	80
GOOG	3867500000000.0	0.0018	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	320.62	0.0146	30643996.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	31.63	1.09	9.74	0.0753	0.1772	0.5628	-0.0245	1.2473999999999998	71.16	0.0143	0.0003	28.68	1.87	10.03	10.01	39.27	52.58	0.3172	0.0557	0.2676	0.1689	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	80
GOOGL	3858120000000.0	0.0017000000000000001	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	319.63	0.0121	40152695.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	31.53	1.09	9.82	0.0735	0.1761	0.5666	-0.027999999999999997	1.2745	70.44	0.0121	0.0	28.6	1.87	10.01	9.98	39.17	52.45	0.3172	0.0553	0.2676	0.1689	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	80
IESC	8330000000.0		0.20829999999999999	0.4054	31.92%	1.71	1.54	0.07	0.11	0.24100000000000002	0.11410000000000001	0.08990000000000001	Nov 21/b	419.33	0.005600000000000001	240004.0	IES Holdings Inc	Industrials	Engineering & Construction	USA	27.91	1.72	22.82	0.0723	0.0699	0.40990000000000004	-0.0533	1.8619999999999999	58.67	0.005600000000000001	0.0	20.25	1.34	2.47	9.42	35.92	38.04	0.31989999999999996	0.14859999999999998	0.5008	0.20800000000000002	0.2288	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	75
LNC	7960000000.0	0.043	0.005600000000000001	0.21660000000000001	12.44%			0.55	0.55		0.139	0.10189999999999999	Oct 30/b	41.92	0.0239	1396775.0	Lincoln National Corp	Financial	Insurance - Life	USA	3.76	1.33	1.11	0.0291	0.0408	0.1361	-0.039900000000000005	0.5199	60.17	0.024900000000000002	-0.001	5.2	0.5	0.4	0.84			0.1166	0.021	0.3325	0.0757	0.0377	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	75
CWK	3780000000.0		0.0294	0.12210000000000001	4.53%	1.07	1.07	1.52	1.59	0.1725	0.0462	0.0223	Oct 30/b	16.32	0.0	1889759.0	Cushman & Wakefield Ltd	Real Estate	Real Estate Services	Bermuda	17.11	1.48	0.59	0.032	0.0297	0.2816	-0.0583	1.1360999999999999	55.12	-0.018600000000000002	0.019	11.27	0.59	0.38	1.93	5.72	30.91	0.5771999999999999	0.1888	2.6258	0.2897	0.0154	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	75
ATI	13360000000.0		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Oct 28/b	98.37	-0.0029	1237151.0	ATI Inc	Industrials	Metal Fabrication	USA	31.72	1.04	3.27	0.0018	0.0812	0.2974	-0.0508	1.5075	56.46	-0.008	0.0051	25.52	1.37	2.92	7.83	35.91	30.09	0.28059999999999996	0.2238	0.0667	0.231	0.011399999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	75
EXPE	32150000000.0	0.0043	0.0572	1.044	22.88%	0.74	0.74	3.54	4.85	0.8382	0.1298	0.0966	Nov 06/a	262.42	-0.0049	1248339.0	Expedia Group Inc	Consumer Cyclical	Travel Services	USA	25.11	1.44	8.89	0.0408	0.1317	0.3575	-0.061500000000000006	1.0185	62.0	-0.005699999999999999	0.0009	14.38	1.16	2.24	24.15	4.23	10.73	0.2658	0.19079999999999997	0.1887	0.2165	0.0256	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	75
DY	10220000000.0		0.0924	0.21899999999999997	11.95%	3.09	2.9	0.68	0.72	0.16149999999999998	0.08310000000000001	0.0575	Nov 19/b	352.8	-0.0043	308238.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	34.74	1.34	13.74	0.1127	0.1765	0.4972	-0.0318	1.6855000000000002	70.21	-0.0008	-0.0034999999999999996	25.96	1.38	1.97	6.89	91.64	34.42	0.3154	0.2242	0.34509999999999996	0.25239999999999996	0.0708	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	75
SHBI	592650000.0	0.0271	0.009300000000000001	0.1025	7.99%	0.12		0.23	0.24		0.22440000000000002	0.1678	Oct 23/a	17.73	0.0166	126545.0	Shore Bancshares Inc	Financial	Banks - Regional	USA	10.4	0.93	0.44	0.0716	0.0919	0.1559	-0.005600000000000001	0.5458	68.29	0.011399999999999999	0.0052	9.22	0.57	1.75	1.03		7.66	0.3419	0.0859	0.0072	0.18309999999999998	0.3632	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	75
RL	21730000000.0	0.0097	0.1208	0.34009999999999996	16.44%	2.04	1.35	1.01	1.11	0.6623	0.1517	0.1128	Nov 06/b	358.15	0.0064	668285.0	Ralph Lauren Corp	Consumer Cyclical	Apparel Manufacturing	USA	26.45	1.51	10.32	0.051399999999999994	0.0873	0.271	-0.0424	1.0279	61.37	0.0024	0.004	21.35	1.72	2.87	8.42	13.19	32.54	0.2458	0.09230000000000001	0.1845	0.1535	0.0282	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	75
WAL	9340000000.0	0.0179	0.0105	0.12789999999999999	7.96%	0.13		0.51	0.64		0.2107	0.17079999999999998	Oct 21/a	84.91	0.0388	820215.0	Western Alliance Bancorp	Financial	Banks - Regional	USA	10.5	1.34	2.47	0.0724	0.0605	0.0765	-0.10619999999999999	0.48829999999999996	65.71	0.0362	0.0024	8.14	0.57	1.8	1.32			0.20329999999999998	0.223	0.0793	0.1845	0.3159	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	75
NBIX	15150000000.0		0.1097	0.1496	12.47%	3.38	3.27	0.14	0.16	0.9814	0.2064	0.1595	Oct 28/a	151.96	-0.0034000000000000002	823090.0	Neurocrine Biosciences, Inc	Healthcare	Drug Manufacturers - Specialty & Generic	USA	36.29	0.28	4.63	0.0341	0.062	0.191	-0.0362	0.8040999999999999	60.99	-0.008100000000000001	0.004699999999999999	21.57	1.02	5.65	5.04	13.59	25.55	0.5534	0.3788	0.5347	0.3564	0.24480000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	75
FLS	9010000000.0	0.011899999999999999	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	70.9	0.0134	1920141.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	20.63	1.31	2.15	0.0291	0.1703	0.3322	-0.016399999999999998	0.8987999999999999	64.78	0.0072	0.0060999999999999995	17.95	1.1	1.92	4.01	10.81	14.33	0.3155	0.1419	0.0333	0.18719999999999998	0.0296	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	70
AAPL	4198700000000.0	0.0038	0.3093	1.7142	68.44%	0.89	0.86	1.22	1.52	0.46909999999999996	0.3197	0.2692	Oct 30/a	284.15	-0.0070999999999999995	43364133.0	Apple Inc	Technology	Consumer Electronics	USA	38.09	1.09	5.5	0.0378	0.0739	0.2473	-0.0113	0.6793	70.41	-0.0070999999999999995	0.0	31.27	3.73	10.09	56.93	76.76	42.51	0.1036	0.1036	0.1791	0.10210000000000001	0.08710000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	70
AER	24390000000.0	0.0073	0.052000000000000005	0.21710000000000002	6.09%	0.62	0.59	2.43	2.43	0.5899	0.5197999999999999	0.4959	Oct 29/b	138.14	0.0181	1972629.0	Aercap Holdings N.V	Industrials	Rental & Leasing Services	Ireland	6.55	1.09	2.69	0.031400000000000004	0.0824	0.2065	-0.0014000000000000002	0.6144	66.12	0.0032	0.0148	9.42	1.02	3.19	1.3	12.75		0.2191	0.0012	0.0536	0.0644	0.0759	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	70
BANC	2940000000.0	0.0212	0.0062	0.0599	2.87%	0.1		0.7	0.85		0.1477	0.09300000000000001	Oct 22/a	18.9	0.0102	1919040.0	Banc of California Inc	Financial	Banks - Regional	USA	18.39	0.7	0.49	0.0751	0.1008	0.2445	-0.0070999999999999995	0.6406000000000001	67.57	0.008	0.0021	11.05	0.32	1.62	0.99		12.93	1.2164	0.4841	0.5847	0.5722999999999999	0.36200000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	70
LRCX	200650000000.0	0.0063	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Oct 22/a	159.75	0.009899999999999999	9943542.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	35.2	1.79	6.69	0.0363	0.0771	0.5417000000000001	-0.0443	1.8365	58.21	0.0168	-0.0068000000000000005	28.42	2.36	10.24	19.73	29.98	36.15	0.1679	0.1624	0.2242	0.1493	0.1292	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-03	70
