Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
RGLD	18990000000.0	0.0083	0.12359999999999999	0.149	11.49%	2.89	2.68	0.23	0.23	0.7159	0.6687000000000001	0.5597	Nov 05/a	225.0	-0.0014000000000000002	702366.0	Royal Gold, Inc	Basic Materials	Gold	USA	30.84	0.5	6.26	0.0362	0.1389	0.24109999999999998	-0.0447	0.7219	63.8	-0.0174	0.0163	20.08	0.64	22.14	4.34	109.86		0.5209	0.40049999999999997	0.2865	0.3161	0.11199999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	90
FNV	40150000000.0	0.0073	0.1331	0.1417	13.13%	4.64	4.63	0.0	0.0	0.7199	0.6908	0.5951	Nov 03/a	208.28	0.0026	452939.0	Franco-Nevada Corporation	Basic Materials	Gold	Canada	43.68	0.48	5.73	-0.0039000000000000003	0.041299999999999996	0.1483	-0.07690000000000001	0.7988	50.91	-0.017	0.0199	28.71	0.79	25.98	5.74	169.63		0.6655	0.35700000000000004	0.09380000000000001	0.3626	0.057	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	90
AGI	16420000000.000002	0.0026	0.0955	0.1427	12.52%	1.72	1.33	0.07	0.07	0.4875	0.4301	0.3346	Oct 29/a	39.11	0.0059	1570656.0	Alamos Gold Inc	Basic Materials	Gold	Canada	30.68	0.63	1.37	0.0302	0.1222	0.3111	-0.045599999999999995	1.1972	59.27	-0.0149	0.021099999999999997	15.38	0.29	10.2	4.07	32.23	70.07	0.8621	0.6859999999999999	0.2311	0.5218	0.1454	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	90
AEM	86270000000.0	0.0083	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	171.84	0.0029	1772724.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	25.1	0.62	5.84	0.0027	0.0269	0.2389	-0.08349999999999999	1.2343000000000002	50.68	-0.0149	0.0181	15.8	0.44	8.16	3.67	36.39	23.63	0.9165000000000001	0.34159999999999996	0.1368	0.36310000000000003	0.2713	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	90
WPM	53970000000.0	0.0055000000000000005	0.1267	0.1305	12.37%	8.09	8.09	0.0	0.0	0.6851999999999999	0.6409	0.5472	Nov 06/a	118.88	0.0128	1332923.0	Wheaton Precious Metals Corp	Basic Materials	Gold	Canada	53.96	0.53	3.93	0.0326	0.11630000000000001	0.24850000000000003	-0.0436	1.1433	58.62	-0.0078000000000000005	0.0207	33.15	0.82	29.49	6.67	46.62	77.67	0.9148999999999999	0.3282	0.433	0.4058	0.0832	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	90
ENVA	3950000000.0		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Oct 23/a	159.46	-0.0209	180842.0	Enova International Inc	Financial	Credit Services	USA	14.65	1.28	4.68	0.041100000000000005	0.1812	0.41869999999999996	-0.0547	1.0081	65.35	-0.0271	0.0064	11.0	0.44	1.3	3.09	11.07	2.32	0.39159999999999995	0.13849999999999998	0.47479999999999994	0.2481	0.17739999999999997	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	85
EXPE	34920000000.0	0.004	0.0572	1.044	22.88%	0.74	0.74	3.54	4.85	0.8382	0.1298	0.0966	Nov 06/a	285.0	-0.0063	763465.0	Expedia Group Inc	Consumer Cyclical	Travel Services	USA	27.27	1.44	6.68	0.0265	0.1211	0.41350000000000003	-0.0254	1.1921	63.14	-0.008100000000000001	0.0017000000000000001	15.56	0.72	2.43	26.23	4.59	11.65	0.2664	0.19399999999999998	0.1887	0.2158	0.0256	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	85
HIG	38690000000.0	0.015600000000000001	0.046799999999999994	0.2007	15.50%	0.33		0.24	0.24		0.1656	0.1267	Oct 27/a	138.84	0.0002	473949.0	Hartford Insurance Group Inc.(The)	Financial	Insurance - Property & Casualty	USA	11.34	0.61	1.96	0.0218	0.0499	0.0867	-0.0118	0.3232	62.27	0.0001	0.0001	10.44	0.89	1.39	2.14		6.57	0.21289999999999998	0.0643	0.1284	0.11689999999999999	0.050499999999999996	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	85
APH	166720000000.0	0.0054	0.1635	0.3478	19.45%	2.07	1.52	0.57	0.64	0.3594	0.2464	0.1822	Oct 22/b	136.2	-0.0051	3533129.0	Amphenol Corp	Technology	Electronic Components	USA	45.4	1.21	3.69	0.003	0.0003	0.2817	-0.056600000000000004	1.4128	51.66	-0.0078000000000000005	0.0027	33.87	1.01	7.95	13.31	42.88	46.87	0.7365999999999999	0.2253	0.1539	0.33640000000000003	0.131	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	85
SCHW	178670000000.0	0.0109	0.0177	0.1705	11.03%	1.19	1.19	0.43	0.56	0.8164	0.4556	0.28600000000000003	Jan 21/b	100.55	-0.0075	3864644.0	Charles Schwab Corp	Financial	Capital Markets	USA	23.59	0.94	1.71	0.0339	0.057	0.1107	-0.0169	0.5263	65.07	-0.0101	0.0027	17.9	0.68	6.58	4.22	3.15	8.7	0.4824	0.16570000000000001	0.0226	0.2636	0.17149999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	85
PFSI	6920000000.0	0.009000000000000001	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	133.26	-0.0019	125194.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	14.35	1.57	2.86	0.009300000000000001	0.029300000000000003	0.20800000000000002	-0.031	0.5542	56.49	0.0008	-0.0027	8.95	0.2	1.65	1.64	10.12		0.7926000000000001	0.4229	0.036000000000000004	0.4439	0.1208	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	85
JBL	24740000000.0	0.0014000000000000002	0.038	0.47869999999999996	17.08%	0.99	0.67	2.06	2.51	0.0883	0.0501	0.0226	Dec 17/b	231.57	-0.014499999999999999	534689.0	Jabil Inc	Technology	Electronic Components	USA	36.01	1.25	8.1	0.028999999999999998	0.0765	0.1885	-0.0235	1.1311	59.45	-0.0151	0.0006	17.26	0.99	0.8	16.45	15.74	20.88	0.1883	0.1583	0.7636	0.17370000000000002	0.0179	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	80
LRCX	218270000000.0	0.0058	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Oct 22/a	173.78	-0.011899999999999999	5665338.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	38.29	1.78	6.01	0.042199999999999994	0.0946	0.5575	-0.0335	2.0856	59.79	-0.015700000000000002	0.0039000000000000003	30.64	1.98	11.14	21.47	32.61	39.33	0.1691	0.17170000000000002	0.2242	0.1551	0.1292	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	80
GOOG	3790140000000.0	0.0018	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	314.55	0.0005	10403370.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	31.03	1.09	7.07	0.0036	0.062	0.44520000000000004	-0.043	1.2048999999999999	57.66	0.0032	-0.0026	27.99	1.63	9.83	9.82	38.48	51.53	0.3215	0.0576	0.2676	0.1716	0.1673	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	80
GOOGL	3791720000000.0	0.0017000000000000001	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	313.85	0.0009	17125425.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	30.96	1.08	7.12	0.004699999999999999	0.0622	0.449	-0.045599999999999995	1.2333	57.94	0.0042	-0.0033	27.93	1.63	9.84	9.8	38.5	51.55	0.3215	0.0574	0.2676	0.1716	0.1673	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	80
BCO	4920000000.0	0.0091	0.0248	0.6195	4.03%	1.46	1.46	14.71	16.09	0.2536	0.099	0.0331	Nov 05/b	118.36	-0.0055000000000000005	132452.0	Brink's Co	Industrials	Security & Protection Services	USA	29.96	1.1	2.59	0.0021	0.032799999999999996	0.16899999999999998	-0.0338	0.4777	54.67	-0.0039000000000000003	-0.0017000000000000001	12.91	0.87	0.96	18.34	2.73	11.77	0.1097	0.1525	0.4499	0.149	0.0635	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	80
FLS	8920000000.0	0.012	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	70.16	-0.0044	458603.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	20.41	1.31	1.57	-0.015300000000000001	0.0395	0.2766	-0.0599	0.879	51.18	-0.0044	0.0	17.7	0.94	1.9	3.97	10.7	14.18	0.3152	0.1458	0.0333	0.1884	0.0296	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	80
CRS	15870000000.0	0.0026	0.1242	0.2316	15.86%	4.44	2.37	0.36	0.37	0.2808	0.1954	0.1429	Oct 23/b	318.6	-0.0209	482239.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	38.97	1.29	11.01	-0.0028000000000000004	0.0129	0.2526	-0.0687	1.2985	49.31	-0.0268	0.0060999999999999995	27.22	1.25	5.49	8.29	76.31	58.92	0.3268	0.1794	2.1797999999999997	0.21710000000000002	0.057	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	80
ALV	9130000000.0	0.026099999999999998	0.0897	0.3109	18.61%	0.95	0.7	0.59	0.86	0.19329999999999997	0.1051	0.0708	Oct 17/b	120.18	-0.0004	281825.0	Autoliv Inc	Consumer Cyclical	Auto Parts	Sweden	12.41	1.33	2.01	0.0043	0.011200000000000002	0.0802	-0.0723	0.5920000000000001	52.3	-0.0007000000000000001	0.0002	10.85	0.73	0.86	3.58	40.58	16.02	0.1519	0.1561	0.0876	0.1491	0.0398	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	80
TATT	576820000.0		0.0821	0.11230000000000001	8.49%	4.44	2.34	0.08	0.1	0.2426	0.1043	0.0908	Nov 12/a	44.54	0.0155	348852.0	TAT Technologies Ltd	Industrials	Aerospace & Defense	Israel	33.44	0.9	2.11	0.0886	0.1026	0.2884	-0.041100000000000005	0.9734	63.09	-0.0058	0.021400000000000002	24.03	0.8	3.34	3.38	12.25		0.405	0.3191	0.6144	0.3006	0.0931	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	80
PIPR	6070000000.0	0.0208	0.1112	0.193	17.19%	1.2	1.2	0.07	0.09	0.9134	0.16210000000000002	0.1369	Oct 31/b	342.96	-0.0166	72448.0	Piper Sandler Co's	Financial	Capital Markets	USA	25.83	1.54	9.48	-0.0155	0.015700000000000002	0.1349	-0.0849	0.6901999999999999	48.6	-0.0124	-0.0043	18.21	0.7	3.51	4.47	53.22	127.48	0.21960000000000002	0.2169	0.13970000000000002	0.25980000000000003	0.1264	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-30	80
AMZN	2485800000000.0		0.1165	0.2433	15.14%	1.01	0.8	0.37	0.41	0.5005	0.11539999999999999	0.1106	Oct 30/a	232.53	0.002	21586650.0	Amazon.com Inc	Consumer Cyclical	Internet Retail	USA	32.85	1.38	4.23	0.015600000000000001	0.006	0.0731	-0.1008	0.4409	55.21	0.006	-0.004	29.42	1.43	3.6	6.72	25.43	235.4	0.2918	0.1065	0.3689	0.20579999999999998	0.17859999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	80
AROC	4600000000.0	0.0316	0.0638	0.19329999999999997	6.56%	1.56	1.01	1.81	1.81	0.46909999999999996	0.3625	0.1822	Oct 28/a	26.25	0.0116	1076446.0	Archrock Inc	Energy	Oil & Gas Equipment & Services	USA	17.47	0.92	0.63	0.029300000000000003	0.0538	0.06709999999999999	-0.1376	0.30469999999999997	62.16	0.0085	0.0031	14.13	0.53	3.2	3.24	1128.3	238.4	0.49520000000000003	0.1833	0.0849	0.2646	0.037000000000000005	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	80
CWK	3800000000.0		0.0294	0.12210000000000001	4.53%	1.07	1.07	1.52	1.59	0.1725	0.0462	0.0223	Oct 30/b	16.42	-0.0067	778735.0	Cushman & Wakefield Ltd	Real Estate	Real Estate Services	Bermuda	17.21	1.47	0.47	0.0339	0.0294	0.25170000000000003	-0.0525	1.1492	58.83	-0.0036	-0.003	11.32	0.39	0.38	1.94	5.76	31.1	0.5756	0.1918	2.6258	0.2938	0.0154	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	75
DY	9920000000.0		0.0924	0.21899999999999997	11.95%	3.09	2.9	0.68	0.72	0.16149999999999998	0.08310000000000001	0.0575	Nov 19/b	342.66	-0.0024	245763.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	33.74	1.33	10.21	-0.0179	0.067	0.3554	-0.0654	1.6084	52.54	-0.0024	-0.0001	25.28	1.02	1.92	6.69	89.0	33.43	0.3124	0.2238	0.34509999999999996	0.2468	0.0708	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	75
CTRE	8250000000.0	0.0359	0.06509999999999999	0.08130000000000001	5.33%	11.31	11.31	0.22	0.22	0.7844	0.6469	0.6083	Nov 05/a	36.93	-0.0038	1044160.0	CareTrust REIT Inc	Real Estate	REIT - Healthcare Facilities	USA	27.52	0.76	0.63	0.0014000000000000002	0.0178	0.1419	-0.0363	0.48969999999999997	54.1	-0.0038	0.0	23.55	0.85	19.24	2.06	11.57	24.66	0.7807	0.10060000000000001	0.1017	0.27699999999999997	0.1264	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	75
BPOP	8400000000.0	0.0229	0.0106	0.1305	11.06%	0.12		0.15	0.23		0.21789999999999998	0.17550000000000002	Oct 23/b	125.96	0.0014000000000000002	337895.0	Popular Inc	Financial	Banks - Regional	USA	11.15	0.65	2.31	0.0354	0.0768	0.1336	-0.026000000000000002	0.6101	67.93	-0.0032	0.0046	9.24	0.48	1.9	1.38		14.15	0.30670000000000003	0.1578	0.0782	0.1934	0.10880000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	75
BK	81500000000.0	0.017	0.011899999999999999	0.12210000000000001	6.58%	1.78		0.74	1.71		0.1576	0.1235	Jan 13/b	116.87	-0.0051	1843902.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	16.86	1.11	1.77	0.0087	0.0473	0.1877	-0.0212	0.6587000000000001	59.66	-0.006999999999999999	0.0019	14.3	0.89	2.01	2.09		52.08	0.2657	0.1131	0.051399999999999994	0.1609	0.1386	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	75
ATI	15780000000.0		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Oct 28/b	116.17	-0.0039000000000000003	722890.0	ATI Inc	Industrials	Metal Fabrication	USA	37.46	1.03	2.93	0.0717	0.1503	0.44049999999999995	-0.011200000000000002	1.9613	75.54	-0.0066	0.0027	29.98	1.29	3.44	9.25	42.41	35.53	0.2832	0.2274	0.0667	0.23190000000000002	0.011399999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	75
WAL	9310000000.0	0.0179	0.0105	0.12789999999999999	7.96%	0.13		0.51	0.64		0.2107	0.17079999999999998	Oct 21/a	84.64	-0.0083	443978.0	Western Alliance Bancorp	Financial	Banks - Regional	USA	10.46	1.34	1.99	-0.013300000000000001	0.04190000000000001	0.0682	-0.10339999999999999	0.4836	50.83	-0.0089	0.0006	8.17	0.45	1.79	1.31			0.2048	0.2134	0.0793	0.18309999999999998	0.3159	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	75
SHBI	590650000.0	0.027200000000000002	0.009300000000000001	0.1025	7.99%	0.12		0.23	0.24		0.22440000000000002	0.1678	Oct 23/a	17.67	-0.0084	108513.0	Shore Bancshares Inc	Financial	Banks - Regional	USA	10.37	0.93	0.43	-0.026699999999999998	0.04190000000000001	0.1278	-0.0806	0.5405	47.72	-0.009000000000000001	0.0006	9.19	0.5	1.74	1.02		7.63	0.3419	0.0859	0.0072	0.18309999999999998	0.3632	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	75
SF	12930000000.0	0.014499999999999999	0.0165	0.1173	8.62%	1.68	1.68	0.26	0.4	0.8502	0.1616	0.1012	Oct 22/b	126.94	-0.005600000000000001	381392.0	Stifel Financial Corp	Financial	Capital Markets	USA	22.41	1.13	2.52	-0.0008	0.0394	0.1796	-0.0461	0.7325	54.74	-0.0072	0.0016	13.15	0.76	2.09	2.55	4.02	9.4	0.0732	0.3209	0.4235	0.1725	0.4471	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	75
RL	21760000000.0	0.0096	0.1208	0.34009999999999996	16.44%	2.04	1.35	1.01	1.11	0.6623	0.1517	0.1128	Nov 06/b	358.66	0.005	612738.0	Ralph Lauren Corp	Consumer Cyclical	Apparel Manufacturing	USA	26.49	1.5	8.98	-0.0108	0.0375	0.22949999999999998	-0.0562	1.0308	51.39	0.0069	-0.002	21.35	1.41	2.87	8.43	13.21	32.58	0.24789999999999998	0.09179999999999999	0.1845	0.1515	0.0282	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	75
GL	11260000000.0	0.0076	0.0383	0.2228	14.36%	0.87		0.41	0.48		0.2705	0.1936	Oct 22/a	141.46	-0.0021	277897.0	Globe Life Inc	Financial	Insurance - Life	USA	10.25	0.48	2.4	0.026600000000000002	0.04769999999999999	0.0819	-0.0431	0.319	62.47	-0.005600000000000001	0.0034999999999999996	9.42	0.95	1.9	2.0		9.04	0.1788	0.029500000000000002	0.1182	0.0992	0.05	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	75
LNC	8529999999.999999	0.04019999999999999	0.005600000000000001	0.21660000000000001	12.44%			0.55	0.55		0.139	0.10189999999999999	Oct 30/b	44.91	-0.011399999999999999	1182608.0	Lincoln National Corp	Financial	Insurance - Life	USA	4.03	1.33	1.01	0.006500000000000001	0.0664	0.1931	-0.0385	0.6284000000000001	57.59	-0.0121	0.0007000000000000001	5.54	0.72	0.43	0.9			0.12140000000000001	0.0225	0.3325	0.07690000000000001	0.0377	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	75
FCFS	7120000000.0	0.009899999999999999	0.0647	0.1475	6.64%	4.99	3.72	1.12	1.17	0.5157	0.1512	0.0888	Oct 30/b	161.23	0.0004	181176.0	FirstCash Holdings Inc	Financial	Credit Services	USA	23.28	0.52	3.45	0.0021	0.018500000000000003	0.1471	-0.0292	0.5846	52.94	0.0004	0.0	16.0	0.79	2.04	3.23	54.64	15.75	0.2924	0.1635	0.085	0.2028	0.12689999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	75
APO	84780000000.0	0.0139	0.0102	0.203	11.52%	0.08	0.08	0.52	0.55	0.5617	0.2432	0.1458	Nov 04/b	146.06	-0.008199999999999999	1450542.0	Apollo Global Management Inc	Financial	Asset Management	USA	21.64	1.59	3.28	0.0104	0.08460000000000001	0.0739	-0.1649	0.4239	60.32	-0.006999999999999999	-0.0012	15.77	1.14	3.04	3.9	3.96	15.68	0.0729	0.16210000000000002	0.1407	0.138	0.5617	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	75
VOYA	7140000000.0	0.0242	0.0038	0.1263	6.63%			0.73	0.85		0.13019999999999998	0.0705	Nov 04/a	75.0	0.002	582792.0	Voya Financial Inc	Financial	Financial Conglomerates	USA	12.87	0.9	1.39	0.0197	0.035	0.06860000000000001	-0.0385	0.4304	58.66	0.0034999999999999996	-0.0015	7.36	0.45	0.88	1.44		8.81	0.2451	0.12869999999999998	0.027000000000000003	0.16399999999999998	0.0149	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	70
BANC	3020000000.0	0.0206	0.0062	0.0599	2.87%	0.1		0.7	0.85		0.1477	0.09300000000000001	Oct 22/a	19.44	-0.0097	1508003.0	Banc of California Inc	Financial	Banks - Regional	USA	18.92	0.7	0.38	-0.0031	0.0719	0.2414	-0.0362	0.6875	58.13	-0.0092	-0.0005	11.33	0.2	1.67	1.02		13.3	1.186	0.509	0.5847	0.5753	0.36200000000000004	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	70
AER	25450000000.0	0.0070999999999999995	0.052000000000000005	0.21710000000000002	6.09%	0.62	0.59	2.43	2.43	0.5899	0.5197999999999999	0.4959	Oct 29/b	144.14	0.0013	494136.0	Aercap Holdings N.V	Industrials	Rental & Leasing Services	Ireland	6.84	1.09	2.17	0.0172	0.0695	0.2194	-0.0172	0.6845	65.25	0.001	0.0003	9.78	1.19	3.33	1.35	13.31		0.2208	0.0055000000000000005	0.0536	0.0824	0.0759	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-30	70
