Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
RYAAY	38290000000.0	0.0143	0.1466	0.2867	25.45%	0.71	0.71	0.03	0.16	0.22329999999999997	0.16760000000000003	0.1628	Nov 03/b	72.79	-0.0044	1377369.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	14.17	1.25	1.41	0.056799999999999996	0.1189	0.2613	-0.0060999999999999995	0.8896999999999999	72.29	0.0055000000000000005	-0.0098	13.12	0.59	2.27	3.65	10.89	15.61	0.47409999999999997	0.1492	0.1941	0.2225	0.0967	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	90
FNV	41610000000.0	0.006999999999999999	0.1331	0.1417	13.13%	4.64	4.63	0.0	0.0	0.7199	0.6908	0.5951	Nov 03/a	215.85	0.0049	428424.0	Franco-Nevada Corporation	Basic Materials	Gold	Canada	45.27	0.48	5.61	0.0383	0.08039999999999999	0.1984	-0.0434	0.8659	64.49	0.0034000000000000002	0.0015	29.75	0.82	26.92	5.95	175.8		0.6655	0.35700000000000004	0.09380000000000001	0.3626	0.057	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	90
RGLD	19680000000.0	0.008100000000000001	0.12359999999999999	0.149	11.49%	2.89	2.68	0.23	0.23	0.7159	0.6687000000000001	0.5597	Nov 05/a	233.22	0.0067	693357.0	Royal Gold, Inc	Basic Materials	Gold	USA	31.97	0.49	6.19	0.1041	0.1943	0.29719999999999996	-0.0049	0.7848	78.15	-0.002	0.0087	20.82	0.66	22.95	4.5	113.88		0.5209	0.40049999999999997	0.2865	0.3161	0.11199999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	90
AGI	17100000000.000002	0.0025	0.0955	0.1427	12.52%	1.72	1.33	0.07	0.07	0.4875	0.4301	0.3346	Oct 29/a	40.65	0.004	1428503.0	Alamos Gold Inc	Basic Materials	Gold	Canada	31.88	0.63	1.38	0.0898	0.1779	0.37670000000000003	-0.0042	1.2837	72.52	-0.0029	0.0069	15.98	0.31	10.63	4.23	33.57	72.97	0.862	0.6862	0.2311	0.5218	0.1454	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	90
WPM	55790000000.0	0.0053	0.1267	0.1305	12.37%	8.09	8.09	0.0	0.0	0.6851999999999999	0.6409	0.5472	Nov 06/a	122.88	0.0055000000000000005	1404044.0	Wheaton Precious Metals Corp	Basic Materials	Gold	Canada	55.77	0.52	3.78	0.0926	0.16390000000000002	0.3037	-0.0076	1.2154	71.93	0.0012	0.0043	34.26	0.84	30.48	6.89	48.19	80.29	0.9148999999999999	0.3282	0.433	0.4058	0.0832	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	90
AEM	91010000000.0	0.0078000000000000005	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	181.27	0.0063	1641565.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	26.47	0.62	5.74	0.0647	0.083	0.3211	-0.0332	1.3569	65.76	0.0019	0.0044	16.67	0.46	8.61	3.87	38.39	24.93	0.9165000000000001	0.34159999999999996	0.1368	0.36310000000000003	0.2713	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	90
ENVA	4040000000.0		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Oct 23/a	163.14	-0.0104	204925.0	Enova International Inc	Financial	Credit Services	USA	14.99	1.28	5.18	0.1121	0.248	0.4707	-0.032799999999999996	1.0545	76.09	-0.0084	-0.002	11.19	0.44	1.33	3.16	11.32	2.37	0.39159999999999995	0.1447	0.47479999999999994	0.252	0.17739999999999997	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	85
NBIX	14680000000.0		0.1097	0.1496	12.47%	3.38	3.27	0.14	0.16	0.9814	0.2064	0.1595	Oct 28/a	147.28	-0.0017000000000000001	549939.0	Neurocrine Biosciences, Inc	Healthcare	Drug Manufacturers - Specialty & Generic	USA	35.17	0.28	4.51	-0.0219	0.0068000000000000005	0.1325	-0.0805	0.7484999999999999	48.36	0.0059	-0.0075	20.81	0.58	5.47	4.89	13.17	24.76	0.5534	0.385	0.5347	0.3601	0.24480000000000002	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	85
HIG	38750000000.0	0.0155	0.046799999999999994	0.2007	15.50%	0.33		0.24	0.24		0.1656	0.1267	Oct 27/a	139.08	-0.0034000000000000002	1123196.0	Hartford Insurance Group Inc.(The)	Financial	Insurance - Property & Casualty	USA	11.36	0.61	2.2	0.0268	0.0594	0.09230000000000001	-0.0092	0.32549999999999996	65.12	-0.0058	0.0024	10.46	0.89	1.39	2.15		6.58	0.21289999999999998	0.0643	0.1284	0.11689999999999999	0.050499999999999996	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	85
IESC	8109999999.999999		0.20829999999999999	0.4054	31.92%	1.71	1.54	0.07	0.11	0.24100000000000002	0.11410000000000001	0.08990000000000001	Nov 21/b	408.23	0.0106	90560.0	IES Holdings Inc	Industrials	Engineering & Construction	USA	27.17	1.72	22.57	-0.047	0.009000000000000001	0.29469999999999996	-0.1537	1.7863	46.96	0.012	-0.0014000000000000002	19.71	0.95	2.4	9.17	34.97	28.85	0.31989999999999996	0.14859999999999998	0.5008	0.20800000000000002	0.2288	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-24	85
SCHW	179790000000.0	0.0108	0.0177	0.1705	11.03%	1.19	1.19	0.43	0.56	0.8164	0.4556	0.28600000000000003	Oct 16/b	101.18	-0.0023	5678493.0	Charles Schwab Corp	Financial	Capital Markets	USA	23.73	0.94	1.95	0.060899999999999996	0.0705	0.1244	-0.0055000000000000005	0.5357999999999999	71.52	-0.0033	0.0011	18.02	0.68	6.62	4.24	3.17	8.75	0.4824	0.16570000000000001	0.0226	0.2636	0.17149999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	85
EXPE	35320000000.0	0.0039000000000000003	0.0572	1.044	22.88%	0.74	0.74	3.54	4.85	0.8382	0.1298	0.0966	Nov 06/a	288.23	-0.0037	1116104.0	Expedia Group Inc	Consumer Cyclical	Travel Services	USA	27.57	1.43	7.99	0.0602	0.159	0.4475	-0.0143	1.217	67.74	-0.0006	-0.003	15.75	0.73	2.46	26.52	4.64	11.78	0.2664	0.1931	0.1887	0.2158	0.0256	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	85
PFSI	6920000000.0	0.009000000000000001	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	133.12	-0.0118	184272.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	14.34	1.57	3.19	0.0068000000000000005	0.037599999999999995	0.215	-0.0321	0.5526	57.09	-0.0124	0.0006	9.02	0.2	1.65	1.64	10.11		0.7334	0.4571	0.036000000000000004	0.4439	0.1208	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	85
APH	167840000000.0	0.0053	0.1635	0.3478	19.45%	2.07	1.52	0.57	0.64	0.3594	0.2464	0.1822	Oct 22/b	137.12	0.0147	4781001.0	Amphenol Corp	Technology	Electronic Components	USA	45.71	1.21	4.38	0.0068000000000000005	0.0141	0.30879999999999996	-0.050199999999999995	1.4291	53.89	0.0259	-0.011000000000000001	34.1	1.01	8.0	13.4	43.17	47.19	0.7365999999999999	0.2253	0.1539	0.33640000000000003	0.131	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	85
FLS	9060000000.0	0.0118	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	71.24	-0.0054	539249.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	20.73	1.3	1.86	-0.0002	0.0812	0.307	-0.0454	0.9079	56.51	-0.0001	-0.0053	17.98	0.95	1.93	4.03	10.86	14.4	0.3152	0.1458	0.0333	0.1884	0.0296	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	80
GOOG	3798840000000.0	0.0018	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	315.68	0.013999999999999999	13834779.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	31.14	1.09	8.34	0.004	0.08449999999999999	0.4704	-0.0395	1.2128	58.92	0.015	-0.0011	28.09	1.64	9.85	9.85	38.57	51.65	0.3215	0.0576	0.2676	0.1716	0.1673	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	80
GOOGL	3801770000000.0	0.0017000000000000001	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	314.35	0.0148	24947133.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	31.01	1.09	8.37	0.0026	0.0825	0.47159999999999996	-0.044000000000000004	1.2368999999999999	58.5	0.015	-0.0003	27.98	1.63	9.86	9.81	38.6	51.69	0.3215	0.0574	0.2676	0.1716	0.1673	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	80
CRS	16610000000.0	0.0025	0.1242	0.2316	15.86%	4.44	2.37	0.36	0.37	0.2808	0.1954	0.1429	Oct 23/b	333.4	0.0029	660923.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	40.78	1.28	12.3	0.049400000000000006	0.0843	0.3262	-0.0255	1.4053	62.94	0.0070999999999999995	-0.0042	28.48	1.31	5.74	8.68	79.85	61.65	0.3268	0.1794	2.1797999999999997	0.21710000000000002	0.057	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	80
LRCX	220010000000.0	0.0058	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Oct 22/a	175.16	-0.0006	6395229.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	38.6	1.78	6.94	0.0787	0.12279999999999999	0.5986	-0.0045000000000000005	2.1101	63.41	-0.0006	0.0	30.89	1.99	11.23	21.64	32.87	39.64	0.1691	0.17170000000000002	0.2242	0.1551	0.1292	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	80
PIPR	6180000000.0	0.020499999999999997	0.1112	0.193	17.19%	1.2	1.2	0.07	0.09	0.9134	0.16210000000000002	0.1369	Oct 31/b	349.55	-0.0054	79527.0	Piper Sandler Co's	Financial	Capital Markets	USA	26.33	1.54	10.65	0.011699999999999999	0.037599999999999995	0.16399999999999998	-0.0673	0.7227	54.69	-0.0038	-0.0016	18.56	0.71	3.58	4.56	54.24	129.93	0.21960000000000002	0.2169	0.13970000000000002	0.25980000000000003	0.1264	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-24	80
AMZN	2481630000000.0		0.1165	0.2433	15.14%	1.01	0.8	0.37	0.41	0.5005	0.11539999999999999	0.1106	Oct 30/a	232.14	0.016200000000000003	28780832.0	Amazon.com Inc	Consumer Cyclical	Internet Retail	USA	32.79	1.38	5.0	0.0147	0.0104	0.07490000000000001	-0.1023	0.4385	54.81	0.0137	0.0025	29.37	1.43	3.59	6.71	25.39	235.0	0.2918	0.1065	0.3689	0.20579999999999998	0.17859999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	80
TATT	567230000.0		0.0821	0.11230000000000001	8.49%	4.44	2.34	0.08	0.1	0.2426	0.1043	0.0908	Nov 12/a	43.8	0.0125	66467.0	TAT Technologies Ltd	Industrials	Aerospace & Defense	Israel	32.88	0.9	2.1	0.1075	0.0922	0.2815	-0.0443	0.9406	65.0	0.0184	-0.0058	23.47	0.77	3.29	3.32	12.05		0.41	0.3234	0.6144	0.306	0.0931	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-24	80
BCO	4910000000.0	0.0091	0.0248	0.6195	4.03%	1.46	1.46	14.71	16.09	0.2536	0.099	0.0331	Nov 05/b	118.24	-0.01	254332.0	Brink's Co	Industrials	Security & Protection Services	USA	29.93	1.1	2.9	0.0126	0.0371	0.1757	-0.0348	0.47619999999999996	55.89	-0.0066	-0.0034999999999999996	12.89	0.87	0.95	18.32	2.73	11.76	0.1097	0.1525	0.4499	0.149	0.0635	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	80
ALV	9130000000.0	0.026099999999999998	0.0897	0.3109	18.61%	0.95	0.7	0.59	0.86	0.19329999999999997	0.1051	0.0708	Oct 17/b	120.14	-0.0025	275946.0	Autoliv Inc	Consumer Cyclical	Auto Parts	Sweden	12.41	1.33	2.34	0.0075	0.011200000000000002	0.08560000000000001	-0.0726	0.5915	52.32	-0.0036	0.0012	10.84	0.73	0.86	3.58	40.56	16.01	0.1519	0.1561	0.0876	0.1491	0.0398	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	80
PJT	8350000000.0	0.0058	0.10859999999999999	0.9185	28.14%	2.09	2.09	1.77	1.81		0.1948	0.1075	Nov 04/b	171.69	0.0008	162883.0	PJT Partners Inc	Financial	Capital Markets	USA	26.4	0.84	4.33	0.0066	0.0076	0.048499999999999995	-0.0977	0.4336	52.67	0.002	-0.0012	22.72	1.24	5.04	18.26	16.02	15.54	0.3407	0.1229	0.32289999999999996	0.1825	0.1574	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	75
WAL	9530000000.0	0.0175	0.0105	0.12789999999999999	7.96%	0.13		0.51	0.64		0.2107	0.17079999999999998	Oct 21/a	86.57	-0.0147	788423.0	Western Alliance Bancorp	Financial	Banks - Regional	USA	10.7	1.33	2.24	0.0196	0.0761	0.09539999999999998	-0.08289999999999999	0.5174	59.53	-0.0173	0.0026	8.35	0.46	1.83	1.34			0.2048	0.2134	0.0793	0.18309999999999998	0.3159	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	75
LNC	8690000000.0	0.0394	0.005600000000000001	0.21660000000000001	12.44%			0.55	0.55		0.139	0.10189999999999999	Oct 30/b	45.77	-0.008	946844.0	Lincoln National Corp	Financial	Insurance - Life	USA	4.11	1.32	1.14	0.0466	0.1002	0.2227	-0.020099999999999996	0.6595	68.01	-0.0084	0.0004	5.65	0.73	0.44	0.92			0.12140000000000001	0.0225	0.3325	0.07690000000000001	0.0377	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	75
APO	86120000000.0	0.0137	0.0102	0.203	11.52%	0.08	0.08	0.52	0.55	0.5617	0.2432	0.1458	Nov 04/b	148.37	-0.0034999999999999996	2154637.0	Apollo Global Management Inc	Financial	Asset Management	USA	21.98	1.58	3.78	0.0506	0.11720000000000001	0.0933	-0.15259999999999999	0.4464	68.69	-0.0005	-0.003	16.02	1.16	3.09	3.96	4.02	15.92	0.0729	0.16210000000000002	0.1407	0.138	0.5617	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	75
ATI	15790000000.0		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Oct 28/b	116.21	0.0039000000000000003	822561.0	ATI Inc	Industrials	Metal Fabrication	USA	37.48	1.03	3.37	0.10619999999999999	0.1827	0.4648	-0.0044	1.9623	78.06	0.0113	-0.0073	29.99	1.29	3.45	9.25	42.42	35.54	0.2832	0.2274	0.0667	0.23190000000000002	0.011399999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	75
CTRE	8199999999.999999	0.0361	0.06509999999999999	0.08130000000000001	5.33%	11.31	11.31	0.22	0.22	0.7844	0.6469	0.6083	Nov 05/a	36.72	0.0044	1173349.0	CareTrust REIT Inc	Real Estate	REIT - Healthcare Facilities	USA	27.36	0.76	0.71	-0.0066	0.0192	0.1422	-0.0418	0.48119999999999996	52.42	0.0025	0.0019	23.42	0.85	19.14	2.05	11.51	24.52	0.7807	0.10060000000000001	0.1017	0.27699999999999997	0.1264	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	75
FCFS	7160000000.0	0.009899999999999999	0.0647	0.1475	6.64%	4.99	3.72	1.12	1.17	0.5157	0.1512	0.0888	Oct 30/b	162.24	-0.0002	137457.0	FirstCash Holdings Inc	Financial	Credit Services	USA	23.43	0.52	4.03	0.013000000000000001	0.0263	0.162	-0.0231	0.5945	55.38	-0.0014000000000000002	0.0012	16.1	0.79	2.05	3.26	54.98	15.85	0.2924	0.1635	0.085	0.2028	0.12689999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	75
SHBI	602690000.0	0.026600000000000002	0.009300000000000001	0.1025	7.99%	0.12		0.23	0.24		0.22440000000000002	0.1678	Oct 23/a	18.03	-0.0104	208043.0	Shore Bancshares Inc	Financial	Banks - Regional	USA	10.58	0.92	0.42	-0.0033	0.0736	0.1574	-0.061900000000000004	0.5719	55.55	-0.0066	-0.0038	9.37	0.51	1.78	1.04		7.79	0.3419	0.0859	0.0072	0.18309999999999998	0.3632	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	75
SF	13070000000.0	0.0143	0.0165	0.1173	8.62%	1.68	1.68	0.26	0.4	0.8502	0.1616	0.1012	Oct 22/b	128.39	-0.0026	535145.0	Stifel Financial Corp	Financial	Capital Markets	USA	22.67	1.13	2.89	0.021400000000000002	0.0635	0.2006	-0.0352	0.7523000000000001	60.04	-0.0043	0.0017000000000000001	13.3	0.77	2.11	2.58	4.06	9.5	0.0732	0.3209	0.4235	0.1725	0.4471	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	75
BK	81740000000.0	0.017	0.011899999999999999	0.12210000000000001	6.58%	1.78		0.74	1.71		0.1576	0.1235	Jan 13/b	117.22	-0.0003	2621930.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	16.91	1.11	1.99	0.023	0.0582	0.2002	-0.0183	0.6636	63.69	0.0002	-0.0005	14.36	0.89	2.02	2.09		52.23	0.267	0.1106	0.051399999999999994	0.1606	0.1386	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	75
BPOP	8359999999.999999	0.023	0.0106	0.1305	11.06%	0.12		0.15	0.23		0.21789999999999998	0.17550000000000002	Oct 23/b	125.37	-0.0075	407003.0	Popular Inc	Financial	Banks - Regional	USA	11.1	0.65	2.55	0.0493	0.0774	0.136	-0.0305	0.6026	67.34	-0.0075	0.0	9.19	0.48	1.89	1.38		14.09	0.30670000000000003	0.1578	0.0782	0.1934	0.10880000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	75
RL	22000000000.0	0.0095	0.1208	0.34009999999999996	16.44%	2.04	1.35	1.01	1.11	0.6623	0.1517	0.1128	Nov 06/b	362.74	-0.0124	450944.0	Ralph Lauren Corp	Consumer Cyclical	Apparel Manufacturing	USA	26.79	1.5	10.2	-0.0042	0.0583	0.2553	-0.0454	1.0539	54.64	-0.0116	-0.0008	21.59	1.43	2.91	8.53	13.36	32.95	0.24789999999999998	0.09179999999999999	0.1845	0.1515	0.0282	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	75
DY	10100000000.0		0.0924	0.21899999999999997	11.95%	3.09	2.9	0.68	0.72	0.16149999999999998	0.08310000000000001	0.0575	Nov 19/b	348.95	0.0053	329338.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	34.36	1.34	12.2	-0.0046	0.1005	0.402	-0.0483	1.6562000000000001	57.9	-0.0036	0.0089	25.74	1.04	1.95	6.81	90.64	34.04	0.3124	0.2238	0.34509999999999996	0.2468	0.0708	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	75
CWK	3790000000.0		0.0294	0.12210000000000001	4.53%	1.07	1.07	1.52	1.59	0.1725	0.0462	0.0223	Oct 30/b	16.35	0.0	888368.0	Cushman & Wakefield Ltd	Real Estate	Real Estate Services	Bermuda	17.14	1.47	0.54	0.0263	0.028900000000000002	0.2571	-0.0565	1.1401000000000001	59.06	0.0031	-0.0031	11.28	0.38	0.38	1.93	5.73	30.96	0.5756	0.1918	2.6258	0.2938	0.0154	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	75
GL	11330000000.0	0.0076	0.0383	0.2228	14.36%	0.87		0.41	0.48		0.2705	0.1936	Oct 22/a	142.37	-0.0011	412088.0	Globe Life Inc	Financial	Insurance - Life	USA	10.31	0.48	2.57	0.0452	0.057999999999999996	0.092	-0.0369	0.3275	69.17	-0.0022	0.0011	9.48	0.96	1.91	2.01		9.1	0.1788	0.029500000000000002	0.1182	0.0992	0.05	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	75
VOYA	7200000000.0	0.024	0.0038	0.1263	6.63%			0.73	0.85		0.13019999999999998	0.0705	Nov 04/a	75.66	-0.0024	507024.0	Voya Financial Inc	Financial	Financial Conglomerates	USA	12.99	0.9	1.55	0.0415	0.045700000000000005	0.08070000000000001	-0.03	0.4429	63.08	-0.0042	0.0018	7.4	0.45	0.89	1.46		8.89	0.2445	0.1325	0.027000000000000003	0.1641	0.0149	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-24	70
