Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
EXPE	36660000000.0	0.0038	0.0572	1.044	22.88%	0.74	0.74	3.54	4.85	0.8382	0.1298	0.0966	Nov 06/a	299.21	0.0408	1817616.0	Expedia Group Inc	Consumer Cyclical	Travel Services	USA	28.62	1.42	7.3	0.057699999999999994	0.15289999999999998	0.4667	0.0232	1.3014	71.88	0.0379	0.0028000000000000004	16.32	0.75	2.55	27.53	4.82	12.23	0.2667	0.19519999999999998	0.1887	0.21660000000000001	0.0256	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	85
APH	173060000000.0	0.0052	0.1635	0.3478	19.45%	2.07	1.52	0.57	0.64	0.3594	0.2464	0.1822	Jan 28/b	141.38	0.010700000000000001	12850184.0	Amphenol Corp	Technology	Electronic Components	USA	47.13	1.2	4.21	0.042300000000000004	0.0323	0.3122	-0.0207	1.5045	60.5	0.027000000000000003	-0.0159	35.15	1.05	8.25	13.82	44.51	48.65	0.7365999999999999	0.2253	0.1539	0.33640000000000003	0.131	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	85
HIG	38160000000.0	0.0158	0.046799999999999994	0.2007	15.50%	0.33		0.24	0.24		0.1656	0.1267	Oct 27/a	136.93	-0.006	1612006.0	Hartford Insurance Group Inc.(The)	Financial	Insurance - Diversified	USA	11.19	0.61	2.01	0.0004	0.0276	0.0688	-0.0254	0.305	52.56	-0.0016	-0.0044	10.3	0.88	1.37	2.11		6.48	0.2132	0.064	0.1284	0.11699999999999999	0.050499999999999996	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	85
AMZN	2575590000000.0		0.1165	0.2433	15.14%	1.01	0.8	0.37	0.41	0.5005	0.11539999999999999	0.1106	Oct 30/a	240.93	0.0338	53563767.0	Amazon.com Inc	Consumer Cyclical	Internet Retail	USA	34.04	1.38	5.26	0.051	0.0375	0.10800000000000001	-0.0683	0.4929	63.57	0.0382	-0.0042	30.48	1.49	3.73	6.97	26.35	243.9	0.2918	0.1065	0.3689	0.20440000000000003	0.17859999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	80
BCO	5000000000.0	0.009000000000000001	0.0248	0.6195	4.03%	1.46	1.46	14.71	16.09	0.2536	0.099	0.0331	Nov 05/b	120.24	0.0033	226096.0	Brink's Co	Industrials	Security & Protection Services	USA	30.43	1.09	2.63	0.0143	0.0464	0.1802	-0.0184	0.5011	59.35	0.013000000000000001	-0.0096	13.11	0.88	0.97	18.63	2.77	11.96	0.1097	0.1525	0.4499	0.149	0.0635	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	80
CRS	16719999999.999998	0.0024	0.1242	0.2316	15.86%	4.44	2.37	0.36	0.37	0.2808	0.1954	0.1429	Oct 23/b	335.67	-0.0143	612226.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	41.06	1.3	11.95	0.0368	0.04769999999999999	0.3046	-0.027000000000000003	1.4217	58.52	-0.015300000000000001	0.0011	28.67	1.32	5.78	8.74	80.4	62.07	0.32659999999999995	0.17989999999999998	2.1797999999999997	0.21710000000000002	0.057	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	80
FLS	9250000000.0	0.0116	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	72.8	0.0043	1533234.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	21.18	1.3	1.64	0.0213	0.054400000000000004	0.3147	-0.0245	0.9497	61.3	0.011000000000000001	-0.0066	18.33	0.98	1.97	4.11	11.1	14.71	0.3166	0.1471	0.0333	0.1869	0.0296	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	80
JBL	23970000000.0	0.0014000000000000002	0.038	0.47869999999999996	17.08%	0.99	0.67	2.06	2.51	0.0883	0.0501	0.0226	Dec 17/b	224.38	0.0042	1293643.0	Jabil Inc	Technology	Electronic Components	USA	34.89	1.24	9.61	-0.014199999999999999	0.0329	0.1411	-0.0989	1.065	50.18	0.015300000000000001	-0.0109	16.72	0.96	0.77	15.94	15.25	20.23	0.1883	0.1583	0.7636	0.17370000000000002	0.0179	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	80
SIMO	3580000000.0	0.016	0.0894	0.1188	11.71%	3.44	2.1	0.0	0.0	0.4763	0.1014	0.12240000000000001	Oct 30/a	105.21	0.1243	1328165.0	Silicon Motion Technology Corp ADR	Technology	Semiconductors	Hong Kong	36.29	1.05	4.08	0.1562	0.1527	0.38939999999999997	-0.013000000000000001	1.8275	75.1	0.10460000000000001	0.0178	21.98	0.97	4.48	4.29	18.0		0.0401	0.3418	0.0762	0.22699999999999998	0.1185	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	80
TATT	671750000.0		0.0821	0.11230000000000001	8.49%	4.44	2.34	0.08	0.1	0.2426	0.1043	0.0908	Nov 12/a	51.87	0.0538	273800.0	TAT Technologies Ltd	Industrials	Aerospace & Defense	Israel	38.94	0.93	2.27	0.2181	0.2642	0.48100000000000004	0.0085	1.2982	77.87	0.0339	0.019299999999999998	27.99	0.93	3.89	3.94	14.27		0.405	0.3191	0.6144	0.3006	0.0931	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	80
PIPR	6500000000.0	0.0194	0.1112	0.193	17.19%	1.2	1.2	0.07	0.09	0.9134	0.16210000000000002	0.1369	Oct 31/b	367.65	0.0043	139055.0	Piper Sandler Co's	Financial	Capital Markets	USA	27.69	1.52	10.15	0.0438	0.0832	0.2086	-0.019	0.8119	64.85	0.0151	-0.0106	19.52	0.75	3.77	4.79	57.05	136.66	0.21960000000000002	0.2169	0.13970000000000002	0.25980000000000003	0.1264	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	80
GOOGL	3797330000000.0	0.0017000000000000001	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	314.34	-0.006999999999999999	31141708.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	31.01	1.09	7.17	0.0088	0.0464	0.43119999999999997	-0.0441	1.2368000000000001	57.12	-0.0068000000000000005	-0.0001	27.97	1.62	9.85	9.81	38.55	51.63	0.32170000000000004	0.057699999999999994	0.2676	0.1723	0.1673	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	80
EAT	6930000000.0		0.1693	2.4907	21.94%	0.35	0.2	4.88	5.29	0.1492	0.10859999999999999	0.0794	Oct 29/b	155.95	0.0433	1061754.0	Brinker International, Inc	Consumer Cyclical	Restaurants	USA	16.17	1.35	6.1	0.065	0.1696	0.053	-0.1887	0.5548	64.37	0.0275	0.015300000000000001	13.1	0.99	1.24	20.13	206.22	14.76	0.15990000000000001	0.1534	0.6766	0.1326	0.1183	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	80
GOOG	3790530000000.0	0.0018	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	314.55	-0.0087	18949658.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	31.03	1.1	7.12	0.0062	0.0446	0.4255	-0.043	1.2048999999999999	56.25	-0.009300000000000001	0.0005	27.98	1.62	9.83	9.82	38.48	51.54	0.32170000000000004	0.0579	0.2676	0.1723	0.1673	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	80
ALV	9510000000.0	0.025	0.0897	0.3109	18.61%	0.95	0.7	0.59	0.86	0.19329999999999997	0.1051	0.0708	Oct 17/b	125.17	0.0146	448665.0	Autoliv Inc	Consumer Cyclical	Auto Parts	Sweden	12.93	1.33	2.2	0.039	0.0493	0.1186	-0.0337	0.6581	65.86	0.0178	-0.0032	11.3	0.76	0.9	3.73	42.26	16.68	0.1518	0.1561	0.0876	0.1491	0.0398	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	80
FCFS	7200000000.0	0.0098	0.0647	0.1475	6.64%	4.99	3.72	1.12	1.17	0.5157	0.1512	0.0888	Oct 30/b	163.11	0.0006	474097.0	FirstCash Holdings Inc	Financial	Credit Services	USA	23.55	0.49	4.08	0.0127	0.0277	0.1534	-0.0179	0.5825	56.11	-0.0015	0.002	16.19	0.8	2.06	3.27	55.27	15.93	0.2924	0.1635	0.085	0.2028	0.12689999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	75
SF	13570000000.0	0.0138	0.0165	0.1173	8.62%	1.68	1.68	0.26	0.4	0.8502	0.1616	0.1012	Oct 22/b	133.22	0.0026	768564.0	Stifel Financial Corp	Financial	Capital Markets	USA	23.52	1.14	2.85	0.0383	0.0799	0.2306	-0.0113	0.8181999999999999	66.65	0.0068000000000000005	-0.0042	13.71	0.78	2.19	2.68	4.22	9.86	0.0746	0.32789999999999997	0.4235	0.17559999999999998	0.4471	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	75
WAL	9740000000.0	0.0171	0.0105	0.12789999999999999	7.96%	0.13		0.51	0.64		0.2107	0.17079999999999998	Oct 21/a	88.54	0.0141	977177.0	Western Alliance Bancorp	Financial	Banks - Regional	USA	10.95	1.36	2.12	0.0273	0.07980000000000001	0.11460000000000001	-0.0621	0.552	63.64	0.0196	-0.0054	8.55	0.47	1.88	1.37			0.20559999999999998	0.2114	0.0793	0.1832	0.3159	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	75
SHBI	592320000.0	0.0271	0.009300000000000001	0.1025	7.99%	0.12		0.23	0.24		0.22440000000000002	0.1678	Oct 23/a	17.72	0.0006	119622.0	Shore Bancshares Inc	Financial	Banks - Regional	USA	10.4	0.91	0.41	-0.024	0.0362	0.1255	-0.078	0.5449	49.6	0.0068000000000000005	-0.0062	9.21	0.5	1.75	1.03		7.65	0.3419	0.0859	0.0072	0.18309999999999998	0.3632	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	75
PJT	8820000000.0	0.0055000000000000005	0.10859999999999999	0.9185	28.14%	2.09	2.09	1.77	1.81		0.1948	0.1075	Nov 04/b	181.43	0.019	154874.0	PJT Partners Inc	Financial	Capital Markets	USA	27.9	0.83	4.57	0.0554	0.0689	0.09949999999999999	-0.04650000000000001	0.515	65.73	0.0269	-0.0078000000000000005	23.84	1.29	5.33	19.29	16.92	16.42	0.3433	0.1286	0.32289999999999996	0.185	0.1574	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	75
MPWR	48160000000.0	0.0062	0.5367999999999999	0.6403	52.89%	4.77	3.63	0.0	0.01	0.5524	0.2601	0.7121999999999999	Oct 30/a	1005.38	0.0527	658787.0	Monolithic Power System Inc	Technology	Semiconductors	USA	25.67	1.45	33.23	0.059500000000000004	0.0512	0.256	-0.105	1.2909	62.72	0.036699999999999997	0.0155	48.38	2.39	18.1	13.5	37.94	68.3	0.2534	0.17420000000000002	0.7275	0.2022	0.2858	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	75
LNC	8820000000.0	0.0388	0.005600000000000001	0.21660000000000001	12.44%			0.55	0.55		0.139	0.10189999999999999	Oct 30/b	46.46	0.0045000000000000005	1793532.0	Lincoln National Corp	Financial	Insurance - Life	USA	4.17	1.31	1.08	0.025	0.09029999999999999	0.2286	-0.0077	0.6846	66.22	0.01	-0.0054	5.73	0.75	0.45	0.93			0.1208	0.024	0.3325	0.0766	0.0377	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	75
RL	22030000000.0	0.0095	0.1208	0.34009999999999996	16.44%	2.04	1.35	1.01	1.11	0.6623	0.1517	0.1128	Nov 06/b	363.22	0.0131	612692.0	Ralph Lauren Corp	Consumer Cyclical	Apparel Manufacturing	USA	26.83	1.5	9.06	0.002	0.044500000000000005	0.2335	-0.044199999999999996	1.0566	54.52	0.016399999999999998	-0.0033	21.56	1.4	2.91	8.54	13.37	32.99	0.25129999999999997	0.0919	0.1845	0.1535	0.0282	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	75
ATI	16420000000.000002		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Oct 28/b	120.86	0.008	2051143.0	ATI Inc	Industrials	Metal Fabrication	USA	38.98	1.02	3.18	0.0768	0.16510000000000002	0.47409999999999997	-0.013999999999999999	2.0808	77.92	0.0078000000000000005	0.0002	31.16	1.33	3.58	9.62	44.12	36.97	0.2832	0.2288	0.0667	0.23420000000000002	0.011399999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	75
DY	10140000000.0		0.0924	0.21899999999999997	11.95%	3.09	2.9	0.68	0.72	0.16149999999999998	0.08310000000000001	0.0575	Nov 19/b	350.31	0.0067	407919.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	34.5	1.35	10.53	0.0083	0.0753	0.3653	-0.0446	1.6665999999999999	57.83	0.009000000000000001	-0.0023	25.84	1.05	1.96	6.84	90.99	34.17	0.3124	0.2238	0.34509999999999996	0.2468	0.0708	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	75
CWK	3860000000.0		0.0294	0.12210000000000001	4.53%	1.07	1.07	1.52	1.59	0.1725	0.0462	0.0223	Oct 30/b	16.66	-0.0042	2023065.0	Cushman & Wakefield Ltd	Real Estate	Real Estate Services	Bermuda	17.47	1.47	0.5	0.0455	0.0449	0.2589	-0.0387	1.1806	59.23	0.0054	-0.0096	11.49	0.39	0.39	1.97	5.84	31.55	0.5756	0.1918	2.6258	0.2938	0.0154	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	75
APO	88630000000.0	0.013300000000000001	0.0102	0.203	11.52%	0.08	0.08	0.52	0.55	0.5617	0.2432	0.1458	Nov 04/b	152.7	0.0196	2139763.0	Apollo Global Management Inc	Financial	Asset Management	USA	22.62	1.57	3.38	0.0375	0.1184	0.1215	-0.127	0.4886	70.19	0.0215	-0.0018	16.49	1.19	3.18	4.08	4.14	16.39	0.0723	0.16210000000000002	0.1407	0.1382	0.5617	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	75
CTRE	8189999999.999999	0.0362	0.06509999999999999	0.08130000000000001	5.33%	11.31	11.31	0.22	0.22	0.7844	0.6469	0.6083	Nov 05/a	36.66	0.016399999999999998	1667127.0	CareTrust REIT Inc	Real Estate	REIT - Healthcare Facilities	USA	27.32	0.77	0.75	0.0014000000000000002	0.0072	0.1285	-0.0433	0.4788	51.29	0.02	-0.0036	23.31	0.83	19.1	2.04	11.49	24.48	0.7817000000000001	0.1033	0.1017	0.2793	0.1264	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	75
BK	84600000000.0	0.016399999999999998	0.011899999999999999	0.12210000000000001	6.58%	1.78		0.74	1.71		0.1576	0.1235	Jan 13/b	121.31	0.0022	2932448.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	17.51	1.1	1.99	0.037000000000000005	0.0781	0.22399999999999998	-0.0086	0.7217	70.3	-0.005699999999999999	0.008	14.78	0.91	2.09	2.17		54.05	0.262	0.12119999999999999	0.051399999999999994	0.1623	0.1386	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-06	75
