Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
APH	176260000000.0	0.005	0.1635	0.3478	19.45%	2.07	1.52	0.57	0.64	0.3594	0.2464	0.1822	Oct 22/b	143.99	0.0353	5097994.0	Amphenol Corp	Technology	Electronic Components	USA	48.0	1.19	4.16	0.07440000000000001	0.1451	0.5238	0.0108	1.5515999999999999	69.56	0.0197	0.0155	36.88	1.44	8.4	14.07	45.33	49.55	0.7218000000000001	0.1998	0.1539	0.33390000000000003	0.131	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	85
CPA	5170000000.0	0.0516	0.11199999999999999	0.266	14.73%	1.04	0.93	0.69	0.8	0.3182	0.2212	0.18359999999999999	Nov 19/a	125.54	0.0025	163833.0	Copa Holdings S.A	Industrials	Airlines	Panama	8.13	0.88	3.29	0.0032	0.0368	0.18530000000000002	-0.0304	0.5271	55.48	-0.0054	0.0121	7.0	0.75	1.49	2.03	5.19		0.12050000000000001	0.1045	0.20379999999999998	0.109	0.049400000000000006	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	85
MPWR	46890000000.0	0.0064	0.5367999999999999	0.6403	52.89%	4.77	3.63	0.0	0.01	0.5524	0.2601	0.7121999999999999	Oct 30/a	978.81	0.021400000000000002	371748.0	Monolithic Power System Inc	Technology	Semiconductors	USA	24.99	1.47	47.69	-0.042	0.0346	0.31679999999999997	-0.128	1.2322	48.32	-0.0070999999999999995	0.0296	47.2	1.25	17.64	13.15	36.97	66.55	0.2536	0.1727	0.7275	0.2006	0.2858	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	85
PFSI	6630000000.0	0.009399999999999999	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	127.53	0.0121	126458.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	13.73	1.58	3.59	0.018000000000000002	0.039599999999999996	0.20829999999999999	-0.0519	0.4879	57.22	0.0085	0.0039000000000000003	8.7	0.31	1.58	1.57	9.69		0.7284	0.4534	0.036000000000000004	0.4474	0.1208	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	85
STRL	11780000000.0		0.1377	0.35729999999999995	22.98%	1.0	1.0	0.31	0.34	0.22190000000000001	0.16140000000000002	0.1414	Nov 03/a	383.46	0.0149	285294.0	Sterling Infrastructure Inc	Industrials	Engineering & Construction	USA	37.6	1.48	24.2	0.0245	0.1036	0.691	-0.0839	2.9857	54.36	-0.026099999999999998	0.0435	32.23	1.13	5.28	11.22	38.5	32.74	0.6851999999999999	0.1589	0.41229999999999994	0.33380000000000004	0.1344	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	85
SCHW	173820000000.0	0.011399999999999999	0.0177	0.1705	11.03%	1.19	1.19	0.43	0.56	0.8164	0.4556	0.28600000000000003	Oct 16/b	95.76	0.0055000000000000005	6163546.0	Charles Schwab Corp	Financial	Capital Markets	USA	22.46	0.95	1.77	0.0154	0.018600000000000002	0.0907	-0.0382	0.45399999999999996	58.08	0.009399999999999999	-0.0036	17.18	0.86	6.4	4.02	3.07	8.46	0.4743	0.1637	0.0226	0.26239999999999997	0.17149999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	85
NBIX	14910000000.0		0.1097	0.1496	12.47%	3.38	3.27	0.14	0.16	0.9814	0.2064	0.1595	Oct 28/a	149.54	-0.018500000000000003	711202.0	Neurocrine Biosciences, Inc	Healthcare	Drug Manufacturers - Specialty & Generic	USA	35.71	0.26	5.06	0.038900000000000004	0.0508	0.17809999999999998	-0.052199999999999996	0.7742	57.92	-0.0231	0.0039000000000000003	21.16	0.99	5.55	4.96	13.37	25.12	0.5608	0.3754	0.5347	0.361	0.24480000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	85
MU	284460000000.0	0.0021	0.11220000000000001	0.172	12.40%	2.52	1.79	0.27	0.28	0.4006	0.2667	0.2284	Sep 23/a	253.42	0.06509999999999999	23043691.0	Micron Technology Inc	Technology	Semiconductors	USA	33.42	1.53	12.01	0.1637	0.3766	1.0863	0.027999999999999997	3.116	73.86	0.021400000000000002	0.0424	12.89	1.0	7.61	5.25	27.57	170.46	1.0337	0.1653	0.2619	0.33399999999999996	0.1176	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	80
GOOGL	3505170000000.0	0.0019	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	290.07	0.0403	21451242.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	28.61	1.08	7.87	0.0863	0.1489	0.4869	-0.0040999999999999995	1.0665	71.7	0.020499999999999997	0.0206	26.08	1.72	9.1	9.07	35.63	47.71	0.313	0.0548	0.2676	0.16649999999999998	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	80
GOOG	3500890000000.0	0.002	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	290.62	0.039	14087270.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	28.67	1.08	7.77	0.0859	0.1484	0.4803	-0.0034000000000000002	1.0395	72.25	0.0215	0.0184	26.12	1.72	9.09	9.08	35.58	47.65	0.3129	0.0552	0.2676	0.16649999999999998	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	80
ALV	9330000000.0	0.0256	0.0897	0.3109	18.61%	0.95	0.7	0.59	0.86	0.19329999999999997	0.1051	0.0708	Oct 17/b	122.84	0.0089	288803.0	Autoliv Inc	Consumer Cyclical	Auto Parts	Sweden	12.69	1.31	2.46	0.037200000000000004	0.0063	0.1449	-0.051500000000000004	0.6275999999999999	59.14	0.0039000000000000003	0.0052	11.11	0.84	0.88	3.66	41.47	16.37	0.1495	0.1557	0.0876	0.1509	0.0398	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	80
AVGO	1695940000000.0	0.0066	0.1128	0.2708	13.91%	1.5	1.37	0.86	0.88	0.6313	0.3933	0.3159	Sep 04/a	359.13	0.0278	9650725.0	Broadcom Inc	Technology	Semiconductors	USA	91.75	1.23	13.41	0.008199999999999999	0.039	0.3704	-0.0694	1.6044	53.44	0.0040999999999999995	0.025	38.58	2.59	28.3	23.14	158.23	68.03	0.3848	0.38049999999999995	0.1391	0.3539	0.1794	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	80
ATAT	4660000000.0	0.0167	0.17670000000000002	0.46299999999999997	29.59%	2.1	2.05	0.41	0.52	0.4329	0.21230000000000002	0.1654	Aug 26/b	41.05	0.045899999999999996	1199294.0	Atour Lifestyle Holdings Ltd ADR	Consumer Cyclical	Lodging	China	29.91	0.8	1.59	0.0649	0.0728	0.2609	-0.008	0.9116	61.29	0.018799999999999997	0.0278	19.75	1.2	4.03	12.33	6.42	19.7	0.2683	0.2575	1.4031	0.24850000000000003	0.34740000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	80
CLS	39470000000.0		0.1144	0.373	24.77%	1.47	0.88	0.43	0.45	0.1176	0.085	0.0635	Oct 27/a	343.05	0.06509999999999999	1990857.0	Celestica, Inc	Technology	Electronic Components	Canada	55.67	1.86	22.39	0.115	0.273	1.1037000000000001	-0.0555	4.9124	64.35	0.0095	0.0556	41.08	1.32	3.5	19.46	129.07	99.35	0.5174	0.419	0.46520000000000006	0.42200000000000004	0.1038	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	80
AMZN	2660470000000.0		0.1165	0.2433	15.14%	1.01	0.8	0.37	0.41	0.5005	0.11539999999999999	0.1106	Oct 30/a	248.87	0.0182	26903714.0	Amazon.com Inc	Consumer Cyclical	Internet Retail	USA	35.16	1.36	7.19	0.08130000000000001	0.0929	0.15789999999999998	-0.0373	0.5426	63.72	0.0021	0.016399999999999998	31.66	1.74	3.85	7.2	27.22	251.94	0.2809	0.1096	0.3689	0.20170000000000002	0.17859999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	80
CRS	16340000000.0	0.0025	0.1242	0.2316	15.86%	4.44	2.37	0.36	0.37	0.2808	0.1954	0.1429	Oct 23/b	328.04	0.0001	386285.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	40.13	1.3	13.1	0.1297	0.24719999999999998	0.40740000000000004	-0.0084	1.3643	71.56	-0.0084	0.0076	28.35	1.85	5.64	8.53	78.49	60.6	0.3193	0.17120000000000002	2.1797999999999997	0.21710000000000002	0.057	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	80
CTRE	8240000000.0	0.0361	0.06509999999999999	0.08130000000000001	5.33%	11.31	11.31	0.22	0.22	0.7844	0.6469	0.6083	Nov 05/a	36.91	0.0209	1757850.0	CareTrust REIT Inc	Real Estate	REIT - Healthcare Facilities	USA	27.5	0.78	0.9	0.0541	0.06559999999999999	0.2051	0.0075	0.4855	64.58	0.0167	0.0019	23.2	0.99	19.19	2.05	11.54	24.59	0.7929	0.1065	0.1017	0.2761	0.1264	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	75
ATI	13340000000.0		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Oct 28/b	98.21	0.005699999999999999	548350.0	ATI Inc	Industrials	Metal Fabrication	USA	31.67	1.08	3.47	0.0731	0.1656	0.3508	-0.051	1.5071	64.88	-0.0044	0.011699999999999999	25.79	1.4	2.91	7.82	35.85	30.04	0.2747	0.2145	0.0667	0.22699999999999998	0.011399999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	75
LNC	7860000000.0	0.0436	0.005600000000000001	0.21660000000000001	12.44%			0.55	0.55		0.139	0.10189999999999999	Oct 30/b	41.37	0.0052	870947.0	Lincoln National Corp	Financial	Insurance - Life	USA	3.71	1.33	1.21	0.0313	0.0204	0.1316	-0.0528	0.49950000000000006	57.37	0.0026	0.0024	5.14	0.49	0.4	0.83			0.11699999999999999	0.0191	0.3325	0.0751	0.0377	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	75
RL	20340000000.0	0.0104	0.1208	0.34009999999999996	16.44%	2.04	1.35	1.01	1.11	0.6623	0.1517	0.1128	Nov 06/b	335.62	0.0337	391332.0	Ralph Lauren Corp	Consumer Cyclical	Apparel Manufacturing	USA	24.79	1.54	10.38	0.0311	0.0528	0.2202	-0.0176	0.9018	60.37	0.019799999999999998	0.0144	20.07	1.65	2.69	7.9	12.36	30.48	0.242	0.0928	0.1845	0.15	0.0282	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	75
HTHT	13670000000.0	0.0353	0.0591	0.3038	9.36%	0.81	0.81	2.28	3.11	0.365	0.215	0.1547	Nov 17/b	44.84	0.09179999999999999	4108045.0	H World Group Limited ADR	Consumer Cyclical	Lodging	China	27.93	0.11	1.2	0.14800000000000002	0.16670000000000001	0.25670000000000004	0.08539999999999999	0.4878	82.17	0.0558	0.0338	19.56	1.85	4.06	8.13	7.64	14.43	0.24350000000000002	0.1189	0.07490000000000001	0.151	0.1539	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	75
EXPE	33080000000.0	0.004	0.0572	1.044	22.88%	0.74	0.74	3.54	4.85	0.8382	0.1298	0.0966	Nov 06/a	267.39	0.0354	2490145.0	Expedia Group Inc	Consumer Cyclical	Travel Services	USA	25.58	1.41	10.51	0.1966	0.2126	0.4254	0.0123	1.0572	75.69	0.0197	0.015700000000000002	14.88	1.2	2.3	24.61	4.35	11.04	0.2477	0.18969999999999998	0.1887	0.213	0.0256	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	75
BANC	2730000000.0	0.0231	0.0062	0.0599	2.63%	0.12		0.85	0.85		0.1477	0.09300000000000001	Oct 22/a	17.31	0.0129	962699.0	Banc of California Inc	Financial	Banks - Regional	USA	16.85	0.73	0.5	0.0262	0.0268	0.1495	-0.051	0.5025999999999999	56.56	0.0105	0.0023	10.11	0.29	1.5	0.91		12.81	1.1954	0.4991	0.5847	0.5717	0.36200000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	70
UHS	14170000000.0	0.0037	0.0926	0.1997	11.99%	1.03	0.96	0.6	0.71	0.11470000000000001	0.11470000000000001	0.0809	Oct 27/a	222.75	-0.028300000000000002	748438.0	Universal Health Services, Inc	Healthcare	Medical Care Facilities	USA	10.58	1.27	6.25	0.0345	0.0971	0.20379999999999998	-0.0304	0.46240000000000003	60.88	0.0195	-0.046799999999999994	9.5	0.65	0.83	1.94	125.56	14.64	0.29969999999999997	0.0867	0.13	0.1637	0.0682	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	70
SIMO	3220000000.0	0.0178	0.0894	0.1188	11.71%	3.44	2.1	0.0	0.0	0.4763	0.1014	0.12240000000000001	Oct 30/a	94.8	0.0116	440985.0	Silicon Motion Technology Corp ADR	Technology	Semiconductors	Hong Kong	32.7	1.08	5.05	-0.013000000000000001	0.0229	0.37	-0.1115	1.5453000000000001	49.54	-0.0207	0.032	19.79	1.44	4.03	3.86	16.21		0.0401	0.3418	0.0762	0.22699999999999998	0.1185	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	70
MNST	68330000000.0		0.1955	0.2554	22.30%	3.19	2.74	0.0	0.0	0.5581	0.2995	0.2165	Nov 06/a	69.98	0.0036	3730895.0	Monster Beverage Corp	Consumer Defensive	Beverages - Non-Alcoholic	USA	39.84	0.48	1.69	0.020099999999999996	0.0484	0.15259999999999999	-0.0365	0.5311	59.5	0.002	0.0014000000000000002	31.83	2.7	8.57	8.83	26.49	34.42	0.21359999999999998	0.1182	0.0801	0.14730000000000001	0.12269999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	70
PAHC	1870000000.0	0.0183	0.057699999999999994	0.2379	6.34%	3.09	1.35	2.43	2.52	0.3085	0.10869999999999999	0.048499999999999995	Nov 05/a	46.0	0.0512	360332.0	Phibro Animal Health Corp	Healthcare	Drug Manufacturers - Specialty & Generic	USA	27.66	0.76	2.02	0.1116	0.15460000000000002	0.627	0.038599999999999995	1.8502	69.85	0.0381	0.0139	15.28	1.63	1.34	5.99	21.92	54.51	0.311	0.10039999999999999	0.0745	0.16949999999999998	0.1012	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	70
DY	8510000000.0		0.087	0.2065	10.62%	3.16	2.96	0.79	0.84	0.1582	0.0762	0.052300000000000006	Nov 19/b	293.92	0.0262	157314.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	33.04	1.38	10.06	0.0179	0.0535	0.30870000000000003	-0.0258	1.2387000000000001	56.48	0.0034999999999999996	0.0233	25.5	1.91	1.71	6.22	285.46	69.1	0.2147	0.125	0.34509999999999996	0.17309999999999998	0.0708	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	70
LRCX	209400000000.0	0.006	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Oct 22/a	166.72	0.0462	6131271.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	36.74	1.77	6.41	0.08990000000000001	0.2231	0.7017	-0.0014000000000000002	1.9594999999999998	65.86	0.0144	0.031200000000000002	29.89	2.52	10.69	20.59	31.28	37.72	0.16670000000000001	0.15439999999999998	0.2242	0.1456	0.1292	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	70
FLS	8910000000.0	0.012	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	70.09	0.0123	658369.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	20.39	1.31	2.41	0.174	0.2414	0.3296	-0.0276	0.8772	73.84	-0.0070999999999999995	0.0196	17.72	1.09	1.9	3.96	10.69	14.17	0.3155	0.1432	0.0333	0.18719999999999998	0.0296	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	70
CBOE	27070000000.0	0.0103	0.11	0.2151	15.16%	1.72	1.72	0.32	0.33	0.46759999999999996	0.29969999999999997	0.2118	Oct 31/b	258.67	0.008	553951.0	Cboe Global Markets Inc	Financial	Financial Data & Stock Exchanges	USA	27.77	0.35	5.68	0.0684	0.0795	0.1329	0.0060999999999999995	0.38280000000000003	70.47	0.0118	-0.0025	24.05	2.75	5.87	5.55	17.72	23.6	0.1816	0.058600000000000006	0.16690000000000002	0.1012	0.10400000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	70
BCO	4750000000.0	0.009399999999999999	0.0248	0.6195	4.03%	1.46	1.46	14.71	16.09	0.2536	0.099	0.0331	Nov 05/b	114.34	0.0144	132298.0	Brink's Co	Industrials	Security & Protection Services	USA	28.94	1.1	2.93	0.0141	0.0029	0.17739999999999997	-0.0353	0.42829999999999996	53.41	0.0028000000000000004	0.012199999999999999	12.47	1.94	0.92	17.72	2.64	11.37	0.1097	0.1525	0.4499	0.149	0.0635	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	70
BURL	17790000000.0		0.0638	0.4341	7.95%	1.23	0.55	3.75	4.04	0.40299999999999997	0.0702	0.0496	Aug 28/b	282.15	0.004699999999999999	556628.0	Burlington Stores Inc	Consumer Cyclical	Apparel Retail	USA	33.29	1.77	9.28	0.0321	0.041299999999999996	0.10210000000000001	-0.0875	0.3243	59.02	-0.0070999999999999995	0.0113	25.17	1.82	1.61	12.28	23.77		0.1691	0.1729	0.024399999999999998	0.183	0.0782	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-10	70
