Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
RGLD	21450000000.0	0.0074	0.12359999999999999	0.149	11.49%	2.89	2.68	0.23	0.23	0.7159	0.6687000000000001	0.5597	Nov 05/a	254.19	0.0008	805861.0	Royal Gold, Inc	Basic Materials	Gold	USA	34.85	0.5	7.45	0.08689999999999999	0.2143	0.37079999999999996	-0.0046	0.8959	78.15	-0.0075	0.0083	22.8	0.72	25.01	4.91	124.11		0.5274	0.38770000000000004	0.2865	0.3161	0.11199999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	90
AGI	18050000000.0	0.0023	0.0955	0.1427	12.52%	1.72	1.33	0.07	0.07	0.4875	0.4301	0.3346	Oct 29/a	42.99	0.0051	2090021.0	Alamos Gold Inc	Basic Materials	Gold	Canada	33.72	0.61	1.45	0.0732	0.1718	0.4061	-0.02	1.2543	72.9	-0.012	0.0173	16.71	0.31	11.22	4.48	35.43	77.02	0.8662000000000001	0.7021999999999999	0.2311	0.5305	0.1454	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	90
AEM	99040000000.0	0.0072	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	197.28	-0.009000000000000001	3069826.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	28.81	0.63	6.5	0.0984	0.1487	0.3829	-0.0175	1.4069999999999998	71.17	-0.0231	0.0144	18.18	0.5	9.37	4.21	41.78	27.13	0.9140999999999999	0.34020000000000006	0.1368	0.3629	0.2713	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	90
IESC	8359999999.999999		0.20829999999999999	0.4054	31.92%	1.71	1.54	0.07	0.11	0.24100000000000002	0.11410000000000001	0.08990000000000001	Nov 21/b	419.73	-0.0288	141460.0	IES Holdings Inc	Industrials	Engineering & Construction	USA	27.94	1.73	22.0	0.0322	0.0315	0.2681	-0.1298	1.8647999999999998	52.87	-0.0279	-0.001	20.27	0.97	2.48	9.43	36.09	29.77	0.31989999999999996	0.14859999999999998	0.5008	0.20800000000000002	0.2288	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	85
FIX	37140000000.0	0.0018	0.16440000000000002	0.4384	31.94%	1.22	1.2	0.17	0.19	0.2278	0.1336	0.10060000000000001	Oct 23/a	1053.1	-0.0187	402866.0	Comfort Systems USA, Inc	Industrials	Engineering & Construction	USA	44.6	1.67	46.57	0.0728	0.08839999999999999	0.5146999999999999	-0.023700000000000002	2.8095	59.82	-0.011200000000000002	-0.0075	34.21	1.0	4.46	16.63	42.15	46.5	0.7975	0.17309999999999998	0.3652	0.34130000000000005	0.2186	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	85
EXPE	35630000000.0	0.004	0.0572	1.044	22.88%	0.74	0.74	3.54	4.85	0.8382	0.1298	0.0966	Nov 06/a	290.76	-0.030699999999999998	1824035.0	Expedia Group Inc	Consumer Cyclical	Travel Services	USA	27.82	1.42	8.25	0.0033	0.0827	0.4	-0.0429	1.2364	55.88	-0.0278	-0.003	15.96	0.74	2.48	26.76	4.68	11.88	0.2655	0.1889	0.1887	0.2144	0.0256	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	85
ENVA	3950000000.0		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Jan 27/a	159.9	0.014199999999999999	217077.0	Enova International Inc	Financial	Credit Services	USA	14.69	1.25	4.7	-0.0126	0.1128	0.38380000000000003	-0.0521	1.0137	57.59	0.0182	-0.0039000000000000003	10.99	0.45	1.3	3.1	11.08	2.32	0.3914	0.1431	0.47479999999999994	0.2469	0.17739999999999997	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	85
SCHW	181110000000.0	0.0108	0.0177	0.1705	11.03%	1.19	1.19	0.43	0.56	0.8164	0.4556	0.28600000000000003	Jan 21/b	101.92	0.0073	6641691.0	Charles Schwab Corp	Financial	Capital Markets	USA	23.91	0.93	1.81	0.0121	0.0556	0.1118	-0.0271	0.5471	59.24	0.0106	-0.0033	17.78	0.65	6.67	4.27	3.2	8.81	0.4972	0.1778	0.0226	0.27190000000000003	0.17149999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	85
PFSI	7660000000.0	0.008100000000000001	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	147.37	0.012199999999999999	299412.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	15.87	1.55	3.58	0.0828	0.11779999999999999	0.313	-0.0064	0.7188	77.75	0.0192	-0.0069	9.89	0.22	1.83	1.82	11.19		0.7809999999999999	0.43200000000000005	0.036000000000000004	0.4472	0.1208	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	85
NIC	1940000000.0	0.0092	0.016399999999999998	0.1225	10.73%	0.1		0.11	0.11		0.3218	0.26489999999999997	Oct 23/a	130.27	0.028300000000000002	315895.0	Nicolet Bankshares Inc	Financial	Banks - Regional	USA	13.95	0.78	3.19	0.035	0.036699999999999997	0.0395	-0.0821	0.3306	58.76	0.027999999999999997	0.0003	11.37	0.54	3.55	1.59		13.09	0.2345	0.1856	0.0783	0.2089	0.2207	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	85
BCO	5070000000.0	0.0089	0.0248	0.6195	4.03%	1.46	1.46	14.71	16.09	0.2536	0.099	0.0331	Nov 05/b	121.97	-0.0066	264863.0	Brink's Co	Industrials	Security & Protection Services	USA	30.87	1.09	2.86	0.0147	0.051100000000000007	0.1845	-0.040999999999999995	0.5227	56.16	-0.0101	0.0036	13.3	0.89	0.98	18.9	2.81	12.13	0.1097	0.1525	0.4499	0.149	0.0635	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	80
ALV	9760000000.0	0.024399999999999998	0.0897	0.3109	18.61%	0.95	0.7	0.59	0.86	0.19329999999999997	0.1051	0.0708	Oct 17/b	128.45	0.0022	759701.0	Autoliv Inc	Consumer Cyclical	Auto Parts	Sweden	13.27	1.33	2.34	0.0496	0.0665	0.1375	-0.0084	0.7015	69.86	-0.0016	0.0037	11.58	0.78	0.92	3.83	43.37	17.12	0.153	0.1559	0.0876	0.1491	0.0398	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	80
AMZN	2529840000000.0		0.1165	0.2433	15.14%	1.01	0.8	0.37	0.41	0.5005	0.11539999999999999	0.1106	Oct 30/a	236.65	-0.0245	41226823.0	Amazon.com Inc	Consumer Cyclical	Internet Retail	USA	33.43	1.38	5.37	0.0113	0.0118	0.0818	-0.0849	0.4664	52.0	-0.018000000000000002	-0.0066	29.91	1.45	3.66	6.84	25.88	239.57	0.2926	0.107	0.3689	0.2057	0.17859999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	80
NNI	4880000000.0	0.0088	0.0305	0.12269999999999999	3.71%	3.19	3.19	2.14	2.14	0.878	0.5378000000000001	0.1862	Nov 06/a	135.9	0.0059	98229.0	Nelnet Inc	Financial	Credit Services	USA	11.63	0.82	3.44	-0.0013	0.0276	0.10339999999999999	-0.048799999999999996	0.3846	52.6	0.0005	0.0054	15.43	0.62	2.13	1.34	6.37	10.52	0.4437	0.2687	0.0683	0.2502	0.027200000000000002	True	True	False	True	True	True	True	True	True	True	True	True	2026-01-14	80
PIPR	6390000000.0	0.0197	0.1112	0.193	17.19%	1.2	1.2	0.07	0.09	0.9134	0.16210000000000002	0.1369	Oct 31/b	360.96	0.009399999999999999	108495.0	Piper Sandler Co's	Financial	Capital Markets	USA	27.19	1.52	9.78	0.021099999999999997	0.0538	0.1748	-0.0368	0.7789	57.01	0.0106	-0.0013	19.67	0.75	3.7	4.71	56.01	134.17	0.2293	0.17629999999999998	0.13970000000000002	0.264	0.1264	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	80
TATT	672660000.0		0.0821	0.11230000000000001	8.49%	4.44	2.34	0.08	0.1	0.2426	0.1043	0.0908	Nov 12/a	51.94	-0.0042	144172.0	TAT Technologies Ltd	Industrials	Aerospace & Defense	Israel	38.99	0.94	2.22	0.1186	0.23309999999999997	0.45130000000000003	-0.0308	1.2225	72.44	-0.0002	-0.004	28.03	0.93	3.9	3.94	14.28		0.405	0.3191	0.6144	0.3006	0.0931	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	80
CRS	16090000000.0	0.0025	0.1242	0.2316	15.86%	4.44	2.37	0.36	0.37	0.2808	0.1954	0.1429	Jan 29/b	323.0	0.0089	1158440.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	39.51	1.3	12.91	-0.0139	0.004699999999999999	0.23559999999999998	-0.0745	1.3303	49.48	0.0091	-0.0002	27.62	1.27	5.56	8.41	77.36	59.73	0.32659999999999995	0.1784	2.1797999999999997	0.21710000000000002	0.057	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	80
GOOGL	4055070000000.0	0.0016	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Feb 04/a	335.84	-0.0004	28456078.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	33.13	1.1	7.52	0.061	0.0928	0.49520000000000003	-0.0137	1.3898	73.43	0.0052	-0.0055000000000000005	29.85	1.71	10.52	10.48	41.17	55.13	0.322	0.0587	0.2676	0.17420000000000002	0.1673	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	80
GOOG	4055190000000.0	0.0017000000000000001	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Feb 04/a	336.31	-0.0004	17802543.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	33.18	1.1	7.45	0.0594	0.09179999999999999	0.49079999999999996	-0.0143	1.3574000000000002	72.9	0.0049	-0.0052	29.88	1.72	10.52	10.5	41.17	55.13	0.322	0.0588	0.2676	0.17420000000000002	0.1673	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	80
CWK	3790000000.0		0.0294	0.12210000000000001	4.53%	1.07	1.07	1.52	1.59	0.1725	0.0462	0.0223	Oct 30/b	16.36	-0.0174	1836302.0	Cushman & Wakefield Ltd	Real Estate	Real Estate Services	Bermuda	17.15	1.47	0.56	0.001	0.0254	0.2193	-0.055999999999999994	1.1414	51.2	-0.0168	-0.0006	11.24	0.38	0.38	1.94	5.73	30.98	0.5756	0.1961	2.6258	0.2955	0.0154	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	75
CTRE	8320000000.0	0.0356	0.06509999999999999	0.08130000000000001	5.33%	11.31	11.31	0.22	0.22	0.7844	0.6469	0.6083	Nov 05/a	37.25	-0.0029	1477461.0	CareTrust REIT Inc	Real Estate	REIT - Healthcare Facilities	USA	27.76	0.77	0.79	0.0138	0.0154	0.1377	-0.0279	0.5025999999999999	55.91	-0.0029	0.0	23.69	0.85	19.41	2.08	11.67	24.87	0.7817000000000001	0.1033	0.1017	0.2793	0.1264	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	75
BPOP	8420000000.0	0.022799999999999997	0.0106	0.1305	11.06%	0.12		0.15	0.23		0.21789999999999998	0.17550000000000002	Jan 27/b	126.21	0.0149	317955.0	Popular Inc	Financial	Banks - Regional	USA	11.17	0.65	2.49	0.0006	0.0542	0.11789999999999999	-0.0373	0.6133	55.29	0.0161	-0.0012	9.3	0.47	1.9	1.39		14.18	0.3095	0.1501	0.0782	0.1991	0.10880000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	75
DY	10250000000.0		0.0924	0.21899999999999997	11.95%	3.09	2.9	0.68	0.72	0.16149999999999998	0.08310000000000001	0.0575	Nov 19/b	353.99	-0.008199999999999999	261926.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	34.86	1.36	10.99	0.0223	0.06269999999999999	0.34950000000000003	-0.0345	1.6946	57.33	-0.011399999999999999	0.0033	25.89	1.03	1.98	6.91	91.95	34.53	0.31420000000000003	0.2329	0.34509999999999996	0.2518	0.0708	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	75
WAL	9720000000.0	0.0172	0.0105	0.12789999999999999	7.96%	0.13		0.51	0.64		0.2107	0.17079999999999998	Jan 26/a	88.32	0.009399999999999999	678853.0	Western Alliance Bancorp	Financial	Banks - Regional	USA	10.92	1.37	2.17	0.0154	0.060700000000000004	0.10779999999999999	-0.0644	0.5481	57.92	0.0146	-0.0051	8.55	0.47	1.87	1.37			0.2047	0.2091	0.0793	0.18289999999999998	0.3159	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	75
SF	13100000000.0	0.0143	0.0165	0.1173	8.62%	1.68	1.68	0.26	0.4	0.8502	0.1616	0.1012	Oct 22/b	128.68	-0.004	1095653.0	Stifel Financial Corp	Financial	Capital Markets	USA	22.72	1.14	3.01	-0.0003	0.0311	0.1784	-0.045	0.7562000000000001	52.24	0.0163	-0.02	13.27	0.77	2.12	2.59	4.07	9.53	0.07200000000000001	0.3282	0.4235	0.1728	0.4471	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	75
RL	22000000000.0	0.0096	0.1208	0.34009999999999996	16.44%	2.04	1.35	1.01	1.11	0.6623	0.1517	0.1128	Nov 06/b	362.86	-0.0089	445506.0	Ralph Lauren Corp	Consumer Cyclical	Apparel Manufacturing	USA	26.8	1.5	9.4	-0.0002	0.0308	0.21530000000000002	-0.0451	1.0546	52.28	-0.013500000000000002	0.0046	21.31	1.36	2.91	8.53	13.36	32.96	0.2566	0.0992	0.1845	0.157	0.0282	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	75
PJT	8710000000.0	0.005600000000000001	0.10859999999999999	0.9185	28.14%	2.09	2.09	1.77	1.81		0.1948	0.1075	Nov 04/b	179.13	0.010700000000000001	232067.0	PJT Partners Inc	Financial	Capital Markets	USA	27.54	0.83	4.77	0.0302	0.051399999999999994	0.0784	-0.058600000000000006	0.49579999999999996	58.01	0.0115	-0.0007000000000000001	23.5	1.26	5.26	19.05	16.71	16.21	0.3453	0.1285	0.32289999999999996	0.18719999999999998	0.1574	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	75
SHBI	604020000.0	0.026600000000000002	0.009300000000000001	0.1025	7.99%	0.12		0.23	0.24		0.22440000000000002	0.1678	Oct 23/a	18.07	0.0163	145481.0	Shore Bancshares Inc	Financial	Banks - Regional	USA	10.6	0.91	0.42	0.0036	0.0408	0.1389	-0.059800000000000006	0.5754	55.92	0.0163	0.0	9.4	0.51	1.78	1.05		7.8	0.3419	0.08529999999999999	0.0072	0.18309999999999998	0.3632	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	75
MPWR	47120000000.0	0.0063	0.5367999999999999	0.6403	52.89%	4.77	3.63	0.0	0.01	0.5524	0.2601	0.7121999999999999	Oct 30/a	983.6	0.0003	420869.0	Monolithic Power System Inc	Technology	Semiconductors	USA	25.12	1.45	33.78	0.0361	0.0424	0.21230000000000002	-0.1244	1.2412999999999998	57.25	0.0031	-0.0028000000000000004	47.33	2.34	17.71	13.21	37.12	66.82	0.2534	0.17420000000000002	0.7275	0.2022	0.2858	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	75
GL	11340000000.0	0.0076	0.0383	0.2228	14.36%	0.87		0.41	0.48		0.2705	0.1936	Oct 22/a	142.41	0.0034000000000000002	508069.0	Globe Life Inc	Financial	Insurance - Life	USA	10.31	0.47	2.64	0.0095	0.044199999999999996	0.0842	-0.036699999999999997	0.302	59.49	0.008100000000000001	-0.004699999999999999	9.48	0.95	1.91	2.01		9.1	0.17850000000000002	0.030299999999999997	0.1182	0.09939999999999999	0.05	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	75
ATI	16739999999.999998		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Feb 03/b	123.24	-0.0095	1549376.0	ATI Inc	Industrials	Metal Fabrication	USA	39.74	1.03	3.54	0.0509	0.15460000000000002	0.4661	-0.0176	2.1415	72.28	-0.0108	0.0014000000000000002	31.78	1.32	3.65	9.81	44.99	37.69	0.2818	0.2297	0.0667	0.2407	0.011399999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	75
FCFS	7420000000.0	0.0098	0.0647	0.1475	6.64%	4.99	3.72	1.12	1.17	0.5157	0.1512	0.0888	Oct 30/b	168.03	0.0131	203786.0	FirstCash Holdings Inc	Financial	Credit Services	USA	24.26	0.49	4.0	0.0325	0.048499999999999995	0.1764	-0.0019	0.5738	63.97	0.0131	0.0	16.74	0.82	2.13	3.37	56.94	16.41	0.2905	0.1611	0.085	0.204	0.12689999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	75
APO	83620000000.0	0.0141	0.0102	0.203	11.52%	0.08	0.08	0.52	0.55	0.5617	0.2432	0.1458	Nov 04/b	144.06	0.005699999999999999	2234280.0	Apollo Global Management Inc	Financial	Asset Management	USA	21.34	1.57	4.02	-0.018500000000000003	0.0371	0.057800000000000004	-0.1764	0.4044	49.96	0.0074	-0.0017000000000000001	15.68	1.15	3.0	3.85	3.91	15.46	0.06860000000000001	0.1573	0.1407	0.136	0.5617	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	75
AMD	364030000000.0		0.042699999999999995	0.053200000000000004	5.18%	2.31	1.68	0.05	0.06	0.44329999999999997	0.0947	0.1032	Feb 03/a	223.6	0.011899999999999999	40318458.0	Advanced Micro Devices Inc	Technology	Semiconductors	USA	110.51	1.94	9.1	0.0508	0.009399999999999999	0.3356	-0.1628	1.9236000000000002	56.99	0.027999999999999997	-0.015700000000000002	33.79	0.73	11.37	5.99	50.26	66.82	0.19399999999999998	0.6742	0.2691	0.46149999999999997	0.3081	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	75
CBOE	28130000000.0	0.0101	0.11	0.2151	15.16%	1.72	1.72	0.32	0.33	0.46759999999999996	0.29969999999999997	0.2118	Feb 06/b	268.81	0.0076	688336.0	Cboe Global Markets Inc	Financial	Financial Data & Stock Exchanges	USA	28.86	0.36	5.23	0.0533	0.0546	0.1282	0.0076	0.43520000000000003	69.2	0.0076	0.0	23.95	2.02	6.09	5.76	18.39	24.49	0.2184	0.0697	0.16690000000000002	0.1183	0.10400000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	70
BYD	6830000000.0	0.008100000000000001	0.2924	0.8717	36.54%	0.51	0.49	0.92	0.96	0.43670000000000003	0.2311	0.46020000000000005	Feb 05/a	87.47	-0.0064	604675.0	Boyd Gaming Corp	Consumer Cyclical	Resorts & Casinos	USA	3.82	1.24	1.79	0.0101	0.0495	0.0981	-0.0227	0.4841	57.76	-0.0077	0.0014000000000000002	11.28	1.41	1.68	2.58	21.04	16.57	0.0801	0.09570000000000001	0.34950000000000003	0.08	0.0339	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	70
BTSG	6930000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	38.45	-0.0044	1090486.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	64.19	2.37	1.29	0.010700000000000001	0.0758	0.452	-0.0629	1.4833	55.63	-0.0049	0.0005	28.91	0.67	0.56	3.82	49.41	21.72	0.871	0.2695	0.601	0.4318	0.20010000000000003	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	70
BANC	3160000000.0	0.0197	0.0062	0.0599	2.87%	0.1		0.7	0.85		0.1477	0.09300000000000001	Jan 21/a	20.31	0.003	1461956.0	Banc of California Inc	Financial	Banks - Regional	USA	19.76	0.73	0.46	0.0232	0.0828	0.2738	-0.0179	0.763	65.29	0.0069	-0.004	11.86	0.21	1.74	1.06		13.9	1.1782	0.5125	0.5847	0.5725	0.36200000000000004	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-14	70
