Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Forward P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
MRX	5210000000.0	0.0087	0.010700000000000001	0.262	9.02%	1.13	1.11	1.52	6.12	0.7528	0.32189999999999996	0.094	Aug 12/b	72.38	5.82%	727031.0	Marex Group Ltd	Financial	Capital Markets	Bermuda	13.49	0.02	3.4	-0.0032	0.0599	0.39520000000000005	-0.0851	1.5933000000000002	52.52	0.0553	0.0028000000000000004	10.72	0.44	1.18	2.76	0.25		0.5115999999999999	0.1199	0.5147999999999999	0.24530000000000002	0.4368	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	85
ANET	249140000000.0		0.201	0.3148	27.33%	2.96	2.59	0.0	0.0	0.63	0.4314	0.3837	Aug 04/a	197.54	2.44%	4472832.0	Arista Networks Inc	Technology	Computer Hardware	USA	62.28	1.61	8.22	0.0268	0.0571	0.2793	-0.08070000000000001	0.7249	54.61	0.0005	0.0239	37.81	1.3	23.64	16.84	18.67	48.33	0.37799999999999995	0.2721	0.40700000000000003	0.2898	0.3119	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	85
ARW	10780000000.0		0.0259	0.1217	8.96%	1.22	1.01	0.29	0.31	0.1092	0.037599999999999995	0.0226	Aug 06/a	211.7	-0.53%	461330.0	Arrow Electronics Inc	Technology	Electronics & Computer Distribution	USA	13.53	1.17	8.16	0.0069	0.0042	0.2216	-0.10800000000000001	1.0798	49.64	-0.0242	0.0194	8.63	0.25	0.3	1.54	44.05	13.06	0.9788	0.1253	0.0802	0.3514	0.0148	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	80
HBT	1310000000.0	0.0265	0.0132	0.11560000000000001	8.51%	0.05		0.2	0.2		0.3194	0.2346	Jul 27/b	36.04	-1.48%	108602.0	HBT Financial Inc	Financial	Banks - Regional	USA	15.5	0.48	0.7	0.001	0.025099999999999997	0.21660000000000001	-0.0392	0.6118	51.85	-0.0148	0.0	10.45	0.83	3.95	1.71		17.74	0.20559999999999998	0.1356	0.1272	0.12619999999999998	0.1311	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	80
HPE	75240000000.0	0.01	0.0347	0.1096	6.36%	1.11	0.72	0.65	0.76	0.3381	0.0803	0.0639	Sep 02/a	56.68	1.43%	23992635.0	Hewlett Packard Enterprise Co	Technology	Communication Equipment	USA	29.55	1.42	3.61	0.041100000000000005	0.0919	0.6415000000000001	-0.11779999999999999	1.8569	53.93	0.021099999999999997	-0.0066	12.33	0.33	1.8	2.84	11.98	18.1	0.9684999999999999	0.2036	0.2909	0.3785	0.0496	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	80
NUE	59140000000.0	0.0086	0.08070000000000001	0.1352	10.08%	2.51	1.36	0.29	0.32	0.15439999999999998	0.1152	0.0796	Jul 27/a	260.68	0.72%	1089724.0	Nucor Corp	Basic Materials	Steel	USA	20.8	1.83	8.05	0.0277	0.0304	0.24309999999999998	-0.0694	0.9851000000000001	54.48	-0.0037	0.0109	13.27	0.39	1.64	2.68	21.97	37.36	1.4804	0.0269	0.26030000000000003	0.3433	0.10039999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	80
MSFT	3640740000000.0	0.008	0.1942	0.3404	24.22%	1.23	1.22	0.25	0.29	0.6794	0.4678	0.4031	Jul 29/a	490.3	-1.37%	16643345.0	Microsoft Corp	Technology	Software - Infrastructure	USA	27.32	1.1	10.83	-0.011899999999999999	0.0654	0.1362	-0.11449999999999999	0.40409999999999996	51.72	-0.0055000000000000005	-0.008199999999999999	20.87	1.13	10.97	8.23	47.38	54.35	0.1417	0.19079999999999997	0.17379999999999998	0.1841	0.1457	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	80
SUN	16160000000.0	0.051	0.0408	0.1454	3.93%	1.29	0.83	1.76	1.78	0.09720000000000001	0.0492	0.0158	Aug 04/b	78.92	-1.31%	335721.0	Sunoco LP	Energy	Oil & Gas Refining & Marketing	USA	17.31	0.42	1.96	0.0317	0.0538	0.2079	-0.016	0.6448999999999999	58.99	-0.013500000000000002	0.0004	8.68	0.15	0.41	1.58	20.91	9.39	2.4977	0.053	0.0719	0.5886	0.1867	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	80
FNV	50030000000.0	0.0068000000000000005	0.18539999999999998	0.1991	17.93%	9.38	9.37	0.0	0.0	0.773	0.7537999999999999	0.6385000000000001	Aug 11/a	259.41	-1.40%	675647.0	Franco-Nevada Corp	Basic Materials	Gold	Canada	33.89	0.36	8.22	-0.0168	0.0984	0.1038	-0.0919	0.4293	54.0	-0.0263	0.0127	27.78	1.22	21.62	6.07	49.33	53.45	0.5036999999999999	0.113	0.2748	0.2275	0.1242	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	75
FCFS	9530000000.0	0.0078000000000000005	0.0776	0.174	7.90%	4.89	3.51	1.12	1.16	0.5152	0.1611	0.0942	Jul 23/b	219.7	1.93%	375487.0	FirstCash Holdings Inc	Financial	Credit Services	USA	25.05	0.55	7.91	-0.0098	0.023399999999999997	0.1039	-0.0805	0.5108	50.03	0.0147	0.0045000000000000005	16.77	0.8	2.31	4.11	55.3	17.91	0.289	0.16	0.237	0.2104	0.17550000000000002	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	75
EBAY	48580000000.0	0.0113	0.12179999999999999	0.4644	22.03%	1.02	1.02	1.16	1.53	0.7259	0.2144	0.18359999999999999	Aug 05/a	109.17	1.06%	4649814.0	EBay Inc	Consumer Cyclical	Internet Retail	USA	22.6	1.31	3.38	0.035699999999999996	0.0055000000000000005	0.0967	-0.085	0.39909999999999995	56.02	0.0161	-0.0055000000000000005	16.21	1.43	4.01	10.41	14.03	18.51	0.1125	0.0967	0.1161	0.11359999999999999	0.0464	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	75
PCTY	7820000000.0		0.0582	0.21969999999999998	20.06%	1.05	1.05	0.1	0.11	0.6829999999999999	0.2214	0.1523	Aug 04/a	147.32	0.07%	590196.0	Paylocity Holding Corp	Technology	Software - Application	USA	29.8	0.5	5.07	-0.023700000000000002	0.0432	0.1761	-0.13119999999999998	0.5843	50.8	0.0204	-0.0194	15.21	1.47	4.41	6.43	28.75	15.72	0.0626	0.0969	0.3139	0.1032	0.2275	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	75
SSNC	18900000000.0	0.0134	0.0436	0.1273	6.10%	1.06	1.06	1.13	1.17	0.48100000000000004	0.24359999999999998	0.1316	Jul 23/a	80.55	-0.91%	1390022.0	SS&C Technologies Holdings Inc	Technology	Software - Application	USA	23.13	1.08	1.8	-0.018600000000000002	0.0388	0.0708	-0.1072	0.3119	50.39	-0.0013	-0.0078000000000000005	10.35	0.95	2.88	2.85	5.54	10.71	0.1573	0.0955	0.060700000000000004	0.1085	0.060899999999999996	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	75
NTAP	37610000000.0	0.0111	0.1374	1.1481999999999999	41.30%	1.24	1.16	1.3	1.69	0.7054	0.26039999999999996	0.1918	Sep 02/a	191.49	0.82%	1918177.0	Netapp Inc	Technology	Software - Infrastructure	USA	27.03	1.46	8.55	0.015300000000000001	0.0453	0.43450000000000005	-0.084	1.0439	53.52	0.005600000000000001	0.0026	17.25	1.17	5.09	25.11	10.49	22.8	0.2299	0.1101	0.1447	0.1479	0.0384	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	75
AAPL	4851250000000.0	0.0033	0.3608	1.4875	72.08%	1.0	0.93	0.66	0.78	0.4865	0.3317	0.2762	Jul 30/a	332.41	0.32%	35932563.0	Apple Inc	Technology	Consumer Electronics	USA	38.11	1.06	7.35	0.0375	0.0412	0.1631	-0.0353	0.40659999999999996	62.1	-0.0004	0.0036	34.63	2.72	10.39	45.17	77.75	35.49	0.1841	0.0866	0.1791	0.1275	0.08710000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	70
VBNK	733340000.0	0.0032	0.0055000000000000005	0.0622	5.09%	45.19		0.19	0.19		0.1448	0.0992	Sep 03/b	22.62	1.48%	111127.0	VersaBank	Financial	Banks - Regional	Canada	29.72	1.02	0.79	0.0907	0.10779999999999999	0.2983	-0.0737	1.0107	63.59	0.0103	0.0045000000000000005	11.47	0.26	2.98	1.82		9.91	0.3987	0.669	0.0124	0.44310000000000005	0.2767	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	70
RGA	16200000000.0	0.0155	0.0105	0.11710000000000001	7.77%			0.42	0.42		0.08800000000000001	0.057999999999999996	Aug 06/a	248.09	-0.11%	233705.0	Reinsurance Group Of America Inc	Financial	Insurance - Reinsurance	USA	10.91	0.45	4.53	0.0037	0.0236	0.14980000000000002	-0.0377	0.3921	54.37	0.002	-0.0031	8.34	0.68	0.62	1.18		3.12	0.30079999999999996	0.0062	0.2291	0.1225	0.1018	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	70
FTNT	126030000000.0		0.1973	1.1743999999999999	103.55%	1.28	1.19	0.32	0.32	0.802	0.3237	0.2817	Jul 29/a	171.77	-0.35%	3901561.0	Fortinet Inc	Technology	Software - Infrastructure	USA	60.53	1.04	7.04	0.0726	0.0754	0.5203	-0.0131	1.3354	60.73	0.0149	-0.0181	45.50	2.91	16.74	81.24	30.97	40.43	0.2498	0.0943	0.3299	0.1564	0.2125	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	70
NSIT	4850000000.0		0.0209	0.1311	6.83%	1.18	1.15	0.92	1.09	0.221	0.0574	0.0245	Aug 06/b	165.19	2.78%	408356.0	Insight Enterprises Inc	Technology	Electronics & Computer Distribution	USA	24.18	1.05	5.61	0.0636	0.17420000000000002	0.6476999999999999	-0.0036	1.5965	65.91	0.0278	0.0	12.46	0.77	0.57	3.04	13.34	12.23	0.2667	0.06	0.3283	0.1611	0.30329999999999996	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	70
AVT	7610000000.0	0.0151	0.0242	0.0667	4.34%	1.78	0.97	0.53	0.69	0.1043	0.0311	0.0121	Aug 05/b	92.73	0.10%	1315995.0	Avnet Inc	Technology	Electronics & Computer Distribution	USA	23.24	1.09	3.75	0.022099999999999998	0.025	0.263	-0.0727	1.0956000000000001	51.93	-0.0125	0.013600000000000001	7.16	0.2	0.28	1.52	48.97		1.048	0.1161	0.1577	0.3506	0.0718	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	70
DB	72080000000.0	0.034300000000000004	0.0045000000000000005	0.09820000000000001	3.44%	4.68		1.8	2.22		0.1649	0.1074	Jul 29/b	38.36	-0.85%	1891479.0	Deutsche Bank AG	Financial	Banks - Regional	Germany	9.96	0.99	0.75	-0.0332	0.015	0.0873	-0.0783	0.3642	43.8	-0.0062	-0.0023	8.55	0.74	1.02	0.92			0.038599999999999995	0.16870000000000002	0.6781999999999999	0.1158	0.1367	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	65
MEDP	17210000000.0		0.2709	1.6215000000000002	88.72%	0.73	0.73	0.28	0.33	0.2776	0.2097	0.17670000000000002	Jul 22/a	616.44	-0.65%	208240.0	Medpace Holdings Inc	Healthcare	Diagnostics & Research	USA	36.16	1.18	16.22	0.023799999999999998	0.0599	0.1839	-0.0907	0.6527	61.38	-0.0009	-0.005600000000000001	31.86	2.64	6.18	39.56	34.23	24.35	0.152	0.0992	0.3179	0.12050000000000001	0.2227	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	65
SXT	5460000000.0	0.0131	0.069	0.1307	7.81%	4.39	1.72	0.61	0.61	0.3465	0.1405	0.09269999999999999	Jul 24/b	128.31	1.32%	239175.0	Sensient Technologies Corp	Basic Materials	Specialty Chemicals	USA	34.68	0.83	3.34	-0.037200000000000004	0.0125	0.187	-0.0757	0.5534	43.78	-0.006500000000000001	0.019799999999999998	25.87	1.18	3.21	4.33	176.06	1219.02	0.20170000000000002	0.1858	0.0408	0.2186	0.038900000000000004	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	65
PAY	4610000000.0		0.12710000000000002	0.1502	13.70%	4.89	4.41	0.01	0.01	0.2437	0.0758	0.062400000000000004	Aug 03/a	36.64	1.75%	1363227.0	Paymentus Holdings Inc	Technology	Software - Infrastructure	USA	55.63	1.32	1.72	-0.0118	0.0352	0.2731	-0.1913	0.8220000000000001	50.75	0.0226	-0.005	33.31	1.19	3.39	7.52	12.15	29.0	0.3889	0.2	0.4817	0.2803	0.3172	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	65
GRDN	2950000000.0		0.1648	0.3175	24.10%	1.65	1.33	0.11	0.14	0.2163	0.0572	0.045	Aug 06/a	46.52	-3.08%	836940.0	Guardian Pharmacy Services Inc	Healthcare	Medical Care Facilities	USA	44.95	-0.15	1.9	0.14800000000000002	0.1532	0.2797	-0.0337	1.0104	70.64	-0.022099999999999998	-0.009000000000000001	32.53	2.37	2.01	12.0	32.81	36.93	0.2181	0.09720000000000001	0.31170000000000003	0.1371	0.1629	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	60
EXPD	24570000000.0	0.0086	0.1852	0.426	35.75%	1.46	1.46	0.21	0.27	0.152	0.099	0.07629999999999999	Aug 04/b	189.04	-2.51%	970859.0	Expeditors International Of Washington Inc	Industrials	Integrated Freight & Logistics	USA	27.51	1.05	3.68	-0.0002	0.0391	0.1787	-0.0285	0.6737000000000001	54.55	-0.0236	-0.0015	23.60	2.16	2.04	11.6	23.82	26.6	0.2962	0.0385	0.0786	0.10949999999999999	0.0292	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	60
FA	3700000000.0		0.0066	0.0194	0.75%	2.53	2.53	1.57	1.58	0.28809999999999997	0.10890000000000001	0.0151	Aug 06/b	21.56	-0.42%	1068822.0	First Advantage Corp	Industrials	Specialty Business Services	USA	149.1	1.09	0.88	0.0298	0.026699999999999998	0.3871	-0.1427	1.4444	54.22	-0.0014000000000000002	-0.0028000000000000004	14.33	0.75	2.23	2.86	15.56	18.95	0.2259	0.1797	0.1822	0.1917	0.25329999999999997	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	60
DELL	358150000000.0	0.0044	0.1051		45.31%	0.96	0.71			0.19699999999999998	0.0989	0.0753	Sep 01/a	563.29	3.64%	13056508.0	Dell Technologies Inc	Technology	Computer Hardware	USA	32.7	1.35	33.91	0.1508	0.23190000000000002	1.1016	-0.0095	4.1106	63.28	0.0175	0.018600000000000002	18.23	0.36	2.37		30.51	41.84	1.5127000000000002	0.19390000000000002	0.1551	0.5064	0.0556	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	60
JXN	9290000000.0	0.0263	0.0003	0.0101	0.85%			0.21	0.28		0.0125	0.0091	Aug 03/a	137.1	-0.80%	923787.0	Jackson Financial Inc	Financial	Insurance - Life	USA	188.35	1.31	3.55	0.0141	0.0613	0.2016	-0.027000000000000003	0.5289	57.68	-0.005	-0.003	4.33	0.26	1.43	0.99		1.58	0.1943	0.17079999999999998	0.5753	0.1678	0.1582	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	60
VEEV	42890000000.0		0.11900000000000001	0.1442	13.41%	5.46	5.46	0.02	0.02	0.7483	0.2993	0.2934	Aug 26/a	264.9	-0.65%	1113637.0	Veeva Systems Inc	Healthcare	Health Information Services	USA	43.58	0.94	9.66	-0.0003	0.1458	0.33140000000000003	-0.1469	0.7893000000000001	57.81	-0.0014000000000000002	-0.0051	25.80	2.06	12.4	5.77	5.92	26.17	0.1401	0.1119	0.1815	0.1251	0.16879999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	60
IOT	23810000000.0		0.0364	0.0643	5.46%	1.37	1.31	0.04	0.04	0.7637999999999999	0.0105	0.049	Sep 03/a	40.66	-2.38%	5389133.0	Samsara Inc	Technology	Software - Infrastructure	USA	264.03	1.34	2.43	0.0204	0.057300000000000004	0.20379999999999998	-0.1435	0.7391	53.67	-0.0029	-0.0209	42.82	1.51	12.89	14.86	28.62	93.2	0.3811	0.22769999999999999	0.4851	0.2834	0.45299999999999996	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	55
MATX	7050000000.0	0.0062	0.1009	0.1721	15.13%	0.89	0.82	0.11	0.12	0.2302	0.1436	0.1341	Aug 03/a	235.62	-1.25%	368339.0	Matson Inc	Industrials	Marine Shipping	USA	15.75	1.28	5.9	0.047	0.0891	0.3396	-0.0218	1.7091999999999998	67.33	-0.0051	-0.0075	14.00	1.51	2.04	2.54	59.06	64.94	0.18289999999999998	0.0304	0.25489999999999996	0.0925	0.0701	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	55
MTRN	5170000000.0	0.0023	0.0499	0.0946	6.05%	2.94	1.29	0.5	0.51	0.155	0.061900000000000004	0.043	Aug 05/b	248.31	3.69%	188842.0	Materion Corp	Basic Materials	Other Industrial Metals & Mining	USA	57.86	1.07	12.45	0.0279	0.0015	0.3	-0.18469999999999998	1.2654	50.57	0.0154	0.021099999999999997	29.75	1.22	2.47	5.2	258.79	159.86	0.2818	0.1971	0.3667	0.24309999999999998	0.0872	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	55
AIZ	13990000000.0	0.0123	0.036699999999999997	0.1834	13.28%	3.28		0.31	0.36		0.10710000000000001	0.079	Aug 04/a	283.56	-0.89%	419049.0	Assurant Inc	Financial	Insurance - Property & Casualty	USA	13.46	0.51	5.23	-0.0006	0.005699999999999999	0.1444	-0.06709999999999999	0.3832	51.1	-0.006500000000000001	-0.0024	12.14	1.51	1.04	2.3		8.45	0.1277	0.0472	0.20600000000000002	0.0803	0.0596	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	50
CLH	16840000000.0		0.0575	0.15560000000000002	7.48%	2.13	1.8	1.0	1.04	0.24739999999999998	0.1184	0.0703	Jul 29/b	318.96	0.24%	521731.0	Clean Harbors Inc	Industrials	Waste Management	USA	38.68	0.87	6.69	0.0062	0.019299999999999998	0.11410000000000001	-0.050499999999999996	0.5842	54.09	0.0014000000000000002	0.0009	32.22	2.1	2.7	5.75	32.58	36.52	0.34630000000000005	0.009899999999999999	0.2462	0.1531	0.1391	True	True	True	True	True	True	True	True	True	True	True	True	2026-09-16	50
