Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
FNV	40950000000.0	0.0070999999999999995	0.1331	0.1417	13.13%	4.64	4.63	0.0	0.0	0.7199	0.6908	0.5951	Nov 03/a	212.43	0.018500000000000003	622083.0	Franco-Nevada Corporation	Basic Materials	Gold	Canada	44.55	0.47	6.13	0.0113	0.057800000000000004	0.16579999999999998	-0.058499999999999996	0.7605	56.56	0.0044	0.013999999999999999	29.29	0.81	26.49	5.85	173.01		0.6673	0.355	0.09380000000000001	0.3626	0.057	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	90
AEM	87940000000.0	0.008100000000000001	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	175.16	0.0276	2868173.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	25.58	0.62	6.12	0.0207	0.0455	0.25379999999999997	-0.0658	1.2041	54.8	0.0072	0.0203	16.15	0.44	8.32	3.74	37.09	24.09	0.9159	0.33840000000000003	0.1368	0.36310000000000003	0.2713	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	90
RGLD	19350000000.0	0.008199999999999999	0.12359999999999999	0.149	11.49%	2.89	2.68	0.23	0.23	0.7159	0.6687000000000001	0.5597	Nov 05/a	229.31	0.037000000000000005	873410.0	Royal Gold, Inc	Basic Materials	Gold	USA	31.44	0.49	6.64	0.0395	0.1479	0.2576	-0.0264	0.7408	65.51	0.0276	0.0092	20.88	0.66	22.56	4.43	111.97		0.5233	0.37060000000000004	0.2865	0.3161	0.11199999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	90
RYAAY	38830000000.0	0.0143	0.1466	0.2867	25.45%	0.71	0.71	0.03	0.16	0.22329999999999997	0.16760000000000003	0.1628	Nov 03/b	73.82	0.0182	913449.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	14.37	1.23	1.28	0.038900000000000004	0.10710000000000001	0.2593	-0.0014000000000000002	0.9164	68.78	0.016200000000000003	0.0019	13.17	0.58	2.3	3.7	11.05	15.83	0.4849	0.1531	0.1941	0.2261	0.0967	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	90
WPM	54930000000.0	0.0054	0.1267	0.1305	12.37%	8.09	8.09	0.0	0.0	0.6851999999999999	0.6409	0.5472	Nov 06/a	120.99	0.0265	2186478.0	Wheaton Precious Metals Corp	Basic Materials	Gold	Canada	54.92	0.52	4.2	0.0366	0.12390000000000001	0.2621	-0.026600000000000002	1.1796	61.12	0.0101	0.016200000000000003	33.44	0.82	30.01	6.79	47.45	79.05	0.9145	0.3403	0.433	0.4058	0.0832	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	90
AGI	16489999999.999998	0.0025	0.0955	0.1427	12.52%	1.72	1.33	0.07	0.07	0.4875	0.4301	0.3346	Oct 29/a	39.28	0.0227	2353551.0	Alamos Gold Inc	Basic Materials	Gold	Canada	30.81	0.61	1.44	0.023700000000000002	0.1159	0.3084	-0.0415	1.1062	59.16	0.0023	0.0203	15.58	0.3	10.25	4.09	32.37	70.37	0.8621	0.6711	0.2311	0.5218	0.1454	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	90
EXPE	35220000000.0	0.0039000000000000003	0.0572	1.044	22.88%	0.74	0.74	3.54	4.85	0.8382	0.1298	0.0966	Nov 06/a	287.47	0.016	1126753.0	Expedia Group Inc	Consumer Cyclical	Travel Services	USA	27.5	1.42	6.86	0.0227	0.1148	0.41350000000000003	-0.0169	1.2111	64.28	0.016	0.0	15.7	0.73	2.45	26.45	4.63	11.75	0.2664	0.19399999999999998	0.1887	0.2158	0.0256	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	85
ENVA	4019999999.9999995		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Oct 23/a	162.36	0.0025	355439.0	Enova International Inc	Financial	Credit Services	USA	14.92	1.25	4.91	0.0333	0.1771	0.43189999999999995	-0.0375	1.0447	66.51	0.0137	-0.0111	11.2	0.45	1.32	3.15	11.27	2.36	0.39159999999999995	0.13849999999999998	0.47479999999999994	0.2481	0.17739999999999997	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	85
APH	171220000000.0	0.0052	0.1635	0.3478	19.45%	2.07	1.52	0.57	0.64	0.3594	0.2464	0.1822	Jan 28/b	139.88	0.0012	10155922.0	Amphenol Corp	Technology	Electronic Components	USA	46.63	1.2	3.71	0.032	0.0223	0.3029	-0.0311	1.4779	58.05	-0.0149	0.016399999999999998	34.78	1.03	8.16	13.67	44.04	48.14	0.7365999999999999	0.2253	0.1539	0.33640000000000003	0.131	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	85
SCHW	184340000000.0	0.0106	0.0177	0.1705	11.03%	1.19	1.19	0.43	0.56	0.8164	0.4556	0.28600000000000003	Jan 21/b	103.74	0.021400000000000002	9173470.0	Charles Schwab Corp	Financial	Capital Markets	USA	24.33	0.93	1.8	0.0537	0.0858	0.14150000000000001	0.0143	0.5747	71.88	0.0197	0.0017000000000000001	18.42	0.7	6.79	4.35	3.25	8.97	0.48700000000000004	0.16519999999999999	0.0226	0.2647	0.17149999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	85
PFSI	6980000000.0	0.0089	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	134.26	0.0209	270644.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	14.46	1.55	2.96	0.0171	0.0329	0.2115	-0.023799999999999998	0.5659000000000001	58.47	0.0291	-0.008	9.02	0.2	1.66	1.66	10.2		0.7904000000000001	0.42369999999999997	0.036000000000000004	0.44409999999999994	0.1208	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	85
IESC	8439999999.999999		0.20829999999999999	0.4054	31.92%	1.71	1.54	0.07	0.11	0.24100000000000002	0.11410000000000001	0.08990000000000001	Nov 21/b	424.86	0.0441	138748.0	IES Holdings Inc	Industrials	Engineering & Construction	USA	28.28	1.72	19.4	0.0018	0.0441	0.315	-0.1192	1.8998	54.9	0.0292	0.014499999999999999	20.51	0.99	2.5	9.54	36.4	30.03	0.31989999999999996	0.14859999999999998	0.5008	0.20800000000000002	0.2288	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	85
HIG	38380000000.0	0.015700000000000002	0.046799999999999994	0.2007	15.50%	0.33		0.24	0.24		0.1656	0.1267	Oct 27/a	137.75	0.004699999999999999	1554081.0	Hartford Insurance Group Inc.(The)	Financial	Insurance - Diversified	USA	11.25	0.61	1.94	0.0091	0.0356	0.0759	-0.0196	0.3128	56.38	0.0113	-0.0066	10.36	0.89	1.38	2.13		6.52	0.21289999999999998	0.0641	0.1284	0.11689999999999999	0.050499999999999996	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	85
SIMO	3180000000.0	0.018000000000000002	0.0894	0.1188	11.71%	3.44	2.1	0.0	0.0	0.4763	0.1014	0.12240000000000001	Oct 30/a	93.58	-0.0019	200123.0	Silicon Motion Technology Corp ADR	Technology	Semiconductors	Hong Kong	32.28	1.05	3.29	0.0358	0.0275	0.23989999999999997	-0.12210000000000001	1.5149000000000001	59.18	-0.0141	0.0124	19.55	0.86	3.98	3.81	16.01		0.0401	0.3418	0.0762	0.22699999999999998	0.1185	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	80
JBL	23870000000.0	0.0014000000000000002	0.038	0.47869999999999996	17.08%	0.99	0.67	2.06	2.51	0.0883	0.0501	0.0226	Dec 17/b	223.44	-0.0705	2098349.0	Jabil Inc	Technology	Electronic Components	USA	34.75	1.24	9.56	-0.0174	0.0302	0.1387	-0.0716	1.0563	49.48	-0.0908	0.0223	16.65	0.96	0.77	15.87	15.18	20.14	0.1883	0.1583	0.7636	0.17370000000000002	0.0179	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	80
PIPR	6480000000.0	0.0195	0.1112	0.193	17.19%	1.2	1.2	0.07	0.09	0.9134	0.16210000000000002	0.1369	Oct 31/b	366.06	0.046	220133.0	Piper Sandler Co's	Financial	Capital Markets	USA	27.57	1.52	10.24	0.0417	0.08039999999999999	0.20559999999999998	-0.0232	0.8040999999999999	64.07	0.0394	0.0063	19.44	0.75	3.75	4.77	56.8	136.07	0.21960000000000002	0.2169	0.13970000000000002	0.25980000000000003	0.1264	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	80
TATT	637430000.0		0.0821	0.11230000000000001	8.49%	4.44	2.34	0.08	0.1	0.2426	0.1043	0.0908	Nov 12/a	49.22	0.0345	210443.0	TAT Technologies Ltd	Industrials	Aerospace & Defense	Israel	36.95	0.93	2.23	0.1736	0.20620000000000002	0.4108	0.0345	1.1808	73.77	0.0134	0.0208	26.56	0.88	3.69	3.73	13.54		0.405	0.3191	0.6144	0.3006	0.0931	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	80
FLS	9210000000.0	0.0116	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	72.49	0.0246	1473932.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	21.09	1.3	1.65	0.0175	0.056100000000000004	0.31170000000000003	-0.0287	0.9412999999999999	60.25	0.0072	0.0172	18.25	0.98	1.97	4.1	11.05	14.65	0.3166	0.1471	0.0333	0.1869	0.0296	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	80
BCO	4980000000.0	0.009000000000000001	0.0248	0.6195	4.03%	1.46	1.46	14.71	16.09	0.2536	0.099	0.0331	Nov 05/b	119.85	0.0291	178672.0	Brink's Co	Industrials	Security & Protection Services	USA	30.34	1.09	2.69	0.0125	0.0438	0.1784	-0.0216	0.4963	58.35	0.034	-0.004699999999999999	13.07	0.88	0.97	18.57	2.76	11.92	0.1097	0.1525	0.4499	0.149	0.0635	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	80
AROC	4630000000.0	0.031400000000000004	0.0638	0.19329999999999997	6.56%	1.56	1.01	1.81	1.81	0.46909999999999996	0.3625	0.1822	Oct 28/a	26.41	-0.0083	1523383.0	Archrock Inc	Energy	Oil & Gas Equipment & Services	USA	17.57	0.92	0.69	0.024900000000000002	0.056299999999999996	0.0735	-0.1324	0.3126	61.09	-0.0287	0.021	14.22	0.54	3.22	3.26	1135.17	239.85	0.49520000000000003	0.1833	0.0849	0.2646	0.037000000000000005	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	80
AMZN	2491460000000.0		0.1165	0.2433	15.14%	1.01	0.8	0.37	0.41	0.5005	0.11539999999999999	0.1106	Oct 30/a	233.06	0.028999999999999998	48820638.0	Amazon.com Inc	Consumer Cyclical	Internet Retail	USA	32.92	1.38	4.81	0.0192	0.0053	0.0729	-0.09880000000000001	0.44420000000000004	54.96	0.0194	0.009399999999999999	29.48	1.44	3.6	6.74	25.49	235.93	0.2918	0.1065	0.3689	0.20440000000000003	0.17859999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	80
ALV	9370000000.0	0.0254	0.0897	0.3109	18.61%	0.95	0.7	0.59	0.86	0.19329999999999997	0.1051	0.0708	Oct 17/b	123.37	0.0106	356416.0	Autoliv Inc	Consumer Cyclical	Auto Parts	Sweden	12.74	1.32	2.15	0.0274	0.0359	0.1042	-0.047599999999999996	0.6343	61.6	0.0134	-0.0028000000000000004	11.14	0.75	0.88	3.68	41.65	16.44	0.1518	0.1561	0.0876	0.1491	0.0398	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	80
CRS	16969999999.999998	0.0024	0.1242	0.2316	15.86%	4.44	2.37	0.36	0.37	0.2808	0.1954	0.1429	Oct 23/b	340.54	0.006500000000000001	1335287.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	41.66	1.3	11.72	0.0565	0.0652	0.3274	-0.0046	1.4568	62.28	0.0016	0.0049	29.09	1.34	5.86	8.86	81.56	62.97	0.3268	0.1794	2.1797999999999997	0.21710000000000002	0.057	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	80
GOOG	3827960000000.0	0.0018	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	317.32	0.0063	19299784.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	31.3	1.1	6.96	0.0138	0.0581	0.44299999999999995	-0.0345	1.2243000000000002	60.15	-0.001	0.0074	28.23	1.64	9.93	9.91	38.86	52.04	0.32170000000000004	0.057800000000000004	0.2676	0.172	0.1673	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	80
GOOGL	3820610000000.0	0.0017000000000000001	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	316.54	0.0044	30144546.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	31.23	1.1	7.02	0.0147	0.057999999999999996	0.4462	-0.0374	1.2525	60.25	-0.0045000000000000005	0.0089	28.17	1.64	9.91	9.88	38.79	51.94	0.32159999999999994	0.0576	0.2676	0.1721	0.1673	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	80
LNC	8780000000.0	0.039	0.005600000000000001	0.21660000000000001	12.44%			0.55	0.55		0.139	0.10189999999999999	Oct 30/b	46.25	0.0275	2021914.0	Lincoln National Corp	Financial	Insurance - Life	USA	4.15	1.3	1.07	0.0246	0.08900000000000001	0.22460000000000002	-0.0098	0.6769	65.13	0.0278	-0.0002	5.7	0.74	0.44	0.93			0.1208	0.0235	0.3325	0.0771	0.0377	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	75
CWK	3870000000.0		0.0294	0.12210000000000001	4.53%	1.07	1.07	1.52	1.59	0.1725	0.0462	0.0223	Oct 30/b	16.73	0.0562	1516664.0	Cushman & Wakefield Ltd	Real Estate	Real Estate Services	Bermuda	17.54	1.48	0.5	0.0529	0.049100000000000005	0.2671	-0.0346	1.1898	60.5	0.0642	-0.0076	11.54	0.39	0.39	1.98	5.86	31.68	0.5756	0.1918	2.6258	0.2938	0.0154	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	75
BPOP	8580000000.0	0.022400000000000003	0.0106	0.1305	11.06%	0.12		0.15	0.23		0.21789999999999998	0.17550000000000002	Jan 27/b	128.68	0.0216	395375.0	Popular Inc	Financial	Banks - Regional	USA	11.39	0.65	2.43	0.0447	0.0949	0.1524	-0.0049	0.6448999999999999	70.7	0.024300000000000002	-0.0026	9.47	0.48	1.94	1.41		14.46	0.3091	0.1514	0.0782	0.19649999999999998	0.10880000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	75
APO	86920000000.0	0.013600000000000001	0.0102	0.203	11.52%	0.08	0.08	0.52	0.55	0.5617	0.2432	0.1458	Nov 04/b	149.76	0.0215	2998265.0	Apollo Global Management Inc	Financial	Asset Management	USA	22.19	1.57	3.34	0.0226	0.1017	0.1002	-0.1438	0.45990000000000003	65.95	0.0265	-0.0049	16.17	1.17	3.12	4.0	4.06	16.07	0.0725	0.1625	0.1407	0.138	0.5617	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	75
ATI	16290000000.0		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Oct 28/b	119.9	0.0059	1343219.0	ATI Inc	Industrials	Metal Fabrication	USA	38.67	1.02	3.03	0.0781	0.1628	0.4685	0.0039000000000000003	2.0563	76.81	-0.0008	0.0067	30.95	1.33	3.55	9.54	43.77	36.67	0.2832	0.2274	0.0667	0.23190000000000002	0.011399999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	75
DY	10080000000.0		0.0924	0.21899999999999997	11.95%	3.09	2.9	0.68	0.72	0.16149999999999998	0.08310000000000001	0.0575	Nov 19/b	347.99	0.0012	285194.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	34.27	1.35	10.08	0.0014000000000000002	0.0724	0.3613	-0.0509	1.6488999999999998	56.17	-0.0062	0.0075	25.67	1.04	1.95	6.79	90.39	33.95	0.3124	0.2238	0.34509999999999996	0.2468	0.0708	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	75
FCFS	7190000000.0	0.0098	0.0647	0.1475	6.64%	4.99	3.72	1.12	1.17	0.5157	0.1512	0.0888	Oct 30/b	163.02	0.0398	706276.0	FirstCash Holdings Inc	Financial	Credit Services	USA	23.54	0.49	3.95	0.0151	0.0282	0.15460000000000002	-0.0184	0.5903	55.96	0.045	-0.005	16.18	0.8	2.06	3.27	55.24	15.92	0.2924	0.1635	0.085	0.2028	0.12689999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	75
RL	21740000000.0	0.0096	0.1208	0.34009999999999996	16.44%	2.04	1.35	1.01	1.11	0.6623	0.1517	0.1128	Nov 06/b	358.52	-0.0111	677454.0	Ralph Lauren Corp	Consumer Cyclical	Apparel Manufacturing	USA	26.48	1.5	8.91	-0.011699999999999999	0.0326	0.22039999999999998	-0.0565	1.03	50.98	-0.0115	0.0004	21.34	1.41	2.87	8.43	13.2	32.56	0.24789999999999998	0.09179999999999999	0.1845	0.1515	0.0282	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	75
BK	84410000000.0	0.016399999999999998	0.011899999999999999	0.12210000000000001	6.58%	1.78		0.74	1.71		0.1576	0.1235	Jan 13/b	121.04	0.0342	5373045.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	17.47	1.1	1.98	0.0379	0.0785	0.2235	0.0137	0.7179000000000001	69.75	0.0301	0.0039000000000000003	14.75	0.91	2.08	2.16		53.93	0.2644	0.1186	0.051399999999999994	0.16210000000000002	0.1386	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	75
WAL	9610000000.0	0.0174	0.0105	0.12789999999999999	7.96%	0.13		0.51	0.64		0.2107	0.17079999999999998	Oct 21/a	87.31	0.0215	896089.0	Western Alliance Bancorp	Financial	Banks - Regional	USA	10.79	1.36	2.11	0.0149	0.0678	0.0999	-0.0751	0.5304	60.17	0.0308	-0.009000000000000001	8.42	0.46	1.85	1.36			0.2053	0.2127	0.0793	0.1834	0.3159	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	75
SF	13530000000.0	0.0138	0.0165	0.1173	8.62%	1.68	1.68	0.26	0.4	0.8502	0.1616	0.1012	Oct 22/b	132.88	0.0356	857176.0	Stifel Financial Corp	Financial	Capital Markets	USA	23.46	1.14	2.86	0.0384	0.0801	0.22940000000000002	-0.0015	0.8136	66.1	0.0339	0.0016	13.76	0.8	2.19	2.67	4.21	9.84	0.0732	0.3209	0.4235	0.1725	0.4471	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	75
SHBI	591990000.0	0.0271	0.009300000000000001	0.1025	7.99%	0.12		0.23	0.24		0.22440000000000002	0.1678	Oct 23/a	17.71	0.0172	126949.0	Shore Bancshares Inc	Financial	Banks - Regional	USA	10.39	0.91	0.43	-0.024399999999999998	0.038	0.12619999999999998	-0.0786	0.544	49.38	0.0184	-0.0011	9.21	0.5	1.75	1.03		7.65	0.3419	0.0859	0.0072	0.18309999999999998	0.3632	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	75
PJT	8660000000.0	0.005600000000000001	0.10859999999999999	0.9185	28.14%	2.09	2.09	1.77	1.81		0.1948	0.1075	Nov 04/b	178.05	0.050199999999999995	265324.0	PJT Partners Inc	Financial	Capital Markets	USA	27.38	0.83	4.41	0.0373	0.0493	0.0803	-0.0642	0.4867	61.95	0.044500000000000005	0.0054	23.53	1.28	5.23	18.93	16.61	16.11	0.3433	0.1222	0.32289999999999996	0.18309999999999998	0.1574	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	75
AER	26150000000.0	0.0069	0.052000000000000005	0.21710000000000002	6.09%	0.62	0.59	2.43	2.43	0.5899	0.5197999999999999	0.4959	Oct 29/b	148.09	0.0239	1178915.0	Aercap Holdings N.V	Industrials	Rental & Leasing Services	Ireland	7.03	1.05	2.35	0.0368	0.0867	0.24609999999999999	0.0097	0.7306	73.06	0.0196	0.0043	10.05	1.22	3.42	1.39	13.67		0.2208	0.0055000000000000005	0.0536	0.0824	0.0759	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	70
BANC	3080000000.0	0.0202	0.0062	0.0599	2.87%	0.1		0.7	0.85		0.1477	0.09300000000000001	Oct 22/a	19.84	0.020099999999999996	2053979.0	Banc of California Inc	Financial	Banks - Regional	USA	19.31	0.73	0.43	0.0121	0.08410000000000001	0.26039999999999996	-0.016399999999999998	0.7222	64.15	0.0264	-0.0062	11.58	0.2	1.7	1.04		13.58	1.1887	0.5052	0.5847	0.5725	0.36200000000000004	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-05	70
