Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
ENVA	3380000000.0		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Oct 23/a	136.16	0.005600000000000001	235350.0	Enova International Inc	Financial	Credit Services	USA	12.51	1.29	4.04	0.0713	0.1358	0.26899999999999996	0.0028000000000000004	0.7147	68.8	0.008100000000000001	-0.0025	9.36	0.52	1.11	2.64	9.46	1.98	0.3924	0.1423	0.47479999999999994	0.2407	0.17739999999999997	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	85
NIC	1910000000.0	0.009399999999999999	0.016399999999999998	0.1225	10.73%	0.1		0.11	0.11		0.3218	0.26489999999999997	Oct 23/a	129.36	0.0037	75761.0	Nicolet Bankshares Inc	Financial	Banks - Regional	USA	13.85	0.77	3.24	0.039900000000000005	0.023	0.04650000000000001	-0.0885	0.32130000000000003	60.35	-0.0014000000000000002	0.0051	11.49	0.66	3.5	1.58		12.91	0.2202	0.17859999999999998	0.0783	0.2089	0.2207	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	85
PFSI	6890000000.0	0.0091	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	132.58	-0.0096	387187.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	14.28	1.57	3.45	0.0282	0.056299999999999996	0.2318	-0.0296	0.5463	58.56	-0.006500000000000001	-0.0031	8.85	0.32	1.64	1.63	10.07		0.8764	0.3666	0.036000000000000004	0.4474	0.1208	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	85
APH	170710000000.0	0.0053	0.1635	0.3478	19.45%	2.07	1.52	0.57	0.64	0.3594	0.2464	0.1822	Oct 22/b	139.46	0.0058	8194378.0	Amphenol Corp	Technology	Electronic Components	USA	46.49	1.21	4.32	0.0132	0.0535	0.391	-0.034	1.4705000000000001	55.49	0.0109	-0.005	34.75	1.38	8.14	13.63	43.9	47.99	0.7367	0.2228	0.1539	0.33799999999999997	0.131	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	85
FIX	35440000000.0	0.0019	0.16440000000000002	0.4384	31.94%	1.22	1.2	0.17	0.19	0.2278	0.1336	0.10060000000000001	Oct 23/a	1004.65	0.0583	516173.0	Comfort Systems USA, Inc	Industrials	Engineering & Construction	USA	42.54	1.66	46.96	0.06509999999999999	0.11720000000000001	0.6489	-0.015300000000000001	2.6342000000000003	61.41	0.0688	-0.0098	32.63	1.24	4.26	15.87	40.21	44.36	0.7975	0.1732	0.3652	0.3436	0.2186	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	85
RGLD	17140000000.0	0.0092	0.12359999999999999	0.149	11.49%	2.89	2.68	0.23	0.23	0.7159	0.6687000000000001	0.5597	Nov 05/a	203.11	0.0123	592941.0	Royal Gold, Inc	Basic Materials	Gold	USA	27.84	0.5	5.99	0.0673	0.0664	0.15789999999999998	-0.0301	0.5544	63.84	0.0263	-0.013600000000000001	18.78	0.96	19.99	3.92	99.17		0.5047	0.3663	0.2865	0.2915	0.11199999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	85
SCHW	168860000000.0	0.0115	0.0177	0.1705	11.03%	1.19	1.19	0.43	0.56	0.8164	0.4556	0.28600000000000003	Oct 16/b	95.03	0.0111	8356703.0	Charles Schwab Corp	Financial	Capital Markets	USA	22.29	0.94	1.89	0.018500000000000003	0.013000000000000001	0.0709	-0.0458	0.4425	57.99	0.0097	0.0014000000000000002	17.01	0.85	6.22	3.98	2.98	8.22	0.4797	0.1617	0.0226	0.2611	0.17149999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	85
PIPR	5990000000.0	0.021099999999999997	0.1112	0.193	17.19%	1.2	1.2	0.07	0.09	0.9134	0.16210000000000002	0.1369	Oct 31/b	338.67	0.0199	89698.0	Piper Sandler Co's	Financial	Capital Markets	USA	25.51	1.54	10.31	0.0311	0.013600000000000001	0.1477	-0.09630000000000001	0.6690999999999999	55.89	0.017	0.0029	17.98	0.98	3.47	4.42	52.55	125.89	0.21960000000000002	0.2169	0.13970000000000002	0.25980000000000003	0.1264	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	80
WPM	49400000000.0	0.006	0.1267	0.1305	12.37%	8.09	8.09	0.0	0.0	0.6851999999999999	0.6409	0.5472	Nov 06/a	108.8	0.0076	1418009.0	Wheaton Precious Metals Corp	Basic Materials	Gold	Canada	49.38	0.53	3.47	0.044000000000000004	0.046900000000000004	0.19190000000000002	-0.048600000000000004	0.9616	59.51	0.0152	-0.0075	32.27	1.32	26.99	6.1	42.67	71.09	0.8718	0.2775	0.433	0.37420000000000003	0.0832	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	80
FNV	39120000000.0	0.0074	0.1331	0.1417	13.13%	4.64	4.63	0.0	0.0	0.7199	0.6908	0.5951	Nov 03/a	202.93	0.0005	358363.0	Franco-Nevada Corporation	Basic Materials	Gold	Canada	42.56	0.49	5.7	0.023399999999999997	0.0074	0.1549	-0.10060000000000001	0.7676000000000001	55.21	0.0084	-0.0078000000000000005	28.99	1.25	25.31	5.59	165.28		0.6514	0.3206	0.09380000000000001	0.34149999999999997	0.057	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	80
GOOG	3835460000000.0	0.0019	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	318.39	-0.006999999999999999	20767000.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	31.41	1.09	9.58	0.061900000000000004	0.163	0.547	-0.0313	1.2318	68.73	-0.0126	0.005699999999999999	28.46	1.86	9.95	9.94	38.94	52.15	0.3173	0.056100000000000004	0.2676	0.1689	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	80
AVGO	1799360000000.0	0.0062	0.1128	0.2708	13.91%	1.5	1.37	0.86	0.88	0.6313	0.3933	0.3159	Dec 11/a	381.03	0.0011	15787964.0	Broadcom Inc	Technology	Semiconductors	USA	97.35	1.21	15.39	0.0482	0.075	0.3885	-0.0545	1.7590999999999999	57.28	0.0021	-0.001	40.51	2.61	30.03	24.55	167.88	72.18	0.38539999999999996	0.39409999999999995	0.1391	0.3725	0.1794	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	80
GOOGL	3838040000000.0	0.0018	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	317.62	-0.0063	31115656.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	31.33	1.08	9.67	0.060899999999999996	0.16269999999999998	0.5518	-0.0341	1.2602	68.3	-0.0147	0.0085	28.4	1.86	9.96	9.92	38.97	52.18	0.3173	0.0558	0.2676	0.1689	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	80
CLS	37130000000.0		0.1144	0.373	24.77%	1.47	0.88	0.43	0.45	0.1176	0.085	0.0635	Oct 27/a	322.79	0.0466	1928679.0	Celestica, Inc	Technology	Electronic Components	Canada	52.39	1.87	24.62	0.0179	0.0977	0.7995	-0.1118	4.5606	53.3	0.0559	-0.0088	38.33	1.21	3.29	18.3	121.39	93.43	0.5231	0.4251	0.46520000000000006	0.4316	0.1038	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	80
CRS	15680000000.0	0.0026	0.1242	0.2316	15.86%	4.44	2.37	0.36	0.37	0.2808	0.1954	0.1429	Oct 23/b	314.74	0.0138	561675.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	38.5	1.29	12.64	-0.017	0.0889	0.2926	-0.08	1.2707	53.47	0.0183	-0.0044	26.89	1.77	5.42	8.19	75.38	58.2	0.3251	0.1808	2.1797999999999997	0.21710000000000002	0.057	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	80
AMZN	2449240000000.0		0.1165	0.2433	15.14%	1.01	0.8	0.37	0.41	0.5005	0.11539999999999999	0.1106	Oct 30/a	229.11	-0.0141	45499427.0	Amazon.com Inc	Consumer Cyclical	Internet Retail	USA	32.37	1.37	6.17	-0.0179	0.0042	0.0668	-0.114	0.41969999999999996	47.7	-0.015700000000000002	0.0017000000000000001	29.03	1.57	3.54	6.62	25.06	231.94	0.2862	0.10949999999999999	0.3689	0.2057	0.17859999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	80
CWK	3690000000.0		0.0294	0.12210000000000001	4.53%	1.07	1.07	1.52	1.59	0.1725	0.0462	0.0223	Oct 30/b	15.94	-0.0233	2131941.0	Cushman & Wakefield Ltd	Real Estate	Real Estate Services	Bermuda	16.71	1.48	0.61	0.0066	0.005600000000000001	0.2503	-0.0802	1.0864	49.43	-0.0239	0.0006	11.04	0.58	0.37	1.89	5.59	30.19	0.5759000000000001	0.1865	2.6258	0.289	0.0154	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	75
LNC	8080000000.0	0.0424	0.005600000000000001	0.21660000000000001	12.44%			0.55	0.55		0.139	0.10189999999999999	Oct 30/b	42.54	0.0148	1762464.0	Lincoln National Corp	Financial	Insurance - Life	USA	3.82	1.33	1.1	0.0421	0.0552	0.1524	-0.025699999999999997	0.5424	63.71	0.016200000000000003	-0.0014000000000000002	5.28	0.5	0.41	0.85			0.11599999999999999	0.0207	0.3325	0.076	0.0377	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	75
NBIX	15380000000.0		0.1097	0.1496	12.47%	3.38	3.27	0.14	0.16	0.9814	0.2064	0.1595	Oct 28/a	154.22	0.0149	599635.0	Neurocrine Biosciences, Inc	Healthcare	Drug Manufacturers - Specialty & Generic	USA	36.83	0.28	4.53	0.0493	0.0767	0.20679999999999998	-0.0219	0.8309000000000001	63.9	0.0146	0.0003	21.89	1.03	5.73	5.12	13.79	25.93	0.5534	0.3788	0.5347	0.3564	0.24480000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	75
IESC	8350000000.0		0.20829999999999999	0.4054	31.92%	1.71	1.54	0.07	0.11	0.24100000000000002	0.11410000000000001	0.08990000000000001	Nov 21/b	420.73	0.0033	203671.0	IES Holdings Inc	Industrials	Engineering & Construction	USA	28.0	1.72	22.29	0.07429999999999999	0.0713	0.4096	-0.0501	1.8716	59.06	0.0177	-0.0141	20.32	1.35	2.48	9.45	36.04	29.73	0.31989999999999996	0.14859999999999998	0.5008	0.20800000000000002	0.2288	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	75
DY	10260000000.0		0.0924	0.21899999999999997	11.95%	3.09	2.9	0.68	0.72	0.16149999999999998	0.08310000000000001	0.0575	Nov 19/b	354.4	0.0045000000000000005	308575.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	34.9	1.34	13.57	0.1066	0.1757	0.4984	-0.0274	1.6977000000000002	70.76	0.013600000000000001	-0.0089	26.08	1.38	1.98	6.92	92.05	34.57	0.3154	0.2242	0.34509999999999996	0.25239999999999996	0.0708	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	75
EXPE	31660000000.0	0.0044	0.0572	1.044	22.88%	0.74	0.74	3.54	4.85	0.8382	0.1298	0.0966	Nov 06/a	258.38	-0.0154	1569936.0	Expedia Group Inc	Consumer Cyclical	Travel Services	USA	24.72	1.44	8.68	0.0158	0.1104	0.3348	-0.0759	0.9873999999999999	58.57	-0.0077	-0.0078000000000000005	14.15	1.14	2.2	23.78	4.16	10.56	0.2658	0.19079999999999997	0.1887	0.2165	0.0256	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	75
ATI	13640000000.0		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Oct 28/b	100.4	0.0206	1141690.0	ATI Inc	Industrials	Metal Fabrication	USA	32.38	1.04	3.24	0.0204	0.0978	0.3208	-0.0313	1.5593000000000001	61.25	0.023700000000000002	-0.0029	26.04	1.4	2.98	7.99	36.65	30.71	0.28059999999999996	0.2238	0.0667	0.231	0.011399999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	75
WAL	9370000000.0	0.0178	0.0105	0.12789999999999999	7.96%	0.13		0.51	0.64		0.2107	0.17079999999999998	Oct 21/a	85.17	0.0031	558253.0	Western Alliance Bancorp	Financial	Banks - Regional	USA	10.53	1.33	2.38	0.0712	0.06480000000000001	0.0803	-0.1035	0.4929	66.24	0.0060999999999999995	-0.0031	8.16	0.57	1.81	1.32			0.20329999999999998	0.223	0.0793	0.1845	0.3159	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	75
RL	21650000000.0	0.0097	0.1208	0.34009999999999996	16.44%	2.04	1.35	1.01	1.11	0.6623	0.1517	0.1128	Nov 06/b	356.97	-0.0033	514051.0	Ralph Lauren Corp	Consumer Cyclical	Apparel Manufacturing	USA	26.37	1.51	10.27	0.0418	0.08070000000000001	0.2652	-0.0455	1.0212	60.42	0.0053	-0.0085	21.28	1.72	2.86	8.39	13.15	32.43	0.2458	0.09230000000000001	0.1845	0.1535	0.0282	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	75
SHBI	590990000.0	0.0271	0.009300000000000001	0.1025	7.99%	0.12		0.23	0.24		0.22440000000000002	0.1678	Oct 23/a	17.68	-0.0028000000000000004	133779.0	Shore Bancshares Inc	Financial	Banks - Regional	USA	10.37	0.92	0.42	0.0638	0.08789999999999999	0.1521	-0.0084	0.5414	67.2	0.0034000000000000002	-0.0062	9.19	0.57	1.74	1.02		7.64	0.3419	0.0859	0.0072	0.18309999999999998	0.3632	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	75
BCO	4840000000.0	0.009300000000000001	0.0248	0.6195	4.03%	1.46	1.46	14.71	16.09	0.2536	0.099	0.0331	Nov 05/b	116.46	-0.015600000000000001	206083.0	Brink's Co	Industrials	Security & Protection Services	USA	29.48	1.09	2.97	0.0374	0.0297	0.1791	-0.018000000000000002	0.4539	59.39	-0.0131	-0.0025	12.7	1.98	0.94	18.04	2.69	11.58	0.1097	0.1525	0.4499	0.149	0.0635	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	70
BANC	2940000000.0	0.021099999999999997	0.0062	0.0599	2.87%	0.1		0.7	0.85		0.1477	0.09300000000000001	Oct 22/a	18.92	0.0011	1020498.0	Banc of California Inc	Financial	Banks - Regional	USA	18.41	0.7	0.47	0.0706	0.0992	0.2445	-0.0084	0.6424	67.74	0.0058	-0.0048	11.06	0.32	1.62	0.99		12.95	1.2164	0.4841	0.5847	0.5722999999999999	0.36200000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	70
RF	23160000000.0	0.0392	0.013600000000000001	0.1143	8.68%	0.12		0.24	0.32		0.2824	0.2146	Oct 17/b	26.41	0.008	9766493.0	Regions Financial Corp	Financial	Banks - Regional	USA	11.62	1.04	0.57	0.0547	0.057800000000000004	0.11449999999999999	-0.0433	0.48869999999999997	69.08	0.0092	-0.0011	10.17	1.16	2.42	1.32		9.95	0.1121	0.1012	0.0513	0.1003	0.0709	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	70
LRCX	197310000000.0	0.0064	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Oct 22/a	157.09	-0.0167	8831187.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	34.62	1.79	6.56	0.0217	0.055099999999999996	0.511	-0.0602	1.7892	55.2	-0.0019	-0.0148	27.95	2.32	10.07	19.41	29.48	35.55	0.1679	0.1624	0.2242	0.1493	0.1292	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	70
FLS	9140000000.0	0.011699999999999999	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	71.89	0.013999999999999999	1657959.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	20.92	1.31	2.15	0.042	0.1802	0.3492	-0.0027	0.9253	67.01	0.0125	0.0014000000000000002	18.2	1.12	1.95	4.06	10.96	14.53	0.3155	0.1419	0.0333	0.18719999999999998	0.0296	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	70
AER	24710000000.0	0.0072	0.052000000000000005	0.21710000000000002	6.09%	0.62	0.59	2.43	2.43	0.5899	0.5197999999999999	0.4959	Oct 29/b	139.92	0.0129	1641278.0	Aercap Holdings N.V	Industrials	Rental & Leasing Services	Ireland	6.64	1.09	2.75	0.042300000000000004	0.09300000000000001	0.22030000000000002	0.009300000000000001	0.6352	68.89	0.015	-0.0021	9.55	1.03	3.23	1.31	12.92		0.2191	0.0012	0.0536	0.0644	0.0759	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-04	70
