Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
APH	161430000000.0	0.005600000000000001	0.1635	0.3478	19.45%	2.07	1.52	0.57	0.64	0.3594	0.2464	0.1822	Oct 22/b	131.88	-0.0139	4458602.0	Amphenol Corp	Technology	Electronic Components	USA	43.96	1.2	4.4	-0.0368	0.0268	0.37070000000000003	-0.08650000000000001	1.3362	46.35	-0.0044	-0.0096	32.9	1.31	7.7	12.89	41.52	45.38	0.7367	0.2211	0.1539	0.3353	0.131	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	85
CPA	5100000000.0	0.053	0.11199999999999999	0.266	14.73%	1.04	0.93	0.69	0.8	0.3182	0.2212	0.18359999999999999	Nov 19/a	123.75	-0.0095	134043.0	Copa Holdings S.A	Industrials	Airlines	Panama	8.02	0.88	3.29	-0.013300000000000001	0.010700000000000001	0.1549	-0.0481	0.4993	47.41	-0.01	0.0005	6.7	0.72	1.47	1.99	5.09		0.1275	0.1249	0.20379999999999998	0.1108	0.049400000000000006	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	85
FIX	32130000000.000004	0.0021	0.16440000000000002	0.4384	31.94%	1.22	1.2	0.17	0.19	0.2278	0.1336	0.10060000000000001	Oct 23/a	910.92	0.0014000000000000002	293923.0	Comfort Systems USA, Inc	Industrials	Engineering & Construction	USA	38.57	1.66	45.99	-0.0298	0.0605	0.5756	-0.1072	2.2952	49.89	-0.0042	0.005699999999999999	29.59	1.12	3.86	14.39	36.46	40.22	0.7975	0.1732	0.3652	0.3436	0.2186	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	85
AMZN	2481840000000.0		0.1165	0.2433	15.14%	1.01	0.8	0.37	0.41	0.5005	0.11539999999999999	0.1106	Oct 30/a	232.16	-0.0108	49887839.0	Amazon.com Inc	Consumer Cyclical	Internet Retail	USA	32.8	1.37	6.73	-0.0175	0.0155	0.0795	-0.10220000000000001	0.4386	47.67	-0.0036	-0.0072	29.46	1.61	3.59	6.71	25.39	235.02	0.2859	0.1084	0.3689	0.20420000000000002	0.17859999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	80
AER	23530000000.0	0.0075	0.052000000000000005	0.21710000000000002	6.09%	0.62	0.59	2.43	2.43	0.5899	0.5197999999999999	0.4959	Oct 29/b	133.28	-0.0262	700497.0	Aercap Holdings N.V	Industrials	Rental & Leasing Services	Ireland	6.32	1.12	2.83	0.0275	0.0654	0.184	-0.0366	0.5576	59.43	-0.0279	0.0018	9.09	0.98	3.08	1.25	12.31		0.2191	0.0012	0.0536	0.0644	0.0759	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	80
CLS	35310000000.0		0.1144	0.373	24.77%	1.47	0.88	0.43	0.45	0.1176	0.085	0.0635	Oct 27/a	306.95	-0.0126	2627966.0	Celestica, Inc	Technology	Electronic Components	Canada	49.82	1.87	23.91	-0.038900000000000004	0.1011	0.8223	-0.1553	4.2878	50.34	0.0034000000000000002	-0.016	36.45	1.15	3.13	17.4	115.44	88.85	0.5231	0.4251	0.46520000000000006	0.4316	0.1038	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	80
CRS	16520000000.0	0.0025	0.1242	0.2316	15.86%	4.44	2.37	0.36	0.37	0.2808	0.1954	0.1429	Oct 23/b	331.55	0.0032	816394.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	40.56	1.3	13.42	0.0626	0.22219999999999998	0.4045	-0.030899999999999997	1.392	67.96	0.0029	0.0002	28.33	1.87	5.71	8.63	79.41	61.31	0.3251	0.1808	2.1797999999999997	0.21710000000000002	0.057	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	80
GOOG	3440850000000.0	0.0021	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	285.47	0.030699999999999998	28869840.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	28.16	1.09	8.41	0.0346	0.10279999999999999	0.43689999999999996	-0.0236	1.0011	61.87	-0.0026	0.0333	25.63	1.69	8.93	8.91	34.93	46.78	0.3148	0.0535	0.2676	0.1666	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	80
GOOGL	3440700000000.0	0.002	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	284.87	0.030600000000000002	43168386.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	28.1	1.08	8.51	0.0347	0.10300000000000001	0.44270000000000004	-0.024399999999999998	1.0271	61.63	-0.0023	0.033	25.59	1.69	8.92	8.89	34.93	46.78	0.31489999999999996	0.053200000000000004	0.2676	0.1666	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	80
ATAT	4440000000.0	0.0169	0.17670000000000002	0.46299999999999997	29.59%	2.1	2.05	0.41	0.52	0.4329	0.21230000000000002	0.1654	Nov 25/b	39.1	-0.0039000000000000003	513113.0	Atour Lifestyle Holdings Ltd ADR	Consumer Cyclical	Lodging	China	28.48	0.8	1.46	-0.0063	0.018500000000000003	0.1881	-0.0766	0.8184	50.76	0.0006	-0.0046	18.65	1.14	3.84	11.74	6.12	18.76	0.26789999999999997	0.2687	1.4031	0.2495	0.34740000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	80
HTHT	13710000000.0	0.0348	0.0591	0.3038	9.36%	0.81	0.81	2.28	3.11	0.365	0.215	0.1547	Nov 17/b	44.97	0.026600000000000002	2620378.0	H World Group Limited ADR	Consumer Cyclical	Lodging	China	28.0	0.1	1.39	0.0999	0.1472	0.2498	-0.0204	0.4924	72.39	0.0747	-0.0447	19.59	1.83	4.07	8.16	7.66	14.48	0.24309999999999998	0.1208	0.07490000000000001	0.1534	0.1539	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	75
EXPE	29870000000.0	0.0044	0.0572	1.044	22.88%	0.74	0.74	3.54	4.85	0.8382	0.1298	0.0966	Nov 06/a	243.74	-0.079	4193881.0	Expedia Group Inc	Consumer Cyclical	Travel Services	USA	23.32	1.4	11.31	0.0378	0.0814	0.2832	-0.1283	0.8748	54.15	-0.076	-0.0033	13.43	1.07	2.08	22.43	3.93	9.96	0.265	0.1848	0.1887	0.21780000000000002	0.0256	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	75
RL	19650000000.0	0.0108	0.1208	0.34009999999999996	16.44%	2.04	1.35	1.01	1.11	0.6623	0.1517	0.1128	Nov 06/b	323.9	-0.0229	234923.0	Ralph Lauren Corp	Consumer Cyclical	Apparel Manufacturing	USA	23.92	1.53	10.25	-0.0118	0.009300000000000001	0.1684	-0.0557	0.8340000000000001	48.98	-0.0233	0.0004	19.36	1.59	2.6	7.61	11.93	29.43	0.242	0.0928	0.1845	0.15	0.0282	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	75
ATI	13400000000.0		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Oct 28/b	98.65	-0.0072	874047.0	ATI Inc	Industrials	Metal Fabrication	USA	31.81	1.08	3.46	0.0302	0.1404	0.3362	-0.0481	1.5148	63.39	-0.009899999999999999	0.0027	25.59	1.38	2.92	7.85	36.01	30.17	0.28059999999999996	0.2238	0.0667	0.231	0.011399999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	75
DY	8480000000.0		0.087	0.2065	10.62%	3.16	2.96	0.79	0.84	0.1582	0.0762	0.052300000000000006	Nov 19/b	293.04	0.0063	346617.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	32.94	1.38	10.97	0.0184	0.0347	0.2887	-0.029300000000000003	1.2306	54.13	0.0063	0.0	25.39	1.87	1.7	6.19	284.44	68.85	0.2143	0.12619999999999998	0.34509999999999996	0.1766	0.0708	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	70
CBOE	27020000000.0	0.0103	0.11	0.2151	15.16%	1.72	1.72	0.32	0.33	0.46759999999999996	0.29969999999999997	0.2118	Oct 31/b	258.16	-0.0007000000000000001	422140.0	Cboe Global Markets Inc	Financial	Financial Data & Stock Exchanges	USA	27.71	0.35	5.21	0.0426	0.0646	0.1226	-0.0183	0.37829999999999997	66.26	0.0003	-0.0011	23.9	2.76	5.85	5.53	17.66	23.52	0.18469999999999998	0.0588	0.16690000000000002	0.1003	0.10400000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	70
FLS	8330000000.0	0.0129	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	65.5	-0.024700000000000003	1065399.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	19.06	1.31	2.34	0.0236	0.133	0.23870000000000002	-0.09140000000000001	0.7542	57.19	-0.024300000000000002	-0.0004	16.58	1.02	1.78	3.7	9.99	13.24	0.3155	0.1419	0.0333	0.18719999999999998	0.0296	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	70
LRCX	184120000000.0	0.0069	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Oct 22/a	146.59	-0.0113	6334328.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	32.3	1.79	6.79	-0.0591	0.0354	0.46799999999999997	-0.12300000000000001	1.6027	45.94	-0.0049	-0.0064	26.23	2.19	9.4	18.11	27.51	33.17	0.1668	0.15689999999999998	0.2242	0.14730000000000001	0.1292	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	70
PAHC	1810000000.0	0.0189	0.057699999999999994	0.2379	6.34%	3.09	1.35	2.43	2.52	0.3085	0.10869999999999999	0.048499999999999995	Nov 05/a	44.5	-0.013300000000000001	299824.0	Phibro Animal Health Corp	Healthcare	Drug Manufacturers - Specialty & Generic	USA	26.75	0.75	1.9	0.037599999999999995	0.098	0.5407	-0.0414	1.7537	60.87	-0.0089	-0.0044	14.75	1.57	1.29	5.79	21.18	52.67	0.311	0.1013	0.0745	0.1699	0.1012	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	70
UHS	14440000000.0	0.0037	0.0926	0.1997	11.99%	1.03	0.96	0.6	0.71	0.11470000000000001	0.11470000000000001	0.0809	Oct 27/a	226.88	0.008199999999999999	425262.0	Universal Health Services, Inc	Healthcare	Medical Care Facilities	USA	10.78	1.27	6.21	0.027999999999999997	0.095	0.2198	-0.0194	0.48950000000000005	62.26	0.013300000000000001	-0.0051	9.67	0.66	0.85	1.98	127.87	14.91	0.29960000000000003	0.0872	0.13	0.1642	0.0682	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	70
MNST	70100000000.0		0.1955	0.2554	22.30%	3.19	2.74	0.0	0.0	0.5581	0.2995	0.2165	Nov 06/a	71.75	0.0062	3090461.0	Monster Beverage Corp	Consumer Defensive	Beverages - Non-Alcoholic	USA	40.85	0.47	1.69	0.0391	0.061900000000000004	0.17120000000000002	-0.012	0.5700999999999999	62.64	0.002	0.0042	32.3	2.68	8.79	9.05	27.18	35.32	0.22260000000000002	0.1215	0.0801	0.1523	0.12269999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	70
SF	11830000000.0	0.0158	0.0165	0.1173	8.62%	1.68	1.68	0.26	0.4	0.8502	0.1616	0.1012	Oct 22/b	116.21	-0.038	315948.0	Stifel Financial Corp	Financial	Capital Markets	USA	20.52	1.14	3.01	-0.024399999999999998	0.0089	0.10949999999999999	-0.0758	0.586	45.37	-0.034	-0.0040999999999999995	12.09	1.19	1.91	2.34	3.68	8.6	0.0684	0.32159999999999994	0.4235	0.1718	0.4471	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	65
CTRE	8140000000.000001	0.0365	0.06509999999999999	0.08130000000000001	5.33%	11.31	11.31	0.22	0.22	0.7844	0.6469	0.6083	Nov 05/a	36.45	0.0159	799507.0	CareTrust REIT Inc	Real Estate	REIT - Healthcare Facilities	USA	27.16	0.78	0.81	0.0278	0.0487	0.1838	-0.0199	0.4704	59.95	0.0069	0.0089	23.11	1.01	18.99	2.03	11.42	24.34	0.7867000000000001	0.10339999999999999	0.1017	0.2697	0.1264	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	65
FN	14870000000.0		0.12890000000000001	0.18059999999999998	17.00%	2.83	2.03	0.0	0.0	0.11869999999999999	0.0942	0.0977	Nov 03/a	415.01	0.0040999999999999995	394165.0	Fabrinet	Technology	Electronic Components	Cayman Islands	42.78	1.07	25.76	-0.0493	0.039	0.4448	-0.1666	1.7937	47.45	0.0	0.0040999999999999995	26.65	1.84	4.14	7.21	15.35	73.73	0.287	0.18969999999999998	0.24420000000000003	0.2324	0.158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	65
FCFS	6840000000.0	0.0103	0.0647	0.1475	6.64%	4.99	3.72	1.12	1.17	0.5157	0.1512	0.0888	Oct 30/b	155.04	-0.0311	218411.0	FirstCash Holdings Inc	Financial	Credit Services	USA	22.39	0.53	4.42	-0.0138	0.0064	0.1568	-0.0664	0.5467	46.46	-0.0297	-0.0014000000000000002	15.39	1.1	1.96	3.11	52.54	15.14	0.2924	0.1635	0.085	0.2028	0.12689999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	65
ESLT	23470000000.0	0.0052	0.0355	0.11539999999999999	8.65%	1.29	0.77	0.18	0.31	0.2402	0.0765	0.0535	Nov 18/b	506.08	0.0699	137509.0	Elbit Systems Ltd	Industrials	Aerospace & Defense	Israel	57.39	0.24	15.03	0.0557	0.0265	0.1844	-0.0451	1.1582999999999999	59.98	-0.0196	0.09119999999999999	37.02	1.93	3.12	5.95	27.64	36.61	0.43670000000000003	0.32530000000000003	0.0666	0.2979	0.0867	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	65
HAFC	775510000.0	0.0417	0.0092	0.0949	7.62%	0.09		0.21	0.29		0.23420000000000002	0.1634	Oct 21/a	25.89	-0.042199999999999994	89734.0	Hanmi Financial Corp	Financial	Banks - Regional	USA	10.79	0.73	0.75	-0.0275	0.0176	0.0793	-0.0623	0.34490000000000004	47.24	-0.0379	-0.0044	8.64	0.64	1.76	1.0		4.65	0.228	0.18969999999999998	0.1413	0.1684	0.09480000000000001	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	65
JCI	76300000000.0	0.0131	0.042699999999999995	0.1186	14.56%	0.9	0.73	0.75	0.87	0.36369999999999997	0.1192	0.13949999999999999	Nov 05/b	116.59	-0.0179	2632722.0	Johnson Controls International plc	Industrials	Building Products & Equipment	Ireland	22.9	1.4	2.99	0.0039000000000000003	0.0473	0.1818	-0.0581	0.7138	52.8	-0.016	-0.0019	21.92	1.36	3.23	5.51	198.69	79.06	0.2144	0.1648	0.4314	0.16870000000000002	0.011200000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	65
MEDP	16520000000.0		0.2257	0.737	104.92%	0.57	0.57	0.41	0.49	0.299	0.215	0.18359999999999999	Oct 22/a	586.44	-0.0062	104372.0	Medpace Holdings Inc	Healthcare	Diagnostics & Research	USA	41.01	1.43	18.36	-0.0025	0.0834	0.48479999999999995	-0.0617	1.3453	57.78	-0.004699999999999999	-0.0015	35.28	2.95	7.0	56.12	57.89	24.41	0.1723	0.12269999999999999	0.365	0.1391	0.1962	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	65
BTSG	5640000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	31.25	-0.0236	1131928.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	52.16	2.45	1.3	-0.053200000000000004	0.0348	0.34950000000000003	-0.1075	1.0475	46.46	-0.0269	0.0034000000000000002	23.62	1.23	0.45	3.1	40.15	17.65	0.8369	0.2863	0.601	0.4243	0.20010000000000003	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	60
HII	12140000000.0	0.0175	0.0487	0.12390000000000001	7.19%	1.14	1.06	0.59	0.59	0.1252	0.044800000000000006	0.047400000000000005	Oct 30/b	309.29	-0.0149	219545.0	Huntington Ingalls Industries Inc	Industrials	Aerospace & Defense	USA	21.37	0.37	9.49	0.0053	0.0622	0.2752	-0.06280000000000001	0.9467	54.3	-0.015	0.0001	17.85	1.63	1.01	2.44	38.9	21.87	0.07919999999999999	0.15	0.0103	0.1308	0.0533	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	60
JNJ	480070000000.0	0.026099999999999998	0.1354	0.3362	21.16%	1.07	0.8	0.5	0.58	0.6827	0.2579	0.2726	Oct 14/b	199.26	0.017	6965880.0	Johnson & Johnson	Healthcare	Drug Manufacturers - General	USA	19.23	0.35	3.04	0.0462	0.0698	0.19260000000000002	0.0105	0.4164	74.3	0.011699999999999999	0.0053	17.31	2.58	5.21	6.05	25.86	24.5	0.0886	0.0593	0.0055000000000000005	0.0745	0.0158	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	60
HASI	4200000000.0	0.0509	0.041100000000000005	0.1258	3.95%	10.28	10.28	1.97	1.97	1.0	0.6142	0.7902	Nov 06/a	33.31	-0.0101	770183.0	HA Sustainable Infrastructure Capital Inc	Financial	Asset Management	USA	14.49	1.45	1.08	0.1051	0.1176	0.20079999999999998	-0.028300000000000002	0.5153	65.85	-0.005699999999999999	-0.0045000000000000005	11.38	1.55	10.85	1.61	13.17		0.0951	0.0908	0.055	0.09369999999999999	0.2206	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-17	60
