Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
SCHW	177530000000.0	0.011000000000000001	0.0177	0.1705	11.03%	1.19	1.19	0.43	0.56	0.8164	0.4556	0.28600000000000003	Jan 21/b	99.91	-0.0064	4325499.0	Charles Schwab Corp	Financial	Capital Markets	USA	23.43	0.94	1.66	0.0232	0.0492	0.1023	-0.0232	0.5165	61.5	-0.0088	0.0025	17.79	0.67	6.54	4.19	3.13	8.64	0.4824	0.16570000000000001	0.0226	0.2636	0.17149999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	85
PFSI	6850000000.0	0.0091	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	131.84	-0.010700000000000001	241222.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	14.2	1.57	2.79	-0.0014000000000000002	0.0167	0.19329999999999997	-0.0414	0.5377000000000001	51.45	-0.0087	-0.002	8.85	0.2	1.63	1.63	10.01		0.7926000000000001	0.4229	0.036000000000000004	0.4439	0.1208	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	85
HIG	38400000000.0	0.015700000000000002	0.046799999999999994	0.2007	15.50%	0.33		0.24	0.24		0.1656	0.1267	Oct 27/a	137.8	-0.0075	705963.0	Hartford Insurance Group Inc.(The)	Financial	Insurance - Property & Casualty	USA	11.26	0.61	1.9	0.0132	0.0398	0.07780000000000001	-0.0192	0.31329999999999997	57.13	-0.0073	-0.0002	10.36	0.89	1.38	2.13		6.52	0.21289999999999998	0.0643	0.1284	0.11689999999999999	0.050499999999999996	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	85
EXPE	34710000000.0	0.004	0.0572	1.044	22.88%	0.74	0.74	3.54	4.85	0.8382	0.1298	0.0966	Nov 06/a	283.31	-0.0059	929010.0	Expedia Group Inc	Consumer Cyclical	Travel Services	USA	27.1	1.44	6.49	0.0169	0.10880000000000001	0.4011	-0.031200000000000002	1.1791	60.95	-0.0044	-0.0016	15.47	0.72	2.42	26.07	4.56	11.58	0.2664	0.19399999999999998	0.1887	0.2158	0.0256	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	85
GOOG	3781300000000.0	0.0018	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	313.8	-0.0024	10787334.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	30.96	1.09	6.79	0.0015	0.0554	0.43689999999999996	-0.0452	1.1996	56.72	0.0011	-0.0034999999999999996	27.92	1.63	9.81	9.8	38.39	51.41	0.32170000000000004	0.057800000000000004	0.2676	0.1718	0.1673	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	80
GOOGL	3781300000000.0	0.0017000000000000001	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	313.0	-0.0027	15899353.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	30.88	1.08	6.84	0.0025	0.0553	0.44020000000000004	-0.0481	1.2273	56.87	0.0008	-0.0034999999999999996	27.85	1.62	9.81	9.77	38.39	51.41	0.32159999999999994	0.0576	0.2676	0.17190000000000003	0.1673	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	80
JBL	24360000000.0	0.0014000000000000002	0.038	0.47869999999999996	17.08%	0.99	0.67	2.06	2.51	0.0883	0.0501	0.0226	Dec 17/b	228.02	-0.015300000000000001	660712.0	Jabil Inc	Technology	Electronic Components	USA	35.46	1.25	7.87	0.0097	0.0576	0.16760000000000003	-0.0385	1.0985	55.33	-0.020099999999999996	0.0048	16.99	0.98	0.78	16.2	15.49	20.56	0.1883	0.1583	0.7636	0.17370000000000002	0.0179	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	80
LRCX	215010000000.0	0.0059	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Oct 22/a	171.18	-0.015	4923210.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	37.72	1.78	5.88	0.0227	0.0745	0.5278	-0.0479	2.0394	56.52	-0.0199	0.005	30.18	1.95	10.97	21.15	32.12	38.74	0.1691	0.17170000000000002	0.2242	0.1551	0.1292	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	80
FLS	8820000000.0	0.0121	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	69.38	-0.0111	480066.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	20.19	1.31	1.55	-0.0258	0.0225	0.2602	-0.0703	0.8581	47.52	-0.015300000000000001	0.0043	17.51	0.93	1.88	3.92	10.58	14.02	0.3152	0.1458	0.0333	0.1884	0.0296	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	80
BCO	4850000000.0	0.009300000000000001	0.0248	0.6195	4.03%	1.46	1.46	14.71	16.09	0.2536	0.099	0.0331	Nov 05/b	116.73	-0.0138	220986.0	Brink's Co	Industrials	Security & Protection Services	USA	29.55	1.1	2.56	-0.0132	0.018000000000000002	0.1512	-0.0471	0.4573	48.98	-0.009300000000000001	-0.0046	12.73	0.85	0.94	18.09	2.69	11.61	0.1097	0.1525	0.4499	0.149	0.0635	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	80
SIMO	3150000000.0	0.0182	0.0894	0.1188	11.71%	3.44	2.1	0.0	0.0	0.4763	0.1014	0.12240000000000001	Oct 30/a	92.7	0.0248	227495.0	Silicon Motion Technology Corp ADR	Technology	Semiconductors	Hong Kong	31.98	1.04	3.27	0.0291	0.0181	0.23440000000000003	-0.1304	1.4912999999999998	57.58	0.0241	0.0007000000000000001	19.37	0.85	3.95	3.78	15.86		0.0401	0.3418	0.0762	0.22699999999999998	0.1185	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	80
PIPR	6010000000.0	0.021	0.1112	0.193	17.19%	1.2	1.2	0.07	0.09	0.9134	0.16210000000000002	0.1369	Oct 31/b	339.71	-0.0095	65832.0	Piper Sandler Co's	Financial	Capital Markets	USA	25.58	1.54	9.17	-0.027000000000000003	0.0055000000000000005	0.1226	-0.09359999999999999	0.6742	45.92	-0.0124	0.0029	18.04	0.69	3.48	4.43	52.71	126.27	0.21960000000000002	0.2169	0.13970000000000002	0.25980000000000003	0.1264	True	True	False	True	True	True	True	True	True	True	True	True	2026-01-01	80
TATT	578380000.0		0.0821	0.11230000000000001	8.49%	4.44	2.34	0.08	0.1	0.2426	0.1043	0.0908	Nov 12/a	44.66	0.0027	233233.0	TAT Technologies Ltd	Industrials	Aerospace & Defense	Israel	33.53	0.9	2.05	0.0862	0.10339999999999999	0.2884	-0.0385	0.9787	63.43	0.0	0.0027	24.1	0.8	3.35	3.39	12.28		0.405	0.3191	0.6144	0.3006	0.0931	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	80
BK	80960000000.0	0.0171	0.011899999999999999	0.12210000000000001	6.58%	1.78		0.74	1.71		0.1576	0.1235	Jan 13/b	116.09	-0.0067	1889031.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	16.75	1.11	1.72	0.0002	0.038900000000000004	0.1778	-0.0277	0.6476000000000001	55.9	-0.0078000000000000005	0.0011	14.21	0.88	2.0	2.07		51.73	0.2657	0.1131	0.051399999999999994	0.1609	0.1386	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	75
ATI	15590000000.0		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Oct 28/b	114.76	-0.0121	946769.0	ATI Inc	Industrials	Metal Fabrication	USA	37.01	1.03	2.87	0.0509	0.12890000000000001	0.4174	-0.0232	1.9253	69.7	-0.0168	0.004699999999999999	29.62	1.28	3.4	9.13	41.89	35.1	0.2832	0.2274	0.0667	0.23190000000000002	0.011399999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	75
APO	84020000000.0	0.013999999999999999	0.0102	0.203	11.52%	0.08	0.08	0.52	0.55	0.5617	0.2432	0.1458	Nov 04/b	144.76	-0.0089	1370345.0	Apollo Global Management Inc	Financial	Asset Management	USA	21.45	1.59	3.15	-0.003	0.0718	0.0641	-0.1724	0.41119999999999995	56.44	-0.009399999999999999	0.0005	15.63	1.13	3.02	3.86	3.93	15.54	0.0729	0.16210000000000002	0.1407	0.138	0.5617	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	75
FCFS	7030000000.0	0.01	0.0647	0.1475	6.64%	4.99	3.72	1.12	1.17	0.5157	0.1512	0.0888	Oct 30/b	159.38	-0.0115	226358.0	FirstCash Holdings Inc	Financial	Credit Services	USA	23.01	0.52	3.36	-0.009000000000000001	0.0067	0.1322	-0.0403	0.5586	48.33	-0.0116	0.0001	15.82	0.78	2.02	3.2	54.01	15.57	0.2924	0.1635	0.085	0.2028	0.12689999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	75
BPOP	8300000000.000001	0.0232	0.0106	0.1305	11.06%	0.12		0.15	0.23		0.21789999999999998	0.17550000000000002	Oct 23/b	124.52	-0.011399999999999999	367509.0	Popular Inc	Financial	Banks - Regional	USA	11.02	0.65	2.27	0.019299999999999998	0.0634	0.1189	-0.0371	0.5917	61.17	-0.0115	0.0001	9.17	0.47	1.88	1.37		13.99	0.3091	0.1508	0.0782	0.1956	0.10880000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	75
CWK	3750000000.0		0.0294	0.12210000000000001	4.53%	1.07	1.07	1.52	1.59	0.1725	0.0462	0.0223	Oct 30/b	16.19	-0.013999999999999999	998186.0	Cushman & Wakefield Ltd	Real Estate	Real Estate Services	Bermuda	16.97	1.47	0.46	0.0199	0.015	0.2316	-0.0658	1.1191	53.75	-0.0158	0.0018	11.17	0.38	0.37	1.92	5.67	30.66	0.5756	0.1918	2.6258	0.2938	0.0154	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	75
DY	9780000000.0		0.0924	0.21899999999999997	11.95%	3.09	2.9	0.68	0.72	0.16149999999999998	0.08310000000000001	0.0575	Nov 19/b	337.9	-0.0139	301215.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	33.27	1.33	9.96	-0.029300000000000003	0.0495	0.3318	-0.0784	1.5721	48.55	-0.0163	0.0025	24.93	1.01	1.89	6.6	87.77	32.96	0.3124	0.2238	0.34509999999999996	0.2468	0.0708	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	75
RL	21450000000.0	0.0097	0.1208	0.34009999999999996	16.44%	2.04	1.35	1.01	1.11	0.6623	0.1517	0.1128	Nov 06/b	353.61	-0.0141	366070.0	Ralph Lauren Corp	Consumer Cyclical	Apparel Manufacturing	USA	26.12	1.5	8.8	-0.024399999999999998	0.0216	0.2094	-0.0694	1.0022	47.14	-0.0169	0.0029	21.05	1.39	2.83	8.31	13.02	32.12	0.24789999999999998	0.09179999999999999	0.1845	0.1515	0.0282	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	75
SHBI	590990000.0	0.0271	0.009300000000000001	0.1025	7.99%	0.12		0.23	0.24		0.22440000000000002	0.1678	Oct 23/a	17.68	0.0006	148678.0	Shore Bancshares Inc	Financial	Banks - Regional	USA	10.37	0.93	0.42	-0.0268	0.04019999999999999	0.127	-0.0801	0.5414	47.95	-0.0028000000000000004	0.0034000000000000002	9.19	0.5	1.74	1.02		7.64	0.3419	0.0859	0.0072	0.18309999999999998	0.3632	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	75
SF	12750000000.0	0.0147	0.0165	0.1173	8.62%	1.68	1.68	0.26	0.4	0.8502	0.1616	0.1012	Oct 22/b	125.22	-0.013500000000000002	551903.0	Stifel Financial Corp	Financial	Capital Markets	USA	22.11	1.13	2.48	-0.016200000000000003	0.0231	0.16210000000000002	-0.0591	0.7090000000000001	49.35	-0.015	0.0015	12.97	0.75	2.06	2.52	3.96	9.27	0.0732	0.3209	0.4235	0.1725	0.4471	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	75
LNC	8460000000.000001	0.0405	0.005600000000000001	0.21660000000000001	12.44%			0.55	0.55		0.139	0.10189999999999999	Oct 30/b	44.53	-0.0085	1077564.0	Lincoln National Corp	Financial	Insurance - Life	USA	4.0	1.33	1.0	-0.006	0.0546	0.1818	-0.0467	0.6146	54.02	-0.010700000000000001	0.0022	5.49	0.71	0.43	0.89			0.12140000000000001	0.0225	0.3325	0.07690000000000001	0.0377	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	75
WAL	9250000000.0	0.018000000000000002	0.0105	0.12789999999999999	7.96%	0.13		0.51	0.64		0.2107	0.17079999999999998	Oct 21/a	84.07	-0.0067	514193.0	Western Alliance Bancorp	Financial	Banks - Regional	USA	10.39	1.34	1.93	-0.0212	0.0327	0.0605	-0.1094	0.4736	48.5	-0.009899999999999999	0.0032	8.11	0.44	1.78	1.3			0.2048	0.2134	0.0793	0.18309999999999998	0.3159	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	75
BANC	3000000000.0	0.0207	0.0062	0.0599	2.87%	0.1		0.7	0.85		0.1477	0.09300000000000001	Oct 22/a	19.29	-0.0077	1076141.0	Banc of California Inc	Financial	Banks - Regional	USA	18.77	0.7	0.38	-0.0123	0.0605	0.2298	-0.0436	0.6745	54.29	-0.0163	0.0087	11.25	0.2	1.65	1.01		13.2	1.1887	0.506	0.5847	0.5742	0.36200000000000004	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	70
AER	25380000000.0	0.0070999999999999995	0.052000000000000005	0.21710000000000002	6.09%	0.62	0.59	2.43	2.43	0.5899	0.5197999999999999	0.4959	Oct 29/b	143.76	-0.0026	446786.0	Aercap Holdings N.V	Industrials	Rental & Leasing Services	Ireland	6.82	1.08	2.12	0.0116	0.06309999999999999	0.214	-0.019799999999999998	0.68	63.47	-0.0024	-0.0003	9.75	1.18	3.32	1.35	13.27		0.2208	0.0055000000000000005	0.0536	0.0824	0.0759	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	70
BTSG	6750000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	37.45	-0.005	1514717.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	62.52	2.38	1.04	0.026099999999999998	0.0784	0.4657	-0.0252	1.4541	61.15	-0.004	-0.0011	28.15	0.65	0.54	3.72	48.13	21.15	0.871	0.2695	0.601	0.4318	0.20010000000000003	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	70
SN	15790000000.0		0.12480000000000001	0.2736	17.63%	1.96	1.26	0.35	0.38	0.48369999999999996	0.1286	0.09449999999999999	Nov 06/b	111.9	-0.015700000000000002	686956.0	SharkNinja Inc	Consumer Cyclical	Furnishings, Fixtures & Appliances	USA	27.63	1.44	3.23	-0.0043	0.1198	0.127	-0.1293	0.8495999999999999	58.38	-0.0134	-0.0024	18.79	1.21	2.6	6.56	59.87	38.6	0.1779	0.15710000000000002	0.07200000000000001	0.155	0.19039999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	70
RF	23760000000.0	0.0382	0.013600000000000001	0.1143	8.68%	0.12		0.24	0.32		0.2824	0.2146	Jan 16/b	27.1	-0.008100000000000001	6123541.0	Regions Financial Corp	Financial	Banks - Regional	USA	11.93	1.04	0.45	-0.0054	0.0553	0.12269999999999999	-0.0315	0.5276	54.89	-0.009899999999999999	0.0018	10.43	1.03	2.48	1.36		10.21	0.1118	0.1025	0.0513	0.10099999999999999	0.0709	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	70
LOB	1570000000.0	0.0034999999999999996	0.0051	0.06309999999999999	5.26%	2.0		0.09	0.09		0.1039	0.0679	Oct 22/a	34.35	-0.0023	385175.0	Live Oak Bancshares Inc	Financial	Banks - Regional	USA	23.03	2.03	0.83	-0.014199999999999999	0.039599999999999996	0.0915	-0.1734	0.5146000000000001	49.89	-0.0055000000000000005	0.0032	11.01	0.32	1.55	1.43		6.55	0.1953	0.5446	0.3094	0.3472	0.2676	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	70
MNST	74910000000.0		0.1955	0.2554	22.30%	3.19	2.74	0.0	0.0	0.5581	0.2995	0.2165	Nov 06/a	76.67	-0.0096	2716650.0	Monster Beverage Corp	Consumer Defensive	Beverages - Non-Alcoholic	USA	43.65	0.46	1.24	0.0176	0.0572	0.1845	-0.0209	0.6777	60.0	-0.0075	-0.0021	34.33	2.22	9.39	9.67	29.04	37.74	0.22469999999999998	0.1258	0.0801	0.1545	0.12269999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	70
WBS	10150000000.0	0.0254	0.011200000000000002	0.098	8.19%	0.07		0.16	0.44		0.2762	0.2073	Oct 17/b	62.94	-0.009300000000000001	826389.0	Webster Financial Corp	Financial	Banks - Regional	USA	11.72	1.04	1.17	-0.0116	0.0529	0.1217	-0.0375	0.5962	53.66	-0.0146	0.0054	9.63	0.93	2.34	1.13		6.46	0.09380000000000001	0.11109999999999999	0.0149	0.10339999999999999	0.239	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	70
VOYA	7090000000.0	0.024300000000000002	0.0038	0.1263	6.63%			0.73	0.85		0.13019999999999998	0.0705	Nov 04/a	74.49	-0.0068000000000000005	592214.0	Voya Financial Inc	Financial	Financial Conglomerates	USA	12.79	0.9	1.36	0.0095	0.0278	0.0608	-0.045	0.42060000000000003	55.24	-0.0105	0.0037	7.31	0.45	0.88	1.43		8.75	0.2451	0.12869999999999998	0.027000000000000003	0.16399999999999998	0.0149	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-01	70
