Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Forward P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
NTST	2040000000.0	0.042199999999999994	0.0043	0.0078000000000000005	0.44%	0.94	0.94	0.67	0.84	0.4658	0.3575	0.053	Apr 20/a	20.85	-0.0029	2019248.0	Netstreit Corp	Real Estate	REIT - Retail	USA	174.19	0.87	0.45	0.055099999999999996	0.0412	0.11789999999999999	-0.021099999999999997	0.3686	67.6	-0.0005	-0.0024	56.79	0.93	9.84	1.35	184.12	20.09	2.7483999999999997	0.2243	0.5927	0.6084	0.4216	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	70
VOYA	7030000000.0	0.025699999999999997	0.0040999999999999995	0.146	7.12%			0.74	0.86		0.1324	0.07490000000000001	May 05/a	75.75	0.0115	1127373.0	Voya Financial Inc	Financial	Financial Conglomerates	USA	12.05	0.86	2.05	0.0753	0.08	0.0391	-0.053	0.3605	68.32	0.005600000000000001	0.0059	6.84	0.56	0.86	1.44		5.46	0.0803	0.1583	0.6106	0.12140000000000001	0.0137	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	70
FERG	50940000000.0	0.0137	0.0916	0.2693	13.71%	1.86	0.97	0.92	1.03	0.2912	0.0788	0.0519	May 05/b	262.07	-0.0036	1434564.0	Ferguson Enterprises Inc	Industrials	Industrial Distribution	USA	33.74	1.2	6.78	0.06509999999999999	0.0724	0.10279999999999999	-0.0352	0.6241	66.91	-0.018500000000000003	0.0152	21.30	1.87	1.71	8.73	91.46	74.9	0.1192	0.106	0.0786	0.1139	0.0621	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	70
JLL	16450000000.0		0.0458	0.111	8.73%	1.11	1.11	0.21	0.35	0.9903	0.0449	0.030299999999999997	Apr 30/b	351.18	0.016200000000000003	387004.0	Jones Lang Lasalle Inc	Real Estate	Real Estate Services	USA	21.39	1.44	10.14	0.0986	0.1305	0.13449999999999998	-0.0327	0.6890000000000001	71.71	0.0027	0.013500000000000002	13.90	0.92	0.63	2.2	17.27	15.97	0.1848	0.134	0.1632	0.15109999999999998	0.095	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	70
NTRS	31100000000.0	0.0195	0.0109	0.1433	9.43%	1.3		0.48	1.26		0.1725	0.1242	Apr 21/b	167.83	-0.022799999999999997	1675635.0	Northern Trust Corp	Financial	Asset Management	USA	17.56	1.32	4.42	0.11960000000000001	0.1574	0.23379999999999998	-0.030899999999999997	0.9018999999999999	75.59	-0.022799999999999997	0.0	14.54	1.2	2.13	2.57		5.7	0.18239999999999998	0.0849	0.09849999999999999	0.12119999999999999	0.17809999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	65
SPNT	2750000000.0		0.0466	0.2086	13.95%	0.67		0.29	0.29		0.2016	0.1383	Feb 18/a	23.52	-0.0008	601143.0	SiriusPoint Ltd	Financial	Insurance - Reinsurance	Bermuda	6.39	0.67	0.59	0.046900000000000004	0.09539999999999998	0.17559999999999998	-0.0059	0.4654	69.44	0.0009	-0.0017000000000000001	8.48	1.25	0.86	1.21		28.63	0.0127	0.07440000000000001	0.1984	0.0678	0.2983	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	65
TCBI	4530000000.0		0.0106	0.0944	7.24%	0.17		0.19	0.33		0.2169	0.1562	Apr 23/b	102.54	-0.0131	680054.0	Texas Capital Bancshares Inc	Financial	Banks - Regional	USA	15.09	0.72	2.81	0.0322	0.048499999999999995	0.1258	-0.058600000000000006	0.61	59.92	-0.019799999999999998	0.0068000000000000005	12.06	0.98	2.26	1.36		12.9	0.12	0.1184	0.4343	0.12240000000000001	0.10060000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	65
RAMP	1860000000.0		0.0545	0.0716	6.99%	2.72	2.72	0.02	0.03	0.7040000000000001	0.0824	0.0864	Feb 05/a	29.45	0.009300000000000001	384123.0	LiveRamp Holdings Inc	Technology	Software - Infrastructure	USA	27.83	1.21	1.08	0.08539999999999999	0.09269999999999999	0.0509	-0.1634	0.3565	64.27	0.0034000000000000002	0.0058	9.74	0.39	2.34	1.93	4.61	10.98	0.4361	0.2382	0.633	0.25120000000000003	0.14400000000000002	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	65
NUE	48800000000.0	0.0105	0.050300000000000004	0.0843	6.22%	2.94	1.57	0.33	0.35	0.1201	0.08259999999999999	0.0535	Apr 27/a	214.26	0.0298	2295820.0	Nucor Corp	Basic Materials	Steel	USA	28.43	1.82	5.28	0.1736	0.2084	0.3568	0.0195	1.0173	84.98	0.015	0.0146	15.20	0.62	1.5	2.34	18.08		0.6509	0.1075	0.26030000000000003	0.2446	0.10039999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	65
MTZ	29680000000.0		0.0407	0.1293	6.97%	1.32	1.29	0.76	0.86	0.0955	0.045599999999999995	0.0279	Apr 30/a	376.5	0.0137	534447.0	Mastec Inc	Industrials	Engineering & Construction	USA	74.21	1.79	12.82	0.0864	0.2024	0.6249	0.0003	2.3531	73.85	-0.0048	0.018600000000000002	34.98	1.38	2.08	9.11	74.94	103.87	0.2943	0.2696	0.0297	0.25329999999999997	0.1773	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	65
MYRG	5180000000.0		0.0736	0.18780000000000002	15.88%	1.33	1.33	0.13	0.16	0.11449999999999999	0.044500000000000005	0.032400000000000005	Apr 29/a	333.04	-0.0039000000000000003	216750.0	MYR Group Inc	Industrials	Engineering & Construction	USA	44.18	1.11	12.24	0.0975	0.17550000000000002	0.4582	-0.0182	2.0591	71.59	-0.0176	0.0139	30.50	1.48	1.41	7.83	34.47	22.29	0.24350000000000002	0.166	0.16699999999999998	0.2065	0.1023	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	65
MS	302120000000.0	0.022099999999999998	0.0126	0.1638	3.67%	1.4		3.18	3.42		0.1884	0.1414	Apr 15/b	191.05	0.0092	4487356.0	Morgan Stanley	Financial	Capital Markets	USA	17.31	1.21	5.31	0.08789999999999999	0.1245	0.1643	-0.0182	0.7695000000000001	71.04	-0.0015	0.010700000000000001	14.99	1.43	2.44	2.89		6.55	0.1573	0.0788	0.0956	0.10490000000000001	0.1776	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	65
KEY	23640000000.0	0.037599999999999995	0.0103	0.09970000000000001	5.84%	0.42		0.54	0.85		0.2189	0.1613	Apr 16/b	22.04	-0.0027	7487185.0	Keycorp	Financial	Banks - Regional	USA	13.53	1.07	0.52	0.0495	0.0622	0.1295	-0.0559	0.5856	67.43	-0.0085	0.0059	10.24	0.59	2.11	1.37		12.58	0.19260000000000002	0.18739999999999998	0.037000000000000005	0.1726	0.09029999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	65
ADI	186200000000.0	0.011200000000000002	0.0564	0.0786	6.60%	1.76	1.35	0.21	0.26	0.565	0.2979	0.2302	Feb 18/b	381.39	0.0163	2485159.0	Analog Devices Inc	Technology	Semiconductors	USA	69.67	1.13	10.32	0.1193	0.1386	0.38299999999999995	-0.0106	1.1768	74.54	0.0012	0.0151	29.05	1.14	15.84	5.51	45.99	40.83	0.46630000000000005	0.1496	0.0682	0.25429999999999997	0.1449	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	65
BWXT	20070000000.0	0.0049	0.09210000000000002	0.2844	10.02%	2.32	2.25	1.66	1.67	0.22870000000000001	0.1011	0.10279999999999999	May 04/a	219.1	0.0113	1215579.0	BWX Technologies Inc	Industrials	Aerospace & Defense	USA	61.19	0.8	9.97	-0.0077	0.0435	0.16820000000000002	-0.094	1.1884000000000001	50.06	-0.0111	0.0227	42.26	3.3	6.28	16.25	39.92	67.97	0.15039999999999998	0.12380000000000001	0.042300000000000004	0.1282	0.08539999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	65
GHM	1050000000.0		0.0536	0.1215	10.98%	1.06	0.75	0.03	0.05	0.2389	0.07429999999999999	0.06280000000000001	Feb 06/b	94.8	0.033	82789.0	Graham Corp	Industrials	Specialty Industrial Machinery	USA	70.51	1.02	4.48	0.0882	0.12029999999999999	0.4518	-0.0229	2.3037	62.74	0.0192	0.013500000000000002	48.92	1.77	4.42	7.93	47.18		0.0973	0.5911	0.4229	0.2767	0.183	True	True	False	True	True	True	True	True	True	True	True	True	2026-04-22	65
ILMN	19950000000.0		0.1313	0.3336	18.09%	2.08	1.72	0.73	0.94	0.6708	0.2059	0.19579999999999997	Apr 30/a	130.5	-0.011200000000000002	1020610.0	Illumina Inc	Healthcare	Diagnostics & Research	USA	23.89	1.49	5.0	0.0254	0.0483	0.1151	-0.1609	0.7946	54.65	-0.0204	0.009399999999999999	22.40	2.03	4.6	7.33	12.22	21.43	0.0582	0.1374	0.042199999999999994	0.11019999999999999	0.0602	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	65
JCI	85570000000.0	0.011200000000000002	0.0478	0.1315	15.50%	0.96	0.78	0.66	0.74	0.364	0.1308	0.1417	Feb 04/b	139.81	0.0006	2791863.0	Johnson Controls International plc	Industrials	Building Products & Equipment	Ireland	26.3	1.38	3.74	0.0217	0.0174	0.1787	-0.045599999999999995	0.8599	55.25	-0.0045000000000000005	0.0052	25.29	1.37	3.57	6.48	153.36	65.93	0.2605	0.16620000000000001	0.26739999999999997	0.1841	0.011200000000000002	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	65
GMED	12830000000.0		0.10189999999999999	0.1229	11.50%	4.26	2.74	0.02	0.03	0.6339	0.184	0.183	May 07/a	95.0	0.0125	754326.0	Globus Medical Inc	Healthcare	Medical Devices	USA	24.15	1.05	2.98	0.0489	0.0584	0.2528	-0.06309999999999999	0.8343	59.86	0.005699999999999999	0.0067	19.17	1.71	4.37	2.81	23.02	21.79	0.1233	0.1085	0.3111	0.1119	0.30079999999999996	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	65
BK	93270000000.0	0.016399999999999998	0.011899999999999999	0.1356	7.39%	5.02		0.73	1.74		0.1809	0.1406	Apr 16/b	135.88	-0.0148	3264506.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	16.83	1.1	2.83	0.0745	0.1217	0.21100000000000002	-0.0235	0.8033	74.19	-0.0191	0.0044	14.25	1.15	2.29	2.36		18.02	0.17550000000000002	0.096	0.141	0.1242	0.19269999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	65
AUB	5320000000.0	0.04	0.011200000000000002	0.084	5.73%	0.04		0.15	0.26		0.26489999999999997	0.1497	Apr 21/b	37.22	-0.0091	1259461.0	Atlantic Union Bankshares Corp	Financial	Banks - Regional	USA	15.83	0.81	1.0	0.0058	0.0027	0.0478	-0.1176	0.5081	50.64	-0.0027	-0.0064	9.27	0.69	2.39	1.05		15.01	0.0827	0.0785	0.009399999999999999	0.1343	0.21539999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	65
GATX	6980000000.0	0.0134	0.0212	0.1263	2.81%	1.27	1.27	3.24	4.61	0.48950000000000005	0.3069	0.1883	May 07/b	196.55	-0.0177	263814.0	GATX Corp	Industrials	Rental & Leasing Services	USA	21.55	1.28	4.49	0.0654	0.07719999999999999	0.1533	-0.0438	0.39640000000000003	68.36	-0.023799999999999998	0.0063	17.51	1.64	4.01	2.53	1.4		0.1451	0.1201	0.1691	0.107	0.0755	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	65
FN	24720000000.0		0.1298	0.18719999999999998	17.23%	2.68	1.91	0.0	0.0	0.1207	0.0977	0.0969	May 04/a	690.06	-0.0079	468106.0	Fabrinet	Technology	Electronic Components	Cayman Islands	66.17	1.22	39.71	0.1195	0.2228	0.562	-0.0574	2.9644999999999997	65.26	-0.0181	0.0105	41.60	1.63	6.35	11.31	25.73	241.66	0.33899999999999997	0.2181	0.24420000000000003	0.2559	0.158	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	65
C	222480000000.0	0.0192	0.0059	0.07490000000000001	2.83%	1.5		1.46	3.55		0.1282	0.08449999999999999	Apr 14/b	129.73	-0.0148	10411662.0	Citigroup Inc	Financial	Banks - Diversified	USA	16.08	1.16	3.64	0.065	0.1234	0.22399999999999998	-0.041100000000000005	1.0427	65.27	-0.0204	0.005699999999999999	10.44	0.38	1.28	1.16		9.98	0.5445	0.15109999999999998	0.0824	0.2752	0.13720000000000002	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	65
FIX	60670000000.0	0.0015	0.1834	0.4924	35.38%	1.21	1.19	0.18	0.2	0.2346	0.1442	0.11230000000000001	Apr 23/a	1724.49	0.0301	369288.0	Comfort Systems USA Inc	Industrials	Engineering & Construction	USA	59.68	1.63	67.98	0.1305	0.19469999999999998	0.7121999999999999	0.0032	4.1693	70.25	0.0055000000000000005	0.024399999999999998	39.33	2.25	6.67	24.77	61.79	59.04	0.2675	0.198	0.47850000000000004	0.1747	0.2608	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	65
AGX	9090000000.0	0.0029	0.13419999999999999	0.3385	29.56%	1.59	1.58	0.01	0.01	0.203	0.1426	0.1459	Mar 26/a	651.68	0.058899999999999994	271138.0	Argan Inc	Industrials	Engineering & Construction	USA	66.94	0.54	31.27	0.1376	0.31489999999999996	0.9166	0.039599999999999996	3.9995	73.41	0.0382	0.0199	45.33	2.32	9.62	19.67	10.15	22.12	0.1331	0.30260000000000004	0.4523	0.1954	0.19219999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	65
ARW	9270000000.0		0.0225	0.0925	5.80%	1.36	1.09	0.5	0.51	0.1079	0.0304	0.018500000000000003	Feb 05/a	181.54	0.019299999999999998	505915.0	Arrow Electronics Inc	Technology	Electronics & Computer Distribution	USA	16.59	1.1	5.18	0.1465	0.1954	0.4174	0.0101	0.7835	77.11	0.0058	0.0134	11.05	0.62	0.3	1.41	30.26		0.261	0.1819	0.0802	0.1788	0.0148	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	60
EBC	4740000000.0	0.026600000000000002	0.0031	0.0222	1.92%	0.04		0.06	0.07		0.0942	0.0837	Apr 23/a	20.25	-0.0069	1544816.0	Eastern Bankshares Inc	Financial	Banks - Regional	USA	49.71	0.73	0.49	0.0023	0.0108	0.098	-0.10300000000000001	0.4362	51.09	-0.0127	0.0059	9.13	0.5	4.49	1.1		11.32	0.2581	0.1307	0.2668	0.1826	0.122	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	60
ECG	6780000000.0		0.1297	0.3834	21.17%	1.76	1.7	0.51	0.59	0.12119999999999999	0.0716	0.053899999999999997	Feb 24/a	132.89	0.029500000000000002	359317.0	Everus Construction Group	Industrials	Engineering & Construction	USA	33.67	2.4	6.19	0.060899999999999996	0.1308	0.44	-0.0345	2.6832	60.91	0.0077	0.0217	28.57	2.33	1.81	10.76	39.78	75.36	0.056100000000000004	0.1151	0.16449999999999998	0.12240000000000001	0.1625	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	60
GRDN	2300000000.0		0.1285	0.2825	20.55%	1.38	1.11	0.16	0.22	0.2021	0.0545	0.034	May 06/a	36.26	0.0067	248396.0	Guardian Pharmacy Services Inc	Healthcare	Medical Care Facilities	USA	46.68	0.08	1.55	-0.0364	0.0276	0.2466	-0.1233	0.8915000000000001	47.38	0.0019	0.004699999999999999	26.78	2.45	1.59	11.16	34.99	28.45	0.1439	0.10619999999999999	0.31170000000000003	0.1091	0.1629	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	60
CBOE	31160000000.0	0.0104	0.1259	0.2325	16.34%	1.87	1.87	0.3	0.31	0.4893	0.3212	0.2322	May 01/b	297.45	-0.006	935705.0	Cboe Global Markets Inc	Financial	Financial Data & Stock Exchanges	USA	28.53	0.37	7.35	0.015300000000000001	0.0248	0.1481	-0.0401	0.4318	53.34	-0.0102	0.0042	22.50	2.35	6.61	6.06	13.84	27.02	0.1753	0.0541	0.19510000000000002	0.09570000000000001	0.0659	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	60
EME	38300000000.0	0.0016	0.1446	0.385	31.45%	1.22	1.19	0.1	0.13	0.19329999999999997	0.0929	0.07490000000000001	Apr 29/b	860.0	0.0262	378456.0	Emcor Group Inc	Industrials	Engineering & Construction	USA	30.39	1.13	25.06	0.1	0.1231	0.2791	0.0208	1.3506	70.69	0.0116	0.0144	27.22	2.49	2.25	10.42	34.44	32.2	0.0919	0.1185	0.6369	0.10949999999999999	0.1407	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	60
COHR	68440000000.0	0.0002	0.02	0.0363	1.61%	2.25	1.3	0.4	0.42	0.37170000000000003	0.11789999999999999	0.0305	Feb 04/a	350.47	0.0194	5150261.0	Coherent Corp	Technology	Scientific & Technical Instruments	USA	346.86	2.12	21.61	0.2193	0.3236	1.0554999999999999	-0.0333	5.6151	72.5	-0.0015	0.021	46.02	1.08	10.87	7.69	76.11		0.5202	0.4192	0.0801	0.42450000000000004	0.1954	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	60
CRH	77710000000.0	0.013600000000000001	0.06849999999999999	0.1636	8.85%	1.74	1.14	0.76	0.82	0.3613	0.1421	0.09960000000000001	Feb 18/a	116.09	-0.0108	3368828.0	CRH Plc	Basic Materials	Building Materials	USA	21.03	1.24	3.51	0.0446	0.030899999999999997	0.015	-0.1175	0.39549999999999996	57.5	-0.0207	0.0101	17.39	1.74	2.08	3.23	18.74	25.44	0.0729	0.11710000000000001	0.3098	0.1001	0.063	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	60
FIVE	13270000000.0		0.0689	0.17920000000000003	9.14%	2.01	1.12	0.79	0.93	0.3196	0.096	0.0753	Mar 18/a	240.23	0.0132	1014917.0	Five Below Inc	Consumer Cyclical	Specialty Retail	USA	37.19	1.04	9.39	0.048499999999999995	0.0793	0.3669	-0.0453	2.5147	59.53	-0.0005	0.0137	26.58	1.79	2.79	6.05	14.23	32.23	0.2223	0.1085	0.2407	0.1481	0.1941	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	60
SNEX	8180000000.0		0.009000000000000001	0.1617	7.94%	0.77	0.74	0.74	7.08	0.0268	0.0148	0.0024	Feb 04/a	103.97	-0.0011	370319.0	StoneX Group Inc	Financial	Capital Markets	USA	23.25	0.59	3.64	0.134	0.2407	0.4938	-0.0366	0.9804	78.62	-0.0138	0.013000000000000001	17.21	1.02	0.06	3.24	5.14	1.35	0.4669	0.048600000000000004	0.0897	0.16940000000000002	0.19579999999999997	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	60
PLUS	2260000000.0	0.0087	0.0689	0.1223	12.08%	2.02	1.67	0.0	0.0	0.2473	0.0676	0.0545	Feb 04/a	85.8	-0.0084	126264.0	ePlus Inc	Technology	Software - Application	USA	17.62	1.07	2.69	0.0689	0.0785	0.09029999999999999	-0.087	0.4694	64.61	-0.0111	0.0027	15.47	1.21	0.96	2.13	6.94		0.1167	0.0633	0.09480000000000001	0.12789999999999999	0.0542	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	60
RVLV	1960000000.0		0.0842	0.1298	11.55%	2.81	1.64	0.04	0.06	0.535	0.0642	0.050300000000000004	May 05/a	27.44	0.0159	871822.0	Revolve Group Inc	Consumer Cyclical	Internet Retail	USA	32.05	1.84	1.17	0.1245	0.1283	0.1352	-0.1338	0.6333	66.77	0.0004	0.0155	24.99	1.39	1.6	3.82	6.46	44.13	0.0652	0.19870000000000002	0.0167	0.1797	0.1612	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	60
KNF	5040000000.0		0.0471	0.1008	5.55%	2.54	1.39	0.73	0.74	0.18350000000000002	0.09699999999999999	0.0499	May 05/b	88.79	0.0074	324960.0	Knife River Corp	Basic Materials	Building Materials	USA	32.23	0.59	3.8	0.0608	0.0546	0.1404	-0.1394	0.5121	57.48	-0.0063	0.0137	23.35	1.62	1.6	3.07	40.83		0.1555	0.1925	0.011699999999999999	0.14400000000000002	0.07629999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	60
JBHT	23370000000.0	0.0073	0.07690000000000001	0.1668	12.70%	1.26	0.81	0.36	0.36	0.10550000000000001	0.0742	0.0513	Apr 15/a	247.03	-0.016200000000000003	970240.0	J.B. Hunt Transport Services Inc	Industrials	Integrated Freight & Logistics	USA	38.24	1.29	7.77	0.0998	0.1216	0.371	-0.035699999999999996	0.9598	70.73	-0.0248	0.0088	27.31	1.48	1.93	6.48	5125.01	24.66	0.1978	0.2341	0.0526	0.18489999999999998	0.044800000000000006	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	60
NMRK	3050000000.0	0.0073	0.025699999999999997	0.09369999999999999	4.89%	1.05	1.05	0.75	1.43		0.0705	0.038	Apr 30/b	16.55	0.0229	1691508.0	Newmark Group Inc	Real Estate	Real Estate Services	USA	24.2	1.8	0.56	0.0775	0.1069	0.0014000000000000002	-0.1656	0.6257	64.31	0.011000000000000001	0.011699999999999999	7.80	0.61	0.92	2.06	8.74	21.4	0.1649	0.1241	0.11779999999999999	0.1272	0.1229	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	60
KEYS	58130000000.0		0.094	0.1722	10.73%	2.6	1.93	0.44	0.45	0.62	0.19940000000000002	0.16879999999999998	Feb 23/a	338.97	-0.001	1014699.0	Keysight Technologies Inc	Technology	Scientific & Technical Instruments	USA	61.21	1.24	10.24	0.09179999999999999	0.1716	0.6154	-0.0101	1.5423	72.0	-0.0109	0.0101	33.00	2.0	10.24	9.37	26.51	43.74	0.2438	0.1533	0.0817	0.16519999999999999	0.0495	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	55
SPXC	11070000000.0		0.075	0.1356	8.78%	2.48	1.82	0.25	0.26	0.3666	0.16879999999999998	0.1084	Apr 30/a	220.62	0.0191	359844.0	SPX Technologies Inc	Industrials	Building Products & Equipment	USA	43.78	1.33	8.73	0.0535	0.0246	0.0894	-0.1056	0.7731999999999999	56.78	0.0079	0.011000000000000001	25.08	2.03	4.89	4.92	30.41	45.9	0.1574	0.1245	0.1766	0.1233	0.1496	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	55
HXL	6570000000.0	0.0084	0.0403	0.0787	4.84%	2.26	1.25	0.81	0.81	0.21539999999999998	0.0888	0.0583	Apr 22/a	87.15	-0.0003	2074003.0	Hexcel Corp	Industrials	Aerospace & Defense	USA	63.35	1.06	3.06	0.0495	0.0209	0.1918	-0.0848	0.9209	57.27	-0.0175	0.0174	28.54	1.02	3.5	5.27	92.54	41.8	0.2642	0.37229999999999996	0.2937	0.2808	0.0452	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	55
MTCH	8500000000.0	0.0183	0.1374		18.06%	1.42	1.42			0.6977	0.2502	0.1759	May 05/a	36.53	0.0167	2406641.0	Match Group Inc	Communication Services	Internet Content & Information	USA	15.29	1.33	0.96	0.11470000000000001	0.1528	0.0966	-0.0681	0.36310000000000003	74.02	0.0116	0.005	11.92	0.82	2.44		8.24	8.3	0.11599999999999999	0.15380000000000002	0.0263	0.1457	0.0784	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	55
ASB	4620000000.0	0.0346	0.010700000000000001	0.0986	7.93%	0.06		0.17	0.85		0.23440000000000003	0.1875	Apr 23/a	27.85	-0.0014000000000000002	1857713.0	Associated Banc-Corp	Financial	Banks - Regional	USA	10.07	0.79	0.65	0.0388	0.0504	0.068	-0.0564	0.37670000000000003	61.96	-0.005699999999999999	0.0043	8.69	0.99	1.88	0.97		7.91	0.0253	0.1125	0.08220000000000001	0.0876	0.15789999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	55
ACA	5790000000.0	0.0017000000000000001	0.042	0.0821	4.94%	2.2	1.35	0.59	0.6	0.2245	0.11800000000000001	0.0721	Apr 30/a	117.83	0.0297	234994.0	Arcosa Inc	Industrials	Engineering & Construction	USA	27.8	1.01	3.68	0.0727	0.0452	0.1404	-0.1005	0.5643	64.64	0.0197	0.0098	21.03	1.23	2.01	2.19	26.96	33.12	0.0747	0.1661	0.1424	0.17059999999999997	0.083	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	50
ALNT	1220000000.0	0.0017000000000000001	0.0382	0.07780000000000001	4.42%	3.66	2.08	0.65	0.67	0.30519999999999997	0.0866	0.0397	Mar 05/a	71.81	0.0215	109765.0	Allient Inc	Technology	Electronic Components	USA	54.58	1.59	3.49	0.0801	0.098	0.33049999999999996	-0.0489	2.5029	58.45	0.0067	0.0147	23.15	1.53	2.2	4.03	30.03	24.59	0.21350000000000002	0.17800000000000002	0.06709999999999999	0.15109999999999998	0.0862	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	50
DELL	138610000000.0	0.0115	0.06559999999999999		27.58%	0.87	0.71			0.1997	0.0784	0.052199999999999996	Feb 26/a	214.65	0.0108	5455867.0	Dell Technologies Inc	Technology	Computer Hardware	USA	24.62	0.98	8.92	0.16899999999999998	0.3669	0.5463	0.0015	1.6031	73.31	-0.0005	0.0113	14.56	0.79	1.22		11.84	16.21	0.2368	0.1575	0.1551	0.1838	0.0556	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	50
ETON	644190000.0		-0.0547	-0.1819	-9.51%	1.57	1.17	0.85	1.19	0.5346	0.0009	-0.0575	Mar 19/a	23.61	0.003	214240.0	Eton Pharmaceuticals Inc	Healthcare	Drug Manufacturers - Specialty & Generic	USA		0.84	1.26	-0.0558	0.1261	0.319	-0.13470000000000001	0.8044	49.63	0.0017000000000000001	0.0013	13.59	0.14	8.06	24.42	24.83	63.22	1.3714	1.0924	0.33659999999999995	0.9718000000000001	3.5957	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	50
AMKR	17900000000.0	0.005600000000000001	0.0496	0.0867	6.33%	2.27	2.01	0.32	0.37	0.1399	0.0697	0.0557	Apr 27/a	72.25	0.0291	3563692.0	AMKOR Technology Inc	Technology	Semiconductor Equipment & Materials	USA	48.03	2.28	3.48	0.3103	0.43799999999999994	0.919	-0.0091	3.5975	79.91	0.0034999999999999996	0.0255	30.18	1.62	2.67	4.0	8.99	93.75	0.2009	0.32909999999999995	0.0152	0.18600000000000003	0.0584	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	50
TJX	175400000000.0	0.0116	0.16269999999999998	0.5913	26.22%	1.14	0.59	1.06	1.32	0.311	0.1197	0.091	Feb 25/b	158.47	-0.0049	2527604.0	TJX Companies Inc	Consumer Cyclical	Apparel Retail	USA	32.51	0.67	3.23	-0.0078000000000000005	0.0024	0.079	-0.0443	0.3223	48.74	-0.0058	0.0009	27.94	2.92	2.91	17.22	28.15	35.67	0.0817	0.1084	1.3072	0.0956	0.1344	True	True	True	True	True	True	True	True	True	True	True	True	2026-04-22	50
