Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
CLS	36070000000.0		0.1144	0.373	24.77%	1.47	0.88	0.43	0.45	0.1176	0.085	0.0635	Jan 28/a	313.53	0.0113	2002534.0	Celestica, Inc	Technology	Electronic Components	Canada	50.88	1.87	19.83	0.0409	0.001	0.4985	-0.13720000000000002	4.401	52.35	0.0089	0.0024	37.12	0.86	3.2	17.77	117.91	90.75	0.5226	0.42979999999999996	0.46520000000000006	0.433	0.1038	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	90
FNV	46330000000.0	0.0063	0.1331	0.1417	13.13%	4.64	4.63	0.0	0.0	0.7199	0.6908	0.5951	Nov 03/a	240.32	0.0126	712759.0	Franco-Nevada Corporation	Basic Materials	Gold	Canada	50.4	0.48	7.21	0.0987	0.15789999999999998	0.2979	-0.0064	0.9434	76.84	0.018000000000000002	-0.0053	32.56	0.9	29.97	6.62	195.73		0.6744	0.3732	0.09380000000000001	0.3626	0.057	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	90
AEM	100620000000.0	0.0070999999999999995	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	200.42	0.0159	1988517.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	29.27	0.62	6.57	0.10550000000000001	0.1618	0.4004	-0.0076	1.4188	73.16	0.0209	-0.0049	17.67	0.47	9.52	4.28	42.44	27.56	0.9259999999999999	0.392	0.1368	0.3751	0.2713	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	90
WPM	61520000000.0	0.0048	0.1267	0.1305	12.37%	8.09	8.09	0.0	0.0	0.6851999999999999	0.6409	0.5472	Nov 06/a	135.5	0.0177	1618708.0	Wheaton Precious Metals Corp	Basic Materials	Gold	Canada	61.5	0.52	4.26	0.10210000000000001	0.2025	0.3834	0.0127	1.4012	74.68	0.0294	-0.0113	35.8	0.86	33.61	7.6	53.14	88.53	0.9242	0.39490000000000003	0.433	0.4175	0.0832	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	90
RGLD	21870000000.0	0.0072	0.12359999999999999	0.149	11.49%	2.89	2.68	0.23	0.23	0.7159	0.6687000000000001	0.5597	Nov 05/a	259.15	0.0195	729222.0	Royal Gold, Inc	Basic Materials	Gold	USA	35.53	0.49	7.51	0.09849999999999999	0.2281	0.39399999999999996	0.0087	0.9239	80.33	0.024	-0.0044	22.59	0.71	25.5	5.0	126.54		0.5371	0.4188	0.2865	0.3161	0.11199999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	90
RYAAY	36270000000.0	0.015300000000000001	0.1466	0.2867	25.45%	0.71	0.71	0.03	0.16	0.22329999999999997	0.16760000000000003	0.1628	Jan 26/b	69.0	0.0147	1317505.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	13.43	1.23	1.29	-0.0347	0.0158	0.1577	-0.0706	0.7913	45.85	0.0017000000000000001	0.0129	12.13	0.51	2.15	3.46	10.32	14.79	0.49340000000000006	0.1631	0.1941	0.2378	0.0967	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	90
FIX	38480000000.0	0.0018	0.16440000000000002	0.4384	31.94%	1.22	1.2	0.17	0.19	0.2278	0.1336	0.10060000000000001	Oct 23/a	1091.04	0.036000000000000004	406416.0	Comfort Systems USA, Inc	Industrials	Engineering & Construction	USA	46.2	1.67	47.64	0.1045	0.125	0.5607	0.0109	2.9468	64.05	0.006500000000000001	0.029300000000000003	35.44	1.04	4.62	17.23	43.67	48.18	0.7975	0.17309999999999998	0.3652	0.34130000000000005	0.2186	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	85
EXPE	36060000000.0	0.004	0.0572	1.044	22.88%	0.74	0.74	3.54	4.85	0.8382	0.1298	0.0966	Nov 06/a	294.28	0.0121	1321112.0	Expedia Group Inc	Consumer Cyclical	Travel Services	USA	28.15	1.42	8.12	0.0138	0.0895	0.41259999999999997	-0.0313	1.2634999999999998	58.31	0.0088	0.0032	16.15	0.75	2.51	27.08	4.74	12.03	0.2655	0.1888	0.1887	0.2144	0.0256	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	85
PFSI	7830000000.0	0.008	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	150.7	0.0226	447710.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	16.23	1.55	3.82	0.09910000000000001	0.139	0.3397	0.016	0.7576	80.89	0.0123	0.0102	10.12	0.23	1.87	1.86	11.45		0.7809999999999999	0.43200000000000005	0.036000000000000004	0.4472	0.1208	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	85
SCHW	182600000000.0	0.010700000000000001	0.0177	0.1705	11.03%	1.19	1.19	0.43	0.56	0.8164	0.4556	0.28600000000000003	Jan 21/b	102.76	0.008199999999999999	8316723.0	Charles Schwab Corp	Financial	Capital Markets	USA	24.1	0.93	1.8	0.017	0.0621	0.1195	-0.0191	0.5598	61.76	0.0055000000000000005	0.0027	17.93	0.66	6.72	4.31	3.22	8.89	0.4972	0.1778	0.0226	0.27190000000000003	0.17149999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	85
NIC	1980000000.0	0.009000000000000001	0.016399999999999998	0.1225	10.73%	0.1		0.11	0.11		0.3218	0.26489999999999997	Oct 23/a	133.08	0.0216	186477.0	Nicolet Bankshares Inc	Financial	Banks - Regional	USA	14.25	0.78	3.45	0.056600000000000004	0.057	0.060899999999999996	-0.0623	0.3593	63.04	0.018000000000000002	0.0034999999999999996	11.61	0.56	3.63	1.62		13.37	0.2345	0.1856	0.0783	0.2089	0.2207	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	85
APH	188770000000.0	0.004699999999999999	0.1635	0.3478	19.45%	2.07	1.52	0.57	0.64	0.3594	0.2464	0.1822	Jan 28/b	154.22	0.0509	10047895.0	Amphenol Corp	Technology	Electronic Components	USA	51.41	1.2	4.85	0.11	0.11900000000000001	0.39659999999999995	0.034300000000000004	1.732	70.03	0.027000000000000003	0.0232	37.07	1.02	9.0	15.07	48.55	53.07	0.7454999999999999	0.2611	0.1539	0.3641	0.131	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	85
ENVA	3840000000.0		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Jan 27/a	155.23	-0.0292	412826.0	Enova International Inc	Financial	Credit Services	USA	14.26	1.25	4.96	-0.0405	0.0754	0.33990000000000004	-0.0797	0.9549	49.58	-0.0298	0.0006	10.67	0.43	1.26	3.01	10.75	2.25	0.3914	0.1431	0.47479999999999994	0.2469	0.17739999999999997	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	85
AROC	4590000000.0	0.0315	0.0638	0.19329999999999997	6.56%	1.56	1.01	1.81	1.81	0.46909999999999996	0.3625	0.1822	Oct 28/a	26.18	0.009300000000000001	1427169.0	Archrock Inc	Energy	Oil & Gas Equipment & Services	USA	17.42	0.92	0.75	0.0125	0.044199999999999996	0.06559999999999999	-0.1399	0.3012	55.93	0.0128	-0.0034999999999999996	14.24	0.55	3.19	3.23	1125.29	237.76	0.49700000000000005	0.1693	0.0849	0.25989999999999996	0.037000000000000005	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	80
CRS	16940000000.000002	0.0024	0.1242	0.2316	15.86%	4.44	2.37	0.36	0.37	0.2808	0.1954	0.1429	Jan 29/b	340.11	0.053	924229.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	41.61	1.3	13.75	0.0354	0.0559	0.29710000000000003	-0.0254	1.4537	58.45	0.0426	0.009899999999999999	29.09	1.34	5.86	8.85	81.46	62.89	0.32659999999999995	0.1784	2.1797999999999997	0.21710000000000002	0.057	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	80
GOOG	4017140000000.0	0.0017000000000000001	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Feb 04/a	333.16	-0.009399999999999999	16179089.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	32.87	1.1	7.41	0.0453	0.0782	0.4711	-0.0236	1.3353	67.75	-0.0138	0.0045000000000000005	29.6	1.7	10.42	10.4	40.78	54.62	0.322	0.0588	0.2676	0.17420000000000002	0.1673	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	80
BCO	5180000000.0	0.0087	0.0248	0.6195	4.03%	1.46	1.46	14.71	16.09	0.2536	0.099	0.0331	Nov 05/b	124.8	0.0232	264448.0	Brink's Co	Industrials	Security & Protection Services	USA	31.59	1.09	2.91	0.036000000000000004	0.0729	0.20980000000000001	-0.018799999999999997	0.5581	61.51	0.0174	0.005699999999999999	13.61	0.91	1.01	19.34	2.88	12.41	0.1097	0.1525	0.4499	0.149	0.0635	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	80
AMZN	2546200000000.0		0.1165	0.2433	15.14%	1.01	0.8	0.37	0.41	0.5005	0.11539999999999999	0.1106	Oct 30/a	238.18	0.006500000000000001	42758114.0	Amazon.com Inc	Consumer Cyclical	Internet Retail	USA	33.65	1.38	5.27	0.0144	0.0197	0.0876	-0.079	0.47590000000000005	53.83	-0.005	0.0115	30.09	1.46	3.68	6.89	26.05	241.12	0.2926	0.1075	0.3689	0.2057	0.17859999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	80
ALV	9840000000.0	0.0242	0.0897	0.3109	18.61%	0.95	0.7	0.59	0.86	0.19329999999999997	0.1051	0.0708	Oct 17/b	129.58	0.0088	669818.0	Autoliv Inc	Consumer Cyclical	Auto Parts	Sweden	13.38	1.33	2.31	0.054900000000000004	0.07400000000000001	0.1454	0.0003	0.7165	71.97	0.0036	0.0052	11.69	0.78	0.93	3.86	43.75	17.27	0.153	0.1559	0.0876	0.1491	0.0398	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	80
PIPR	6620000000.0	0.019	0.1112	0.193	17.19%	1.2	1.2	0.07	0.09	0.9134	0.16210000000000002	0.1369	Oct 31/b	374.5	0.0375	140713.0	Piper Sandler Co's	Financial	Capital Markets	USA	28.2	1.52	10.23	0.0555	0.0901	0.2163	-0.0007000000000000001	0.8456	65.19	0.0305	0.0068000000000000005	20.41	0.77	3.84	4.88	58.11	139.2	0.2293	0.17629999999999998	0.13970000000000002	0.264	0.1264	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	80
GOOGL	4018170000000.0	0.0016	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Feb 04/a	332.78	-0.0091	28332734.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	32.83	1.09	7.48	0.047	0.0794	0.4758	-0.0226	1.368	68.34	-0.013999999999999999	0.0049	29.57	1.7	10.42	10.39	40.8	54.63	0.322	0.0587	0.2676	0.17420000000000002	0.1673	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	80
NNI	4880000000.0	0.0088	0.0305	0.12269999999999999	3.71%	3.19	3.19	2.14	2.14	0.878	0.5378000000000001	0.1862	Nov 06/a	135.93	0.0002	123227.0	Nelnet Inc	Financial	Credit Services	USA	11.63	0.82	3.53	-0.0012	0.026699999999999998	0.1025	-0.048600000000000004	0.3849	52.66	-0.005	0.0052	15.43	0.62	2.14	1.34	6.37	10.52	0.4437	0.2687	0.0683	0.2502	0.027200000000000002	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	80
TATT	667740000.0		0.0821	0.11230000000000001	8.49%	4.44	2.34	0.08	0.1	0.2426	0.1043	0.0908	Nov 12/a	51.56	-0.0073	110080.0	TAT Technologies Ltd	Industrials	Aerospace & Defense	Israel	38.71	0.93	2.16	0.0966	0.2184	0.43579999999999997	-0.0379	1.2062	70.33	-0.0147	0.0075	27.82	0.93	3.87	3.91	14.18		0.405	0.3191	0.6144	0.3006	0.0931	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	80
IESC	8620000000.0		0.20829999999999999	0.4054	31.92%	1.71	1.54	0.07	0.11	0.24100000000000002	0.11410000000000001	0.08990000000000001	Nov 21/b	432.68	0.030899999999999997	124318.0	IES Holdings Inc	Industrials	Engineering & Construction	USA	28.8	1.72	22.09	0.066	0.061399999999999996	0.302	-0.10300000000000001	1.9531999999999998	56.19	0.0022	0.0286	20.89	1.0	2.56	9.72	37.2	30.69	0.31989999999999996	0.14859999999999998	0.5008	0.20800000000000002	0.2288	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	75
MPWR	48360000000.0	0.0062	0.5367999999999999	0.6403	52.89%	4.77	3.63	0.0	0.01	0.5524	0.2601	0.7121999999999999	Oct 30/a	1009.54	0.0264	529285.0	Monolithic Power System Inc	Technology	Semiconductors	USA	25.78	1.45	35.53	0.0602	0.0698	0.24100000000000002	-0.1013	1.3004	62.16	-0.0045000000000000005	0.031	48.58	2.4	18.18	13.55	38.1	68.58	0.2534	0.17420000000000002	0.7275	0.2022	0.2858	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	75
CTRE	8369999999.999999	0.0354	0.06509999999999999	0.08130000000000001	5.33%	11.31	11.31	0.22	0.22	0.7844	0.6469	0.6083	Nov 05/a	37.47	0.0059	2367400.0	CareTrust REIT Inc	Real Estate	REIT - Healthcare Facilities	USA	27.92	0.77	0.78	0.0182	0.0202	0.1429	-0.0222	0.5115	58.37	0.0	0.0059	23.83	0.85	19.53	2.09	11.74	25.02	0.7817000000000001	0.1033	0.1017	0.2793	0.1264	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	75
FCFS	7460000000.0	0.0097	0.0647	0.1475	6.64%	4.99	3.72	1.12	1.17	0.5157	0.1512	0.0888	Oct 30/b	169.01	0.0058	166043.0	FirstCash Holdings Inc	Financial	Credit Services	USA	24.4	0.49	3.93	0.0364	0.0533	0.1812	-0.0014000000000000002	0.5829	65.62	0.0058	0.0	16.84	0.83	2.14	3.39	57.27	16.51	0.2905	0.1611	0.085	0.204	0.12689999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	75
ATI	17040000000.0		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Feb 03/b	125.39	0.0174	1336145.0	ATI Inc	Industrials	Metal Fabrication	USA	40.44	1.02	3.57	0.0616	0.1689	0.4852	-0.0004	2.1963	75.09	-0.001	0.018500000000000003	32.44	1.36	3.72	9.98	45.77	38.35	0.2829	0.22469999999999998	0.0667	0.23870000000000002	0.011399999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	75
DY	10590000000.0		0.0924	0.21899999999999997	11.95%	3.09	2.9	0.68	0.72	0.16149999999999998	0.08310000000000001	0.0575	Nov 19/b	365.65	0.0329	378536.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	36.01	1.35	11.54	0.053200000000000004	0.0925	0.3883	-0.0027	1.7834	63.58	0.0167	0.016	26.74	1.06	2.05	7.14	94.97	35.67	0.31420000000000003	0.2329	0.34509999999999996	0.2518	0.0708	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	75
CWK	3950000000.0		0.0294	0.12210000000000001	4.53%	1.07	1.07	1.52	1.59	0.1725	0.0462	0.0223	Oct 30/b	17.07	0.0434	1551575.0	Cushman & Wakefield Ltd	Real Estate	Real Estate Services	Bermuda	17.89	1.47	0.57	0.0392	0.0679	0.26899999999999996	-0.015	1.2343000000000002	60.11	0.0345	0.0086	11.73	0.4	0.4	2.02	5.98	32.33	0.5756	0.1961	2.6258	0.2955	0.0154	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	75
SHBI	616390000.0	0.026000000000000002	0.009300000000000001	0.1025	7.99%	0.12		0.23	0.24		0.22440000000000002	0.1678	Oct 23/a	18.44	0.020499999999999997	140225.0	Shore Bancshares Inc	Financial	Banks - Regional	USA	10.82	0.91	0.45	0.0246	0.0587	0.1604	-0.0406	0.6077	61.9	0.021	-0.0006	9.59	0.52	1.82	1.07		7.96	0.3419	0.08529999999999999	0.0072	0.18309999999999998	0.3632	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	75
WAL	9890000000.0	0.0169	0.0105	0.12789999999999999	7.96%	0.13		0.51	0.64		0.2107	0.17079999999999998	Jan 26/a	89.83	0.0171	721812.0	Western Alliance Bancorp	Financial	Banks - Regional	USA	11.11	1.36	2.19	0.030600000000000002	0.0755	0.1258	-0.0484	0.5746	62.22	0.011699999999999999	0.0053	8.7	0.48	1.9	1.39			0.2047	0.2091	0.0793	0.18289999999999998	0.3159	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	75
RL	22390000000.0	0.009399999999999999	0.1208	0.34009999999999996	16.44%	2.04	1.35	1.01	1.11	0.6623	0.1517	0.1128	Nov 06/b	369.15	0.0173	417469.0	Ralph Lauren Corp	Consumer Cyclical	Apparel Manufacturing	USA	27.27	1.5	9.51	0.0171	0.0455	0.23329999999999998	-0.0286	1.0902	57.0	0.0143	0.0029	21.69	1.38	2.96	8.68	13.59	33.53	0.2561	0.09910000000000001	0.1845	0.157	0.0282	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	75
SF	13260000000.0	0.0141	0.0165	0.1173	8.62%	1.68	1.68	0.26	0.4	0.8502	0.1616	0.1012	Oct 22/b	130.2	0.0118	619539.0	Stifel Financial Corp	Financial	Capital Markets	USA	22.99	1.14	2.99	0.0105	0.0414	0.19039999999999999	-0.0337	0.777	55.89	0.0059	0.0059	13.43	0.78	2.14	2.62	4.12	9.64	0.07200000000000001	0.3282	0.4235	0.1728	0.4471	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	75
PJT	9070000000.0	0.0054	0.10859999999999999	0.9185	28.14%	2.09	2.09	1.77	1.81		0.1948	0.1075	Nov 04/b	186.67	0.0421	250813.0	PJT Partners Inc	Financial	Capital Markets	USA	28.7	0.83	5.1	0.0688	0.0926	0.1222	-0.0189	0.5587	66.54	0.035	0.0069	24.49	1.31	5.48	19.85	17.41	16.89	0.3453	0.1285	0.32289999999999996	0.18719999999999998	0.1574	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	75
BPOP	8590000000.0	0.022400000000000003	0.0106	0.1305	11.06%	0.12		0.15	0.23		0.21789999999999998	0.17550000000000002	Jan 27/b	128.84	0.0208	288859.0	Popular Inc	Financial	Banks - Regional	USA	11.41	0.65	2.64	0.018600000000000002	0.0732	0.1394	-0.0172	0.6469	61.2	0.018600000000000002	0.0022	9.49	0.48	1.94	1.42		14.48	0.31129999999999997	0.1487	0.0782	0.19820000000000002	0.10880000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	75
AMD	371060000000.0		0.042699999999999995	0.053200000000000004	5.18%	2.31	1.68	0.05	0.06	0.44329999999999997	0.0947	0.1032	Feb 03/a	227.92	0.019299999999999998	54825276.0	Advanced Micro Devices Inc	Technology	Semiconductors	USA	112.64	1.94	9.5	0.0664	0.0319	0.3563	-0.1466	1.9801	59.9	0.0001	0.0192	34.29	0.74	11.59	6.1	51.23	68.11	0.1945	0.6809999999999999	0.2691	0.4644	0.3081	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	75
APO	83670000000.0	0.0141	0.0102	0.203	11.52%	0.08	0.08	0.52	0.55	0.5617	0.2432	0.1458	Nov 04/b	144.15	0.0006	2048127.0	Apollo Global Management Inc	Financial	Asset Management	USA	21.36	1.57	3.92	-0.0169	0.0347	0.0582	-0.1759	0.4052	50.15	-0.0045000000000000005	0.0051	15.69	1.15	3.0	3.85	3.91	15.47	0.06849999999999999	0.1574	0.1407	0.136	0.5617	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	75
FLS	9740000000.0	0.011000000000000001	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	76.62	0.0196	1450269.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	22.29	1.3	1.65	0.0652	0.0839	0.36369999999999997	0.018500000000000003	1.052	71.41	0.0062	0.013300000000000001	19.29	1.03	2.08	4.33	11.68	15.48	0.3166	0.14730000000000001	0.0333	0.1869	0.0296	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	70
CUBI	2690000000.0		0.0077	0.08990000000000001	4.46%	0.37		0.71	0.71		0.19640000000000002	0.11460000000000001	Jan 22/a	78.73	0.018500000000000003	238518.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	15.95	1.66	1.98	0.029300000000000003	0.0967	0.2582	-0.0158	0.932	64.64	0.019299999999999998	-0.0008	9.81	0.47	1.9	1.32		5.44	0.2335	0.2785	0.1993	0.2087	0.2054	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-15	70
