Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
RGLD	22380000000.0	0.0070999999999999995	0.12359999999999999	0.149	11.49%	2.89	2.68	0.23	0.23	0.7159	0.6687000000000001	0.5597	Nov 05/a	265.12	0.023	810419.0	Royal Gold, Inc	Basic Materials	Gold	USA	36.34	0.49	7.75	0.1137	0.2451	0.42219999999999996	0.02	0.9540000000000001	82.59	0.028399999999999998	-0.0052	22.91	0.72	26.09	5.12	129.45		0.5407	0.4279	0.2865	0.3161	0.11199999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	90
FNV	46990000000.0	0.0062	0.1331	0.1417	13.13%	4.64	4.63	0.0	0.0	0.7199	0.6908	0.5951	Nov 03/a	243.75	0.0143	911425.0	Franco-Nevada Corporation	Basic Materials	Gold	Canada	51.12	0.48	7.2	0.1054	0.1678	0.31329999999999997	0.0078000000000000005	0.9711	78.63	0.0168	-0.0025	32.88	0.91	30.4	6.71	198.52		0.6762	0.3776	0.09380000000000001	0.3626	0.057	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	90
AEM	99140000000.0	0.0072	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	197.48	-0.0147	2056826.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	28.84	0.63	6.51	0.0803	0.1393	0.37549999999999994	-0.022099999999999998	1.3833000000000002	68.4	-0.0059	-0.0088	17.41	0.46	9.38	4.22	41.82	27.15	0.9259999999999999	0.392	0.1368	0.3751	0.2713	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	90
AGI	16329999999.999998	0.0025	0.0955	0.1427	12.52%	1.72	1.33	0.07	0.07	0.4875	0.4301	0.3346	Jan 14/a	38.9	-0.0347	3850814.0	Alamos Gold Inc	Basic Materials	Gold	Canada	30.51	0.61	1.66	-0.034	0.0501	0.267	-0.11320000000000001	1.0399	47.18	-0.0287	-0.0062	15.04	0.28	10.15	4.05	32.06	69.69	0.8177	0.7565999999999999	0.2311	0.5295000000000001	0.1454	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	90
CLS	36080000000.0		0.1144	0.373	24.77%	1.47	0.88	0.43	0.45	0.1176	0.085	0.0635	Jan 28/a	313.6	0.0002	1945884.0	Celestica, Inc	Technology	Electronic Components	Canada	50.89	1.87	19.63	0.0347	0.0026	0.4905	-0.13699999999999998	4.402200000000001	52.38	0.0005	-0.0003	37.13	0.86	3.2	17.78	117.94	90.77	0.5226	0.42979999999999996	0.46520000000000006	0.433	0.1038	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	90
APH	188980000000.0	0.004699999999999999	0.1635	0.3478	19.45%	2.07	1.52	0.57	0.64	0.3594	0.2464	0.1822	Jan 28/b	154.39	0.0011	9546784.0	Amphenol Corp	Technology	Electronic Components	USA	51.46	1.21	4.74	0.1002	0.1173	0.3926	-0.0121	1.735	70.18	-0.0039000000000000003	0.0051	36.97	1.0	9.01	15.09	48.61	53.13	0.7458	0.2655	0.1539	0.368	0.131	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	85
EXPE	34940000000.0	0.0040999999999999995	0.0572	1.044	22.88%	0.74	0.74	3.54	4.85	0.8382	0.1298	0.0966	Nov 06/a	285.11	-0.031200000000000002	1616152.0	Expedia Group Inc	Consumer Cyclical	Travel Services	USA	27.28	1.42	8.34	-0.0182	0.049800000000000004	0.36479999999999996	-0.061500000000000006	1.193	50.51	-0.030299999999999997	-0.0008	15.64	0.73	2.43	26.24	4.59	11.65	0.2655	0.1892	0.1887	0.2145	0.0256	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	85
FIX	39500000000.0	0.0017000000000000001	0.16440000000000002	0.4384	31.94%	1.22	1.2	0.17	0.19	0.2278	0.1336	0.10060000000000001	Oct 23/a	1119.98	0.0265	505544.0	Comfort Systems USA, Inc	Industrials	Engineering & Construction	USA	47.43	1.67	48.23	0.1204	0.151	0.5931000000000001	0.0048	3.0513999999999997	66.9	0.011699999999999999	0.0146	36.38	1.07	4.75	17.69	44.83	49.45	0.7975	0.17309999999999998	0.3652	0.34130000000000005	0.2186	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	85
ENVA	3880000000.0		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Jan 27/a	156.87	0.0106	262198.0	Enova International Inc	Financial	Credit Services	USA	14.41	1.25	4.88	-0.028300000000000002	0.0816	0.3508	-0.07	0.9754999999999999	52.1	0.005600000000000001	0.005	10.78	0.44	1.28	3.04	10.87	2.27	0.39149999999999996	0.14300000000000002	0.47479999999999994	0.2469	0.17739999999999997	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	85
PFSI	8289999999.999999	0.0075	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	159.46	0.0581	970115.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	17.17	1.55	4.24	0.1507	0.1993	0.4138	0.042199999999999994	0.8598	86.34	0.0565	0.0015	10.71	0.24	1.98	1.97	12.11		0.7809999999999999	0.43200000000000005	0.036000000000000004	0.4472	0.1208	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	85
SCHW	184480000000.0	0.0106	0.0177	0.1705	11.03%	1.19	1.19	0.43	0.56	0.8164	0.4556	0.28600000000000003	Jan 21/b	103.82	0.0103	10855505.0	Charles Schwab Corp	Financial	Capital Markets	USA	24.35	0.93	1.84	0.023799999999999998	0.0709	0.1295	-0.009000000000000001	0.5759000000000001	64.72	0.0115	-0.0012	18.12	0.67	6.79	4.35	3.26	8.98	0.4972	0.1777	0.0226	0.27190000000000003	0.17149999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	85
NIC	1960000000.0	0.0091	0.016399999999999998	0.1225	10.73%	0.1		0.11	0.11		0.3218	0.26489999999999997	Oct 23/a	131.46	-0.012199999999999999	132569.0	Nicolet Bankshares Inc	Financial	Banks - Regional	USA	14.07	0.78	3.38	0.0434	0.042199999999999994	0.047	-0.0737	0.3428	59.22	-0.0118	-0.0004	11.47	0.55	3.58	1.6		13.21	0.2345	0.1856	0.0783	0.2089	0.2207	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	85
TATT	678610000.0		0.0821	0.11230000000000001	8.49%	4.44	2.34	0.08	0.1	0.2426	0.1043	0.0908	Nov 12/a	52.4	0.0163	116381.0	TAT Technologies Ltd	Industrials	Aerospace & Defense	Israel	39.34	0.93	2.14	0.09849999999999999	0.23120000000000002	0.4542	-0.0222	1.2422	72.25	0.0108	0.0054	28.27	0.94	3.93	3.98	14.41		0.405	0.3191	0.6144	0.3006	0.0931	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	80
CRS	16710000000.0	0.0024	0.1242	0.2316	15.86%	4.44	2.37	0.36	0.37	0.2808	0.1954	0.1429	Jan 29/b	335.44	-0.0137	557442.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	41.03	1.3	13.39	0.0183	0.039599999999999996	0.2755	-0.0388	1.42	55.55	-0.0124	-0.0014000000000000002	28.69	1.32	5.78	8.73	80.34	62.03	0.32659999999999995	0.1784	2.1797999999999997	0.21710000000000002	0.057	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	80
GOOGL	3984150000000.0	0.0016	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Feb 04/a	330.0	-0.0084	39960037.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	32.55	1.1	7.44	0.032799999999999996	0.0667	0.4578	-0.0308	1.3483	64.0	-0.0125	0.0042	29.31	1.68	10.33	10.3	40.45	54.17	0.3221	0.0592	0.2676	0.1745	0.1673	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	80
EAT	7010000000.0		0.1693	2.4907	21.94%	0.35	0.2	4.88	5.29	0.1492	0.10859999999999999	0.0794	Jan 28/b	157.68	-0.0542	1374875.0	Brinker International, Inc	Consumer Cyclical	Restaurants	USA	16.35	1.36	6.26	0.0215	0.1186	0.061500000000000006	-0.1797	0.5721	56.24	-0.0555	0.0014000000000000002	13.22	0.98	1.25	20.36	208.51	14.92	0.1623	0.1527	0.6766	0.1348	0.1183	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	80
GOOG	3983700000000.0	0.0017000000000000001	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Feb 04/a	330.34	-0.0085	21734673.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	32.59	1.1	7.38	0.0313	0.0654	0.4531	-0.0318	1.3156	63.43	-0.0141	0.0058	29.33	1.68	10.33	10.31	40.45	54.16	0.3221	0.0594	0.2676	0.1745	0.1673	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	80
BCO	5220000000.0	0.0086	0.0248	0.6195	4.03%	1.46	1.46	14.71	16.09	0.2536	0.099	0.0331	Nov 05/b	125.72	0.0074	282112.0	Brink's Co	Industrials	Security & Protection Services	USA	31.82	1.09	2.92	0.0412	0.0771	0.2165	-0.0116	0.5695	63.09	0.0113	-0.0038	13.71	0.92	1.01	19.48	2.9	12.5	0.1097	0.1525	0.4499	0.149	0.0635	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	80
AMZN	2556240000000.0		0.1165	0.2433	15.14%	1.01	0.8	0.37	0.41	0.5005	0.11539999999999999	0.1106	Oct 30/a	239.12	0.0039000000000000003	44129391.0	Amazon.com Inc	Consumer Cyclical	Internet Retail	USA	33.78	1.38	5.12	0.0146	0.0246	0.0908	-0.0753	0.4817	54.96	0.0004	0.0036	30.2	1.47	3.7	6.91	26.15	242.07	0.2926	0.1075	0.3689	0.2057	0.17859999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	80
ALV	9600000000.0	0.0248	0.0897	0.3109	18.61%	0.95	0.7	0.59	0.86	0.19329999999999997	0.1051	0.0708	Jan 30/b	126.38	-0.024700000000000003	712289.0	Autoliv Inc	Consumer Cyclical	Auto Parts	Sweden	13.05	1.33	2.47	0.026000000000000002	0.0464	0.1153	-0.026000000000000002	0.6740999999999999	59.31	-0.0258	0.0012	11.45	0.77	0.9	3.77	42.67	16.84	0.15410000000000001	0.1499	0.0876	0.14880000000000002	0.0398	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	80
AROC	4640000000.0	0.031200000000000002	0.0638	0.19329999999999997	6.56%	1.56	1.01	1.81	1.81	0.46909999999999996	0.3625	0.1822	Oct 28/a	26.47	0.0111	1158271.0	Archrock Inc	Energy	Oil & Gas Equipment & Services	USA	17.61	0.92	0.73	0.0216	0.054900000000000004	0.0774	-0.1304	0.3156	58.78	0.0072	0.0038	14.4	0.55	3.23	3.27	1137.75	240.4	0.49700000000000005	0.1693	0.0849	0.25989999999999996	0.037000000000000005	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	80
PAHC	1670000000.0	0.020499999999999997	0.057699999999999994	0.2379	6.34%	3.09	1.35	2.43	2.52	0.3085	0.10869999999999999	0.048499999999999995	Nov 05/a	41.07	0.0252	182294.0	Phibro Animal Health Corp	Healthcare	Drug Manufacturers - Specialty & Generic	USA	24.69	0.8	1.54	0.0579	0.0070999999999999995	0.26789999999999997	-0.1153	1.5415	58.89	0.024700000000000003	0.0005	13.61	0.8	1.19	5.34	19.55	48.61	0.311	0.1013	0.0745	0.1699	0.1012	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	80
NNI	4760000000.0	0.009000000000000001	0.0305	0.12269999999999999	3.71%	3.19	3.19	2.14	2.14	0.878	0.5378000000000001	0.1862	Nov 06/a	132.55	-0.024900000000000002	69205.0	Nelnet Inc	Financial	Credit Services	USA	11.34	0.82	3.6	-0.0241	0.0009	0.0741	-0.0722	0.3505	45.68	-0.028300000000000002	0.0034999999999999996	15.05	0.6	2.08	1.31	6.21	10.26	0.4437	0.2686	0.0683	0.2503	0.027200000000000002	True	True	False	True	True	True	True	True	True	True	True	True	2026-01-16	80
PIPR	6660000000.0	0.0189	0.1112	0.193	17.19%	1.2	1.2	0.07	0.09	0.9134	0.16210000000000002	0.1369	Oct 31/b	376.28	0.0048	121530.0	Piper Sandler Co's	Financial	Capital Markets	USA	28.34	1.52	9.86	0.055099999999999996	0.0922	0.21960000000000002	-0.0019	0.8543999999999999	66.1	0.0013	0.0034000000000000002	20.51	0.78	3.85	4.91	58.39	139.87	0.2293	0.17629999999999998	0.13970000000000002	0.264	0.1264	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	80
IESC	9170000000.0		0.20829999999999999	0.4054	31.92%	1.71	1.54	0.07	0.11	0.24100000000000002	0.11410000000000001	0.08990000000000001	Nov 21/b	460.09	0.0633	275466.0	IES Holdings Inc	Industrials	Engineering & Construction	USA	30.62	1.72	22.86	0.1249	0.1246	0.3784	-0.0461	2.1402	62.26	0.0677	-0.0040999999999999995	22.22	1.07	2.72	10.33	39.56	32.63	0.31989999999999996	0.14859999999999998	0.5008	0.20800000000000002	0.2288	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	75
CWK	3980000000.0		0.0294	0.12210000000000001	4.53%	1.07	1.07	1.52	1.59	0.1725	0.0462	0.0223	Oct 30/b	17.2	0.0076	1436407.0	Cushman & Wakefield Ltd	Real Estate	Real Estate Services	Bermuda	18.03	1.48	0.56	0.0415	0.07400000000000001	0.2753	-0.0075	1.2512999999999999	61.49	0.0159	-0.008199999999999999	11.88	0.4	0.4	2.04	6.03	32.57	0.5752	0.1905	2.6258	0.2945	0.0154	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	75
CTRE	8430000000.0	0.0351	0.06509999999999999	0.08130000000000001	5.33%	11.31	11.31	0.22	0.22	0.7844	0.6469	0.6083	Nov 05/a	37.76	0.0077	1978182.0	CareTrust REIT Inc	Real Estate	REIT - Healthcare Facilities	USA	28.14	0.77	0.77	0.0241	0.0268	0.1501	-0.0146	0.5232	61.42	0.0096	-0.0019	24.01	0.86	19.68	2.11	11.83	25.21	0.7817000000000001	0.1033	0.1017	0.2793	0.1264	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	75
DY	10730000000.0		0.0924	0.21899999999999997	11.95%	3.09	2.9	0.68	0.72	0.16149999999999998	0.08310000000000001	0.0575	Nov 19/b	370.61	0.013600000000000001	500317.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	36.49	1.36	11.73	0.06280000000000001	0.1015	0.4014	-0.0054	1.8211000000000002	65.87	0.002	0.0116	27.1	1.08	2.07	7.23	96.26	36.15	0.31420000000000003	0.2329	0.34509999999999996	0.2518	0.0708	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	75
FCFS	7550000000.0	0.0096	0.0647	0.1475	6.64%	4.99	3.72	1.12	1.17	0.5157	0.1512	0.0888	Oct 30/b	171.1	0.0124	198102.0	FirstCash Holdings Inc	Financial	Credit Services	USA	24.71	0.49	3.92	0.045899999999999996	0.06480000000000001	0.1938	0.0060999999999999995	0.6025	68.9	0.014499999999999999	-0.0021	17.04	0.84	2.17	3.43	57.98	16.71	0.2904	0.1612	0.085	0.204	0.12689999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	75
ATI	16890000000.0		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Feb 03/b	124.35	-0.0083	1158256.0	ATI Inc	Industrials	Metal Fabrication	USA	40.1	1.03	3.49	0.0455	0.1531	0.46659999999999996	-0.0217	2.1698	71.33	-0.0103	0.002	32.17	1.35	3.69	9.9	45.39	38.03	0.2829	0.22469999999999998	0.0667	0.23870000000000002	0.011399999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	75
BPOP	8539999999.999999	0.0225	0.0106	0.1305	11.06%	0.12		0.15	0.23		0.21789999999999998	0.17550000000000002	Jan 27/b	128.09	-0.0058	492878.0	Popular Inc	Financial	Banks - Regional	USA	11.34	0.65	2.6	0.0106	0.0642	0.1309	-0.023	0.6374	58.81	-0.0058	0.0	9.43	0.48	1.93	1.41		14.39	0.31129999999999997	0.1487	0.0782	0.19820000000000002	0.10880000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	75
RL	22020000000.0	0.0096	0.1208	0.34009999999999996	16.44%	2.04	1.35	1.01	1.11	0.6623	0.1517	0.1128	Nov 06/b	363.05	-0.0165	406223.0	Ralph Lauren Corp	Consumer Cyclical	Apparel Manufacturing	USA	26.82	1.5	9.31	0.0007000000000000001	0.025099999999999997	0.2102	-0.0446	1.0556999999999999	51.66	-0.0132	-0.0034000000000000002	21.33	1.36	2.91	8.53	13.37	32.97	0.2561	0.09910000000000001	0.1845	0.157	0.0282	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	75
SF	13210000000.0	0.014199999999999999	0.0165	0.1173	8.62%	1.68	1.68	0.26	0.4	0.8502	0.1616	0.1012	Oct 22/b	129.69	-0.0039000000000000003	751237.0	Stifel Financial Corp	Financial	Capital Markets	USA	22.9	1.14	2.92	0.0049	0.0356	0.1838	-0.0375	0.77	54.39	-0.0062	0.0023	13.37	0.77	2.14	2.61	4.11	9.6	0.07200000000000001	0.3282	0.4235	0.1728	0.4471	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	75
WAL	9730000000.0	0.0172	0.0105	0.12789999999999999	7.96%	0.13		0.51	0.64		0.2107	0.17079999999999998	Jan 26/a	88.37	-0.0163	641503.0	Western Alliance Bancorp	Financial	Banks - Regional	USA	10.92	1.37	2.18	0.0126	0.0553	0.1066	-0.0639	0.5489999999999999	56.23	-0.0154	-0.0009	8.56	0.47	1.87	1.37			0.2047	0.2091	0.0793	0.18289999999999998	0.3159	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	75
MPWR	49500000000.0	0.006	0.5367999999999999	0.6403	52.89%	4.77	3.63	0.0	0.01	0.5524	0.2601	0.7121999999999999	Oct 30/a	1033.17	0.023399999999999997	545201.0	Monolithic Power System Inc	Technology	Semiconductors	USA	26.38	1.45	35.74	0.0781	0.0931	0.26649999999999996	-0.0803	1.3541999999999998	65.99	0.0031	0.0203	49.64	2.44	18.6	13.87	38.99	70.19	0.253	0.1764	0.7275	0.20309999999999997	0.2858	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	75
SHBI	610370000.0	0.0263	0.009300000000000001	0.1025	7.99%	0.12		0.23	0.24		0.22440000000000002	0.1678	Oct 23/a	18.26	-0.0098	162078.0	Shore Bancshares Inc	Financial	Banks - Regional	USA	10.72	0.91	0.45	0.015700000000000002	0.0454	0.1474	-0.0499	0.5920000000000001	57.8	-0.0098	0.0	9.5	0.52	1.8	1.06		7.89	0.3419	0.08529999999999999	0.0072	0.18309999999999998	0.3632	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	75
PJT	9140000000.0	0.0053	0.10859999999999999	0.9185	28.14%	2.09	2.09	1.77	1.81		0.1948	0.1075	Nov 04/b	188.1	0.0077	252593.0	PJT Partners Inc	Financial	Capital Markets	USA	28.92	0.83	4.98	0.0709	0.0978	0.1291	-0.011399999999999999	0.5707	67.88	0.0012	0.0064	24.68	1.32	5.52	20.0	17.55	17.02	0.3453	0.1285	0.32289999999999996	0.18719999999999998	0.1574	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	75
AMD	377430000000.0		0.042699999999999995	0.053200000000000004	5.18%	2.31	1.68	0.05	0.06	0.44329999999999997	0.0947	0.1032	Feb 03/a	231.83	0.0172	41960402.0	Advanced Micro Devices Inc	Technology	Semiconductors	USA	114.57	1.94	9.29	0.0762	0.0513	0.3743	-0.132	2.0312	62.39	-0.011000000000000001	0.0285	34.88	0.75	11.78	6.21	52.11	69.28	0.1949	0.6805	0.2691	0.4654	0.3081	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	75
APO	83510000000.0	0.0141	0.0102	0.203	11.52%	0.08	0.08	0.52	0.55	0.5617	0.2432	0.1458	Nov 04/b	143.88	-0.0019	2272747.0	Apollo Global Management Inc	Financial	Asset Management	USA	21.32	1.57	3.85	-0.0179	0.0308	0.055999999999999994	-0.17739999999999997	0.40259999999999996	49.55	0.0045000000000000005	-0.0064	15.62	1.15	3.0	3.84	3.9	15.44	0.0696	0.15869999999999998	0.1407	0.136	0.5617	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	75
CUBI	2680000000.0		0.0077	0.08990000000000001	4.46%	0.37		0.71	0.71		0.19640000000000002	0.11460000000000001	Jan 22/a	78.46	-0.0034000000000000002	270957.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	15.9	1.66	1.94	0.0232	0.0894	0.2511	-0.0191	0.9254000000000001	63.22	-0.005699999999999999	0.0023	9.77	0.47	1.89	1.31		5.42	0.2335	0.2785	0.1993	0.2087	0.2054	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-16	70
