Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
RGLD	20490000000.0	0.0077	0.12359999999999999	0.149	11.49%	2.89	2.68	0.23	0.23	0.7159	0.6687000000000001	0.5597	Nov 05/a	242.72	-0.0069	1207005.0	Royal Gold, Inc	Basic Materials	Gold	USA	33.27	0.49	7.43	0.079	0.2004	0.3248	-0.0087	0.8426	72.3	0.0113	-0.018000000000000002	22.1	0.7	23.88	4.69	118.51		0.5244	0.3696	0.2865	0.3161	0.11199999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	90
RYAAY	37580000000.0	0.0148	0.1466	0.2867	25.45%	0.71	0.71	0.03	0.16	0.22329999999999997	0.16760000000000003	0.1628	Nov 03/b	71.49	-0.0011	1116945.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	13.92	1.23	1.31	-0.0015	0.0654	0.2143	-0.037000000000000005	0.8559	55.56	-0.0001	-0.001	12.73	0.56	2.22	3.58	10.69	15.32	0.48840000000000006	0.1518	0.1941	0.22829999999999998	0.0967	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	90
FNV	41950000000.0	0.0069	0.1331	0.1417	13.13%	4.64	4.63	0.0	0.0	0.7199	0.6908	0.5951	Nov 03/a	217.6	-0.009000000000000001	771711.0	Franco-Nevada Corporation	Basic Materials	Gold	Canada	45.63	0.48	6.38	0.0274	0.0775	0.19010000000000002	-0.0356	0.78	61.0	0.0089	-0.0178	30.0	0.83	27.14	5.99	177.22		0.6677	0.3549	0.09380000000000001	0.3626	0.057	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	90
AEM	91410000000.0	0.0078000000000000005	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	182.07	0.008	2460672.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	26.59	0.62	6.22	0.052000000000000005	0.0823	0.2962	-0.028999999999999998	1.2595	61.68	0.036000000000000004	-0.027000000000000003	16.78	0.46	8.65	3.89	38.55	25.04	0.9167000000000001	0.3379	0.1368	0.36310000000000003	0.2713	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	90
AGI	17270000000.0	0.0024	0.0955	0.1427	12.52%	1.72	1.33	0.07	0.07	0.4875	0.4301	0.3346	Oct 29/a	41.14	0.013300000000000001	2318212.0	Alamos Gold Inc	Basic Materials	Gold	Canada	32.27	0.61	1.48	0.0581	0.1567	0.3636	0.0039000000000000003	1.2059	66.57	0.0407	-0.0264	16.32	0.31	10.73	4.28	33.91	73.7	0.8631	0.6701999999999999	0.2311	0.5218	0.1454	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	90
WPM	55840000000.0	0.0053	0.1267	0.1305	12.37%	8.09	8.09	0.0	0.0	0.6851999999999999	0.6409	0.5472	Nov 06/a	122.99	-0.020099999999999996	1779728.0	Wheaton Precious Metals Corp	Basic Materials	Gold	Canada	55.82	0.52	4.41	0.038	0.1315	0.27649999999999997	-0.0253	1.2156	61.41	0.008100000000000001	-0.027999999999999997	33.99	0.84	30.51	6.9	48.23	80.36	0.9170999999999999	0.3385	0.433	0.4058	0.0832	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	90
PFSI	7080000000.0	0.0088	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	136.28	0.009399999999999999	433385.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	14.68	1.55	3.1	0.027999999999999997	0.046799999999999994	0.2259	-0.0091	0.5895	63.44	0.0067	0.0027	9.15	0.21	1.69	1.68	10.35		0.7904000000000001	0.42369999999999997	0.036000000000000004	0.44409999999999994	0.1208	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	85
ENVA	4550000000.0		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Oct 23/a	163.3	0.0096	297706.0	Enova International Inc	Financial	Credit Services	USA	15.0	1.25	4.82	0.0218	0.1693	0.43189999999999995	-0.0319	1.0565	66.96	0.0049	0.004699999999999999	11.26	0.45	1.5	3.17	12.74	2.67	0.39159999999999995	0.13849999999999998	0.47479999999999994	0.2481	0.17739999999999997	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	85
SCHW	181120000000.0	0.010700000000000001	0.0177	0.1705	11.03%	1.19	1.19	0.43	0.56	0.8164	0.4556	0.28600000000000003	Jan 21/b	101.93	-0.0158	7351458.0	Charles Schwab Corp	Financial	Capital Markets	USA	23.91	0.93	1.78	0.0262	0.0632	0.1186	-0.027000000000000003	0.5472	62.43	-0.0187	0.0029	17.88	0.66	6.67	4.27	3.2	8.82	0.4924	0.1753	0.0226	0.272	0.17149999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	85
APH	170030000000.0	0.0053	0.1635	0.3478	19.45%	2.07	1.52	0.57	0.64	0.3594	0.2464	0.1822	Jan 28/b	138.91	-0.0175	8293950.0	Amphenol Corp	Technology	Electronic Components	USA	46.3	1.2	4.16	0.0245	0.013500000000000002	0.285	-0.0378	1.4608	54.82	-0.0054	-0.0121	34.52	1.02	8.11	13.58	43.73	47.8	0.7372	0.2257	0.1539	0.3368	0.131	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	85
EXPE	36410000000.0	0.0038	0.0572	1.044	22.88%	0.74	0.74	3.54	4.85	0.8382	0.1298	0.0966	Nov 06/a	297.18	-0.0068000000000000005	1363831.0	Expedia Group Inc	Consumer Cyclical	Travel Services	USA	28.43	1.42	7.12	0.044500000000000005	0.1382	0.4524	-0.009399999999999999	1.2858	69.14	-0.0024	-0.0044	16.21	0.75	2.53	27.35	4.79	12.15	0.2668	0.19510000000000002	0.1887	0.2161	0.0256	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	85
GOOG	3889330000000.0	0.0018	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	322.43	0.025099999999999997	24629220.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	31.81	1.1	7.46	0.0301	0.0664	0.4561	-0.019	1.2601	63.5	0.0248	0.0002	28.68	1.66	10.09	10.07	39.49	52.88	0.32170000000000004	0.0579	0.2676	0.1723	0.1673	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	80
AMZN	2582330000000.0		0.1165	0.2433	15.14%	1.01	0.8	0.37	0.41	0.5005	0.11539999999999999	0.1106	Oct 30/a	241.56	0.0026	42123954.0	Amazon.com Inc	Consumer Cyclical	Internet Retail	USA	34.13	1.38	5.3	0.0504	0.038599999999999995	0.1097	-0.0659	0.4968	64.16	0.0077	-0.005	30.52	1.48	3.74	6.98	26.42	244.54	0.2924	0.1075	0.3689	0.2057	0.17859999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	80
BCO	4940000000.0	0.0091	0.0248	0.6195	4.03%	1.46	1.46	14.71	16.09	0.2536	0.099	0.0331	Nov 05/b	118.97	-0.0106	174960.0	Brink's Co	Industrials	Security & Protection Services	USA	30.11	1.09	2.58	0.0014000000000000002	0.0347	0.16570000000000001	-0.0288	0.4853	54.76	-0.0073	-0.0033	12.97	0.87	0.96	18.43	2.74	11.83	0.1097	0.1525	0.4499	0.149	0.0635	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	80
EAT	6940000000.0		0.1693	2.4907	21.94%	0.35	0.2	4.88	5.29	0.1492	0.10859999999999999	0.0794	Oct 29/b	156.23	0.0018	699628.0	Brinker International, Inc	Consumer Cyclical	Restaurants	USA	16.2	1.36	6.02	0.061799999999999994	0.1666	0.0545	-0.18719999999999998	0.5576	64.62	0.003	-0.0012	13.12	0.99	1.24	20.17	206.59	14.78	0.15990000000000001	0.1534	0.6766	0.1326	0.1183	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	80
ALV	9360000000.0	0.0254	0.0897	0.3109	18.61%	0.95	0.7	0.59	0.86	0.19329999999999997	0.1051	0.0708	Oct 17/b	123.25	-0.015300000000000001	891779.0	Autoliv Inc	Consumer Cyclical	Auto Parts	Sweden	12.73	1.33	2.26	0.0207	0.0319	0.09970000000000001	-0.048600000000000004	0.6327	58.42	-0.0134	-0.002	11.12	0.75	0.88	3.67	41.61	16.43	0.1518	0.1561	0.0876	0.1491	0.0398	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	80
GOOGL	3886500000000.0	0.0017000000000000001	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	321.98	0.024300000000000002	35010513.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	31.76	1.09	7.51	0.0319	0.0674	0.4608	-0.0208	1.2912000000000001	64.1	0.024300000000000002	0.0	28.65	1.66	10.08	10.05	39.46	52.84	0.32170000000000004	0.057699999999999994	0.2676	0.1723	0.1673	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	80
PIPR	6470000000.0	0.0194	0.1112	0.193	17.19%	1.2	1.2	0.07	0.09	0.9134	0.16210000000000002	0.1369	Oct 31/b	366.0	-0.0045000000000000005	117681.0	Piper Sandler Co's	Financial	Capital Markets	USA	27.56	1.52	10.05	0.0369	0.07730000000000001	0.2011	-0.023399999999999997	0.8038	63.3	-0.0058	0.0013	20.04	0.76	3.75	4.77	56.79	136.05	0.22829999999999998	0.17190000000000003	0.13970000000000002	0.264	0.1264	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	80
JBL	23980000000.0	0.0014000000000000002	0.038	0.47869999999999996	17.08%	0.99	0.67	2.06	2.51	0.0883	0.0501	0.0226	Dec 17/b	224.45	0.0003	834222.0	Jabil Inc	Technology	Electronic Components	USA	34.9	1.24	9.41	-0.013600000000000001	0.0321	0.1392	-0.0986	1.0656	50.23	0.010700000000000001	-0.0103	16.73	0.96	0.77	15.94	15.25	20.23	0.1883	0.1583	0.7636	0.17370000000000002	0.0179	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	80
TATT	666830000.0		0.0821	0.11230000000000001	8.49%	4.44	2.34	0.08	0.1	0.2426	0.1043	0.0908	Nov 12/a	51.49	-0.0073	259443.0	TAT Technologies Ltd	Industrials	Aerospace & Defense	Israel	38.65	0.94	2.28	0.192	0.249	0.4646	-0.0097	1.2812999999999999	76.04	-0.0040999999999999995	-0.0033	27.78	0.92	3.87	3.91	14.16		0.405	0.3191	0.6144	0.3006	0.0931	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	80
FLS	9130000000.0	0.011699999999999999	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	71.83	-0.013300000000000001	982009.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	20.9	1.3	1.65	0.0073	0.0348	0.29469999999999996	-0.0375	0.9237000000000001	56.33	-0.008	-0.0054	18.08	0.97	1.95	4.06	10.95	14.52	0.3166	0.1471	0.0333	0.1869	0.0296	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	80
CRS	16950000000.0	0.0024	0.1242	0.2316	15.86%	4.44	2.37	0.36	0.37	0.2808	0.1954	0.1429	Oct 23/b	340.28	0.0137	613610.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	41.63	1.3	11.69	0.045899999999999996	0.0603	0.3185	-0.0137	1.4549	60.92	0.0034999999999999996	0.0102	29.06	1.34	5.86	8.86	81.5	62.93	0.32659999999999995	0.17989999999999998	2.1797999999999997	0.21710000000000002	0.057	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	80
MPWR	45950000000.0	0.006500000000000001	0.5367999999999999	0.6403	52.89%	4.77	3.63	0.0	0.01	0.5524	0.2601	0.7121999999999999	Oct 30/a	959.08	-0.0461	726972.0	Monolithic Power System Inc	Technology	Semiconductors	USA	24.49	1.45	35.76	0.012	0.0052	0.1954	-0.1463	1.1854	52.32	-0.0315	-0.015	46.15	2.28	17.27	12.88	36.19	65.16	0.2534	0.17420000000000002	0.7275	0.2022	0.2858	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	75
DY	10270000000.0		0.0924	0.21899999999999997	11.95%	3.09	2.9	0.68	0.72	0.16149999999999998	0.08310000000000001	0.0575	Nov 19/b	354.53	0.012	273672.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	34.91	1.35	10.35	0.0196	0.08410000000000001	0.3764	-0.0331	1.6987	60.74	0.0043	0.0077	26.15	1.07	1.98	6.92	92.09	34.58	0.31370000000000003	0.22260000000000002	0.34509999999999996	0.2444	0.0708	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	75
CWK	3870000000.0		0.0294	0.12210000000000001	4.53%	1.07	1.07	1.52	1.59	0.1725	0.0462	0.0223	Oct 30/b	16.72	0.0036	1047924.0	Cushman & Wakefield Ltd	Real Estate	Real Estate Services	Bermuda	17.53	1.47	0.5	0.0443	0.049100000000000005	0.26039999999999996	-0.0352	1.1885	60.0	0.0048	-0.0012	11.53	0.39	0.39	1.98	5.86	31.66	0.5756	0.1918	2.6258	0.2938	0.0154	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	75
FCFS	7310000000.0	0.0097	0.0647	0.1475	6.64%	4.99	3.72	1.12	1.17	0.5157	0.1512	0.0888	Oct 30/b	165.66	0.015600000000000001	167634.0	FirstCash Holdings Inc	Financial	Credit Services	USA	23.92	0.49	4.1	0.0256	0.042199999999999994	0.16940000000000002	-0.009899999999999999	0.5907	60.44	0.0131	0.0025	16.44	0.81	2.1	3.32	56.14	16.18	0.2924	0.1635	0.085	0.2028	0.12689999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	75
WAL	9670000000.0	0.0173	0.0105	0.12789999999999999	7.96%	0.13		0.51	0.64		0.2107	0.17079999999999998	Oct 21/a	87.9	-0.0072	706453.0	Western Alliance Bancorp	Financial	Banks - Regional	USA	10.87	1.37	2.12	0.0177	0.0698	0.1058	-0.0689	0.5408	60.68	-0.009000000000000001	0.0018	8.5	0.46	1.86	1.36			0.2054	0.21050000000000002	0.0793	0.18289999999999998	0.3159	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	75
SHBI	587970000.0	0.0273	0.009300000000000001	0.1025	7.99%	0.12		0.23	0.24		0.22440000000000002	0.1678	Oct 23/a	17.59	-0.0073	110448.0	Shore Bancshares Inc	Financial	Banks - Regional	USA	10.32	0.91	0.41	-0.030699999999999998	0.0264	0.1158	-0.0848	0.5336	46.8	-0.010700000000000001	0.0034000000000000002	9.14	0.5	1.73	1.02		7.6	0.3419	0.0859	0.0072	0.18309999999999998	0.3632	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	75
PJT	8740000000.0	0.005600000000000001	0.10859999999999999	0.9185	28.14%	2.09	2.09	1.77	1.81		0.1948	0.1075	Nov 04/b	179.87	-0.0086	186265.0	PJT Partners Inc	Financial	Capital Markets	USA	27.66	0.83	4.51	0.044199999999999996	0.06	0.0888	-0.0547	0.5019	62.64	-0.012199999999999999	0.0037	23.64	1.27	5.28	19.13	16.78	16.28	0.34409999999999996	0.1278	0.32289999999999996	0.1864	0.1574	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	75
RL	21890000000.0	0.0095	0.1208	0.34009999999999996	16.44%	2.04	1.35	1.01	1.11	0.6623	0.1517	0.1128	Nov 06/b	360.94	-0.0063	385234.0	Ralph Lauren Corp	Consumer Cyclical	Apparel Manufacturing	USA	26.66	1.5	8.91	-0.0049	0.0365	0.223	-0.050199999999999995	1.0437	52.53	-0.0011	-0.0052	21.43	1.4	2.89	8.48	13.29	32.78	0.25129999999999997	0.0919	0.1845	0.1535	0.0282	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	75
SF	13300000000.0	0.0141	0.0165	0.1173	8.62%	1.68	1.68	0.26	0.4	0.8502	0.1616	0.1012	Oct 22/b	130.65	-0.019299999999999998	833258.0	Stifel Financial Corp	Financial	Capital Markets	USA	23.07	1.14	2.91	0.0163	0.056900000000000006	0.205	-0.0304	0.7831	58.96	-0.0127	-0.0067	13.51	0.77	2.15	2.63	4.14	9.67	0.0701	0.3274	0.4235	0.1744	0.4471	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	75
LNC	8490000000.0	0.0404	0.005600000000000001	0.21660000000000001	12.44%			0.55	0.55		0.139	0.10189999999999999	Oct 30/b	44.68	-0.0383	1901873.0	Lincoln National Corp	Financial	Insurance - Life	USA	4.01	1.31	1.13	-0.0161	0.0462	0.1802	-0.045700000000000005	0.62	51.48	-0.036699999999999997	-0.0017000000000000001	5.51	0.72	0.43	0.9			0.1208	0.024	0.3325	0.0766	0.0377	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	75
ATI	16420000000.000002		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Oct 28/b	120.84	-0.0002	1326371.0	ATI Inc	Industrials	Metal Fabrication	USA	38.97	1.02	3.12	0.0666	0.1578	0.4677	-0.0141	2.0803	77.84	-0.0088	0.0087	31.15	1.33	3.58	9.62	44.11	36.96	0.2832	0.2288	0.0667	0.23420000000000002	0.011399999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	75
BK	84000000000.0	0.0166	0.011899999999999999	0.12210000000000001	6.58%	1.78		0.74	1.71		0.1576	0.1235	Jan 13/b	120.45	-0.0070999999999999995	2820436.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	17.38	1.1	1.99	0.027000000000000003	0.0681	0.213	-0.015600000000000001	0.7095	66.14	-0.0096	0.0026	14.55	0.87	2.07	2.15		53.67	0.2596	0.1333	0.051399999999999994	0.1663	0.1386	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	75
CTRE	8320000000.0	0.0356	0.06509999999999999	0.08130000000000001	5.33%	11.31	11.31	0.22	0.22	0.7844	0.6469	0.6083	Nov 05/a	37.25	0.0161	1644907.0	CareTrust REIT Inc	Real Estate	REIT - Healthcare Facilities	USA	27.76	0.77	0.77	0.0181	0.0222	0.1451	-0.0279	0.5025999999999999	57.42	0.0109	0.0052	23.69	0.85	19.41	2.08	11.67	24.87	0.7817000000000001	0.1033	0.1017	0.2793	0.1264	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	75
APO	83740000000.0	0.0141	0.0102	0.203	11.52%	0.08	0.08	0.52	0.55	0.5617	0.2432	0.1458	Nov 04/b	144.28	-0.055099999999999996	5082085.0	Apollo Global Management Inc	Financial	Asset Management	USA	21.38	1.57	3.75	-0.022000000000000002	0.0538	0.0596	-0.1751	0.4065	50.73	-0.0524	-0.0029	15.6	1.13	3.01	3.85	3.91	15.49	0.07139999999999999	0.16210000000000002	0.1407	0.1382	0.5617	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	75
BPOP	8610000000.0	0.0223	0.0106	0.1305	11.06%	0.12		0.15	0.23		0.21789999999999998	0.17550000000000002	Jan 27/b	129.07	-0.0049	380324.0	Popular Inc	Financial	Banks - Regional	USA	11.43	0.65	2.48	0.0371	0.0925	0.1519	-0.013600000000000001	0.6498999999999999	69.64	-0.005600000000000001	0.0008	9.51	0.48	1.95	1.42		14.5	0.3095	0.1501	0.0782	0.1991	0.10880000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	75
BYD	6720000000.0	0.0083	0.2924	0.8717	36.54%	0.51	0.49	0.92	0.96	0.43670000000000003	0.2311	0.46020000000000005	Oct 23/a	86.07	-0.019799999999999998	587773.0	Boyd Gaming Corp	Consumer Cyclical	Resorts & Casinos	USA	3.76	1.24	1.63	0.0072	0.0449	0.0874	-0.0378	0.4603	55.17	-0.0184	-0.0015	11.15	1.38	1.65	2.54	20.7	16.31	0.0788	0.0924	0.34950000000000003	0.081	0.0339	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	70
CUBI	2670000000.0		0.0077	0.08990000000000001	4.46%	0.37		0.71	0.71		0.19640000000000002	0.11460000000000001	Oct 23/a	78.19	0.0132	274576.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	15.84	1.66	2.13	0.0455	0.1081	0.2656	-0.0018	0.9188	66.75	0.0139	-0.0006	9.74	0.47	1.88	1.31		5.4	0.2335	0.2785	0.1993	0.2087	0.2054	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	70
