Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
RGLD	20580000000.0	0.0077	0.12359999999999999	0.149	11.49%	2.89	2.68	0.23	0.23	0.7159	0.6687000000000001	0.5597	Nov 05/a	243.84	0.0046	744026.0	Royal Gold, Inc	Basic Materials	Gold	USA	33.43	0.49	7.43	0.07429999999999999	0.1981	0.32780000000000004	-0.0042	0.8511	72.89	0.0216	-0.0166	22.2	0.7	23.99	4.71	119.06		0.5244	0.3696	0.2865	0.3161	0.11199999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	90
RCL	82990000000.0	0.0103	0.1054	0.4746	14.58%	0.16	0.14	1.77	2.08	0.3953	0.266	0.23329999999999998	Oct 28/b	304.33	0.0063	2647234.0	Royal Caribbean Group	Consumer Cyclical	Travel Services	USA	20.55	1.92	9.65	0.061	0.11699999999999999	0.0722	-0.1696	0.8556	64.5	0.0077	-0.0014000000000000002	17.17	0.86	4.76	8.21	192.12	40.78	0.326	0.1331	0.040999999999999995	0.1999	0.0852	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	90
RYAAY	37080000000.0	0.015	0.1466	0.2867	25.45%	0.71	0.71	0.03	0.16	0.22329999999999997	0.16760000000000003	0.1628	Nov 03/b	70.55	-0.0131	869060.0	Ryanair Holdings Plc ADR	Industrials	Airlines	Ireland	13.73	1.23	1.3	-0.0176	0.048600000000000004	0.1959	-0.049699999999999994	0.8315	50.99	-0.006500000000000001	-0.0067	12.53	0.54	2.19	3.53	10.55	15.12	0.4888	0.15460000000000002	0.1941	0.2302	0.0967	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	90
WPM	56200000000.0	0.0053	0.1267	0.1305	12.37%	8.09	8.09	0.0	0.0	0.6851999999999999	0.6409	0.5472	Nov 06/a	123.78	0.0064	1246252.0	Wheaton Precious Metals Corp	Basic Materials	Gold	Canada	56.18	0.52	4.42	0.0383	0.13269999999999998	0.2814	-0.019	1.2299	62.4	0.0287	-0.0216	34.21	0.84	30.7	6.94	48.54	80.88	0.9170999999999999	0.3385	0.433	0.4058	0.0832	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	90
AEM	93620000000.0	0.0076	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	186.47	0.0242	2193098.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	27.23	0.62	6.35	0.0712	0.1043	0.3236	-0.0055000000000000005	1.2922	65.5	0.0388	-0.0141	17.19	0.47	8.86	3.98	39.49	25.64	0.9167000000000001	0.3379	0.1368	0.36310000000000003	0.2713	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	90
AGI	17470000000.0	0.0024	0.0955	0.1427	12.52%	1.72	1.33	0.07	0.07	0.4875	0.4301	0.3346	Oct 29/a	41.62	0.011699999999999999	1928760.0	Alamos Gold Inc	Basic Materials	Gold	Canada	32.65	0.61	1.47	0.0635	0.1629	0.3759	0.0111	1.2174	68.25	0.030699999999999998	-0.018500000000000003	16.51	0.32	10.86	4.33	34.3	74.56	0.8631	0.6701999999999999	0.2311	0.5218	0.1454	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	90
NIC	1900000000.0	0.009399999999999999	0.016399999999999998	0.1225	10.73%	0.1		0.11	0.11		0.3218	0.26489999999999997	Oct 23/a	127.3	0.026099999999999998	146619.0	Nicolet Bankshares Inc	Financial	Banks - Regional	USA	13.63	0.78	3.03	0.0034000000000000002	0.0189	0.0183	-0.10300000000000001	0.3003	53.64	0.0346	-0.008199999999999999	11.11	0.53	3.47	1.55		12.79	0.2345	0.1856	0.0783	0.2089	0.2207	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	85
HIG	38430000000.0	0.015700000000000002	0.046799999999999994	0.2007	15.50%	0.33		0.24	0.24		0.1656	0.1267	Oct 27/a	137.91	0.0148	1647704.0	Hartford Insurance Group Inc.(The)	Financial	Insurance - Diversified	USA	11.27	0.61	2.01	0.0024	0.0313	0.075	-0.0184	0.3143	55.92	0.0115	0.0032	10.36	0.88	1.38	2.13		6.52	0.2164	0.062400000000000004	0.1284	0.1176	0.050499999999999996	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	85
SCHW	180070000000.0	0.0108	0.0177	0.1705	11.03%	1.19	1.19	0.43	0.56	0.8164	0.4556	0.28600000000000003	Jan 21/b	101.34	-0.0058	6495584.0	Charles Schwab Corp	Financial	Capital Markets	USA	23.77	0.93	1.75	0.0166	0.0556	0.1108	-0.0326	0.5383	59.65	-0.0092	0.0034000000000000002	17.79	0.65	6.63	4.25	3.18	8.76	0.4926	0.17420000000000002	0.0226	0.272	0.17149999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	85
PFSI	7140000000.0	0.0087	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	137.39	0.008100000000000001	282533.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	14.8	1.55	3.21	0.0329	0.0546	0.23399999999999999	-0.001	0.6024	65.92	0.015600000000000001	-0.0073	9.23	0.21	1.7	1.69	10.44		0.7904000000000001	0.42369999999999997	0.036000000000000004	0.44409999999999994	0.1208	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	85
ENVA	4640000000.0		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Oct 23/a	164.83	0.009399999999999999	172565.0	Enova International Inc	Financial	Credit Services	USA	15.14	1.25	4.69	0.0225	0.1729	0.4414	-0.022799999999999997	1.0758	68.6	0.0016	0.0078000000000000005	11.33	0.46	1.52	3.2	12.99	2.72	0.39149999999999996	0.14300000000000002	0.47479999999999994	0.2469	0.17739999999999997	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	85
EXPE	36920000000.0	0.0037	0.0572	1.044	22.88%	0.74	0.74	3.54	4.85	0.8382	0.1298	0.0966	Nov 06/a	301.31	0.0139	1646556.0	Expedia Group Inc	Consumer Cyclical	Travel Services	USA	28.83	1.42	7.14	0.0516	0.1471	0.4681	0.0028000000000000004	1.3175999999999999	71.52	0.0138	0.0001	16.43	0.76	2.57	27.73	4.85	12.31	0.2668	0.19510000000000002	0.1887	0.2161	0.0256	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	85
AMZN	2632890000000.0		0.1165	0.2433	15.14%	1.01	0.8	0.37	0.41	0.5005	0.11539999999999999	0.1106	Oct 30/a	246.29	0.0196	39300440.0	Amazon.com Inc	Consumer Cyclical	Internet Retail	USA	34.79	1.38	5.26	0.0667	0.0572	0.1304	-0.047599999999999996	0.5261	68.31	0.0131	0.0064	31.12	1.51	3.81	7.12	26.94	249.33	0.2925	0.1074	0.3689	0.20620000000000002	0.17859999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	80
ALV	9420000000.0	0.0253	0.0897	0.3109	18.61%	0.95	0.7	0.59	0.86	0.19329999999999997	0.1051	0.0708	Oct 17/b	123.97	0.0058	807691.0	Autoliv Inc	Consumer Cyclical	Auto Parts	Sweden	12.81	1.33	2.31	0.0233	0.0365	0.10460000000000001	-0.043	0.6422	60.23	0.0161	-0.0101	11.19	0.75	0.89	3.69	41.86	16.52	0.1518	0.1561	0.0876	0.1491	0.0398	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	80
CRS	16000000000.0	0.0026	0.1242	0.2316	15.86%	4.44	2.37	0.36	0.37	0.2808	0.1954	0.1429	Oct 23/b	321.26	-0.0559	1280311.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	39.3	1.3	13.77	-0.015700000000000002	0.0009	0.2418	-0.0688	1.3177	48.44	-0.0688	0.0139	27.44	1.26	5.53	8.36	76.95	59.41	0.32659999999999995	0.17989999999999998	2.1797999999999997	0.21710000000000002	0.057	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	80
BCO	5150000000.0	0.0087	0.0248	0.6195	4.03%	1.46	1.46	14.71	16.09	0.2536	0.099	0.0331	Nov 05/b	123.9	0.0414	417044.0	Brink's Co	Industrials	Security & Protection Services	USA	31.36	1.09	2.79	0.0388	0.0761	0.2119	0.011399999999999999	0.5468	65.81	0.0462	-0.0045000000000000005	13.51	0.91	1.0	19.2	2.86	12.32	0.1097	0.1525	0.4499	0.149	0.0635	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	80
JBL	23690000000.0	0.0014000000000000002	0.038	0.47869999999999996	17.08%	0.99	0.67	2.06	2.51	0.0883	0.0501	0.0226	Dec 17/b	221.81	-0.0118	1024423.0	Jabil Inc	Technology	Electronic Components	USA	34.49	1.24	9.47	-0.0239	0.0189	0.12369999999999999	-0.1092	1.0413	48.08	-0.0069	-0.0049	16.53	0.95	0.76	15.76	15.07	20.0	0.1883	0.1583	0.7636	0.17370000000000002	0.0179	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	80
NNI	5070000000.0	0.0084	0.0305	0.12269999999999999	3.71%	3.19	3.19	2.14	2.14	0.878	0.5378000000000001	0.1862	Nov 06/a	141.13	0.0446	130245.0	Nelnet Inc	Financial	Credit Services	USA	12.08	0.82	3.24	0.0437	0.0724	0.15039999999999998	0.0018	0.4379	64.84	0.0454	-0.0007000000000000001	16.02	0.64	2.22	1.39	6.61	10.92	0.4428	0.2695	0.0683	0.2502	0.027200000000000002	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	80
TATT	663460000.0		0.0821	0.11230000000000001	8.49%	4.44	2.34	0.08	0.1	0.2426	0.1043	0.0908	Nov 12/a	51.23	-0.005	255406.0	TAT Technologies Ltd	Industrials	Aerospace & Defense	Israel	38.46	0.93	2.33	0.1677	0.2379	0.4518	-0.044000000000000004	1.2698	74.74	-0.031200000000000002	0.027000000000000003	27.64	0.92	3.85	3.89	14.09		0.405	0.3191	0.6144	0.3006	0.0931	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	80
PIPR	6510000000.0	0.019299999999999998	0.1112	0.193	17.19%	1.2	1.2	0.07	0.09	0.9134	0.16210000000000002	0.1369	Oct 31/b	367.83	0.005	80290.0	Piper Sandler Co's	Financial	Capital Markets	USA	27.7	1.52	9.76	0.0406	0.0817	0.2051	-0.018500000000000003	0.8128	64.32	0.0154	-0.0102	20.14	0.76	3.77	4.8	57.08	136.73	0.22829999999999998	0.17190000000000003	0.13970000000000002	0.264	0.1264	True	True	False	True	True	True	True	True	True	True	True	True	2026-01-08	80
GOOGL	3929540000000.0	0.0017000000000000001	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	325.44	0.010700000000000001	31505581.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	32.1	1.09	7.61	0.0416	0.0748	0.47119999999999995	-0.0103	1.3158	66.74	-0.0109	0.0219	28.96	1.68	10.19	10.16	39.9	53.43	0.32170000000000004	0.0576	0.2676	0.1721	0.1673	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	80
GOOG	3930930000000.0	0.0018	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	326.01	0.0111	21676652.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	32.16	1.1	7.54	0.0401	0.0742	0.4671	-0.008100000000000001	1.2852000000000001	66.24	-0.0097	0.021	29.0	1.69	10.2	10.18	39.91	53.44	0.32170000000000004	0.057800000000000004	0.2676	0.1721	0.1673	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	80
FLS	9120000000.0	0.011699999999999999	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	71.74	-0.0013	943921.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	20.87	1.3	1.61	0.0066	0.0279	0.2909	-0.0387	0.9213	55.87	-0.0039000000000000003	0.0026	18.06	0.97	1.95	4.05	10.94	14.5	0.3166	0.1471	0.0333	0.1869	0.0296	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	80
GL	11340000000.0	0.0076	0.0383	0.2228	14.36%	0.87		0.41	0.48		0.2705	0.1936	Oct 22/a	142.47	0.0194	500984.0	Globe Life Inc	Financial	Insurance - Life	USA	10.32	0.47	2.7	0.0154	0.0507	0.0866	-0.0363	0.3025	61.48	0.0203	-0.0009	9.49	0.96	1.91	2.01		9.1	0.17850000000000002	0.03	0.1182	0.09910000000000001	0.05	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	75
CWK	3810000000.0		0.0294	0.12210000000000001	4.53%	1.07	1.07	1.52	1.59	0.1725	0.0462	0.0223	Oct 30/b	16.47	-0.015	1059693.0	Cushman & Wakefield Ltd	Real Estate	Real Estate Services	Bermuda	17.27	1.47	0.5	0.0241	0.0341	0.2389	-0.0496	1.1558	55.28	-0.006	-0.009000000000000001	11.36	0.39	0.38	1.95	5.77	31.19	0.5756	0.1918	2.6258	0.2938	0.0154	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	75
SHBI	605360000.0	0.0265	0.009300000000000001	0.1025	7.99%	0.12		0.23	0.24		0.22440000000000002	0.1678	Oct 23/a	18.11	0.0296	183399.0	Shore Bancshares Inc	Financial	Banks - Regional	USA	10.63	0.91	0.45	-0.0026	0.0538	0.14730000000000001	-0.057800000000000004	0.5789	57.2	0.0349	-0.0051	9.41	0.51	1.78	1.05		7.82	0.3419	0.0859	0.0072	0.18309999999999998	0.3632	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	75
PJT	8800000000.0	0.0055000000000000005	0.10859999999999999	0.9185	28.14%	2.09	2.09	1.77	1.81		0.1948	0.1075	Nov 04/b	180.98	0.0062	282994.0	PJT Partners Inc	Financial	Capital Markets	USA	27.83	0.83	4.4	0.048799999999999996	0.0668	0.09449999999999999	-0.0489	0.5112	63.94	0.0078000000000000005	-0.0016	23.75	1.27	5.31	19.24	16.88	16.38	0.3453	0.1285	0.32289999999999996	0.18719999999999998	0.1574	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	75
RL	22140000000.0	0.0095	0.1208	0.34009999999999996	16.44%	2.04	1.35	1.01	1.11	0.6623	0.1517	0.1128	Nov 06/b	365.07	0.011399999999999999	379175.0	Ralph Lauren Corp	Consumer Cyclical	Apparel Manufacturing	USA	26.97	1.5	8.93	0.0052	0.0467	0.2343	-0.0393	1.0671	55.68	0.0066	0.0048	21.44	1.37	2.92	8.58	13.44	33.16	0.2566	0.0992	0.1845	0.157	0.0282	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	75
WAL	9870000000.0	0.0169	0.0105	0.12789999999999999	7.96%	0.13		0.51	0.64		0.2107	0.17079999999999998	Oct 21/a	89.72	0.0207	1064645.0	Western Alliance Bancorp	Financial	Banks - Regional	USA	11.09	1.36	2.19	0.0347	0.0892	0.1281	-0.0496	0.5727	65.59	0.024399999999999998	-0.0036	8.68	0.47	1.9	1.39			0.205	0.21059999999999998	0.0793	0.183	0.3159	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	75
SF	13240000000.0	0.0141	0.0165	0.1173	8.62%	1.68	1.68	0.26	0.4	0.8502	0.1616	0.1012	Oct 22/b	130.07	-0.0044	964320.0	Stifel Financial Corp	Financial	Capital Markets	USA	22.97	1.14	2.83	0.0105	0.050300000000000004	0.1981	-0.0347	0.7752	57.35	0.001	-0.0054	13.45	0.77	2.14	2.61	4.12	9.63	0.0701	0.3274	0.4235	0.1744	0.4471	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	75
MPWR	45950000000.0	0.006500000000000001	0.5367999999999999	0.6403	52.89%	4.77	3.63	0.0	0.01	0.5524	0.2601	0.7121999999999999	Oct 30/a	959.09	0.0	457288.0	Monolithic Power System Inc	Technology	Semiconductors	USA	24.49	1.45	34.59	0.012199999999999999	0.0083	0.193	-0.1462	1.1854	52.32	0.0121	-0.011899999999999999	46.15	2.28	17.27	12.88	36.19	65.16	0.2534	0.17420000000000002	0.7275	0.2022	0.2858	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	75
LNC	8390000000.000001	0.0408	0.005600000000000001	0.21660000000000001	12.44%			0.55	0.55		0.139	0.10189999999999999	Oct 30/b	44.16	-0.0116	1817252.0	Lincoln National Corp	Financial	Insurance - Life	USA	3.96	1.31	1.14	-0.0287	0.0322	0.1654	-0.056799999999999996	0.6012	48.11	-0.009000000000000001	-0.0027	5.46	0.73	0.42	0.89			0.1197	0.0226	0.3325	0.07490000000000001	0.0377	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	75
ATI	16110000000.0		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Oct 28/b	118.59	-0.018600000000000002	1914744.0	ATI Inc	Industrials	Metal Fabrication	USA	38.24	1.02	3.48	0.0379	0.1305	0.43479999999999996	-0.0325	2.0229	68.88	-0.0359	0.0179	30.57	1.31	3.52	9.44	43.29	36.27	0.2832	0.2288	0.0667	0.23420000000000002	0.011399999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	75
DY	9840000000.0		0.0924	0.21899999999999997	11.95%	3.09	2.9	0.68	0.72	0.16149999999999998	0.08310000000000001	0.0575	Nov 19/b	339.68	-0.04190000000000001	267031.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	33.45	1.35	11.18	-0.022000000000000002	0.0352	0.31420000000000003	-0.0736	1.5856999999999999	48.15	-0.042199999999999994	0.0003	25.06	1.03	1.9	6.63	88.23	33.14	0.31370000000000003	0.22260000000000002	0.34509999999999996	0.2444	0.0708	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	75
CTRE	8250000000.0	0.0359	0.06509999999999999	0.08130000000000001	5.33%	11.31	11.31	0.22	0.22	0.7844	0.6469	0.6083	Nov 05/a	36.93	-0.0086	1569977.0	CareTrust REIT Inc	Real Estate	REIT - Healthcare Facilities	USA	27.52	0.77	0.8	0.0102	0.0128	0.13390000000000002	-0.0363	0.48969999999999997	53.49	-0.0091	0.0005	23.48	0.84	19.25	2.06	11.57	24.66	0.7817000000000001	0.1033	0.1017	0.2793	0.1264	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	75
FCFS	7290000000.0	0.0097	0.0647	0.1475	6.64%	4.99	3.72	1.12	1.17	0.5157	0.1512	0.0888	Oct 30/b	165.27	-0.0024	219380.0	FirstCash Holdings Inc	Financial	Credit Services	USA	23.86	0.49	4.18	0.0204	0.0379	0.16469999999999999	-0.012199999999999999	0.5740999999999999	59.47	0.0017000000000000001	-0.004	16.46	0.81	2.09	3.32	56.0	16.14	0.2905	0.161	0.085	0.204	0.12689999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	75
APO	84850000000.0	0.0139	0.0102	0.203	11.52%	0.08	0.08	0.52	0.55	0.5617	0.2432	0.1458	Nov 04/b	146.19	0.0132	2279411.0	Apollo Global Management Inc	Financial	Asset Management	USA	21.66	1.57	3.92	-0.0098	0.0646	0.0737	-0.1642	0.4251	53.85	0.0192	-0.0058	15.82	1.14	3.05	3.9	3.96	15.69	0.0705	0.1616	0.1407	0.1382	0.5617	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	75
BK	83720000000.0	0.0167	0.011899999999999999	0.12210000000000001	6.58%	1.78		0.74	1.71		0.1576	0.1235	Jan 13/b	120.05	-0.0033	2868995.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	17.32	1.1	1.98	0.0218	0.0622	0.2069	-0.0189	0.7038	64.23	-0.0028000000000000004	-0.0005	14.5	0.87	2.06	2.14		53.49	0.2596	0.1333	0.051399999999999994	0.1663	0.1386	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	75
BPOP	8680000000.0	0.022099999999999998	0.0106	0.1305	11.06%	0.12		0.15	0.23		0.21789999999999998	0.17550000000000002	Jan 27/b	130.18	0.0086	496068.0	Popular Inc	Financial	Banks - Regional	USA	11.53	0.65	2.45	0.0403	0.0986	0.15990000000000001	-0.0051	0.6640999999999999	71.77	0.0084	0.0002	9.59	0.48	1.96	1.43		14.63	0.3095	0.1501	0.0782	0.1991	0.10880000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	75
CUBI	2700000000.0		0.0077	0.08990000000000001	4.46%	0.37		0.71	0.71		0.19640000000000002	0.11460000000000001	Oct 23/a	79.12	0.011899999999999999	233708.0	Customers Bancorp Inc	Financial	Banks - Regional	USA	16.03	1.66	2.1	0.051500000000000004	0.11800000000000001	0.278	0.008199999999999999	0.9416	68.89	0.012199999999999999	-0.0003	9.86	0.47	1.91	1.32		5.46	0.2335	0.2785	0.1993	0.2087	0.2054	True	True	True	True	True	True	True	True	True	True	True	True	2026-01-08	70
