Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
FIX	33610000000.0	0.002	0.16440000000000002	0.4384	31.94%	1.22	1.2	0.17	0.19	0.2278	0.1336	0.10060000000000001	Oct 23/a	953.0	-0.0217	165170.0	Comfort Systems USA, Inc	Industrials	Engineering & Construction	USA	40.36	1.64	41.85	0.034300000000000004	0.1316	0.6768000000000001	-0.0661	2.4469	57.82	-0.0052	-0.0167	30.95	1.17	4.04	15.05	38.14	42.08	0.7975	0.1732	0.3652	0.3436	0.2186	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	85
APH	175380000000.0	0.005	0.1635	0.3478	19.45%	2.07	1.52	0.57	0.64	0.3594	0.2464	0.1822	Oct 22/b	143.28	-0.004	5077784.0	Amphenol Corp	Technology	Electronic Components	USA	47.76	1.19	4.09	0.060599999999999994	0.1328	0.5095000000000001	-0.0077	1.5378	67.97	0.0074	-0.011399999999999999	36.7	1.43	8.36	14.0	45.11	49.31	0.7218000000000001	0.1998	0.1539	0.33390000000000003	0.131	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	85
ENVA	3170000000.0		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Oct 23/a	127.85	0.0062	106722.0	Enova International Inc	Financial	Credit Services	USA	11.75	1.32	4.48	0.0754	0.0848	0.2048	-0.020099999999999996	0.6099	62.87	0.0139	-0.0076	8.78	0.49	1.04	2.48	8.88	1.86	0.3923	0.1424	0.47479999999999994	0.2407	0.17739999999999997	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	85
MPWR	45720000000.0	0.006500000000000001	0.5367999999999999	0.6403	52.89%	4.77	3.63	0.0	0.01	0.5524	0.2601	0.7121999999999999	Oct 30/a	954.39	-0.022400000000000003	323524.0	Monolithic Power System Inc	Technology	Semiconductors	USA	24.37	1.47	46.26	-0.066	0.0051	0.2797	-0.1505	1.1745	44.91	-0.013300000000000001	-0.009300000000000001	45.95	1.21	17.18	12.81	36.01	64.83	0.2536	0.1734	0.7275	0.2006	0.2858	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	85
PFSI	6780000000.0	0.0092	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	130.49	0.0253	159243.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	14.05	1.59	3.61	0.0369	0.059699999999999996	0.2349	-0.030299999999999997	0.5218	62.22	0.0141	0.011000000000000001	8.89	0.31	1.62	1.61	9.91		0.7284	0.4534	0.036000000000000004	0.4474	0.1208	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	85
SCHW	170730000000.0	0.011399999999999999	0.0177	0.1705	11.03%	1.19	1.19	0.43	0.56	0.8164	0.4556	0.28600000000000003	Oct 16/b	96.08	0.0053	4154745.0	Charles Schwab Corp	Financial	Capital Markets	USA	22.54	0.95	1.8	0.0166	0.0212	0.0925	-0.0358	0.4576	59.19	0.0108	-0.0060999999999999995	17.22	0.86	6.28	4.03	3.01	8.3	0.4743	0.1637	0.0226	0.26239999999999997	0.17149999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	85
NBIX	14680000000.0		0.1097	0.1496	12.47%	3.38	3.27	0.14	0.16	0.9814	0.2064	0.1595	Oct 28/a	147.22	-0.0187	1017004.0	Neurocrine Biosciences, Inc	Healthcare	Drug Manufacturers - Specialty & Generic	USA	35.16	0.27	5.06	0.0196	0.0342	0.1605	-0.0664	0.7476	54.27	-0.002	-0.0168	20.91	0.98	5.47	4.89	13.17	24.75	0.5534	0.3774	0.5347	0.35950000000000004	0.24480000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	85
STRL	11720000000.0		0.1377	0.35729999999999995	22.98%	1.0	1.0	0.31	0.34	0.22190000000000001	0.16140000000000002	0.1414	Nov 03/a	381.45	-0.0078000000000000005	257569.0	Sterling Infrastructure Inc	Industrials	Engineering & Construction	USA	37.4	1.48	23.33	0.0148	0.08960000000000001	0.6708	-0.09	2.9589	53.5	0.0052	-0.0131	32.01	1.12	5.25	11.14	38.24	32.52	0.6851999999999999	0.1589	0.41229999999999994	0.33380000000000004	0.1344	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	85
WPM	47320000000.0	0.0063	0.1267	0.1305	12.37%	8.09	8.09	0.0	0.0	0.6851999999999999	0.6409	0.5472	Nov 06/a	104.24	0.0189	966379.0	Wheaton Precious Metals Corp	Basic Materials	Gold	Canada	47.31	0.54	3.4	0.0464	0.0016	0.18309999999999998	-0.0883	0.8797	56.62	0.0123	0.0066	32.38	1.46	25.86	5.85	40.88	68.11	0.8486	0.2352	0.433	0.3243	0.0832	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	80
GOOGL	3511860000000.0	0.0019	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	290.81	0.0024	14327614.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	28.69	1.08	7.59	0.0786	0.1432	0.485	-0.0028000000000000004	1.0691	71.89	0.0105	-0.008100000000000001	26.1	1.72	9.11	9.08	35.65	47.74	0.3131	0.055099999999999996	0.2676	0.1666	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	80
GOOG	3511730000000.0	0.002	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	291.29	0.0024	10345779.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	28.73	1.08	7.49	0.078	0.1425	0.4781	-0.0023	1.0415999999999999	72.41	0.0105	-0.008199999999999999	26.14	1.72	9.11	9.09	35.65	47.74	0.313	0.0554	0.2676	0.1666	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	80
CLS	38240000000.0		0.1144	0.373	24.77%	1.47	0.88	0.43	0.45	0.1176	0.085	0.0635	Oct 27/a	332.41	-0.0354	1292999.0	Celestica, Inc	Technology	Electronic Components	Canada	53.95	1.84	22.0	0.065	0.22089999999999999	1.0222	-0.08529999999999999	4.7263	59.66	-0.019299999999999998	-0.016399999999999998	39.8	1.28	3.39	18.84	125.01	96.22	0.5175	0.4183	0.46520000000000006	0.4217	0.1038	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	80
AVGO	1667230000000.0	0.0067	0.1128	0.2708	13.91%	1.5	1.37	0.86	0.88	0.6313	0.3933	0.3159	Sep 04/a	353.05	-0.0149	9676123.0	Broadcom Inc	Technology	Semiconductors	USA	90.2	1.22	13.32	-0.010700000000000001	0.0175	0.34240000000000004	-0.0858	1.5584	50.2	-0.0141	0.0	37.92	2.55	27.82	22.75	155.55	66.88	0.3848	0.38049999999999995	0.1391	0.3539	0.1794	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	80
ALV	9350000000.0	0.0255	0.0897	0.3109	18.61%	0.95	0.7	0.59	0.86	0.19329999999999997	0.1051	0.0708	Oct 17/b	123.11	0.006500000000000001	261287.0	Autoliv Inc	Consumer Cyclical	Auto Parts	Sweden	12.72	1.32	2.39	0.036699999999999997	0.0077	0.145	-0.050499999999999996	0.6294	59.56	-0.0014000000000000002	0.0069	11.14	0.84	0.88	3.67	41.56	16.41	0.1495	0.1557	0.0876	0.1509	0.0398	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	80
AMZN	2662180000000.0		0.1165	0.2433	15.14%	1.01	0.8	0.37	0.41	0.5005	0.11539999999999999	0.1106	Oct 30/a	249.03	0.0025	17860049.0	Amazon.com Inc	Consumer Cyclical	Internet Retail	USA	35.18	1.36	6.86	0.0738	0.0907	0.1576	-0.0373	0.5426	63.75	0.0022	0.0	31.63	1.73	3.85	7.2	27.24	252.1	0.2813	0.111	0.3689	0.2029	0.17859999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	80
ATAT	4590000000.0	0.017	0.17670000000000002	0.46299999999999997	29.59%	2.1	2.05	0.41	0.52	0.4329	0.21230000000000002	0.1654	Aug 26/b	40.36	-0.0134	578520.0	Atour Lifestyle Holdings Ltd ADR	Consumer Cyclical	Lodging	China	29.4	0.78	1.54	0.0388	0.052199999999999996	0.2351	-0.0368	0.8763	57.69	-0.0144	0.0005	19.42	1.18	3.96	12.12	6.31	19.37	0.2736	0.2575	1.4031	0.2502	0.34740000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	80
CRS	16110000000.0	0.0025	0.1242	0.2316	15.86%	4.44	2.37	0.36	0.37	0.2808	0.1954	0.1429	Oct 23/b	323.47	-0.011899999999999999	324518.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	39.57	1.31	12.76	0.09849999999999999	0.22190000000000001	0.38380000000000003	-0.0443	1.3309	68.03	-0.0098	-0.0033	27.99	1.82	5.57	8.42	77.48	59.82	0.3193	0.17120000000000002	2.1797999999999997	0.21710000000000002	0.057	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	80
ATI	13290000000.0		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Oct 28/b	97.8	-0.0031	557558.0	ATI Inc	Industrials	Metal Fabrication	USA	31.54	1.08	3.39	0.0592	0.1532	0.3387	-0.056799999999999996	1.4916999999999998	63.63	0.0006	-0.0042	25.68	1.39	2.9	7.78	35.7	29.91	0.2747	0.2145	0.0667	0.22699999999999998	0.011399999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	75
EXPE	32509999999.999996	0.004	0.0572	1.044	22.88%	0.74	0.74	3.54	4.85	0.8382	0.1298	0.0966	Nov 06/a	265.31	-0.0102	1790539.0	Expedia Group Inc	Consumer Cyclical	Travel Services	USA	25.38	1.43	10.13	0.17629999999999998	0.19760000000000003	0.41090000000000004	-0.0177	1.0415999999999999	73.58	-0.0096	-0.0001	14.76	1.19	2.26	24.42	4.27	10.84	0.2477	0.18969999999999998	0.1887	0.213	0.0256	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	75
CTRE	8189999999.999999	0.0363	0.06509999999999999	0.08130000000000001	5.33%	11.31	11.31	0.22	0.22	0.7844	0.6469	0.6083	Nov 05/a	36.7	0.0012	1801491.0	CareTrust REIT Inc	Real Estate	REIT - Healthcare Facilities	USA	27.34	0.78	0.87	0.0452	0.0603	0.19879999999999998	-0.013500000000000002	0.4799	63.86	-0.0001	0.0011	23.12	0.99	19.12	2.05	11.5	24.5	0.7929	0.1065	0.1017	0.2761	0.1264	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	75
HTHT	13740000000.0	0.0352	0.0591	0.3038	9.36%	0.81	0.81	2.28	3.11	0.365	0.215	0.1547	Nov 17/b	45.06	0.0101	1802267.0	H World Group Limited ADR	Consumer Cyclical	Lodging	China	28.06	0.11	1.24	0.1425	0.1677	0.2609	0.003	0.4954	82.66	0.024	-0.0137	19.66	1.84	4.08	8.17	7.68	14.51	0.2487	0.1189	0.07490000000000001	0.15259999999999999	0.1539	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	75
SHBI	548530000.0	0.029300000000000003	0.009300000000000001	0.1025	7.99%	0.12		0.23	0.24		0.22440000000000002	0.1678	Oct 23/a	16.41	0.011699999999999999	31252.0	Shore Bancshares Inc	Financial	Banks - Regional	USA	9.63	0.94	0.43	0.0356	0.0026	0.07139999999999999	-0.0719	0.42969999999999997	57.16	0.0060999999999999995	0.0049	8.53	0.52	1.62	0.95		7.08	0.3586	0.0725	0.0072	0.1856	0.3632	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	75
RL	20240000000.0	0.0105	0.1208	0.34009999999999996	16.44%	2.04	1.35	1.01	1.11	0.6623	0.1517	0.1128	Nov 06/b	333.64	-0.0032	329875.0	Ralph Lauren Corp	Consumer Cyclical	Apparel Manufacturing	USA	24.64	1.54	10.17	0.0215	0.043899999999999995	0.2096	-0.0246	0.8881999999999999	58.6	-0.0002	-0.0034999999999999996	19.93	1.64	2.67	7.84	12.28	30.3	0.242	0.0928	0.1845	0.15	0.0282	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	75
LNC	7880000000.0	0.0435	0.005600000000000001	0.21660000000000001	12.44%			0.55	0.55		0.139	0.10189999999999999	Oct 30/b	41.49	0.0102	967973.0	Lincoln National Corp	Financial	Insurance - Life	USA	3.73	1.34	1.18	0.0326	0.0236	0.1332	-0.050499999999999996	0.5031	57.94	0.0121	-0.0027	5.15	0.5	0.4	0.83			0.11699999999999999	0.0191	0.3325	0.0751	0.0377	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	75
AER	24080000000.0	0.0074	0.052000000000000005	0.21710000000000002	6.09%	0.62	0.59	2.43	2.43	0.5899	0.5197999999999999	0.4959	Oct 29/b	136.39	0.0009	972550.0	Aercap Holdings N.V	Industrials	Rental & Leasing Services	Ireland	6.47	1.13	2.68	0.0765	0.099	0.2202	-0.0003	0.5937	74.03	-0.0077	0.0085	9.3	1.0	3.15	1.28	12.59		0.2191	0.0012	0.0536	0.0644	0.0759	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	70
BANC	2840000000.0	0.0227	0.0062	0.0599	2.87%	0.1		0.7	0.85		0.1477	0.09300000000000001	Oct 22/a	17.64	0.017	1278963.0	Banc of California Inc	Financial	Banks - Regional	USA	17.16	0.73	0.48	0.044000000000000004	0.044000000000000004	0.16940000000000002	-0.034	0.5294	60.58	0.011399999999999999	0.0046	10.31	0.3	1.57	0.92		12.51	1.1728	0.5141	0.5847	0.5722	0.36200000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	70
BURL	18000000000.0		0.0638	0.4341	7.95%	1.23	0.55	3.75	4.04	0.40299999999999997	0.0702	0.0496	Aug 28/b	285.63	0.0125	454028.0	Burlington Stores Inc	Consumer Cyclical	Apparel Retail	USA	33.7	1.78	9.09	0.0436	0.0554	0.1168	-0.0753	0.3419	61.66	0.0137	-0.0008	25.5	1.84	1.63	12.44	24.08		0.1693	0.1727	0.024399999999999998	0.183	0.0782	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	70
DY	8420000000.0		0.087	0.2065	10.62%	3.16	2.96	0.79	0.84	0.1582	0.0762	0.052300000000000006	Nov 19/b	290.92	-0.0092	142252.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	32.7	1.38	10.0	0.0063	0.0377	0.29	-0.0373	1.2121	53.54	0.001	-0.011200000000000002	25.22	1.89	1.69	6.15	282.38	68.35	0.2147	0.125	0.34509999999999996	0.17309999999999998	0.0708	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	70
PAHC	1850000000.0	0.0184	0.057699999999999994	0.2379	6.34%	3.09	1.35	2.43	2.52	0.3085	0.10869999999999999	0.048499999999999995	Nov 05/a	45.67	-0.0034999999999999996	224616.0	Phibro Animal Health Corp	Healthcare	Drug Manufacturers - Specialty & Generic	USA	27.46	0.76	1.99	0.0933	0.1413	0.6088	-0.0149	1.8297999999999999	68.77	0.0037	-0.0059	15.17	1.62	1.33	5.95	21.76	54.12	0.311	0.10039999999999999	0.0745	0.16949999999999998	0.1012	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	70
FLS	8840000000.0	0.0121	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	69.52	-0.0026	595455.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	20.23	1.31	2.3	0.1467	0.22390000000000002	0.317	-0.036000000000000004	0.861	72.54	-0.0003	-0.0027	17.57	1.08	1.88	3.93	10.59	14.04	0.3155	0.1432	0.0333	0.18719999999999998	0.0296	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	70
UHS	14310000000.0	0.0037	0.0926	0.1997	11.99%	1.03	0.96	0.6	0.71	0.11470000000000001	0.11470000000000001	0.0809	Oct 27/a	224.98	0.0105	361604.0	Universal Health Services, Inc	Healthcare	Medical Care Facilities	USA	10.69	1.28	6.14	0.0392	0.10279999999999999	0.214	-0.0213	0.4763	62.68	0.004699999999999999	0.0053	9.59	0.65	0.84	1.96	126.74	14.78	0.29969999999999997	0.0867	0.13	0.1637	0.0682	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	70
SIMO	3180000000.0	0.018000000000000002	0.0894	0.1188	11.71%	3.44	2.1	0.0	0.0	0.4763	0.1014	0.12240000000000001	Oct 30/a	93.47	-0.0104	159454.0	Silicon Motion Technology Corp ADR	Technology	Semiconductors	Hong Kong	32.24	1.08	4.89	-0.028399999999999998	0.0063	0.3475	-0.1235	1.5112	47.67	-0.0127	0.002	19.52	1.42	3.98	3.81	15.99		0.0401	0.3418	0.0762	0.22699999999999998	0.1185	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	70
LRCX	199950000000.0	0.0063	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Oct 22/a	159.2	-0.0431	6038212.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	35.08	1.77	6.59	0.0344	0.15810000000000002	0.619	-0.0473	1.8276	57.76	-0.03	-0.0132	28.56	2.41	10.21	19.67	29.89	36.04	0.16670000000000001	0.15439999999999998	0.2242	0.1456	0.1292	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	70
MNST	70190000000.0		0.1955	0.2554	22.30%	3.19	2.74	0.0	0.0	0.5581	0.2995	0.2165	Nov 06/a	71.84	0.0259	3466825.0	Monster Beverage Corp	Consumer Defensive	Beverages - Non-Alcoholic	USA	40.9	0.48	1.71	0.0463	0.075	0.18289999999999998	-0.009300000000000001	0.5743	65.61	0.0241	0.0031	32.64	2.76	8.81	9.08	27.25	35.41	0.2162	0.1188	0.0801	0.14859999999999998	0.12269999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-11	70
