Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
APH	170580000000.0	0.0053	0.1635	0.3478	19.45%	2.07	1.52	0.57	0.64	0.3594	0.2464	0.1822	Oct 22/b	139.36	-0.0007000000000000001	6832200.0	Amphenol Corp	Technology	Electronic Components	USA	46.45	1.21	4.22	0.012	0.0501	0.38520000000000004	-0.0347	1.4687000000000001	55.3	-0.0043	0.0036	34.72	1.37	8.13	13.62	43.87	47.96	0.7367	0.2228	0.1539	0.33799999999999997	0.131	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	85
ENVA	3360000000.0		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Oct 23/a	135.38	-0.005699999999999999	193288.0	Enova International Inc	Financial	Credit Services	USA	12.44	1.29	3.88	0.06	0.12689999999999999	0.25989999999999996	-0.0076	0.7049	66.88	-0.0017000000000000001	-0.004	9.3	0.52	1.1	2.62	9.41	1.97	0.3924	0.1423	0.47479999999999994	0.2407	0.17739999999999997	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	85
FNV	39170000000.0	0.0074	0.1331	0.1417	13.13%	4.64	4.63	0.0	0.0	0.7199	0.6908	0.5951	Nov 03/a	203.17	0.0012	433547.0	Franco-Nevada Corporation	Basic Materials	Gold	Canada	42.61	0.49	5.64	0.0207	0.0096	0.1542	-0.09960000000000001	0.7696999999999999	55.51	-0.0077	0.009000000000000001	28.77	1.23	25.34	5.6	165.47		0.6539	0.3301	0.09380000000000001	0.3478	0.057	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	80
CRS	15300000000.0	0.0027	0.1242	0.2316	15.86%	4.44	2.37	0.36	0.37	0.2808	0.1954	0.1429	Oct 23/b	307.12	-0.0242	978576.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	37.57	1.29	12.96	-0.0395	0.0571	0.2587	-0.1023	1.2157	48.3	-0.0415	0.018000000000000002	26.24	1.73	5.29	7.99	73.56	56.79	0.3251	0.1808	2.1797999999999997	0.21710000000000002	0.057	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	80
AMZN	2453730000000.0		0.1165	0.2433	15.14%	1.01	0.8	0.37	0.41	0.5005	0.11539999999999999	0.1106	Oct 30/a	229.53	0.0018	33006111.0	Amazon.com Inc	Consumer Cyclical	Internet Retail	USA	32.43	1.38	5.92	-0.0132	0.005	0.06860000000000001	-0.1124	0.42229999999999995	48.19	-0.0039000000000000003	0.0058	29.09	1.58	3.55	6.64	25.1	232.36	0.2891	0.1069	0.3689	0.2057	0.17859999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	80
GOOG	3881200000000.0	0.0018	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	322.09	0.0116	15649578.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	31.77	1.09	9.28	0.0677	0.17010000000000003	0.5598	-0.02	1.2577	70.52	0.006500000000000001	0.0051	28.77	1.87	10.07	10.05	39.4	52.77	0.3176	0.056799999999999996	0.2676	0.1697	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	80
CLS	37400000000.0		0.1144	0.373	24.77%	1.47	0.88	0.43	0.45	0.1176	0.085	0.0635	Oct 27/a	325.09	0.0070999999999999995	1389354.0	Celestica, Inc	Technology	Electronic Components	Canada	52.76	1.87	23.38	0.0277	0.09949999999999999	0.8023	-0.1054	4.6002	53.9	0.0021	0.005	38.6	1.22	3.31	18.43	122.26	94.1	0.5231	0.4251	0.46520000000000006	0.4316	0.1038	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	80
AVGO	1842860000000.0	0.006	0.1128	0.2708	13.91%	1.5	1.37	0.86	0.88	0.6313	0.39189999999999997	0.3159	Dec 11/a	390.24	0.0242	23421592.0	Broadcom Inc	Technology	Semiconductors	USA	99.7	1.21	15.18	0.0684	0.09759999999999999	0.4179	-0.0317	1.8258	60.75	0.0105	0.013500000000000002	41.46	2.67	30.75	25.15	171.94	73.92	0.38539999999999996	0.39520000000000005	0.1391	0.3734	0.1794	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	80
WPM	49080000000.0	0.0060999999999999995	0.1267	0.1305	12.37%	8.09	8.09	0.0	0.0	0.6851999999999999	0.6409	0.5472	Nov 06/a	108.09	-0.006500000000000001	1390244.0	Wheaton Precious Metals Corp	Basic Materials	Gold	Canada	49.06	0.53	3.49	0.031400000000000004	0.039900000000000005	0.1816	-0.0548	0.9488	57.81	-0.0169	0.0106	31.8	1.29	26.81	6.06	42.39	70.62	0.8769	0.2843	0.433	0.3809	0.0832	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	80
GOOGL	3881200000000.0	0.0017000000000000001	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	321.27	0.0115	27713477.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	31.69	1.08	9.37	0.0665	0.1696	0.5644	-0.023	1.2861000000000002	70.08	0.0048	0.0067	28.71	1.87	10.07	10.03	39.4	52.77	0.3177	0.0564	0.2676	0.1696	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	80
NBIX	15510000000.0		0.1097	0.1496	12.47%	3.38	3.27	0.14	0.16	0.9814	0.2064	0.1595	Oct 28/a	155.51	0.0084	893159.0	Neurocrine Biosciences, Inc	Healthcare	Drug Manufacturers - Specialty & Generic	USA	37.14	0.28	4.45	0.057800000000000004	0.08349999999999999	0.2151	-0.0137	0.8462999999999999	65.48	0.0067	0.0016	22.07	1.04	5.78	5.16	13.91	26.14	0.5534	0.3788	0.5347	0.3564	0.24480000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	75
IESC	8510000000.0		0.20829999999999999	0.4054	31.92%	1.71	1.54	0.07	0.11	0.24100000000000002	0.11410000000000001	0.08990000000000001	Nov 21/b	428.62	0.018799999999999997	106322.0	IES Holdings Inc	Industrials	Engineering & Construction	USA	28.53	1.72	22.08	0.08990000000000001	0.08869999999999999	0.4305	-0.0323	1.9254	61.32	0.023	-0.0040999999999999995	20.7	1.37	2.52	9.63	36.72	30.29	0.31989999999999996	0.14859999999999998	0.5008	0.20800000000000002	0.2288	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	75
LNC	8119999999.999999	0.042199999999999994	0.005600000000000001	0.21660000000000001	12.44%			0.55	0.55		0.139	0.10189999999999999	Oct 30/b	42.74	0.004699999999999999	1480643.0	Lincoln National Corp	Financial	Insurance - Life	USA	3.84	1.33	1.08	0.0446	0.0588	0.1572	-0.021099999999999997	0.5497	64.8	0.009000000000000001	-0.0042	5.31	0.5	0.41	0.86			0.11599999999999999	0.0207	0.3325	0.076	0.0377	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	75
EXPE	32280000000.0	0.0043	0.0572	1.044	22.88%	0.74	0.74	3.54	4.85	0.8382	0.1298	0.0966	Nov 06/a	263.43	0.0195	1504084.0	Expedia Group Inc	Consumer Cyclical	Travel Services	USA	25.2	1.44	8.61	0.0268	0.1274	0.3589	-0.0579	1.0262	61.44	0.0131	0.0063	14.43	1.16	2.25	24.24	4.24	10.77	0.2658	0.19079999999999997	0.1887	0.2165	0.0256	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	75
ATI	13640000000.0		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Oct 28/b	100.41	0.0001	906546.0	ATI Inc	Industrials	Metal Fabrication	USA	32.38	1.04	3.17	0.0184	0.0924	0.3175	-0.031200000000000002	1.5594999999999999	61.27	-0.0084	0.0086	26.05	1.4	2.98	7.99	36.65	30.71	0.28059999999999996	0.2238	0.0667	0.231	0.011399999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	75
DY	10190000000.0		0.0924	0.21899999999999997	11.95%	3.09	2.9	0.68	0.72	0.16149999999999998	0.08310000000000001	0.0575	Nov 19/b	351.8	-0.0073	247480.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	34.64	1.34	13.09	0.0868	0.1611	0.4818	-0.0346	1.6779	68.55	-0.0046	-0.0027	25.89	1.37	1.97	6.87	91.38	34.32	0.3154	0.2242	0.34509999999999996	0.25239999999999996	0.0708	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	75
WAL	9390000000.0	0.0178	0.0105	0.12789999999999999	7.96%	0.13		0.51	0.64		0.2107	0.17079999999999998	Oct 21/a	85.36	0.0022	728418.0	Western Alliance Bancorp	Financial	Banks - Regional	USA	10.55	1.33	2.37	0.0691	0.0679	0.083	-0.1015	0.4962	66.65	0.011699999999999999	-0.009399999999999999	8.18	0.57	1.81	1.32			0.20329999999999998	0.223	0.0793	0.1845	0.3159	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	75
SHBI	590320000.0	0.027200000000000002	0.009300000000000001	0.1025	7.99%	0.12		0.23	0.24		0.22440000000000002	0.1678	Oct 23/a	17.66	-0.0011	150161.0	Shore Bancshares Inc	Financial	Banks - Regional	USA	10.36	0.92	0.41	0.0571	0.0857	0.1501	-0.0101	0.5397	66.74	0.0	-0.0011	9.18	0.57	1.74	1.02		7.63	0.3419	0.0859	0.0072	0.18309999999999998	0.3632	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	75
PJT	8560000000.000001	0.005699999999999999	0.10859999999999999	0.9185	28.14%	2.09	2.09	1.77	1.81		0.1948	0.1075	Nov 04/b	176.04	0.031	280768.0	PJT Partners Inc	Financial	Capital Markets	USA	27.07	0.84	4.84	0.053899999999999997	0.026099999999999998	0.0818	-0.0748	0.46990000000000004	59.99	0.0319	-0.0009	23.28	1.48	5.17	18.72	16.42	15.93	0.3358	0.12789999999999999	0.32289999999999996	0.18289999999999998	0.1574	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	75
RL	22350000000.0	0.009399999999999999	0.1208	0.34009999999999996	16.44%	2.04	1.35	1.01	1.11	0.6623	0.1517	0.1128	Nov 06/b	368.42	0.0321	850092.0	Ralph Lauren Corp	Consumer Cyclical	Apparel Manufacturing	USA	27.21	1.51	10.45	0.0669	0.111	0.3039	-0.0149	1.0861	65.92	0.0327	-0.0006	21.96	1.77	2.95	8.66	13.57	33.47	0.2458	0.09230000000000001	0.1845	0.1535	0.0282	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	75
FLS	9160000000.0	0.011699999999999999	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	72.04	0.0021	1274673.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	20.96	1.3	2.08	0.042300000000000004	0.17559999999999998	0.35009999999999997	-0.0088	0.9293	67.34	0.0031	-0.001	18.24	1.12	1.95	4.07	10.98	14.56	0.3155	0.1419	0.0333	0.18719999999999998	0.0296	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	70
AER	24720000000.0	0.0072	0.052000000000000005	0.21710000000000002	6.09%	0.62	0.59	2.43	2.43	0.5899	0.5197999999999999	0.4959	Oct 29/b	139.99	0.0005	1691458.0	Aercap Holdings N.V	Industrials	Rental & Leasing Services	Ireland	6.64	1.08	2.74	0.0398	0.0906	0.21899999999999997	-0.0048	0.636	69.0	0.001	-0.0005	9.55	1.03	3.24	1.31	12.92		0.2191	0.0012	0.0536	0.0644	0.0759	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	70
BCO	4850000000.0	0.009300000000000001	0.0248	0.6195	4.03%	1.46	1.46	14.71	16.09	0.2536	0.099	0.0331	Nov 05/b	116.69	0.002	140268.0	Brink's Co	Industrials	Security & Protection Services	USA	29.54	1.1	2.92	0.0374	0.0316	0.17989999999999998	-0.0161	0.4568	59.85	0.0004	0.0015	12.73	1.98	0.94	18.08	2.69	11.61	0.1097	0.1525	0.4499	0.149	0.0635	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	70
BANC	2970000000.0	0.0209	0.0062	0.0599	2.87%	0.1		0.7	0.85		0.1477	0.09300000000000001	Oct 22/a	19.1	0.0095	1380756.0	Banc of California Inc	Financial	Banks - Regional	USA	18.59	0.7	0.46	0.0747	0.10640000000000001	0.25489999999999996	0.0003	0.6579999999999999	69.37	0.0138	-0.0042	11.17	0.32	1.64	1.0		13.07	1.2164	0.4841	0.5847	0.5722999999999999	0.36200000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	70
MNST	72050000000.0		0.1955	0.2554	22.30%	3.19	2.74	0.0	0.0	0.5581	0.2995	0.2165	Nov 06/a	73.74	0.0066	3510233.0	Monster Beverage Corp	Consumer Defensive	Beverages - Non-Alcoholic	USA	41.98	0.46	1.35	0.0132	0.0537	0.1721	-0.0333	0.6136	58.61	0.0045000000000000005	0.002	33.14	2.73	9.03	9.3	27.93	36.29	0.2232	0.12300000000000001	0.0801	0.1537	0.12269999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	70
LRCX	199330000000.0	0.0063	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Oct 22/a	158.7	0.0102	7786800.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	34.97	1.79	6.37	0.0333	0.061500000000000006	0.5213	-0.0506	1.8178	56.66	-0.0031	0.0134	28.24	2.34	10.17	19.61	29.78	35.92	0.1679	0.1624	0.2242	0.1493	0.1292	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	70
RF	23040000000.0	0.0394	0.013600000000000001	0.1143	8.68%	0.12		0.24	0.32		0.2824	0.2146	Oct 17/b	26.28	-0.0049	9895701.0	Regions Financial Corp	Financial	Banks - Regional	USA	11.56	1.04	0.56	0.0454	0.0528	0.1085	-0.048	0.4814	66.55	0.0004	-0.0053	10.12	1.15	2.41	1.31		9.9	0.1121	0.1012	0.0513	0.1003	0.0709	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-12-07	70
