Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
APH	163710000000.0	0.0055000000000000005	0.1635	0.3478	19.45%	2.07	1.52	0.57	0.64	0.3594	0.2464	0.1822	Oct 22/b	133.74	-0.011200000000000002	9252957.0	Amphenol Corp	Technology	Electronic Components	USA	44.58	1.2	4.41	-0.0217	0.0447	0.3944	-0.0736	1.3692	49.23	0.0209	-0.031400000000000004	33.37	1.33	7.81	13.07	42.1	46.02	0.7367	0.2211	0.1539	0.3353	0.131	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	85
ENVA	3120000000.0		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Oct 23/a	125.69	-0.016	212708.0	Enova International Inc	Financial	Credit Services	USA	11.55	1.31	4.8	0.0337	0.0632	0.1821	-0.057300000000000004	0.5829	57.63	0.013500000000000002	-0.028999999999999998	8.64	0.48	1.02	2.44	8.73	1.83	0.3923	0.1424	0.47479999999999994	0.2407	0.17739999999999997	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	85
PFSI	6600000000.0	0.009399999999999999	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	127.02	-0.0002	332517.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	13.68	1.58	3.37	-0.0009	0.0255	0.1997	-0.055999999999999994	0.4815	54.27	-0.0026	0.0024	8.66	0.31	1.57	1.57	9.65		0.7284	0.4534	0.036000000000000004	0.4474	0.1208	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	85
NBIX	14440000000.0		0.1097	0.1496	12.47%	3.38	3.27	0.14	0.16	0.9814	0.2064	0.1595	Oct 28/a	144.86	0.0048	642906.0	Neurocrine Biosciences, Inc	Healthcare	Drug Manufacturers - Specialty & Generic	USA	34.6	0.28	4.78	-0.0037	0.0155	0.1429	-0.0812	0.7198	50.55	0.0131	-0.008199999999999999	20.58	0.96	5.38	4.81	12.96	24.35	0.5534	0.3774	0.5347	0.35950000000000004	0.24480000000000002	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	85
SCHW	167730000000.0	0.0116	0.0177	0.1705	11.03%	1.19	1.19	0.43	0.56	0.8164	0.4556	0.28600000000000003	Oct 16/b	94.39	-0.0102	9355837.0	Charles Schwab Corp	Financial	Capital Markets	USA	22.14	0.95	1.97	-0.0037	0.0034000000000000002	0.07150000000000001	-0.052199999999999996	0.4328	48.67	-0.005699999999999999	-0.0045000000000000005	16.91	0.84	6.18	3.96	2.96	8.16	0.4742	0.16510000000000002	0.0226	0.2627	0.17149999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	85
FIX	32080000000.0	0.0021	0.16440000000000002	0.4384	31.94%	1.22	1.2	0.17	0.19	0.2278	0.1336	0.10060000000000001	Oct 23/a	909.6	0.013500000000000002	589271.0	Comfort Systems USA, Inc	Industrials	Engineering & Construction	USA	38.52	1.66	47.01	-0.0274	0.0638	0.5798	-0.1085	2.2904	49.68	0.057699999999999994	-0.0418	29.54	1.12	3.85	14.37	36.41	40.16	0.7975	0.1732	0.3652	0.3436	0.2186	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	85
AMZN	2508890000000.0		0.1165	0.2433	15.14%	1.01	0.8	0.37	0.41	0.5005	0.11539999999999999	0.1106	Oct 30/a	234.69	-0.012199999999999999	38752990.0	Amazon.com Inc	Consumer Cyclical	Internet Retail	USA	33.15	1.37	6.83	-0.0034999999999999996	0.0262	0.0911	-0.0925	0.4543	49.82	-0.0013	-0.0109	29.79	1.63	3.63	6.79	25.67	237.58	0.2847	0.1091	0.3689	0.20350000000000001	0.17859999999999998	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	80
ATAT	4460000000.0	0.0168	0.17670000000000002	0.46299999999999997	29.59%	2.1	2.05	0.41	0.52	0.4329	0.21230000000000002	0.1654	Nov 25/b	39.25	-0.0263	875215.0	Atour Lifestyle Holdings Ltd ADR	Consumer Cyclical	Lodging	China	28.6	0.78	1.52	-0.0008	0.022099999999999998	0.1949	-0.073	0.8256	51.56	-0.0063	-0.020099999999999996	18.86	1.14	3.85	11.79	6.14	18.84	0.2635	0.2647	1.4031	0.2498	0.34740000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	80
CLS	35760000000.0		0.1144	0.373	24.77%	1.47	0.88	0.43	0.45	0.1176	0.085	0.0635	Oct 27/a	310.88	0.061900000000000004	4935720.0	Celestica, Inc	Technology	Electronic Components	Canada	50.45	1.88	24.16	-0.0215	0.1202	0.8556999999999999	-0.1445	4.3554	51.49	0.124	-0.0552	37.22	1.2	3.17	17.62	116.91	89.98	0.5175	0.41869999999999996	0.46520000000000006	0.4217	0.1038	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	80
CRS	16469999999.999998	0.0025	0.1242	0.2316	15.86%	4.44	2.37	0.36	0.37	0.2808	0.1954	0.1429	Oct 23/b	330.5	0.0178	971714.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	40.43	1.3	13.86	0.0747	0.2255	0.4042	-0.0339	1.3844	67.58	0.046799999999999994	-0.0277	28.24	1.86	5.69	8.6	79.16	61.12	0.3251	0.1808	2.1797999999999997	0.21710000000000002	0.057	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	80
GOOG	3338520000000.0	0.0021	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	276.98	-0.0077	17628258.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	27.32	1.09	7.7	0.009000000000000001	0.07429999999999999	0.3969	-0.0526	0.9415	55.97	0.0181	-0.0253	24.87	1.64	8.66	8.65	33.89	45.39	0.3148	0.0535	0.2676	0.1666	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	80
GOOGL	3338520000000.0	0.002	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	276.41	-0.0078000000000000005	30619395.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	27.27	1.08	7.81	0.0092	0.0745	0.40270000000000006	-0.053399999999999996	0.9669	55.86	0.0175	-0.0248	24.83	1.64	8.66	8.63	33.89	45.39	0.31489999999999996	0.053200000000000004	0.2676	0.1666	0.1673	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	80
ATI	13500000000.0		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Oct 28/b	99.37	0.008199999999999999	977292.0	ATI Inc	Industrials	Metal Fabrication	USA	32.05	1.08	3.47	0.0471	0.1543	0.3497	-0.0412	1.5330000000000001	65.61	0.0347	-0.0256	25.78	1.39	2.95	7.91	36.27	30.39	0.28059999999999996	0.2238	0.0667	0.231	0.011399999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	75
EXPE	32430000000.0	0.0039000000000000003	0.0572	1.044	22.88%	0.74	0.74	3.54	4.85	0.8382	0.1298	0.0966	Nov 06/a	264.66	-0.0101	2112378.0	Expedia Group Inc	Consumer Cyclical	Travel Services	USA	25.32	1.4	10.28	0.133	0.177	0.3961	-0.0535	1.0356999999999998	68.39	-0.0078000000000000005	-0.0022	14.62	1.18	2.26	24.36	4.26	10.82	0.2618	0.18460000000000001	0.1887	0.2148	0.0256	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	75
CTRE	8010000000.0	0.0371	0.06509999999999999	0.08130000000000001	5.33%	11.31	11.31	0.22	0.22	0.7844	0.6469	0.6083	Nov 05/a	35.88	0.0039000000000000003	998222.0	CareTrust REIT Inc	Real Estate	REIT - Healthcare Facilities	USA	26.73	0.78	0.82	0.013600000000000001	0.0335	0.1672	-0.0352	0.4474	55.75	0.008100000000000001	-0.0042	22.61	0.97	18.7	2.0	11.25	23.96	0.7929	0.1065	0.1017	0.2761	0.1264	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	75
BK	77040000000.0	0.018000000000000002	0.011899999999999999	0.12210000000000001	6.58%	1.78		0.74	1.71		0.1576	0.1235	Oct 16/b	110.48	-0.005	4092957.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	15.94	1.11	2.01	0.0158	0.025699999999999997	0.1724	-0.0287	0.568	57.72	-0.0013	-0.0038	13.56	0.99	1.9	1.97		49.23	0.2667	0.1093	0.051399999999999994	0.16079999999999997	0.1386	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	75
RL	20110000000.0	0.0105	0.1208	0.34009999999999996	16.44%	2.04	1.35	1.01	1.11	0.6623	0.1517	0.1128	Nov 06/b	331.48	-0.0039000000000000003	398941.0	Ralph Lauren Corp	Consumer Cyclical	Apparel Manufacturing	USA	24.48	1.53	10.09	0.009899999999999999	0.0339	0.1973	-0.0336	0.8769	55.02	0.0149	-0.018500000000000003	19.81	1.62	2.66	7.79	12.21	30.11	0.242	0.0928	0.1845	0.1514	0.0282	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	75
LNC	7800000000.0	0.043899999999999995	0.005600000000000001	0.21660000000000001	12.44%			0.55	0.55		0.139	0.10189999999999999	Oct 30/b	41.04	-0.001	1272583.0	Lincoln National Corp	Financial	Insurance - Life	USA	3.68	1.33	1.15	0.0127	0.0158	0.1189	-0.06	0.488	53.72	-0.0005	-0.0005	5.1	0.49	0.39	0.82			0.11699999999999999	0.0191	0.3325	0.0751	0.0377	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	75
HTHT	13350000000.0	0.0363	0.0591	0.3038	9.36%	0.81	0.81	2.28	3.11	0.365	0.215	0.1547	Nov 17/b	43.8	-0.0265	2653201.0	H World Group Limited ADR	Consumer Cyclical	Lodging	China	27.28	0.09	1.2	0.0799	0.1213	0.21960000000000002	-0.0458	0.4537	68.59	-0.0195	-0.0070999999999999995	19.02	1.78	3.97	7.95	7.46	14.1	0.2504	0.1189	0.07490000000000001	0.1531	0.1539	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	75
AER	24160000000.0	0.0073	0.052000000000000005	0.21710000000000002	6.09%	0.62	0.59	2.43	2.43	0.5899	0.5197999999999999	0.4959	Oct 29/b	136.86	0.0025	919538.0	Aercap Holdings N.V	Industrials	Rental & Leasing Services	Ireland	6.49	1.12	2.65	0.0602	0.0958	0.21789999999999998	-0.010700000000000001	0.5993999999999999	71.65	0.0063	-0.0038	9.34	1.01	3.16	1.28	12.64		0.2191	0.0012	0.0536	0.0644	0.0759	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	70
FLS	8539999999.999999	0.0125	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	67.16	-0.0124	1880712.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	19.54	1.31	2.35	0.061399999999999996	0.16570000000000001	0.2705	-0.0683	0.7986	62.65	0.0294	-0.0406	17.0	1.04	1.82	3.8	10.24	13.57	0.3155	0.1419	0.0333	0.18719999999999998	0.0296	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	70
UHS	14320000000.0	0.0037	0.0926	0.1997	11.99%	1.03	0.96	0.6	0.71	0.11470000000000001	0.11470000000000001	0.0809	Oct 27/a	225.04	-0.0111	524016.0	Universal Health Services, Inc	Healthcare	Medical Care Facilities	USA	10.69	1.27	6.11	0.0242	0.0904	0.21109999999999998	-0.0274	0.47729999999999995	60.47	-0.0106	-0.0006	9.59	0.65	0.84	1.96	126.83	14.79	0.29960000000000003	0.0872	0.13	0.1642	0.0682	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	70
LRCX	186220000000.0	0.0068000000000000005	0.2805	0.6225999999999999	41.73%	2.21	1.6	0.37	0.44	0.49310000000000004	0.33	0.2966	Oct 22/a	148.26	-0.033	15069465.0	Lam Research Corp	Technology	Semiconductor Equipment & Materials	USA	32.67	1.78	6.71	-0.047599999999999996	0.053399999999999996	0.48960000000000004	-0.113	1.6325	47.28	0.0075	-0.04019999999999999	26.53	2.22	9.5	18.32	27.82	33.55	0.1668	0.15689999999999998	0.2242	0.14730000000000001	0.1292	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	70
MNST	69670000000.0		0.1955	0.2554	22.30%	3.19	2.74	0.0	0.0	0.5581	0.2995	0.2165	Nov 06/a	71.31	0.0032	5258238.0	Monster Beverage Corp	Consumer Defensive	Beverages - Non-Alcoholic	USA	40.6	0.47	1.68	0.0342	0.0581	0.16620000000000001	-0.018000000000000002	0.5604	61.21	-0.0006	0.0038	32.1	2.67	8.74	9.0	27.01	35.1	0.22260000000000002	0.1215	0.0801	0.1523	0.12269999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	70
BANC	2650000000.0	0.023399999999999997	0.0062	0.0599	2.87%	0.1		0.7	0.85		0.1477	0.09300000000000001	Oct 22/a	17.06	0.0029	1182431.0	Banc of California Inc	Financial	Banks - Regional	USA	16.6	0.73	0.48	0.0026	0.01	0.13119999999999998	-0.0647	0.48090000000000005	51.2	0.0077	-0.004699999999999999	9.97	0.29	1.46	0.89		11.68	1.1833	0.5068	0.5847	0.5722	0.36200000000000004	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	70
DY	8430000000.0		0.087	0.2065	10.62%	3.16	2.96	0.79	0.84	0.1582	0.0762	0.052300000000000006	Nov 19/b	291.2	0.0301	351640.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	32.73	1.39	10.98	0.011399999999999999	0.0311	0.28350000000000003	-0.0354	1.2166	52.94	0.0405	-0.01	25.23	1.85	1.69	6.15	282.65	68.42	0.2143	0.12619999999999998	0.34509999999999996	0.1766	0.0708	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	70
CBOE	27030000000.0	0.0103	0.11	0.2151	15.16%	1.72	1.72	0.32	0.33	0.46759999999999996	0.29969999999999997	0.2118	Oct 31/b	258.35	-0.0062	734069.0	Cboe Global Markets Inc	Financial	Financial Data & Stock Exchanges	USA	27.74	0.35	5.34	0.0478	0.0675	0.1247	-0.0176	0.37929999999999997	66.67	-0.010700000000000001	0.0046	23.92	2.77	5.85	5.53	17.68	23.54	0.18469999999999998	0.0588	0.16690000000000002	0.1003	0.10400000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	70
PAHC	1830000000.0	0.018600000000000002	0.057699999999999994	0.2379	6.34%	3.09	1.35	2.43	2.52	0.3085	0.10869999999999999	0.048499999999999995	Nov 05/a	45.1	0.0089	306168.0	Phibro Animal Health Corp	Healthcare	Drug Manufacturers - Specialty & Generic	USA	27.11	0.75	1.89	0.0564	0.11560000000000001	0.5676	-0.028399999999999998	1.7908000000000002	64.36	0.0248	-0.0154	14.95	1.6	1.31	5.87	21.46	53.38	0.311	0.1013	0.0745	0.1699	0.1012	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	70
BURL	17640000000.0		0.0638	0.4341	7.95%	1.23	0.55	3.75	4.04	0.40299999999999997	0.0702	0.0496	Nov 25/b	279.81	-0.0115	857627.0	Burlington Stores Inc	Consumer Cyclical	Apparel Retail	USA	33.02	1.77	8.67	0.0178	0.0363	0.0942	-0.09449999999999999	0.31420000000000003	54.59	0.0037	-0.0151	24.99	1.81	1.6	12.19	23.59		0.1718	0.1693	0.024399999999999998	0.18280000000000002	0.0782	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	70
SF	12300000000.0	0.0152	0.0165	0.1173	8.62%	1.68	1.68	0.26	0.4	0.8502	0.1616	0.1012	Oct 22/b	120.8	-0.0102	646552.0	Stifel Financial Corp	Financial	Capital Markets	USA	21.33	1.14	2.85	0.0159	0.049400000000000006	0.1534	-0.0392	0.6487	58.2	-0.0007000000000000001	-0.009399999999999999	12.56	1.24	1.99	2.43	3.82	8.94	0.0684	0.32159999999999994	0.4235	0.1718	0.4471	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	65
HAFC	809690000.0	0.04	0.0092	0.0949	7.62%	0.09		0.21	0.29		0.23420000000000002	0.1634	Oct 21/a	27.03	0.0048	106065.0	Hanmi Financial Corp	Financial	Banks - Regional	USA	11.27	0.73	0.71	0.018799999999999997	0.06309999999999999	0.1273	-0.021	0.4042	60.43	0.008199999999999999	-0.0033	9.03	0.67	1.84	1.04		4.86	0.228	0.18969999999999998	0.1413	0.1684	0.09480000000000001	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	65
MEDP	16620000000.000002		0.2257	0.737	104.92%	0.57	0.57	0.41	0.49	0.299	0.215	0.18359999999999999	Oct 22/a	590.09	-0.0021	184581.0	Medpace Holdings Inc	Healthcare	Diagnostics & Research	USA	41.27	1.43	18.48	0.0073	0.094	0.4986	-0.0559	1.3599	60.05	0.0039000000000000003	-0.006	35.5	2.97	7.05	56.46	58.25	24.56	0.1723	0.12269999999999999	0.365	0.1391	0.1962	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	65
FCFS	7060000000.0	0.01	0.0647	0.1475	6.64%	4.99	3.72	1.12	1.17	0.5157	0.1512	0.0888	Oct 30/b	160.01	0.0127	244429.0	FirstCash Holdings Inc	Financial	Credit Services	USA	23.1	0.54	4.3	0.0167	0.039599999999999996	0.1959	-0.0365	0.5963	55.64	0.0192	-0.0063	15.88	1.14	2.03	3.21	54.22	15.63	0.2924	0.1635	0.085	0.2028	0.12689999999999999	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	2025-11-16	65
