Ticker	Market Cap	Dividend	ROA	ROE	ROIC	Curr R	Quick R	LTDebt/Eq	Debt/Eq	Gross M	Oper M	Profit M	Earnings	Price	Change	Volume	Company	Sector	Industry	Country	P/E	Beta	ATR	SMA20	SMA50	SMA200	52W High	52W Low	RSI	Change from Open	Gap	Fwd P/E	PEG	P/S	P/B	P/C	P/FCF	EPS This Y	EPS Next Y	EPS Past 5Y	EPS Next 5Y	Sales Past 5Y	Price_Over_15	Market_Cap_Over_500m	Avg_Volume_Over_100k	Price_Above_SMA50	Price_Above_SMA200	Pct_Above_Low_Over_30%	Pct_Below_High_Under_20%	EPS_This_Y_Positive	EPS_Next_Y_Positive	EPS_Past_5Y_Positive	EPS_Next_5Y_Positive	Sales_Past_5Y_Positive	Run_Day	Investor_Score
AEM	86020000000.0	0.0083	0.1103	0.1567	14.48%	2.12	1.31	0.01	0.01	0.5305	0.4975	0.3262	Oct 29/a	171.34	-0.06480000000000001	3310000.0	Agnico Eagle Mines Ltd	Basic Materials	Gold	Canada	25.02	0.62	6.03	-0.0002	0.0236	0.23829999999999998	-0.0862	1.2278	50.1	-0.023700000000000002	-0.0421	15.75	0.43	8.14	3.66	36.28	23.56	0.9165000000000001	0.34159999999999996	0.1368	0.36310000000000003	0.2713	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	90
AGI	16360000000.0	0.0026	0.0955	0.1427	12.52%	1.72	1.33	0.07	0.07	0.4875	0.4301	0.3346	Oct 29/a	38.88	-0.0464	2752261.0	Alamos Gold Inc	Basic Materials	Gold	Canada	30.5	0.63	1.4	0.027000000000000003	0.1185	0.3065	-0.0512	1.1843000000000001	58.28	0.0034000000000000002	-0.0495	15.29	0.29	10.16	4.05	32.11	69.8	0.8621	0.6859999999999999	0.2311	0.5218	0.1454	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	90
FNV	40050000000.0	0.0073	0.1331	0.1417	13.13%	4.64	4.63	0.0	0.0	0.7199	0.6908	0.5951	Nov 03/a	207.75	-0.0444	786467.0	Franco-Nevada Corporation	Basic Materials	Gold	Canada	43.57	0.48	5.85	-0.0062	0.0391	0.1471	-0.0793	0.7942	50.21	-0.0095	-0.0352	28.64	0.79	25.91	5.72	169.2		0.6655	0.35700000000000004	0.09380000000000001	0.3626	0.057	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	90
EXPE	35140000000.0	0.0039000000000000003	0.0572	1.044	22.88%	0.74	0.74	3.54	4.85	0.8382	0.1298	0.0966	Nov 06/a	286.82	-0.0026	946681.0	Expedia Group Inc	Consumer Cyclical	Travel Services	USA	27.44	1.44	6.94	0.038	0.1346	0.4269	-0.0192	1.2061	65.5	-0.0003	-0.0023	15.66	0.73	2.45	26.39	4.62	11.72	0.2664	0.19399999999999998	0.1887	0.2158	0.0256	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	85
ENVA	4040000000.0		0.0536	0.23809999999999998	5.41%	21.79	21.79	3.22	3.22		0.2327	0.0964	Oct 23/a	162.86	-0.012	124765.0	Enova International Inc	Financial	Credit Services	USA	14.96	1.29	4.66	0.0735	0.2155	0.4533	-0.0345	1.051	72.6	-0.011399999999999999	-0.0007000000000000001	11.23	0.45	1.33	3.16	11.3	2.37	0.39159999999999995	0.13849999999999998	0.47479999999999994	0.2481	0.17739999999999997	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	85
APH	167570000000.0	0.0053	0.1635	0.3478	19.45%	2.07	1.52	0.57	0.64	0.3594	0.2464	0.1822	Oct 22/b	136.9	-0.0039000000000000003	4326873.0	Amphenol Corp	Technology	Electronic Components	USA	45.63	1.21	3.83	0.0070999999999999995	0.006999999999999999	0.2927	-0.051699999999999996	1.4252	53.1	0.0051	-0.0089	34.04	1.01	7.99	13.38	43.1	47.11	0.7365999999999999	0.2253	0.1539	0.33640000000000003	0.131	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	85
SCHW	180020000000.0	0.0108	0.0177	0.1705	11.03%	1.19	1.19	0.43	0.56	0.8164	0.4556	0.28600000000000003	Jan 21/b	101.31	-0.005699999999999999	7846163.0	Charles Schwab Corp	Financial	Capital Markets	USA	23.76	0.94	1.74	0.046	0.0665	0.1206	-0.0095	0.5378000000000001	69.52	-0.0039000000000000003	-0.0018	18.04	0.68	6.63	4.25	3.18	8.76	0.4824	0.16570000000000001	0.0226	0.2636	0.17149999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	85
HIG	38680000000.0	0.015600000000000001	0.046799999999999994	0.2007	15.50%	0.33		0.24	0.24		0.1656	0.1267	Oct 27/a	138.81	0.001	873022.0	Hartford Insurance Group Inc.(The)	Financial	Insurance - Property & Casualty	USA	11.34	0.61	2.05	0.0229	0.052000000000000005	0.0873	-0.012	0.32289999999999996	62.18	-0.001	0.002	10.44	0.89	1.39	2.14		6.57	0.21289999999999998	0.0643	0.1284	0.11689999999999999	0.050499999999999996	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	85
PFSI	6940000000.0	0.009000000000000001	0.0207	0.1255	4.79%	0.1	0.1	1.47	3.34	0.8844	0.33520000000000005	0.11900000000000001	Oct 21/a	133.52	-0.0028000000000000004	229832.0	PennyMac Financial Services Inc	Financial	Mortgage Finance	USA	14.38	1.57	2.92	0.011000000000000001	0.0334	0.21230000000000002	-0.0292	0.5573	57.45	-0.0038	0.001	8.96	0.2	1.66	1.65	10.14		0.7926000000000001	0.4229	0.036000000000000004	0.4439	0.1208	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	85
ALV	9130000000.0	0.026099999999999998	0.0897	0.3109	18.61%	0.95	0.7	0.59	0.86	0.19329999999999997	0.1051	0.0708	Oct 17/b	120.23	-0.0012	428502.0	Autoliv Inc	Consumer Cyclical	Auto Parts	Sweden	12.42	1.33	2.09	0.0053	0.012	0.0821	-0.0719	0.5927	52.52	0.0001	-0.0012	10.85	0.73	0.86	3.58	40.59	16.02	0.1519	0.1561	0.0876	0.1491	0.0398	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	80
CRS	16210000000.0	0.0025	0.1242	0.2316	15.86%	4.44	2.37	0.36	0.37	0.2808	0.1954	0.1429	Oct 23/b	325.4	-0.0268	976380.0	Carpenter Technology Corp	Industrials	Metal Fabrication	USA	39.81	1.28	11.17	0.018799999999999997	0.039900000000000005	0.2827	-0.048799999999999996	1.3476	54.81	-0.0206	-0.0063	27.8	1.28	5.6	8.47	77.94	60.17	0.3268	0.1794	2.1797999999999997	0.21710000000000002	0.057	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	80
BCO	4940000000.0	0.0091	0.0248	0.6195	4.03%	1.46	1.46	14.71	16.09	0.2536	0.099	0.0331	Nov 05/b	119.02	-0.0051	191742.0	Brink's Co	Industrials	Security & Protection Services	USA	30.13	1.1	2.69	0.0101	0.0398	0.1775	-0.028399999999999998	0.48590000000000005	57.16	-0.0054	0.0003	12.98	0.87	0.96	18.44	2.74	11.84	0.1097	0.1525	0.4499	0.149	0.0635	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	80
AMZN	2480880000000.0		0.1165	0.2433	15.14%	1.01	0.8	0.37	0.41	0.5005	0.11539999999999999	0.1106	Oct 30/a	232.07	-0.0019	19549528.0	Amazon.com Inc	Consumer Cyclical	Internet Retail	USA	32.78	1.38	4.35	0.013300000000000001	0.005699999999999999	0.0719	-0.1026	0.43799999999999994	54.51	0.0003	-0.0023	29.36	1.43	3.59	6.71	25.38	234.93	0.2918	0.1065	0.3689	0.20579999999999998	0.17859999999999998	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	80
FLS	8960000000.0	0.012	0.0815	0.2097	11.75%	2.1	1.54	0.7	0.74	0.3372	0.1118	0.0966	Oct 28/a	70.47	-0.0079	478803.0	Flowserve Corp	Industrials	Specialty Industrial Machinery	USA	20.5	1.3	1.65	-0.011399999999999999	0.050199999999999995	0.2847	-0.0557	0.8873000000000001	52.68	-0.008199999999999999	0.0003	17.78	0.94	1.91	3.98	10.74	14.24	0.3152	0.1458	0.0333	0.1884	0.0296	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	80
TATT	568010000.0		0.0821	0.11230000000000001	8.49%	4.44	2.34	0.08	0.1	0.2426	0.1043	0.0908	Nov 12/a	43.86	-0.0355	255232.0	TAT Technologies Ltd	Industrials	Aerospace & Defense	Israel	32.93	0.9	2.1	0.0793	0.0888	0.2722	-0.0558	0.9433	61.15	-0.015700000000000002	-0.020099999999999996	23.5	0.77	3.29	3.33	12.06		0.41	0.3234	0.6144	0.306	0.0931	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	80
PIPR	6170000000.0	0.020499999999999997	0.1112	0.193	17.19%	1.2	1.2	0.07	0.09	0.9134	0.16210000000000002	0.1369	Oct 31/b	348.75	-0.0038	85796.0	Piper Sandler Co's	Financial	Capital Markets	USA	26.27	1.54	9.66	0.0031	0.0337	0.1558	-0.0694	0.7187	53.81	-0.0046	0.0008	18.52	0.71	3.57	4.55	54.12	129.63	0.21960000000000002	0.2169	0.13970000000000002	0.25980000000000003	0.1264	True	True	False	True	True	True	True	True	True	True	True	True	2025-12-29	80
GOOG	3784100000000.0	0.0018	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	314.39	-0.0018	12219734.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	31.01	1.09	7.27	0.003	0.0658	0.4493	-0.0434	1.2038	57.52	0.005600000000000001	-0.0074	27.98	1.63	9.82	9.81	38.42	51.45	0.3215	0.0576	0.2676	0.1716	0.1673	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	80
GOOGL	3791570000000.0	0.0017000000000000001	0.2571	0.35450000000000004	29.40%	1.75	1.75	0.09	0.11	0.5918	0.331	0.3223	Oct 29/a	313.56	0.0002	17811943.0	Alphabet Inc	Communication Services	Internet Content & Information	USA	30.93	1.08	7.33	0.0037	0.06559999999999999	0.45270000000000005	-0.0464	1.2313	57.68	0.006500000000000001	-0.0063	27.91	1.63	9.84	9.79	38.49	51.55	0.3215	0.0574	0.2676	0.1716	0.1673	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	80
GL	11280000000.0	0.0076	0.0383	0.2228	14.36%	0.87		0.41	0.48		0.2705	0.1936	Oct 22/a	141.76	-0.0032	516489.0	Globe Life Inc	Financial	Insurance - Life	USA	10.27	0.48	2.51	0.0322	0.051	0.0849	-0.041100000000000005	0.3218	63.76	-0.004699999999999999	0.0015	9.44	0.95	1.9	2.0		9.06	0.1788	0.029500000000000002	0.1182	0.0992	0.05	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	75
DY	9950000000.0		0.0924	0.21899999999999997	11.95%	3.09	2.9	0.68	0.72	0.16149999999999998	0.08310000000000001	0.0575	Nov 19/b	343.5	-0.011899999999999999	213419.0	Dycom Industries, Inc	Industrials	Engineering & Construction	USA	33.83	1.33	10.63	-0.0165	0.073	0.36369999999999997	-0.06309999999999999	1.6147999999999998	53.26	-0.0043	-0.0076	25.34	1.03	1.92	6.71	89.22	33.51	0.3124	0.2238	0.34509999999999996	0.2468	0.0708	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	75
CTRE	8279999999.999999	0.0358	0.06509999999999999	0.08130000000000001	5.33%	11.31	11.31	0.22	0.22	0.7844	0.6469	0.6083	Nov 05/a	37.07	0.0106	958786.0	CareTrust REIT Inc	Real Estate	REIT - Healthcare Facilities	USA	27.62	0.76	0.65	0.0048	0.023	0.1478	-0.0326	0.4954	56.15	0.0052	0.0055000000000000005	23.64	0.85	19.32	2.07	11.62	24.75	0.7807	0.10060000000000001	0.1017	0.27699999999999997	0.1264	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	75
BPOP	8390000000.000001	0.0229	0.0106	0.1305	11.06%	0.12		0.15	0.23		0.21789999999999998	0.17550000000000002	Oct 23/b	125.79	-0.0018	383850.0	Popular Inc	Financial	Banks - Regional	USA	11.14	0.66	2.31	0.0382	0.07730000000000001	0.13390000000000002	-0.0273	0.608	67.54	0.0014000000000000002	-0.0033	9.22	0.48	1.9	1.38		14.13	0.30670000000000003	0.1578	0.0782	0.1934	0.10880000000000001	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	75
CWK	3830000000.0		0.0294	0.12210000000000001	4.53%	1.07	1.07	1.52	1.59	0.1725	0.0462	0.0223	Oct 30/b	16.53	0.0	645246.0	Cushman & Wakefield Ltd	Real Estate	Real Estate Services	Bermuda	17.33	1.47	0.48	0.04019999999999999	0.037200000000000004	0.26280000000000003	-0.0462	1.1636	61.4	0.0	0.0	11.4	0.39	0.38	1.96	5.79	31.3	0.5756	0.1918	2.6258	0.2938	0.0154	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	75
FCFS	7110000000.0	0.009899999999999999	0.0647	0.1475	6.64%	4.99	3.72	1.12	1.17	0.5157	0.1512	0.0888	Oct 30/b	161.16	0.0012	145663.0	FirstCash Holdings Inc	Financial	Credit Services	USA	23.27	0.52	3.6	0.0023	0.018600000000000002	0.1484	-0.0296	0.5839	52.78	0.0012	0.0	16.0	0.79	2.04	3.23	54.61	15.74	0.2924	0.1635	0.085	0.2028	0.12689999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	75
SF	13000000000.0	0.0144	0.0165	0.1173	8.62%	1.68	1.68	0.26	0.4	0.8502	0.1616	0.1012	Oct 22/b	127.65	-0.0077	392348.0	Stifel Financial Corp	Financial	Capital Markets	USA	22.54	1.13	2.63	0.0070999999999999995	0.0481	0.188	-0.0408	0.7422	57.14	-0.0087	0.001	13.22	0.77	2.1	2.57	4.04	9.45	0.0732	0.3209	0.4235	0.1725	0.4471	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	75
WAL	9390000000.0	0.0178	0.0105	0.12789999999999999	7.96%	0.13		0.51	0.64		0.2107	0.17079999999999998	Oct 21/a	85.35	-0.013999999999999999	508751.0	Western Alliance Bancorp	Financial	Banks - Regional	USA	10.55	1.34	2.06	-0.0034999999999999996	0.0538	0.07769999999999999	-0.0959	0.4961	53.82	-0.015600000000000001	0.0016	8.23	0.45	1.81	1.32			0.2048	0.2134	0.0793	0.18309999999999998	0.3159	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	75
PJT	8310000000.000001	0.0058	0.10859999999999999	0.9185	28.14%	2.09	2.09	1.77	1.81		0.1948	0.1075	Nov 04/b	170.98	-0.0075	225239.0	PJT Partners Inc	Financial	Capital Markets	USA	26.29	0.85	4.02	-0.0001	0.0048	0.0412	-0.1014	0.4277	51.01	-0.0074	-0.0001	22.62	1.24	5.02	18.18	15.95	15.47	0.3407	0.1229	0.32289999999999996	0.1825	0.1574	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	75
SHBI	595670000.0	0.0269	0.009300000000000001	0.1025	7.99%	0.12		0.23	0.24		0.22440000000000002	0.1678	Oct 23/a	17.82	-0.0067	184686.0	Shore Bancshares Inc	Financial	Banks - Regional	USA	10.46	0.93	0.43	-0.0182	0.0535	0.1388	-0.0728	0.5536	50.85	-0.0067	0.0	9.26	0.51	1.76	1.03		7.7	0.3419	0.0859	0.0072	0.18309999999999998	0.3632	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	75
LNC	8630000000.0	0.0397	0.005600000000000001	0.21660000000000001	12.44%			0.55	0.55		0.139	0.10189999999999999	Oct 30/b	45.43	-0.0068000000000000005	842736.0	Lincoln National Corp	Financial	Insurance - Life	USA	4.08	1.33	1.02	0.022799999999999997	0.08199999999999999	0.20829999999999999	-0.0274	0.6472	62.86	-0.0063	-0.0004	5.6	0.73	0.44	0.91			0.12140000000000001	0.0225	0.3325	0.07690000000000001	0.0377	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	75
RL	21650000000.0	0.0096	0.1208	0.34009999999999996	16.44%	2.04	1.35	1.01	1.11	0.6623	0.1517	0.1128	Nov 06/b	356.89	-0.0034000000000000002	478511.0	Ralph Lauren Corp	Consumer Cyclical	Apparel Manufacturing	USA	26.36	1.5	9.12	-0.0167	0.0342	0.2263	-0.0608	1.0208	49.93	0.0052	-0.0086	21.24	1.4	2.86	8.39	13.15	32.42	0.24789999999999998	0.09179999999999999	0.1845	0.1515	0.0282	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	75
ATI	15850000000.0		0.08839999999999999	0.25429999999999997	13.00%	2.5	1.18	1.0	1.12	0.214	0.1374	0.0971	Oct 28/b	116.63	-0.0027	575886.0	ATI Inc	Industrials	Metal Fabrication	USA	37.61	1.04	3.04	0.08449999999999999	0.1631	0.452	-0.0072	1.973	77.51	0.004	-0.0068000000000000005	30.1	1.3	3.46	9.28	42.57	35.67	0.2832	0.2274	0.0667	0.23190000000000002	0.011399999999999999	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	75
BK	81920000000.0	0.0169	0.011899999999999999	0.12210000000000001	6.58%	1.78		0.74	1.71		0.1576	0.1235	Jan 13/b	117.47	0.0	2609068.0	Bank Of New York Mellon Corp	Financial	Banks - Diversified	USA	16.95	1.11	1.82	0.0161	0.0547	0.1959	-0.016200000000000003	0.6672	62.67	-0.0012	0.0012	14.39	0.9	2.02	2.1		52.34	0.267	0.1106	0.051399999999999994	0.1606	0.1386	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	75
APO	85480000000.0	0.0138	0.0102	0.203	11.52%	0.08	0.08	0.52	0.55	0.5617	0.2432	0.1458	Nov 04/b	147.27	-0.0084	1288469.0	Apollo Global Management Inc	Financial	Asset Management	USA	21.82	1.59	3.38	0.024	0.09759999999999999	0.0832	-0.158	0.4357	64.13	-0.0083	-0.0001	15.9	1.15	3.07	3.93	3.99	15.81	0.0729	0.16210000000000002	0.1407	0.138	0.5617	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	75
BANC	3050000000.0	0.0204	0.0062	0.0599	2.87%	0.1		0.7	0.85		0.1477	0.09300000000000001	Oct 22/a	19.63	-0.0036	1247509.0	Banc of California Inc	Financial	Banks - Regional	USA	19.1	0.7	0.39	0.008100000000000001	0.0864	0.2557	-0.0268	0.7040000000000001	63.41	-0.0051	0.0015	11.44	0.2	1.68	1.03		13.43	1.186	0.509	0.5847	0.5753	0.36200000000000004	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	70
BYD	6730000000.0	0.0083	0.2924	0.8717	36.54%	0.51	0.49	0.92	0.96	0.43670000000000003	0.2311	0.46020000000000005	Oct 23/a	86.13	-0.0054	496310.0	Boyd Gaming Corp	Consumer Cyclical	Resorts & Casinos	USA	3.77	1.23	1.52	0.026600000000000002	0.0519	0.09570000000000001	-0.026699999999999998	0.46130000000000004	61.2	-0.0046	-0.0008	11.18	1.4	1.65	2.54	20.72	16.32	0.0788	0.0898	0.34950000000000003	0.0801	0.0339	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	70
AER	25420000000.0	0.0070999999999999995	0.052000000000000005	0.21710000000000002	6.09%	0.62	0.59	2.43	2.43	0.5899	0.5197999999999999	0.4959	Oct 29/b	143.95	-0.005699999999999999	534489.0	Aercap Holdings N.V	Industrials	Rental & Leasing Services	Ireland	6.83	1.09	2.25	0.0203	0.0719	0.22	-0.018500000000000003	0.6822	64.79	-0.0034999999999999996	-0.0023	9.76	1.19	3.33	1.35	13.29		0.2208	0.0055000000000000005	0.0536	0.0824	0.0759	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	70
BTSG	6820000000.0		0.0123	0.0425	2.93%	1.79	1.38	1.43	1.48	0.12300000000000001	0.0292	0.0104	Oct 28/a	37.84	0.0024	1374084.0	BrightSpring Health Services Inc	Healthcare	Health Information Services	USA	63.17	2.38	1.15	0.0425	0.099	0.4928	-0.0151	1.4797	64.93	0.008	-0.005600000000000001	28.45	0.66	0.55	3.76	48.63	21.37	0.871	0.2695	0.601	0.4318	0.20010000000000003	True	True	True	True	True	True	True	True	True	True	True	True	2025-12-29	70
